測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
觀音,2021/01/01 00:00:00,SO2,3.3,2.7,2.9,3.7,2.9,2,2.4,2.1,2.6,4,3.1,3.5,2.9,1.3,0.9,1.7,3,3.1,2,3.8,4.7,2,2.2,1.6,
觀音,2021/01/01 00:00:00,WD_HR,78,77,78,73,78,79,79,79,78,64,63,59,57,49,47,48,58,67,65,62,57,50,47,49,
觀音,2021/01/01 00:00:00,WIND_DIREC,76,77,80,68,80,81,82,78,69,65,66,61,60,43,50,50,61,71,64,59,51,46,45,46,
觀音,2021/01/01 00:00:00,WIND_SPEED,5.8,6.5,6.2,5,5.4,4.2,4.9,5.7,4.6,5.2,5.3,6.1,6.7,7.4,5.5,5.4,5.5,4,4.1,5,5.4,4.6,5.8,6.9,
觀音,2021/01/01 00:00:00,WS_HR,5.6,5.4,5.3,4.8,5.1,4.9,4.8,5.1,5.2,4.5,5.2,5.4,5.8,6.3,6,5.6,4.8,4.6,4.1,4.1,4.8,4.6,4.9,5.4,
觀音,2021/01/02 00:00:00,AMB_TEMP,13.8,13.7,13.6,13.4,13.2,13,12.9,12.7,13.1,14.2,14.5,15.4,15.6,16,16,15.5,15,14.2,13.7,13.6,13.8,14.1,14.3,14.4,
觀音,2021/01/02 00:00:00,CO,0.24,0.24,0.24,0.22,0.2,0.2,0.23,0.25,0.23,0.2,0.21,0.21,0.25,0.21,0.21,0.2,0.23,0.27,0.26,0.27,0.24,0.23,0.23,0.26,
觀音,2021/01/02 00:00:00,NO,0.8,1,0.8,0.8,1.1,1.1,1.1,1.6,#,2.3,#,#,1.7,1.8,1.6,1.5,1.6,1.3,1.1,1.1,0.6,0.8,0.8,0.8,
觀音,2021/01/02 00:00:00,NO2,5.1,5.9,7.2,6.2,5.8,9.2,12.3,16.4,#,7.8,#,#,4.8,4.8,4.7,5.3,11,13.8,14.3,14.4,10.1,10,10.7,12.8,
觀音,2021/01/02 00:00:00,NOx,6,6.9,8.1,7,6.9,10.3,13.5,18,#,10.2,#,#,6.6,6.7,6.3,6.8,12.7,15.2,15.5,15.5,10.7,10.8,11.6,13.7,
觀音,2021/01/02 00:00:00,O3,38.2,37.8,37,38.1,39.3,36.3,32.3,28.4,28.9,30.6,32.3,34.6,36.2,37.3,38.8,38.6,33.2,30.9,28.1,29.1,34.3,33.6,33.4,30.4,
觀音,2021/01/02 00:00:00,PM10,31,34,39,32,30,29,29,29,32,33,31,34,32,26,28,31,28,21,25,21,17,17,23,22,
觀音,2021/01/02 00:00:00,PM2.5,21,18,17,15,12,11,12,15,16,11,20,13,10,12,10,7,18,14,16,14,12,11,13,12,
觀音,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2021/01/02 00:00:00,RH,72,71,70,68,64,64,65,69,66,61,61,59,61,61,63,64,67,71,74,75,75,74,73,73,
觀音,2021/01/02 00:00:00,SO2,1.8,2.5,2.8,2.6,2.9,5.6,5.8,4.2,3.9,4.9,4.2,5.5,5.4,5.7,4.5,4.5,3.8,4,3.7,4.1,4.1,3.8,3.6,4,
觀音,2021/01/02 00:00:00,WD_HR,46,44,41,44,48,58,71,76,76,67,68,62,63,62,64,67,81,80,79,78,79,77,77,75,
觀音,2021/01/02 00:00:00,WIND_DIREC,47,40,43,46,51,70,81,74,72,63,68,64,69,73,65,70,81,80,80,81,78,78,80,72,
觀音,2021/01/02 00:00:00,WIND_SPEED,6.9,5,5.6,5.2,6.6,5.6,5.4,6.3,6.1,6.3,6.5,6.8,6.1,6.5,7.3,6.1,7,5.5,4.9,6.2,6.9,5.9,4.6,4,
觀音,2021/01/02 00:00:00,WS_HR,5.8,5.2,4.6,4.8,5.9,5.4,5.5,5.9,5.7,5.3,5.6,5.9,6,6.5,6.4,6.2,6,6,5.1,5.1,6.2,5.9,5.2,3.9,
觀音,2021/01/03 00:00:00,AMB_TEMP,14.7,14.7,14.8,14.7,14.5,14.9,15.2,15.2,16.7,18.3,18.8,19.7,19.7,19.6,19.4,19.1,18.5,17.9,17.8,18,17.8,17.2,17.3,16.9,
觀音,2021/01/03 00:00:00,CO,0.3,0.31,0.27,0.26,0.33,0.26,0.35,0.28,0.27,0.26,0.23,0.18,0.18,0.17,0.17,0.18,0.21,0.16,0.17,0.16,0.16,0.15,0.15,0.15,
觀音,2021/01/03 00:00:00,NO,0.6,0,0,0,0,0.3,0.2,0.9,1.6,2.3,1.4,0.9,0.4,0.2,0.1,0.7,0.5,0.2,0,0,0,0.2,0,0,
觀音,2021/01/03 00:00:00,NO2,14.4,14.3,10.1,12.1,13.8,12.7,12.2,12.7,9.2,9.5,6.3,4.5,3.1,3,3.6,4.6,7.2,7.5,3.8,3.8,4.1,3.9,3.5,2.4,
觀音,2021/01/03 00:00:00,NOx,15,14.2,10.1,11.9,13.8,13.1,12.4,13.7,10.9,11.9,7.8,5.4,3.6,3.2,3.8,5.4,7.7,7.7,3.8,3.6,4,4.1,3.4,2.3,
觀音,2021/01/03 00:00:00,O3,29.5,30.8,34.3,30.3,28,30.8,30.3,29.8,33.6,35.8,41.6,42.7,44.5,44.2,42,41.1,38.1,37,40.8,39.5,39.2,39.9,39.5,40.9,
觀音,2021/01/03 00:00:00,PM10,32,35,31,24,24,24,32,27,23,38,27,28,24,23,29,31,37,26,36,32,28,20,19,18,
觀音,2021/01/03 00:00:00,PM2.5,18,23,15,18,19,10,15,15,8,7,6,9,7,8,6,11,18,10,11,13,12,8,7,12,
觀音,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2021/01/03 00:00:00,RH,72,72,71,73,74,72,71,71,66,61,60,61,63,64,65,67,72,76,78,78,79,82,82,84,
觀音,2021/01/03 00:00:00,SO2,4.7,3.8,2.9,5.9,5.3,3.9,3.5,3.3,2.8,3.6,3.2,2.8,1.5,1.2,1.8,2.3,2.6,1.4,1.2,1.2,1.5,1.1,0.8,0.8,
觀音,2021/01/03 00:00:00,WD_HR,72,76,78,70,78,77,78,79,81,64,44,51,46,44,46,45,51,48,42,45,49,47,46,46,
觀音,2021/01/03 00:00:00,WIND_DIREC,67,79,78,82,76,76,79,79,79,46,52,45,46,43,41,44,49,47,38,43,51,47,42,47,
觀音,2021/01/03 00:00:00,WIND_SPEED,3.2,5,4.4,2.7,3.8,3.8,4.8,4.5,4.8,4.5,5.3,6.4,6.9,7.3,6.5,6.4,5.7,5.1,4,4.4,4.8,3.8,5.8,4.5,
觀音,2021/01/03 00:00:00,WS_HR,3.9,3.7,4.9,2.9,3.3,3.9,3.9,4.3,4.2,4.1,4.6,5.2,5.9,6.3,6.1,5.9,5.1,4.9,4.1,4.1,4.3,4.2,4.9,4.5,
觀音,2021/01/04 00:00:00,AMB_TEMP,16.6,16.3,15.9,15.8,15.5,15.5,15.9,15.7,15.8,16.2,16.1,16.1,16.3,16.7,16.8,16.8,16.8,16.9,16.9,16.8,16.8,16.8,16.9,16.6,
觀音,2021/01/04 00:00:00,CO,0.16,0.19,0.19,0.18,0.18,0.19,0.2,0.21,0.21,0.2,0.2,0.21,#,0.19,0.19,0.19,0.2,0.21,0.18,0.18,0.17,0.17,0.17,0.17,
觀音,2021/01/04 00:00:00,NO,0,0.6,0.5,0.5,0.3,0.4,0.6,0.7,0.5,0.4,0.7,0.5,#,0.7,0.4,0.6,0.8,0.7,0.4,0.3,0.5,0.2,0.1,0.3,
觀音,2021/01/04 00:00:00,NO2,2.8,1.7,1.7,1.3,1,2.4,4.3,3.9,2.8,2.7,3.1,2.9,#,2.1,3.1,2.4,3.6,3.7,2.2,1.8,1.5,1,1,0.8,
觀音,2021/01/04 00:00:00,NOx,2.8,2.4,2.3,1.9,1.4,2.9,4.9,4.6,3.3,3.1,3.8,3.5,#,2.8,3.5,3,4.5,4.4,2.6,2.2,2.1,1.3,1.2,1.1,
觀音,2021/01/04 00:00:00,O3,40.1,39.4,39.1,39.4,40.3,38.2,36.7,37.2,38.7,38.7,38.9,39.2,#,38.6,37.7,38.5,37.5,37.6,38.6,38.6,38.9,38.5,39.1,39.6,
觀音,2021/01/04 00:00:00,PM10,18,22,15,18,22,14,19,21,15,15,16,9,#,9,11,16,15,19,17,12,13,11,17,10,
觀音,2021/01/04 00:00:00,PM2.5,10,10,8,11,11,9,8,11,9,9,5,#,5,3,5,3,5,7,7,4,3,5,3,9,
觀音,2021/01/04 00:00:00,RAINFALL,0,0.2,0.2,0,0,0,0,0.2,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0.6,
觀音,2021/01/04 00:00:00,RH,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
觀音,2021/01/04 00:00:00,SO2,0.8,1.5,1.6,1.4,1.7,1.5,1.8,1.7,1.5,1.8,1.8,1.8,#,1.8,1.8,1.7,1.6,1.9,2.1,2.1,1.6,1.7,1.7,1.3,
觀音,2021/01/04 00:00:00,WD_HR,42,41,42,46,47,46,49,46,48,46,46,45,37,46,45,43,34,37,41,39,41,36,39,41,
觀音,2021/01/04 00:00:00,WIND_DIREC,37,42,42,51,46,50,47,49,52,43,45,40,44,45,44,36,40,34,44,44,42,35,43,41,
觀音,2021/01/04 00:00:00,WIND_SPEED,4.4,4.5,6.1,6.3,6.4,6.9,6.2,6.1,5.7,7.6,6.2,5.7,5.2,5.4,4.8,3.7,4.2,3.5,3.8,3.7,3.9,3.3,4.2,4.7,
觀音,2021/01/04 00:00:00,WS_HR,3.6,4,4.7,5.2,5.6,6.2,5.9,5.4,5.9,6.6,5.1,5.2,3.9,5.6,4.4,4.4,3.1,2.8,3.3,3,3.7,2.7,3.7,3.5,
觀音,2021/01/05 00:00:00,AMB_TEMP,16.2,16.1,16.3,16.2,15.8,16.1,16,15.5,15.8,15.9,15.9,15.7,15.9,15.7,15.5,15.7,15,14.6,14.5,14.4,15,14.2,14.2,14.5,
觀音,2021/01/05 00:00:00,CO,0.18,0.19,0.19,0.19,0.21,0.21,0.2,0.23,0.24,0.23,0.24,#,0.25,0.24,0.25,0.26,0.26,0.27,0.26,0.26,0.27,0.28,0.27,0.26,
觀音,2021/01/05 00:00:00,NO,0.1,0.3,0.3,0.5,0.7,0.6,0.9,1.1,1.4,1.5,1.4,#,#,1.3,1.2,1.4,1.1,1,0.8,0.8,0.8,0.5,0.8,0.7,
觀音,2021/01/05 00:00:00,NO2,0.8,1,1,1.3,1.3,3.8,5.7,6.2,7.7,7.2,6.9,#,#,5.5,6.2,8.1,3.1,4.3,3.5,4.8,5.3,4.8,4.5,4.1,
觀音,2021/01/05 00:00:00,NOx,0.9,1.4,1.4,1.9,2,4.4,6.6,7.3,9.1,8.7,8.4,#,#,6.8,7.5,9.5,4.2,5.3,4.3,5.6,6.1,5.3,5.3,4.9,
觀音,2021/01/05 00:00:00,O3,40.8,40.6,40.2,40.2,42,37.7,36.1,36.1,35.6,36.7,38,#,35.5,40.4,40,38.3,43.2,41.6,41.7,40.6,39.7,39.9,40.2,40,
觀音,2021/01/05 00:00:00,PM10,10,15,20,16,15,13,9,16,24,17,18,#,19,15,15,21,14,20,21,19,23,23,19,26,
觀音,2021/01/05 00:00:00,PM2.5,6,5,5,7,7,6,6,6,7,6,11,#,x,16,15,8,7,12,8,9,14,12,10,12,
觀音,2021/01/05 00:00:00,RAINFALL,0.2,0,0,0,0.2,0,0.2,0.2,0,0.2,0,#,#,0,0,0,0.2,0,0.4,0,0.2,0.2,0.2,0,
觀音,2021/01/05 00:00:00,RH,87,87,87,87,87,87,87,87,87,86,85,84,82,83,83,81,84,87,87,86,82,85,86,85,
觀音,2021/01/05 00:00:00,SO2,1.8,0.3,0.5,0.6,0.4,1.9,0.9,2.2,4.1,2.2,3.1,#,#,1.3,1.2,1.7,0.6,0.7,1,3.4,3.8,5.6,3.6,3.1,
觀音,2021/01/05 00:00:00,WD_HR,43,41,44,46,46,55,47,57,59,56,56,56,57,51,52,53,47,48,50,56,66,60,61,57,
觀音,2021/01/05 00:00:00,WIND_DIREC,41,42,49,47,46,57,43,55,55,53,58,56,51,48,45,53,44,53,62,61,58,58,54,68,
觀音,2021/01/05 00:00:00,WIND_SPEED,5.1,5.2,5.2,6.8,5.7,5.5,6.9,6,6,5.7,6.2,6.7,5.5,7.2,7,5.6,6.8,6.1,6.9,5.4,5.5,6.2,5.9,6.3,
觀音,2021/01/05 00:00:00,WS_HR,4.7,4.5,4.5,5.5,5.9,5,5.8,5.4,5.2,5.6,5.8,5.9,5.5,6.1,5.8,5.2,6.9,6.6,6.9,5.7,5.4,5.7,5.4,5.8,
觀音,2021/01/06 00:00:00,AMB_TEMP,14.2,13.9,14.3,14.7,14.1,14,14.1,14.3,14.7,15.3,15.2,14.9,14.9,14.5,14,13.8,13.6,13.5,13.3,13.4,13.5,13.6,13.4,13.4,
觀音,2021/01/06 00:00:00,CO,0.27,0.22,0.24,0.25,0.29,0.31,0.34,0.34,0.35,0.35,0.3,0.29,0.3,0.3,0.29,0.26,0.28,0.31,0.26,0.29,0.3,0.27,0.26,0.27,
觀音,2021/01/06 00:00:00,NO,0.9,0.4,0.6,0.6,0.9,0.8,1.1,1.3,3.7,7,3,2.7,2.8,3.4,2.5,1.8,1.9,1.7,1.3,1,1,0.9,0.6,0.5,
觀音,2021/01/06 00:00:00,NO2,3.9,4.8,5.3,6.1,6.7,7.6,7.8,8.6,19.2,20.1,10.9,10.5,9,9.1,9.3,8.7,8.6,8.2,6.5,6.8,6.1,5.2,5.5,5.2,
觀音,2021/01/06 00:00:00,NOx,4.8,5.2,6,6.7,7.6,8.4,8.9,9.9,22.9,27.2,13.9,13.2,11.8,12.5,11.9,10.5,10.5,9.9,7.9,7.8,7.1,6.2,6.2,5.8,
觀音,2021/01/06 00:00:00,O3,38.9,40.2,39.3,38,37.7,36.3,36.3,34.8,25.4,24.5,32.3,33.9,35.7,35.5,35,35.9,36.5,37.2,38.2,37.7,38.6,38.8,38.4,38.2,
觀音,2021/01/06 00:00:00,PM10,20,21,24,19,13,21,22,20,27,28,30,32,31,24,22,28,23,25,25,23,24,21,16,14,
觀音,2021/01/06 00:00:00,PM2.5,9,10,12,9,6,14,11,11,13,10,10,14,21,18,14,14,12,18,11,13,12,10,8,6,
觀音,2021/01/06 00:00:00,RAINFALL,0.6,0,0,0.2,1.4,0.2,0.2,0,0,0,0,#,0,0,0,0.2,0.2,0.4,0.4,0.4,0.2,0.2,0.2,0.2,
觀音,2021/01/06 00:00:00,RH,86,87,84,81,86,87,87,86,82,79,80,80,80,82,85,86,87,87,87,87,87,87,87,87,
觀音,2021/01/06 00:00:00,SO2,4.3,1.8,3.4,3.3,2.6,3.5,3,2.8,3.1,3.8,2.9,2.1,3.7,4.6,3.9,2.3,4.5,5.8,3.4,4.7,3.1,1.9,4.1,2.8,
觀音,2021/01/06 00:00:00,WD_HR,62,57,62,66,67,68,68,70,77,74,68,70,66,63,59,56,61,59,55,64,71,64,58,63,
觀音,2021/01/06 00:00:00,WIND_DIREC,71,56,57,77,74,67,63,72,80,70,73,71,67,51,61,60,64,62,53,54,65,51,61,58,
觀音,2021/01/06 00:00:00,WIND_SPEED,6.2,6.1,6.1,5.3,5.2,5.3,6.3,5.6,5.7,5,6.9,6.8,6.7,7.3,6.4,6.5,6.7,5.9,6.1,4.8,5.8,5.8,4.8,6.1,
觀音,2021/01/06 00:00:00,WS_HR,5.6,6.3,5.3,5.3,5.3,4.9,5.4,5.4,5.4,5.3,5.8,6.4,5.9,6.1,5.7,6,5.8,5.6,5.6,4.9,5.2,5.1,5,5.1,
觀音,2021/01/07 00:00:00,AMB_TEMP,13.3,13.1,13.1,12.9,12.7,12.2,11.7,11.5,11.2,11.1,11,10.8,10.5,10.7,10.7,10.4,10.2,9.7,9.4,9.1,8.8,8.7,8.7,8.2,
觀音,2021/01/07 00:00:00,CO,0.27,0.3,0.31,0.29,0.31,0.33,0.33,0.37,0.42,0.44,0.4,#,0.39,0.35,0.3,0.31,0.3,0.32,0.33,0.33,0.32,0.29,0.29,0.31,
觀音,2021/01/07 00:00:00,NO,0.9,0,0,0,0,0.1,0,0.2,0.5,0.6,0.8,#,0.5,0.5,0.2,0.6,0.6,0.4,0.3,0,0.3,0,0,0,
觀音,2021/01/07 00:00:00,NO2,5.4,4.2,4.4,2.7,2.6,3.3,4,5.7,8.8,9.4,8.8,#,7.5,6.2,5,6.6,6.5,5.8,6.2,6.2,6.1,5.7,6,4.7,
觀音,2021/01/07 00:00:00,NOx,6.4,4.1,4.4,2.7,2.7,3.5,4,5.9,9.3,10.1,9.6,#,8.1,6.7,5.3,7.3,7.2,6.3,6.6,6.1,6.5,5.6,5.9,4.5,
觀音,2021/01/07 00:00:00,O3,37.3,38.4,37.8,39.8,39.5,38.4,38.6,30.9,23.5,24.1,#,27.3,29,30.5,30.8,29.4,29,30.2,29.2,28.6,29,29.5,29.3,30.3,
觀音,2021/01/07 00:00:00,PM10,18,9,13,16,20,16,17,18,16,20,23,21,18,21,17,19,17,18,12,15,15,22,18,21,
觀音,2021/01/07 00:00:00,PM2.5,11,9,8,9,12,11,9,6,11,12,13,8,14,11,8,7,7,8,6,6,8,11,13,14,
觀音,2021/01/07 00:00:00,RAINFALL,0.6,0.4,1.4,2.2,1.2,1.4,0.6,1,1,0.6,0.8,0.8,0.4,0,0,0,0.2,0.2,0.2,0,0,0.2,0,0,
觀音,2021/01/07 00:00:00,RH,87,87,87,87,87,87,87,87,87,87,86,86,86,84,82,83,83,82,82,81,80,80,79,79,
觀音,2021/01/07 00:00:00,SO2,2.7,3.4,4.3,0.9,0.7,0.5,0.6,0.5,0.9,1.7,2.5,#,2.5,1.9,1.5,2.2,1.8,1.3,1.6,1.7,1.6,1.8,2.5,1.7,
觀音,2021/01/07 00:00:00,WD_HR,57,63,56,46,47,46,44,45,45,49,52,48,56,47,49,54,51,52,53,52,52,49,51,47,
觀音,2021/01/07 00:00:00,WIND_DIREC,66,62,48,44,46,44,50,42,49,50,46,47,61,44,53,58,47,57,56,50,50,54,51,47,
觀音,2021/01/07 00:00:00,WIND_SPEED,5.7,6,8.2,8,7.2,7.7,7.1,7.9,7.5,7.2,9.1,9.4,6.6,8.9,7.2,7.6,9,8.8,8.6,9.1,8.2,7.9,7.7,8.1,
觀音,2021/01/07 00:00:00,WS_HR,5.1,5.4,5.7,7.7,7.1,7.5,6.1,7.5,8.4,7.4,7.1,7.6,7.1,8.1,7.7,7.2,8.2,8.6,8.2,7.9,7.8,7.3,7.6,7.7,
觀音,2021/01/08 00:00:00,AMB_TEMP,7.3,6.7,6.5,6.3,6.4,6.8,6.4,6.6,7.2,7.9,7.7,7.1,6.7,6.7,6.8,6.9,7,7.5,7.8,7.9,7.5,7.5,7.7,7.6,
觀音,2021/01/08 00:00:00,CO,0.31,0.29,0.28,0.26,0.27,0.27,0.27,0.29,0.27,0.27,0.27,0.26,0.25,0.23,0.22,0.21,0.2,0.22,0.21,0.23,0.26,0.23,0.24,0.26,
觀音,2021/01/08 00:00:00,NO,0.1,1,1.1,1,1.1,1.3,1.7,1.9,3.1,3.7,3.1,3.3,3.3,3.5,3.2,3.4,2.3,3.4,3.8,2.8,2.2,1.1,1.2,1.1,
觀音,2021/01/08 00:00:00,NO2,4.9,5.3,5.5,4.2,4.4,5.9,6.8,8.7,10.4,8.4,7.4,7.7,7.9,7.3,7.4,6.3,6.7,8.5,10.1,11,12.3,6.6,7.1,10.5,
觀音,2021/01/08 00:00:00,NOx,5,6.4,6.6,5.3,5.5,7.2,8.6,10.6,13.6,12.1,10.5,11,11.3,10.8,10.6,9.7,9,12,13.9,13.8,14.5,7.7,8.3,11.7,
觀音,2021/01/08 00:00:00,O3,29,28.4,28.4,29.2,27.4,25.3,24,22.6,21.4,23.3,24,23.9,25.1,26.9,28.4,31.6,32.6,31,30.3,27.3,25.7,29.8,29.8,26.4,
觀音,2021/01/08 00:00:00,PM10,34,28,34,31,31,39,32,24,42,42,44,39,39,42,36,34,35,34,33,31,31,27,23,32,
觀音,2021/01/08 00:00:00,PM2.5,24,21,20,15,17,20,11,16,18,17,19,14,17,12,15,6,15,11,11,14,10,9,11,10,
觀音,2021/01/08 00:00:00,RAINFALL,0.4,0.4,0,0.4,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2021/01/08 00:00:00,RH,79,80,78,79,81,78,79,79,77,72,71,73,72,67,64,62,59,59,57,58,60,61,58,58,
觀音,2021/01/08 00:00:00,SO2,1.1,1.5,1.6,1.3,1.4,1.4,1.7,1.9,1.7,1.7,1.5,1.5,1.4,1.5,1.6,1.5,1.6,2.4,3.9,2.6,2.4,1.8,1.9,2.9,
觀音,2021/01/08 00:00:00,WD_HR,46,47,47,47,48,49,53,53,53,51,45,46,44,46,47,49,51,57,62,78,80,85,81,80,
觀音,2021/01/08 00:00:00,WIND_DIREC,47,45,45,47,51,46,51,59,54,47,40,49,45,46,49,46,61,62,67,84,82,84,79,81,
觀音,2021/01/08 00:00:00,WIND_SPEED,8.3,8.5,7.8,8.3,7.1,6.9,6.2,5.2,5.6,5.8,6.2,5.3,6,5.9,5.8,6.2,5.4,6.1,5,5.1,5,5.9,6,5.3,
觀音,2021/01/08 00:00:00,WS_HR,8.3,7.9,7.5,7.1,6.9,6.1,5.6,5.3,5.3,5.3,5.6,5.5,5.1,6.1,5.3,5.8,5.3,5.2,5,4.5,5.3,5.1,5.3,4.6,
觀音,2021/01/09 00:00:00,AMB_TEMP,7.3,7.4,8.2,8.3,7.7,7.6,7.7,8.3,8.5,8.6,8.5,8.2,8.2,8.6,9.3,8.7,8.6,8.6,8.6,8.3,8.2,8,7.9,8.1,
觀音,2021/01/09 00:00:00,CO,0.25,0.2,0.15,0.16,0.18,0.2,0.2,0.18,0.18,0.17,0.17,0.16,0.15,0.17,0.17,0.17,0.19,0.18,0.21,0.21,0.21,0.26,0.34,0.35,
觀音,2021/01/09 00:00:00,NO,1,0.4,0.4,0.2,0.5,0.4,0.7,0.8,2.7,2.6,3.5,1.4,2,2,2,1.5,1.5,1,0.7,0.7,0.5,0.4,0.5,0.5,
觀音,2021/01/09 00:00:00,NO2,11.1,7.4,5.5,5.4,6.1,7,12.2,8.8,9.9,8.4,8.5,5.1,5.5,5.8,5.8,6.6,8.4,6.6,9.3,9.9,10,9.8,14.4,15.4,
觀音,2021/01/09 00:00:00,NOx,12.1,7.8,5.9,5.7,6.7,7.4,12.9,9.6,12.7,11.1,12.1,6.6,7.6,7.9,7.8,8.1,9.9,7.7,10,10.6,10.5,10.2,14.9,15.9,
觀音,2021/01/09 00:00:00,O3,25.9,28.3,31.5,31.3,29.2,27.7,23.5,26.1,26.3,28,28.3,32.9,34.1,34.5,34.7,34.3,34.2,36.1,32.7,31.6,30.7,28.6,22.8,20.9,
觀音,2021/01/09 00:00:00,PM10,26,27,39,39,32,28,27,42,45,39,43,36,35,42,42,39,42,37,37,36,30,29,32,34,
觀音,2021/01/09 00:00:00,PM2.5,8,6,8,12,13,19,9,18,11,16,11,10,8,12,16,16,20,10,16,13,14,13,19,19,
觀音,2021/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2021/01/09 00:00:00,RH,58,58,54,54,58,58,57,58,56,54,55,55,56,55,53,56,55,55,56,57,56,58,61,62,
觀音,2021/01/09 00:00:00,SO2,2.7,1.2,5.6,4.6,1.6,1.3,1.5,2.5,3.2,3.2,2.1,0.9,0.7,2.2,3,2.8,3.8,3.7,1.7,1.4,1.2,0.9,0.9,1.5,
觀音,2021/01/09 00:00:00,WD_HR,80,80,62,64,79,80,79,61,67,66,59,52,53,59,60,64,63,67,79,79,79,80,83,81,
觀音,2021/01/09 00:00:00,WIND_DIREC,83,78,63,68,81,77,78,60,68,61,52,49,53,55,61,56,61,70,81,80,78,82,83,77,
觀音,2021/01/09 00:00:00,WIND_SPEED,5.3,4.8,5.5,5,4.3,4.1,3.8,4.4,5.2,5.8,7.3,5.7,5.8,6.4,5.7,6.7,5.7,5.9,6.5,6.1,5.9,5.1,5.2,5.2,
觀音,2021/01/09 00:00:00,WS_HR,5,4.7,4.9,5,4.6,4.3,4.3,4.6,4.9,5.4,5.8,5.7,5.5,5.4,5.4,5.3,4.8,5.1,5.5,5.9,5.6,5.3,4.9,4.7,
觀音,2021/01/10 00:00:00,AMB_TEMP,8.9,9,9.4,9.3,9.5,10.2,10.1,10.5,12.4,13.5,14.1,14.9,14.9,14.6,14.2,13.8,13.4,13,12.8,12.9,12.8,12.9,13.1,12.8,
觀音,2021/01/10 00:00:00,CO,0.28,0.24,0.26,0.24,0.28,0.28,0.25,0.25,0.23,0.22,0.22,0.21,0.2,0.2,0.23,0.24,0.25,0.28,0.26,0.24,0.26,0.27,0.23,0.22,
觀音,2021/01/10 00:00:00,NO,0.7,0,0,0.2,0,0,0.1,1.2,2.4,1.5,0.7,0.5,0.6,0.5,0.4,0.2,0.2,0.3,0.2,0.2,0,0,0,0,
觀音,2021/01/10 00:00:00,NO2,17,11.8,12.2,12,12,11.3,14,14.1,11.7,6.9,5.2,4.7,5.1,5,4.9,6.2,8.2,14.1,14.2,11.7,14,11.5,11.2,10,
觀音,2021/01/10 00:00:00,NOx,17.7,11.4,12.1,12.2,11.8,11.1,14.1,15.3,14.2,8.4,5.9,5.2,5.8,5.5,5.3,6.5,8.4,14.5,14.4,11.9,13.9,11.3,11.2,9.9,
