測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
斗六,2021/01/02 00:00:00,O3,7.3,8.4,5.4,6.2,9.7,8.2,7.7,11.8,19.5,24,32.7,43,53.1,58.6,58.9,58.1,50.8,33,22.7,21.3,9.2,4.3,4,9.4,
斗六,2021/01/02 00:00:00,PM10,55,46,39,37,37,36,36,34,40,28,28,29,36,35,42,44,49,62,69,61,77,81,67,63,
斗六,2021/01/02 00:00:00,PM2.5,29,26,31,26,20,24,26,24,21,22,17,17,25,23,27,24,27,25,32,33,53,51,42,42,
斗六,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2021/01/02 00:00:00,RH,80,81,82,84,84,84,84,80,72,63,56,48,47,46,46,48,52,61,69,71,74,76,78,80,
斗六,2021/01/02 00:00:00,SO2,3.8,2.7,2.9,2.8,2.9,2.9,2.6,3.1,3.6,2.4,1.3,1.5,1.6,1.9,1.9,1.8,1.8,3.3,4.2,3.2,2.3,2.5,2.1,1.8,
斗六,2021/01/02 00:00:00,WD_HR,356,11,51,14,19,25,10,343,7,17,353,353,336,327,327,326,316,318,316,347,71,100,123,79,
斗六,2021/01/02 00:00:00,WIND_DIREC,353,27,9,29,18,21,344,345,10,15,343,325,326,329,321,329,316,320,286,32,336,121,118,349,
斗六,2021/01/02 00:00:00,WIND_SPEED,1.4,0.8,0.9,1.7,1.6,1.2,1.9,2.6,2.6,2,1.9,2.2,2.7,1.9,2.4,2.4,2,1.4,0.9,0.5,0.5,0.9,0.8,0.7,
斗六,2021/01/02 00:00:00,WS_HR,1.1,0.9,0.7,1.3,1.3,1.2,1.1,2.2,1.7,1.4,1.4,1.4,2.1,2,1.7,2,1.9,1.4,0.8,0.3,0.3,0.4,0.6,0.2,
斗六,2021/01/03 00:00:00,AMB_TEMP,13.1,12.9,12.3,11.9,11.8,12,11.6,12.4,15.2,17.8,19.6,21.6,23,23.4,23.2,22.3,21.2,19.3,17.9,17,16.4,15.9,15.4,15.2,
斗六,2021/01/03 00:00:00,CO,0.72,0.58,0.51,0.35,0.35,0.33,0.35,0.38,0.41,0.35,0.41,0.33,0.31,0.31,0.3,0.25,0.27,0.32,0.35,0.34,0.32,0.35,0.39,0.44,
斗六,2021/01/03 00:00:00,NO,3.5,2,2.2,1.1,1.5,0.2,1.6,4.4,5.2,4.2,3.4,1.9,1.5,1.5,1.2,1.1,0.9,0.7,0.8,1.3,1.1,2.3,1.2,1.4,
斗六,2021/01/03 00:00:00,NO2,18.2,14.2,10.8,6.4,4.4,4.5,6.7,6.4,6.6,4.3,5.7,3.9,3.2,4.1,3.9,2.8,3.8,6.5,8,8,7.4,10.2,10.5,13.8,
斗六,2021/01/03 00:00:00,NOx,21.7,16.2,13.1,7.5,6,4.7,8.4,10.8,11.8,8.5,9.1,5.9,4.8,5.6,5.2,3.9,4.7,7.3,8.8,9.3,8.6,12.6,11.7,15.2,
斗六,2021/01/03 00:00:00,O3,4.1,5.6,6.6,10.7,12.7,14.3,9.7,10.8,17,23.8,36.8,46.6,53.9,57.5,59.8,56,52,42.7,35.1,30.6,27.5,21.9,17.2,11.2,
斗六,2021/01/03 00:00:00,PM10,70,65,52,32,33,27,35,33,36,28,41,40,34,39,46,46,43,47,53,47,42,43,50,39,
斗六,2021/01/03 00:00:00,PM2.5,47,47,36,27,20,22,21,22,30,21,32,22,23,25,18,16,18,26,24,27,20,22,28,24,
斗六,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2021/01/03 00:00:00,RH,82,84,84,84,84,83,84,82,74,63,57,49,44,46,50,56,62,71,78,82,84,85,87,87,
斗六,2021/01/03 00:00:00,SO2,2.3,1.4,1.8,1.6,2,2,2,2.5,2.7,1.7,1.2,1.3,1.7,1.8,2.1,1.2,1.1,1.1,0.6,0.6,1.1,1.1,1,1.4,
斗六,2021/01/03 00:00:00,WD_HR,10,33,70,30,44,25,354,6,340,330,316,334,334,332,335,338,337,337,346,358,17,20,33,40,
斗六,2021/01/03 00:00:00,WIND_DIREC,83,71,69,51,72,343,4,8,357,291,320,347,335,328,347,336,340,332,340,6,20,12,48,23,
斗六,2021/01/03 00:00:00,WIND_SPEED,0.3,0.8,1.5,0.6,0.9,1.2,1.3,1.3,1.2,1.3,2.3,2.5,3,4.5,3.5,3.4,2.6,2.2,1.7,1.3,1.3,0.9,1,0.9,
斗六,2021/01/03 00:00:00,WS_HR,0.2,0.5,0.9,0.8,0.6,0.6,1.3,1.2,1.2,1,1.4,2,2.2,3.4,3.4,3.5,2.5,2.5,1.6,1.4,1.4,1,0.8,0.7,
斗六,2021/01/04 00:00:00,AMB_TEMP,15.1,14.9,14.3,14,14,13.6,13.7,14.6,16.8,19,20.8,22.3,23.3,23.6,22.5,21.7,20.5,18.7,17.7,17.3,16.9,16.6,17,17.3,
斗六,2021/01/04 00:00:00,CO,0.47,0.48,0.38,0.29,0.31,0.32,0.34,0.42,0.36,0.33,0.36,0.34,0.33,0.32,0.31,0.3,0.32,0.36,0.37,0.4,0.44,0.48,0.38,0.36,
斗六,2021/01/04 00:00:00,NO,1.4,1.3,1.2,0.9,1.2,1.1,2,5.7,17.9,7.8,4.9,3.4,2.5,2.1,2.2,2.2,1.6,1.1,1.3,1.2,1.4,2.7,1.2,1.2,
斗六,2021/01/04 00:00:00,NO2,15.7,12.8,10.7,7.5,6.5,7.4,9.3,10.2,11,8.1,9.4,8.7,7.1,8.4,7.9,7.5,9.9,13.2,12.6,14.7,16.9,16.3,13.8,11.9,
斗六,2021/01/04 00:00:00,NOx,17.2,14.2,12,8.5,7.7,8.5,11.4,16,28.9,16,14.3,12.1,9.6,10.5,10.1,9.7,11.5,14.4,13.9,16,18.4,19,15,13.1,
斗六,2021/01/04 00:00:00,O3,7.3,7.8,9.6,12.4,13.4,11,11,10.3,13.8,23,33.1,41.5,51,55.1,50.3,49,43.1,33.4,27,19.3,15.8,11.8,14,14.4,
斗六,2021/01/04 00:00:00,PM10,42,34,32,22,26,27,26,33,28,31,27,25,32,39,65,41,37,35,40,47,47,50,36,37,
斗六,2021/01/04 00:00:00,PM2.5,26,20,17,19,15,18,12,21,14,16,11,17,17,18,22,20,17,18,25,21,27,28,21,25,
斗六,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2021/01/04 00:00:00,RH,87,86,87,85,84,85,85,85,75,66,63,61,58,57,63,66,71,79,84,86,88,89,89,89,
斗六,2021/01/04 00:00:00,SO2,1.6,3.3,2.8,6.4,4.8,4,4,4.2,4.7,3.6,3.8,3.3,3.3,3.1,3.2,3.2,2.7,2.7,2.7,3.1,2.9,2.9,2.8,2.7,
斗六,2021/01/04 00:00:00,WD_HR,87,65,34,30,64,22,355,45,18,343,344,330,319,319,331,336,334,339,355,8,357,8,358,354,
斗六,2021/01/04 00:00:00,WIND_DIREC,91,41,33,47,71,49,350,34,345,338,338,320,312,315,342,334,330,338,9,353,357,6,348,357,
斗六,2021/01/04 00:00:00,WIND_SPEED,1.3,0.8,1.2,1.1,1.2,1.8,1.5,1.5,1.4,2.3,1.8,2.1,2.5,2.7,3.2,2.5,2.4,2.3,1.7,1.6,1,0.9,1.4,1.1,
斗六,2021/01/04 00:00:00,WS_HR,0.7,0.8,1.1,1.1,1,1.1,1.3,1.1,1.1,1.7,1.8,1.7,1.8,2.1,3,2.7,2.2,2.3,1.8,1.2,1.1,0.9,1,1.2,
斗六,2021/01/05 00:00:00,AMB_TEMP,17.6,17.6,17.4,16.7,15.9,15.3,15.8,16.4,17.3,18.7,20.3,21.2,22.4,23.2,22.8,21.3,20,18.6,17.9,17.6,16.9,16.8,16.6,16.3,
斗六,2021/01/05 00:00:00,CO,0.34,0.32,0.34,0.37,0.33,0.31,0.34,0.49,0.43,0.29,0.29,0.31,0.32,0.31,0.37,0.36,0.35,0.39,0.37,0.36,0.35,0.38,0.34,0.33,
斗六,2021/01/05 00:00:00,NO,1,0.5,0.6,0.7,0,0.5,9,7.3,6.9,8.6,4.1,3.7,2.5,2,2.5,1.8,1.3,0.9,0.5,0.2,0.1,0.2,0.1,0.2,
斗六,2021/01/05 00:00:00,NO2,10.4,9.9,10.5,10.5,6.8,7.6,13.9,14,13.1,11.4,7.9,7.9,7.1,7,9.6,11.7,13.1,15.4,12.9,10.4,9,8.6,6.8,5.2,
斗六,2021/01/05 00:00:00,NOx,11.5,10.5,11.2,11.2,6.5,8.1,22.9,21.4,20,20.1,12,11.7,9.6,9,12.2,13.5,14.5,16.3,13.5,10.7,9.2,8.9,6.9,5.4,
斗六,2021/01/05 00:00:00,O3,15.3,13.7,11.5,8.5,12.4,8.9,3.9,6.5,13.2,23.1,28.9,31.7,41.1,47.9,50.4,44.6,36.8,30,29.8,30.8,30.4,30.1,31.2,31.4,
斗六,2021/01/05 00:00:00,PM10,32,32,33,41,32,25,32,34,35,26,19,28,23,33,63,60,57,42,31,27,16,25,19,20,
斗六,2021/01/05 00:00:00,PM2.5,20,20,21,33,24,27,24,24,22,19,11,15,17,20,24,22,22,21,15,18,11,16,12,12,
斗六,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2021/01/05 00:00:00,RH,89,89,89,89,87,87,87,85,82,77,69,65,59,57,60,65,69,72,74,74,77,77,77,78,
斗六,2021/01/05 00:00:00,SO2,3.3,2.6,2.5,2.8,2.4,3.3,4.4,4,3.4,2.9,2.4,2.6,2.6,2.8,3.8,3.3,2.9,2.5,2.5,2.6,2.4,2.6,2.5,2.6,
斗六,2021/01/05 00:00:00,WD_HR,11,26,34,49,25,2,22,49,62,326,284,285,265,293,314,323,335,335,346,341,341,349,343,339,
斗六,2021/01/05 00:00:00,WIND_DIREC,24,22,39,51,17,14,29,90,55,329,276,222,247,319,316,320,333,349,350,329,345,343,337,334,
斗六,2021/01/05 00:00:00,WIND_SPEED,1.2,1.5,1.3,1.5,1.2,0.8,0.6,0.7,0.7,1.3,1.6,1.2,1.4,2.3,3.2,3.2,3.7,3,2.6,2.9,2.2,2.1,1.8,1.9,
斗六,2021/01/05 00:00:00,WS_HR,1.2,1.2,1.3,1.1,1.2,0.9,0.8,0.5,0.5,0.7,0.9,0.6,1.1,1.1,2.6,3,2.9,2.7,2.2,2.5,2.2,2,1.9,1.5,
斗六,2021/01/06 00:00:00,AMB_TEMP,16.2,16.4,16.4,16.4,16.2,16.2,16.1,16.1,16.2,16.4,16.8,17.3,17.7,18.3,18.3,18.3,18.3,17.9,17.1,16.6,16.4,16.2,15.8,15.6,
斗六,2021/01/06 00:00:00,CO,0.32,0.35,0.32,0.3,0.29,0.28,0.29,0.33,0.33,0.33,0.33,0.38,0.39,#,x,#,0.49,0.57,0.55,0.53,0.55,0.51,0.42,0.42,
斗六,2021/01/06 00:00:00,NO,0.2,1.1,0.6,0.8,0.8,1.1,0.8,2,4,5.3,3.7,4.6,4.3,#,x,#,4.1,2.4,2.3,1.9,1.9,2.4,1.1,1.3,
斗六,2021/01/06 00:00:00,NO2,5.4,6.4,6.2,4.7,5.5,4.5,7,10.5,12.6,13.8,11.8,13.2,13,#,x,#,27.6,26.7,28.2,28.6,26.8,24,15.2,14.3,
斗六,2021/01/06 00:00:00,NOx,5.7,7.5,6.8,5.6,6.4,5.6,7.8,12.6,16.7,19.1,15.6,17.9,17.4,#,x,#,31.8,29.1,30.6,30.6,28.7,26.5,16.3,15.7,
斗六,2021/01/06 00:00:00,O3,30.9,31.2,29.8,31.4,30.9,31.8,28.6,24,22.1,21.7,22.4,21.8,#,25.4,27.4,23.1,19.6,18.2,10.4,7.7,7,7.9,14.8,14.1,
斗六,2021/01/06 00:00:00,PM10,16,21,18,10,13,10,15,22,28,30,40,38,64,48,61,61,66,73,51,35,37,38,26,33,
斗六,2021/01/06 00:00:00,PM2.5,10,15,13,9,5,6,7,8,12,13,15,15,21,26,33,35,28,37,32,27,29,23,18,23,
斗六,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2021/01/06 00:00:00,RH,78,76,76,76,76,76,77,78,79,79,77,76,75,74,73,73,74,76,78,80,80,81,81,83,
斗六,2021/01/06 00:00:00,SO2,1.4,2.7,3,2.7,2.8,2.6,2.8,2.7,2.8,2.9,3,3.2,4,#,3.3,#,3.5,3.6,3.2,2.9,3,2.7,2.6,2.4,
斗六,2021/01/06 00:00:00,WD_HR,349,357,352,339,343,4,7,15,8,357,2,342,4,328,328,342,12,2,332,336,336,332,353,340,
斗六,2021/01/06 00:00:00,WIND_DIREC,10,346,345,336,350,22,13,19,10,349,10,323,348,295,351,356,16,351,326,333,317,350,5,338,
斗六,2021/01/06 00:00:00,WIND_SPEED,1.8,2.1,1.5,1.7,1.4,1.3,1.8,1.5,1.6,1.4,1,1,0.9,1,0.9,0.9,1.2,1.4,1.6,1.5,1.2,1.7,1.5,2,
斗六,2021/01/06 00:00:00,WS_HR,1.4,1.3,1.4,1.5,1.5,1.5,1.3,1.4,1.5,1.1,0.8,0.9,0.6,0.7,0.8,0.8,1,1.2,1.7,1.3,1.4,1.4,1.2,1.5,
斗六,2021/01/07 00:00:00,AMB_TEMP,15.2,14.9,14.6,14.4,14.3,14.1,14,13.9,14,14.5,15.1,15.6,16,15.9,15.8,16,15.7,14.6,13.7,12.7,12.5,12.4,11.9,11.1,
斗六,2021/01/07 00:00:00,CO,0.41,0.36,0.33,0.31,0.31,0.29,0.3,0.36,0.37,0.41,0.43,0.43,0.44,0.43,0.42,0.43,0.44,0.46,0.4,0.38,0.38,0.35,0.34,0.34,
斗六,2021/01/07 00:00:00,NO,0.4,#,#,x,#,x,#,#,#,6.6,6.9,6,4.8,6.4,5.2,6.6,4.7,3.1,2.4,2.8,2.1,2.5,1.8,2.1,
斗六,2021/01/07 00:00:00,NO2,12.3,*,*,x,*,x,*,*,#,13.1,14.2,13.7,12.2,14,13.5,13.8,15.5,13.6,11.5,11.3,10.8,8.7,7.3,6,
斗六,2021/01/07 00:00:00,NOx,12.8,*,*,x,*,x,*,*,#,19.7,21.1,19.7,17.1,20.4,18.7,20.4,20.2,16.7,14,14.1,12.9,11.3,9.1,8.1,
斗六,2021/01/07 00:00:00,O3,15.9,17.3,19.9,22.6,22.6,25.7,27.1,26.3,26.1,24.6,25.4,27.8,30.6,28.9,29.5,26.7,25,23.9,23.4,21.7,20.6,22.1,23.1,22.9,
斗六,2021/01/07 00:00:00,PM10,39,20,12,18,18,11,15,16,11,14,14,17,16,18,21,20,20,25,19,18,21,11,19,18,
斗六,2021/01/07 00:00:00,PM2.5,23,23,13,10,9,10,9,8,13,10,10,8,12,9,6,9,12,9,8,8,9,9,11,8,
斗六,2021/01/07 00:00:00,RAINFALL,0,0.2,0.8,0.2,0.2,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2021/01/07 00:00:00,RH,86,89,90,91,91,91,90,89,89,86,81,76,74,73,71,70,71,69,71,76,77,75,76,83,
斗六,2021/01/07 00:00:00,SO2,2.8,2.5,2.9,2.6,2.7,2.9,3,3.1,3.2,3.5,3.5,3.2,3,3,3,2.9,3,2.8,2.9,3.2,3.5,3.4,4,4.2,
斗六,2021/01/07 00:00:00,WD_HR,333,340,341,347,340,346,353,346,357,346,340,337,342,339,352,3,340,335,349,353,1,344,358,355,
斗六,2021/01/07 00:00:00,WIND_DIREC,342,335,352,344,336,346,346,354,356,343,331,339,338,345,332,339,334,340,355,359,356,4,9,350,
斗六,2021/01/07 00:00:00,WIND_SPEED,1.7,1.9,1.6,2,1.6,2.6,2,2.3,1.7,3.1,2.7,2.6,3.3,2.7,2.5,1.8,2.6,4.5,2.6,1.8,2.2,2.7,2.9,2.2,
斗六,2021/01/07 00:00:00,WS_HR,1.3,1.6,1.4,1.6,1.7,1.9,1.8,2.3,2.1,2,2,2.5,1.9,2.3,2.1,1.7,1.9,3.5,2.7,2.1,2,2.4,2.3,1.9,
斗六,2021/01/08 00:00:00,AMB_TEMP,10.3,10.5,10.7,10.4,9.8,9.2,8.9,8.7,9,9.8,10.5,10.6,10.9,10.8,10.7,10.2,9.7,9.2,9.1,8.9,8.9,8.9,8.9,9,
斗六,2021/01/08 00:00:00,CO,0.33,0.31,0.29,0.29,0.3,0.29,0.29,0.33,0.36,0.38,0.39,0.35,0.34,0.35,0.33,0.33,0.34,0.35,0.34,0.33,0.34,0.3,0.28,0.27,
斗六,2021/01/08 00:00:00,NO,1.8,1.4,1.1,1.6,0.9,1.3,1.1,2.3,6,6.9,8.7,6.4,5.1,6.5,5,4.3,3.3,2.4,2.3,1.9,1.8,2,1.5,1.8,
斗六,2021/01/08 00:00:00,NO2,5.7,5,3.6,3.5,3.6,4,4.3,7.5,11.5,10.6,13,12,10.5,13.1,12.3,14.4,14.3,14.1,14.3,12.4,12.1,9.4,7.9,7.1,
斗六,2021/01/08 00:00:00,NOx,7.5,6.4,4.7,5.2,4.6,5.3,5.5,9.8,17.6,17.6,21.8,18.4,15.6,19.6,17.4,18.7,17.6,16.5,16.6,14.3,13.9,11.5,9.5,9,
斗六,2021/01/08 00:00:00,O3,22.6,22.8,26.1,26.4,24.8,25.1,24.3,21.6,17.3,19.2,17.5,#,19.9,19.1,19.7,17.4,16.4,16,15.8,17,16.9,20.2,22.6,22.3,
斗六,2021/01/08 00:00:00,PM10,16,16,16,18,17,21,24,19,21,28,21,#,20,29,34,42,43,40,37,39,33,24,27,18,
斗六,2021/01/08 00:00:00,PM2.5,9,10,7,6,10,11,12,11,13,14,#,12,10,8,16,20,24,21,14,16,17,16,14,13,
斗六,2021/01/08 00:00:00,RAINFALL,0.2,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2021/01/08 00:00:00,RH,86,85,76,74,74,74,74,75,75,70,68,67,66,65,66,68,69,69,69,69,69,67,65,65,
斗六,2021/01/08 00:00:00,SO2,2.6,2.6,2.7,2.7,2.8,2.8,2.4,2.7,2.7,3,3.1,2.4,2.9,3,2.7,3.1,2.8,2.6,2.4,2.3,2.4,2.4,2.3,2.7,
斗六,2021/01/08 00:00:00,WD_HR,353,353,348,350,347,346,346,352,0,348,356,348,348,345,353,349,344,349,350,351,347,346,345,0,
斗六,2021/01/08 00:00:00,WIND_DIREC,13,358,350,352,335,354,339,2,350,347,352,354,344,356,359,346,340,345,352,348,351,341,340,13,
斗六,2021/01/08 00:00:00,WIND_SPEED,2,2.1,3,3.3,3,3.1,2.7,2.5,2.6,3.1,2.3,2.8,2.9,3.5,3,3.5,2.7,3.4,2.9,2.8,2.1,2.2,2.1,1.4,
斗六,2021/01/08 00:00:00,WS_HR,2,1.5,2.6,2.8,2.9,2.7,2.7,2.4,1.9,2.7,2.2,2.8,2.3,2.7,2.7,2.9,3.1,2.9,2.6,2.2,2.1,2.1,1.9,1.4,
斗六,2021/01/09 00:00:00,AMB_TEMP,9.2,9.4,9.4,9.4,9.2,9.1,8.9,9.1,9.5,10.2,11.3,13,14.3,15.4,15.4,15.9,14.8,12.4,11.5,10.3,9.6,9.5,9.5,9.4,
斗六,2021/01/09 00:00:00,CO,0.29,0.28,0.28,0.24,0.22,0.21,0.22,0.25,0.29,0.28,0.28,0.29,0.31,0.34,0.35,0.34,0.35,0.33,0.33,0.34,0.34,0.34,0.33,0.32,
斗六,2021/01/09 00:00:00,NO,1.3,1.2,1.2,1.7,1.4,1.1,1.3,1.8,4.9,5.8,5.7,4.4,2.9,3.8,3.5,1.6,3.3,1.6,1.7,1.4,1.5,1,1.5,1.1,
斗六,2021/01/09 00:00:00,NO2,7.4,7.3,7.1,4.9,4.2,4.3,5.1,8.2,10.5,10.4,6.5,5.6,7.1,7.5,8.8,8.7,12.3,11.6,11.4,10.9,12.1,12.7,10.9,10.4,
斗六,2021/01/09 00:00:00,NOx,8.7,8.6,8.3,6.7,5.7,5.5,6.5,10.1,15.5,16.3,12.3,10,10,11.4,12.3,10.4,15.7,13.3,13.2,12.3,13.7,13.7,12.5,11.5,
斗六,2021/01/09 00:00:00,O3,20.6,22,20.7,25.4,28.6,29.4,27.4,24.5,23.6,24.3,26.6,29.4,34.2,33,33.6,38,33.9,28.6,27.2,26.6,23.4,21.7,22.2,20.1,
斗六,2021/01/09 00:00:00,PM10,25,23,26,20,21,24,26,30,37,38,31,34,33,31,35,36,58,54,45,42,45,40,36,37,
斗六,2021/01/09 00:00:00,PM2.5,16,12,14,12,14,11,10,18,15,16,13,15,18,21,16,21,26,23,23,21,25,21,22,18,
斗六,2021/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2021/01/09 00:00:00,RH,65,63,64,62,59,59,60,61,60,58,56,52,50,49,50,48,49,52,55,58,60,61,62,64,
斗六,2021/01/09 00:00:00,SO2,3.6,3.3,3.1,3.1,3,2.6,2.9,3.6,3.6,3.3,3.4,3.2,2.6,2.6,1.9,2.1,2,1.9,2,2.7,2.9,3.2,3.3,3.4,
斗六,2021/01/09 00:00:00,WD_HR,6,20,17,354,355,347,355,355,347,357,9,26,101,105,96,64,346,336,348,343,351,352,344,357,
斗六,2021/01/09 00:00:00,WIND_DIREC,0,17,26,0,345,350,359,357,337,11,16,38,111,109,92,34,341,343,348,343,357,341,337,359,
斗六,2021/01/09 00:00:00,WIND_SPEED,1.2,1.1,1.2,2.2,1.5,2.2,1.6,1.7,1.5,1.3,1.9,1.1,2.2,1.6,1.8,1.3,3.6,4,2.5,2.3,1.7,1.6,1.3,1,
斗六,2021/01/09 00:00:00,WS_HR,1,1.1,1,1.6,1.5,1.9,1.7,1.5,1.4,1.1,1.3,1.4,1,1.7,1.5,1.3,2.4,3.2,2.5,1.9,1.7,1.2,1.2,1,
斗六,2021/01/10 00:00:00,AMB_TEMP,9.6,9.5,9.4,9.4,8.9,8.3,8,8.8,10.9,13.3,16,18.1,19,19.9,19.7,19.8,18,16.5,15.7,15.1,14.9,14.5,14.4,14.2,
斗六,2021/01/10 00:00:00,CO,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.45,0.57,0.43,0.38,0.39,0.38,0.42,0.4,0.4,0.37,0.34,0.38,0.38,0.41,0.42,0.47,0.51,
斗六,2021/01/10 00:00:00,NO,1.2,1.3,1.3,1,1,1.7,1.7,5.8,10.8,10.6,6.3,5.5,2.5,3.4,6.3,2.7,1.4,1.5,1.8,1.4,1.5,1.6,1.8,1.3,
斗六,2021/01/10 00:00:00,NO2,10.5,8.9,8.4,8.5,8.9,9.3,9.9,11,11.1,9.7,6.8,9,5.3,8,12.2,8.4,7.8,8,10.8,12.3,12.9,14.1,15.2,16.7,
斗六,2021/01/10 00:00:00,NOx,11.7,10.3,9.7,9.5,9.9,11,11.6,16.8,22,20.4,13.2,14.5,7.8,11.5,18.6,11.1,9.3,9.5,12.7,13.8,14.5,15.8,17,18,
斗六,2021/01/10 00:00:00,O3,19,19,17.7,16.5,16.1,15.1,13.8,9.8,12.7,16.5,24.6,38,50.1,48.7,46.2,51.4,49,38.2,29.6,24,20.8,18.2,14.6,11.4,
斗六,2021/01/10 00:00:00,PM10,34,35,33,33,32,28,27,42,49,50,36,63,45,49,61,46,57,55,50,54,56,45,44,52,
