測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
埔里,2021/01/02 00:00:00,WS_HR,0.5,0.3,0.1,0.1,0.6,0.1,0.3,0.1,0.2,0.6,0.5,0.7,0.9,2.2,2,2.6,2.8,0.8,1.1,0.8,1,0.3,0.7,0.6,
埔里,2021/01/03 00:00:00,AMB_TEMP,11.5,10.9,10.6,10,9.6,9.3,8.6,8.6,10.8,13.9,16.8,19.7,21.3,22.1,22.1,21.4,20,18.9,18.1,16.6,15.2,14.4,13.6,13.1,
埔里,2021/01/03 00:00:00,CO,0.4,0.39,0.35,0.34,0.3,0.32,0.36,0.41,0.54,0.54,0.46,0.28,0.17,0.17,0.23,0.23,0.21,0.26,0.4,0.43,0.45,0.41,0.37,0.33,
埔里,2021/01/03 00:00:00,NO,0,1.2,1.1,1.6,1.8,2,5.9,9,12.4,8,4,1.9,1.4,1.6,1.3,1.3,1.5,1.1,1.1,0.9,1.2,1.7,1.3,1.1,
埔里,2021/01/03 00:00:00,NO2,11.9,10.7,9.6,9.8,8.3,7.8,9.3,7.9,10.1,13,12.1,6.8,4.3,3.9,6.7,7.6,8,11.9,16.7,17.8,23.7,19.3,15.7,15,
埔里,2021/01/03 00:00:00,NOx,11.9,12,10.7,11.4,10.1,9.9,15.3,16.9,22.6,21,16.1,8.7,5.7,5.5,8.1,9,9.5,13,17.9,18.7,25,21.1,17.1,16.2,
埔里,2021/01/03 00:00:00,O3,10.8,8.6,8.6,4.8,6.8,5,2.3,4,8.2,18.5,34.7,43,45.9,49.4,59,59.4,53.7,44.7,34.7,25.7,13.7,13.8,12.4,9.3,
埔里,2021/01/03 00:00:00,PM10,26,25,25,23,22,16,24,18,23,24,20,14,8,7,15,22,22,21,26,39,24,24,23,19,
埔里,2021/01/03 00:00:00,PM2.5,25,27,25,19,19,16,18,16,21,21,19,14,12,8,16,11,13,16,14,22,17,16,15,16,
埔里,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2021/01/03 00:00:00,RH,82,84,84,85,86,86,87,86,80,70,59,48,44,42,44,50,57,59,62,69,75,78,81,82,
埔里,2021/01/03 00:00:00,SO2,1.7,1.7,1.7,1.7,1.6,1.4,1.4,1.5,2.2,2.3,2.5,2,1.7,1.3,1.3,1.4,1.2,1.4,1.6,1.7,2.1,2.2,2.4,2.3,
埔里,2021/01/03 00:00:00,WD_HR,53,276,142,312,158,244,289,324,248,33,115,217,205,272,277,276,275,262,163,150,284,185,280,151,
埔里,2021/01/03 00:00:00,WIND_DIREC,178,314,214,128,147,315,294,305,304,41,136,300,285,272,274,278,272,246,149,143,266,153,314,304,
埔里,2021/01/03 00:00:00,WIND_SPEED,0.5,1,0.5,0.5,0.6,0.7,0.8,0.7,0.9,0.7,1.2,1.7,1.9,3.1,3.6,4.1,3.1,1.5,1.3,0.6,0.9,0.4,0.8,0.6,
埔里,2021/01/03 00:00:00,WS_HR,0.1,0.5,0.3,0.4,0.6,0.2,0.2,0.4,0.3,0.1,0.5,0.3,0.5,1.5,3,3.4,3.4,1.6,0.5,0.9,0.6,0.3,0.5,0.3,
埔里,2021/01/04 00:00:00,AMB_TEMP,12.4,12,11.7,10.9,10.8,10.4,9.6,10.1,12.6,15.5,18.8,21.8,23.7,24.5,24.3,23.5,22.7,21.1,19.4,17.7,16.7,15.9,15.2,14.6,
埔里,2021/01/04 00:00:00,CO,0.32,0.3,0.27,0.27,0.26,0.28,0.29,0.58,0.68,0.6,0.35,0.21,0.17,0.18,0.25,0.29,0.31,0.47,0.64,0.52,0.5,0.5,0.5,0.45,
埔里,2021/01/04 00:00:00,NO,1.4,0.7,0.2,0.6,0,2.1,1.6,20.6,17.5,10.5,3.6,1.4,0.5,0.5,0.4,0.6,0.5,0.7,0.4,0.1,0.6,0.5,0.9,0.9,
埔里,2021/01/04 00:00:00,NO2,13.8,10.3,7.7,9.1,7.2,9.8,9.8,10.8,14.4,17.1,11.1,6.6,5,5.5,7.9,10.5,12.2,21.2,29.6,26,24.2,21.9,21.5,18.5,
埔里,2021/01/04 00:00:00,NOx,15.2,11.1,7.9,9.7,7.3,12,11.4,31.4,32,27.7,14.7,8,5.5,6.1,8.4,11.1,12.7,22,30.1,26.2,24.8,22.4,22.5,19.5,
埔里,2021/01/04 00:00:00,O3,6.1,7.1,8.5,5.4,8.3,2.5,3.9,3.7,9.3,18.5,32.3,39.3,40.7,45.6,59.9,67.5,59.1,42.4,27.3,20.7,15.6,11.6,7,5,
埔里,2021/01/04 00:00:00,PM10,19,18,19,13,13,10,10,21,25,24,18,8,10,8,16,23,25,27,39,36,32,27,29,23,
埔里,2021/01/04 00:00:00,PM2.5,16,14,13,13,15,15,14,17,16,15,9,6,3,8,7,11,11,14,25,20,20,20,22,20,
埔里,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2021/01/04 00:00:00,RH,84,84,85,86,86,86,88,87,78,67,55,44,39,42,47,53,56,61,70,77,81,83,84,85,
埔里,2021/01/04 00:00:00,SO2,1.5,1.5,1.1,0.9,0.8,0.8,0.7,1.5,2.1,2.6,2.6,2,1.3,0.7,0.7,0.6,0.4,0.8,1.1,1.5,1.8,2.1,2,2,
埔里,2021/01/04 00:00:00,WD_HR,275,213,119,213,154,337,69,248,163,127,142,302,306,287,284,283,286,271,299,292,296,276,162,299,
埔里,2021/01/04 00:00:00,WIND_DIREC,195,150,13,165,123,310,121,135,286,161,91,337,287,276,285,282,292,179,304,302,280,284,138,320,
埔里,2021/01/04 00:00:00,WIND_SPEED,0.5,0.6,0.7,0.7,0.5,0.8,0.6,0.6,0.7,1.2,0.7,1.5,1.8,3.3,3.3,3.3,2,0.7,1.7,0.6,0.9,1,0.5,0.7,
埔里,2021/01/04 00:00:00,WS_HR,0.1,0.1,0.1,0.2,0.6,0.3,0,0.2,0.2,0.4,0.4,1.1,1.1,2.5,3,3.2,2.4,1.6,0.7,0.5,0.8,0.6,0.2,0.3,
埔里,2021/01/05 00:00:00,AMB_TEMP,14,13.5,12.8,12.4,12.3,12,11.7,11.2,12.3,14.3,18.5,22,23.4,23.6,23.1,22.3,21.2,19.9,18.7,17.6,16.9,16.2,15.4,15.2,
埔里,2021/01/05 00:00:00,CO,0.4,0.3,0.31,0.29,0.27,0.26,0.3,0.4,0.48,0.41,0.52,0.19,0.15,#,0.21,0.24,0.26,0.37,0.48,0.44,0.4,0.44,0.37,0.39,
埔里,2021/01/05 00:00:00,NO,1.4,2.2,2.7,2.1,1.9,1.6,2.1,5.4,12.6,12.9,9.4,3.1,2.2,#,1.4,1.6,1.7,1.9,1.9,1.6,1.9,2.2,1.6,1.8,
埔里,2021/01/05 00:00:00,NO2,16.6,9.2,10.5,9.9,9.1,7.9,8.7,9.4,11,11.7,16,5.9,3.2,#,5.1,7.1,8.1,15.2,21,20.2,17.8,18.4,13.8,14.7,
埔里,2021/01/05 00:00:00,NOx,18.1,11.5,13.3,12,11.1,9.6,10.9,14.9,23.7,24.6,25.4,9,5.4,#,6.5,8.8,9.8,17.1,23,21.8,19.8,20.6,15.5,16.5,
埔里,2021/01/05 00:00:00,O3,4.6,7.1,3.8,4.7,5.1,9,7.2,6.8,7.8,12.7,24,35.1,38.2,#,53.9,63,56.7,41.9,28.9,24.1,20.4,13.6,15.4,10.9,
埔里,2021/01/05 00:00:00,PM10,31,22,25,18,21,19,17,15,20,29,27,11,8,10,#,31,27,29,42,31,30,26,20,20,
埔里,2021/01/05 00:00:00,PM2.5,23,18,19,21,18,18,18,15,14,17,14,9,3,#,12,24,24,20,31,23,21,19,16,16,
埔里,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
埔里,2021/01/05 00:00:00,RH,85,84,87,90,91,91,91,91,90,82,65,50,47,50,53,58,62,67,72,75,78,80,82,83,
埔里,2021/01/05 00:00:00,SO2,2,1,0.8,0.5,0.4,0.3,0.3,0.4,0.8,1.2,1.3,0.9,0.5,#,#,0,1.2,1.2,1.8,2.1,2.3,2.2,2.3,2.6,
埔里,2021/01/05 00:00:00,WD_HR,163,241,286,187,127,156,154,150,90,332,211,296,270,279,282,294,294,288,288,255,291,347,292,343,
埔里,2021/01/05 00:00:00,WIND_DIREC,145,309,207,174,164,148,186,153,84,83,147,281,275,280,282,306,292,203,278,252,279,35,269,9,
埔里,2021/01/05 00:00:00,WIND_SPEED,0.5,0.8,0.7,0.5,1,0.7,1.1,1.1,0.9,0.8,0.9,2.3,3.4,3.4,4,3.9,2.9,0.6,1.1,0.8,0.7,0.6,0.9,0.9,
埔里,2021/01/05 00:00:00,WS_HR,0.2,0.3,0.5,0.3,0.6,0.6,0.6,1,0.6,0.4,0,1.2,1.7,3.4,3.6,3.3,2.4,1.1,1,0.5,0.4,0.2,0.3,0.3,
埔里,2021/01/06 00:00:00,AMB_TEMP,15,15.1,15,15.1,15.3,15.2,15.1,15.4,16.2,16.7,17.7,18.8,19.1,18.3,17.7,17.2,16.6,16.4,16.3,16.3,15.7,15.3,15.2,15.2,
埔里,2021/01/06 00:00:00,CO,0.32,0.35,0.33,0.32,0.33,0.35,0.36,0.44,0.58,0.47,0.37,0.3,0.29,0.28,0.27,0.3,0.29,0.31,0.31,0.33,0.32,0.34,0.3,0.28,
埔里,2021/01/06 00:00:00,NO,1.7,0.6,1.3,1.1,1,1.1,1.2,3.3,11,7.4,4.2,2.3,2.2,1.9,1.2,1.2,1,0.7,0.9,1,1.1,1.2,0.8,1.2,
埔里,2021/01/06 00:00:00,NO2,9,10.2,8.7,7.5,8.4,9.4,9.1,12.3,16.3,12.3,10.2,7.6,6.3,5.7,5.5,6.7,7.4,8.2,8.5,9.1,7.9,9.5,7.7,5.7,
埔里,2021/01/06 00:00:00,NOx,10.7,10.8,10,8.7,9.4,10.5,10.3,15.7,27.3,19.8,14.4,9.9,8.5,7.7,6.8,8,8.4,9,9.4,10.2,9.1,10.8,8.6,6.9,
埔里,2021/01/06 00:00:00,O3,16.3,10.6,12.6,15.2,12.2,7.4,8.5,6.2,5.4,10.6,20.7,30.5,32.4,31.9,36.9,37.4,37.7,38.1,38.6,33.9,37.7,33.1,32.7,34.2,
埔里,2021/01/06 00:00:00,PM10,19,21,16,20,21,19,23,28,35,33,27,24,23,32,27,28,29,34,32,33,26,28,25,23,
埔里,2021/01/06 00:00:00,PM2.5,19,19,17,20,15,19,20,20,22,23,23,19,15,14,18,16,21,19,20,21,15,19,15,11,
埔里,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2021/01/06 00:00:00,RH,84,84,84,83,83,84,84,84,81,79,74,70,70,73,75,76,78,78,78,79,83,88,88,88,
埔里,2021/01/06 00:00:00,SO2,2.8,1.1,0.9,0.7,0.8,0.6,0.8,0.7,1.3,1.5,1.5,1.2,0.9,0.6,0.3,0.2,0,0.1,0.1,0.3,0.3,0.2,0.4,0.4,
埔里,2021/01/06 00:00:00,WD_HR,236,299,302,284,262,307,295,291,211,286,134,247,276,293,298,301,342,347,329,283,201,129,259,131,
埔里,2021/01/06 00:00:00,WIND_DIREC,233,297,323,283,292,319,243,192,218,302,236,247,277,309,287,323,333,0,298,273,125,326,284,159,
埔里,2021/01/06 00:00:00,WIND_SPEED,0.7,1,0.9,0.7,0.9,0.9,0.6,0.5,0.9,0.9,0.7,1.5,4,2.9,3.2,1.8,2.3,1.4,1.7,1.4,1.1,0.8,1.5,0.7,
埔里,2021/01/06 00:00:00,WS_HR,0.6,0.6,0.6,0.3,0.4,0.5,0.3,0,0.4,0.9,0.1,0.9,2.6,2.6,2.8,1.9,2.2,1.6,1.3,1.1,0.6,0.3,0.7,0.1,
埔里,2021/01/07 00:00:00,AMB_TEMP,15.3,15.4,15.1,15.1,15,15,14.6,14,14.2,14.8,15.6,15.8,15.9,15.8,15.1,14.8,15.3,14.6,13.5,12.9,12.4,12.4,12.1,11.3,
埔里,2021/01/07 00:00:00,CO,0.29,0.26,0.27,0.28,0.34,0.34,0.36,0.4,0.4,0.35,0.39,0.36,0.35,0.34,0.34,0.37,0.4,0.41,0.39,0.4,0.39,0.37,0.38,0.36,
埔里,2021/01/07 00:00:00,NO,1.3,0,0,0,0,0,0,1.1,1.9,2.2,2.1,1.2,0.9,1.3,0.9,0.6,1.2,0.4,0.4,0,0,0,0,0,
埔里,2021/01/07 00:00:00,NO2,6,5.4,6,6.5,8.3,8.2,9.6,10.4,9.9,8.2,9.3,9.1,8.1,8.4,8.4,10.4,11.3,12.1,11.7,10.5,9.7,9,8.6,7.3,
埔里,2021/01/07 00:00:00,NOx,7.4,5,5.8,6.4,8.2,8.1,9.4,11.5,11.9,10.4,11.5,10.3,9,9.7,9.4,11,12.6,12.5,12.1,10.4,9.4,8.8,8.6,6.9,
埔里,2021/01/07 00:00:00,O3,29.8,26.4,22.8,22.4,18.9,17.3,17,10.7,9.2,17.5,20.5,21.7,22.7,17.3,18.1,22.5,20.5,14.9,18.6,19.9,19,17.9,14.6,13.7,
埔里,2021/01/07 00:00:00,PM10,22,21,17,15,16,7,7,7,2,7,6,3,5,5,6,11,11,16,12,12,17,10,8,5,
埔里,2021/01/07 00:00:00,PM2.5,18,18,13,17,11,10,10,6,2,4,8,6,4,4,6,8,10,15,13,12,12,10,10,6,
埔里,2021/01/07 00:00:00,RAINFALL,0,0.2,0,0,0,0,0.2,0.8,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.4,
埔里,2021/01/07 00:00:00,RH,88,88,89,88,88,87,89,89,90,88,85,85,85,85,86,84,83,85,84,84,88,87,87,89,
埔里,2021/01/07 00:00:00,SO2,1,1.8,1.8,1.8,1.7,1.8,2,2.3,2.4,2.4,2.2,2.4,2.3,2.1,2.1,2,2,2.5,2.4,2.2,2.2,2.1,2,2,
埔里,2021/01/07 00:00:00,WD_HR,188,266,284,281,290,314,274,281,306,263,63,301,298,303,281,258,290,289,275,287,281,281,295,282,
埔里,2021/01/07 00:00:00,WIND_DIREC,193,302,188,331,281,312,282,282,347,267,17,326,314,302,278,155,297,283,275,304,299,312,276,278,
埔里,2021/01/07 00:00:00,WIND_SPEED,0.9,0.8,0.5,1.1,0.9,1.7,2.4,1.7,0.9,1.2,1,0.9,1.4,1.4,2.5,0.7,1.4,3,2.1,1.4,1.3,1.7,1.7,1.7,
埔里,2021/01/07 00:00:00,WS_HR,0.4,0.3,0.5,0.5,0.8,0.8,1.5,1.8,0.5,0.5,0.3,1,0.9,1.2,2.8,0.8,0.8,1.9,2.7,1.7,1.1,0.8,1.6,1.9,
埔里,2021/01/08 00:00:00,AMB_TEMP,10.8,10.8,10.7,10.4,9.8,9.6,9.6,9.2,9.1,9.4,10,10.3,10.2,9.7,9,8.6,8.3,8.3,8.3,8.4,8.2,8.3,8.5,8.3,
埔里,2021/01/08 00:00:00,CO,0.34,0.34,0.34,0.32,0.29,0.28,0.29,0.34,0.33,0.31,0.36,0.39,0.34,0.33,0.33,0.34,0.37,0.39,0.37,0.36,0.34,0.34,0.33,0.32,
埔里,2021/01/08 00:00:00,NO,0,1.2,0.9,1,1,0.8,1.4,2.2,1.8,2.2,3.4,3.7,3.2,2.7,2,2,2.6,2.4,2.1,1.6,2,1.4,1.5,1.3,
埔里,2021/01/08 00:00:00,NO2,6.4,5.3,5.6,5.3,4.1,4.6,5.1,7.3,7,6,7.8,9.7,6.9,7.5,7.9,9.7,12,13.1,13.2,12.3,10.2,10.1,9.8,8.8,
埔里,2021/01/08 00:00:00,NOx,6.1,6.6,6.6,6.4,5.1,5.5,6.5,9.6,8.8,8.3,11.3,13.4,10.2,10.3,9.9,11.7,14.6,15.6,15.3,13.9,12.2,11.5,11.4,10.1,
埔里,2021/01/08 00:00:00,O3,15.4,14.5,13.6,13,13.7,13.2,12.6,11.4,12.8,12.4,11.6,9.9,11.9,13.3,15.9,12.2,9.9,7.9,8.1,7.7,7.2,6.9,5.8,6.8,
埔里,2021/01/08 00:00:00,PM10,2,2,2,2,1,4,3,3,5,4,2,5,5,6,7,8,9,7,11,9,8,12,11,10,
埔里,2021/01/08 00:00:00,PM2.5,3,2,3,0,1,2,1,3,4,4,3,3,2,7,9,8,6,8,8,9,12,11,10,9,
埔里,2021/01/08 00:00:00,RAINFALL,0.4,0,0,0.4,0.2,0,0.2,0.2,0,0,0,0,0,0,0.2,0.4,0.6,0.2,0,0,0,0,0,0,
埔里,2021/01/08 00:00:00,RH,89,90,90,90,90,89,87,88,87,88,86,86,86,86,88,89,89,88,87,86,87,87,86,87,
埔里,2021/01/08 00:00:00,SO2,1.5,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.6,1.7,1.8,1.9,2,2.1,2.1,2,1.9,2.1,1.9,2.1,2,2.1,2,1.9,
埔里,2021/01/08 00:00:00,WD_HR,285,273,292,282,297,277,289,287,294,293,285,315,295,277,279,283,292,275,304,307,296,288,337,323,
埔里,2021/01/08 00:00:00,WIND_DIREC,272,277,282,305,290,218,290,274,291,138,290,304,292,277,275,308,293,308,313,298,304,235,13,321,
埔里,2021/01/08 00:00:00,WIND_SPEED,0.9,1.2,1.4,1.2,2,1,1.7,1.7,1.1,0.8,1,1.7,2.8,1.8,2.1,1.5,1.1,0.9,0.8,1.4,1.9,0.7,0.6,1,
埔里,2021/01/08 00:00:00,WS_HR,1.3,1,1.1,1.2,1.5,1.3,1.2,1.9,1.2,0.6,0.5,0.5,1.7,2.2,2.1,1.4,1.5,1,1.1,1,1.2,0.6,0.2,0.6,
埔里,2021/01/09 00:00:00,AMB_TEMP,8.2,8.2,8.3,8.1,8.1,8.2,8.2,8.2,8.6,8.9,9.5,10.4,10.9,11.1,11.5,11.6,11.6,11.4,11.3,10.8,9.9,9.8,9.7,9.3,
埔里,2021/01/09 00:00:00,CO,0.31,0.29,0.28,0.29,0.28,0.29,0.29,0.34,0.37,0.39,0.35,0.47,0.34,0.35,0.28,0.32,0.36,0.39,0.44,0.4,0.37,0.36,0.36,0.36,
埔里,2021/01/09 00:00:00,NO,1,0.5,0.9,0.2,0.4,0.7,1.1,3.9,6.6,8,5.5,9.1,5.3,2.8,1.1,1.3,1.4,1.5,2.2,2.2,1.2,0.6,0.6,0.9,
埔里,2021/01/09 00:00:00,NO2,7.5,6.3,5.7,5.8,5.5,5.9,6.1,6.7,6.7,6.1,5.4,8.4,6.6,8.8,6,8.5,10.9,13.7,14.6,12.2,13.5,12,13.1,13.7,
埔里,2021/01/09 00:00:00,NOx,8.5,6.8,6.7,6.1,6,6.6,7.2,10.6,13.4,14.1,10.9,17.5,12,11.7,7.1,9.8,12.3,15.2,16.8,14.4,14.7,12.7,13.7,14.7,
埔里,2021/01/09 00:00:00,O3,6.8,7.3,6.7,5.7,5.4,4.2,3.4,3.2,3,4,5.4,6.5,8.9,13.1,27.9,21.7,15.6,12.9,9,7.8,12.2,11.9,8.8,8.7,
埔里,2021/01/09 00:00:00,PM10,10,15,6,14,15,11,11,8,19,11,15,12,8,12,19,20,26,20,19,23,26,30,21,27,
埔里,2021/01/09 00:00:00,PM2.5,11,8,13,12,12,11,11,9,14,10,11,10,9,15,12,9,12,17,15,17,23,19,20,18,
埔里,2021/01/09 00:00:00,RAINFALL,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2021/01/09 00:00:00,RH,87,86,86,87,87,88,89,89,88,87,85,82,82,79,73,75,77,77,78,81,78,78,79,79,
埔里,2021/01/09 00:00:00,SO2,1.8,1.1,0.9,1,1,1,0.9,1.1,1.3,1.6,1.5,1.9,1.8,1.6,1.6,1.6,1.4,1.4,1.8,1.7,1.8,1.8,1.6,1.6,
埔里,2021/01/09 00:00:00,WD_HR,325,304,307,301,324,337,330,331,358,290,306,257,306,157,229,147,194,237,234,268,299,289,343,334,
埔里,2021/01/09 00:00:00,WIND_DIREC,42,265,305,298,341,317,298,29,318,274,69,294,106,170,210,159,211,211,240,293,286,284,17,306,
埔里,2021/01/09 00:00:00,WIND_SPEED,0.6,0.8,0.8,1.1,0.9,1,1.1,0.6,1.1,1.4,0.6,1.1,0.8,1.7,1,1.2,1,0.8,1.1,1.5,1.2,0.8,0.7,1.2,
埔里,2021/01/09 00:00:00,WS_HR,0.8,0.8,0.7,0.9,0.7,0.4,0.5,0.5,0.5,0.5,0.7,0.1,0.5,1.1,1,0.9,0.7,0.9,0.7,1.3,1.2,0.7,0.1,0.4,
埔里,2021/01/10 00:00:00,AMB_TEMP,9.1,9.3,9.6,9.2,9,8.8,8.2,8.4,9.4,11,14.2,16.7,18.1,16.2,15.5,15.1,14.9,14.5,13.3,13,12.8,12.5,12.3,12.3,
埔里,2021/01/10 00:00:00,CO,0.33,0.31,0.31,0.33,0.32,0.32,0.39,0.45,0.49,0.47,0.46,0.31,0.28,0.34,0.34,0.42,0.41,0.47,0.6,0.54,0.51,0.54,0.48,0.43,
埔里,2021/01/10 00:00:00,NO,0.7,2.1,1.6,1.3,1.8,2.3,5,12.6,12.3,9.8,5.2,2.7,2,2.1,1.9,2.4,1.7,2,2,2.3,2.2,2.5,1.7,1.8,
埔里,2021/01/10 00:00:00,NO2,11.5,9.6,9.3,10.2,10,8.7,9.8,7.5,7.9,7.9,8.6,4.2,3.2,7.2,8.1,10.6,10.3,13.7,22.8,19.2,15.7,18.7,16.2,12.2,
埔里,2021/01/10 00:00:00,NOx,12.2,11.8,11,11.6,11.8,11,14.8,20.1,20.2,17.7,13.8,6.9,5.3,9.4,10,13,12,15.7,24.9,21.5,17.9,21.2,17.9,14.1,
埔里,2021/01/10 00:00:00,O3,10.4,11.3,12.2,7.5,6.2,4.9,3,3.1,5.8,10.9,28.3,41.8,45.5,50.6,52.7,49.1,48.4,42.3,23.4,21,17.4,11.1,12.1,15,
