測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
中山,2021/01/01 00:00:00,RH,66,65,65,64,65,66,64,64,64,65,65,59,58,58,59,62,64,66,68,70,71,71,74,76,
中山,2021/01/01 00:00:00,SO2,1.6,1.2,1.1,1,1,1.1,1.1,1.7,1.9,2,1.9,2,3,2.9,2.7,2.8,2.6,2.3,1.9,2,2,2.1,2.1,1.9,
中山,2021/01/01 00:00:00,THC,2.09,2.11,2.09,2.07,2.12,2.15,2.13,2.17,2.2,2.25,2.14,2.08,2.04,2.03,2.03,2.02,2.05,2.12,2.2,2.22,2.22,2.23,2.2,2.22,
中山,2021/01/01 00:00:00,WD_HR,96,120,122,123,122,122,118,113,117,121,101,118,107,104,111,93,111,114,99,104,118,123,124,119,
中山,2021/01/01 00:00:00,WIND_DIREC,82,103,129,118,125,127,106,122,112,89,103,120,109,110,107,86,115,114,92,131,111,120,130,127,
中山,2021/01/01 00:00:00,WIND_SPEED,0.7,1.3,1.8,1.9,1.6,1.4,1.3,1.7,1.5,1.5,1.3,2.6,1.7,1.9,1.9,1.7,1.6,1.6,1.3,1.4,1.1,0.8,1.3,1.6,
中山,2021/01/01 00:00:00,WS_HR,0.7,1.1,1.3,1.5,1.4,1.4,1.4,1.2,1.2,1.6,1,1.9,1.1,1.4,1,1.5,1.6,1.5,1.1,1.1,1.2,1,1,1.3,
中山,2021/01/02 00:00:00,AMB_TEMP,14.3,14.4,14.3,14.4,14.2,13.8,13.4,13.4,13.8,14.4,15.2,15.7,15.8,16.2,15.9,15.4,15.2,15,14.8,15,15.4,15.6,15.7,15.4,
中山,2021/01/02 00:00:00,CH4,2.1,2.1,2.11,2.13,1.96,1.99,2,2.01,2.02,2.01,2.01,1.99,1.98,1.98,1.97,1.97,2,2.02,2,2.01,2.02,1.99,2.02,2.02,
中山,2021/01/02 00:00:00,CO,0.4,0.42,0.38,0.38,0.27,0.28,0.33,0.43,0.45,0.44,0.45,0.45,0.41,0.42,0.4,0.38,0.43,0.5,0.44,0.4,0.42,0.4,0.43,0.39,
中山,2021/01/02 00:00:00,NMHC,0.12,0.11,0.1,0.1,0.04,0.05,0.06,0.08,0.09,0.12,0.12,0.11,0.09,0.08,0.08,0.08,0.11,0.15,0.12,0.1,0.1,0.09,0.08,0.08,
中山,2021/01/02 00:00:00,NO,1,1,0.9,0.7,0.7,0.8,1.7,4.8,8.4,8.3,8.8,7.7,7,6.3,5.9,4,4.4,4.6,2.9,1.9,2.8,1.6,2,1.3,
中山,2021/01/02 00:00:00,NO2,18.3,15.7,14.9,16.5,5,6.6,12.4,17.3,20.3,20.5,20,17.7,16.5,15.2,15.9,16.2,21.6,25.8,21.2,18.1,21,16.9,18.1,15.2,
中山,2021/01/02 00:00:00,NOx,19.4,16.7,15.8,17.2,5.7,7.4,14.2,22.2,28.8,28.9,28.8,25.4,23.6,21.5,21.8,20.3,26.1,30.4,24.2,20.1,23.9,18.5,20.2,16.5,
中山,2021/01/02 00:00:00,O3,20.8,22.1,21.1,19.4,37.2,34.7,29.4,23.6,20.1,20.9,21.3,24.9,26.3,28.1,28.7,29.6,25,21,27.5,30.7,27.4,31.6,29.5,31.5,
中山,2021/01/02 00:00:00,PM10,18,23,18,21,16,11,14,17,27,24,21,24,27,28,18,20,22,18,21,20,17,14,13,16,
中山,2021/01/02 00:00:00,PM2.5,15,14,16,12,13,12,11,16,14,15,11,9,9,17,15,11,11,10,14,11,10,11,11,11,
中山,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2021/01/02 00:00:00,RH,78,78,79,79,76,75,77,78,76,74,70,68,69,69,71,75,77,79,80,81,80,78,77,78,
中山,2021/01/02 00:00:00,SO2,1.4,1.2,1.1,1.1,1.3,0.8,0.6,0.8,1.5,1.9,1.4,1.2,1.1,1.1,1,0.9,1.4,1.2,1.1,1,1,0.9,0.9,0.8,
中山,2021/01/02 00:00:00,THC,2.22,2.21,2.21,2.23,2,2.04,2.06,2.09,2.11,2.13,2.13,2.1,2.07,2.06,2.05,2.05,2.11,2.17,2.12,2.11,2.12,2.08,2.1,2.1,
中山,2021/01/02 00:00:00,WD_HR,133,134,341,10,39,55,113,113,113,113,119,113,119,118,118,122,120,120,121,124,121,128,121,120,
中山,2021/01/02 00:00:00,WIND_DIREC,135,107,337,5,18,82,119,112,115,127,116,129,126,115,121,127,125,120,116,131,125,127,112,117,
中山,2021/01/02 00:00:00,WIND_SPEED,1.1,0.8,0.7,1.7,2.1,1.6,2.8,2.6,2.7,2.5,1.9,2,2.9,2.4,2.8,2.6,2.6,3.1,2.7,3.2,2.6,2.5,3.1,2.6,
中山,2021/01/02 00:00:00,WS_HR,0.8,1,0.7,0.3,0.3,0.6,1.6,2,2.2,2,2.2,1.6,2.3,1.9,2.2,2.3,2.3,2.3,2.4,2.7,2.3,2.2,2.5,2.5,
中山,2021/01/03 00:00:00,AMB_TEMP,15.2,15.2,15.3,15.4,15.4,15.5,15.6,16,17.5,19.4,20.4,21.8,22.3,22.2,21.8,20.6,19.9,19.3,18.9,18.8,18.7,18.8,18.7,18.5,
中山,2021/01/03 00:00:00,CH4,2.07,2.06,2.06,2.1,2.13,2.21,2.15,2.08,2.07,2,1.95,1.94,1.93,1.92,1.93,1.93,1.95,1.96,1.97,2.02,2.01,2.01,2,2.12,
中山,2021/01/03 00:00:00,CO,0.4,0.32,0.29,0.28,0.29,0.35,0.33,0.34,0.37,0.38,0.34,0.33,0.32,0.3,0.32,0.33,0.38,0.44,0.41,0.49,0.46,0.57,0.41,0.59,
中山,2021/01/03 00:00:00,NMHC,0.07,0.07,0.08,0.09,0.13,0.13,0.12,0.1,0.1,0.1,0.07,0.08,0.07,0.06,0.06,0.07,0.09,0.1,0.1,0.13,0.12,0.13,0.1,0.16,
中山,2021/01/03 00:00:00,NO,1.1,0.3,0.3,0.4,0.4,0.5,0.4,1.5,4.1,6.3,5.6,5.4,4.6,4.3,4.4,4,3.6,3.8,2,4,3.2,5,1.7,3.5,
中山,2021/01/03 00:00:00,NO2,14.3,10.6,9.9,9.9,8.9,11.1,13.7,14.7,15.8,15.5,13.8,12.6,11.2,11.3,11.5,12.9,16.7,20.6,19.1,23.2,24.1,26.4,19.1,24.6,
中山,2021/01/03 00:00:00,NOx,15.4,11,10.2,10.3,9.3,11.7,14.1,16.3,19.9,21.9,19.5,18,15.9,15.7,15.9,16.9,20.3,24.5,21.1,27.3,27.3,31.5,20.8,28.1,
中山,2021/01/03 00:00:00,O3,32.2,34.6,34.6,33.1,32.8,28.4,26.3,28.4,30.1,32.5,35.3,38.5,39,38.9,37.8,35.5,30.1,25.1,25.5,20.7,18.3,16.2,23.4,15.4,
中山,2021/01/03 00:00:00,PM10,18,14,13,16,18,14,14,20,18,17,17,18,16,18,16,15,18,19,17,13,10,12,11,10,
中山,2021/01/03 00:00:00,PM2.5,10,8,9,13,13,13,9,6,6,6,6,6,8,7,11,9,9,9,11,9,10,10,9,14,
中山,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2021/01/03 00:00:00,RH,79,80,80,80,81,80,80,80,75,70,66,60,58,57,61,69,74,78,81,84,86,86,86,86,
中山,2021/01/03 00:00:00,SO2,1.1,1.4,1.4,1.4,1.4,1.4,1.6,1.8,1.7,1.9,1.8,1.8,2.5,3.2,2.4,2,2.4,1.8,1.8,2.1,2.6,2.3,2.1,2.2,
中山,2021/01/03 00:00:00,THC,2.14,2.13,2.14,2.19,2.26,2.34,2.27,2.18,2.17,2.1,2.02,2.02,2,1.98,1.99,2,2.04,2.06,2.07,2.15,2.13,2.14,2.1,2.28,
中山,2021/01/03 00:00:00,WD_HR,123,123,126,128,129,133,132,132,126,119,113,113,101,105,106,97,110,120,129,123,123,80,136,241,
中山,2021/01/03 00:00:00,WIND_DIREC,125,126,120,128,112,135,139,129,114,117,104,125,99,120,100,93,120,125,144,111,127,350,122,273,
中山,2021/01/03 00:00:00,WIND_SPEED,2,2.3,1.5,1.8,0.9,1.1,2.3,2.1,3,2.1,2.7,2.8,2.5,3.2,2.7,2.2,2.6,1.9,1.3,1.1,1.7,0.8,0.8,0.9,
中山,2021/01/03 00:00:00,WS_HR,1.9,1.8,1.7,1.6,1.4,0.9,1.5,1.8,2.1,1.9,2.1,2,1.5,2.4,2.3,1.9,2,1.8,1.4,1.3,1.5,0.3,1,0.5,
中山,2021/01/04 00:00:00,AMB_TEMP,18,17.4,17.1,16.9,16.7,16.7,16.9,17.1,17.3,17.5,18,19.2,20.9,20.9,21.1,20.9,20.5,20.5,20,19.4,19.1,18.9,18.9,18.5,
中山,2021/01/04 00:00:00,CH4,2.15,2.22,2.16,2.15,2.17,2.25,2.15,2.3,2.2,2.15,2.14,2.07,1.98,1.98,1.97,1.98,1.98,2.08,2.09,2.09,2.19,2.21,2.17,2.16,
中山,2021/01/04 00:00:00,CO,0.49,0.41,0.34,0.35,0.28,0.28,0.46,0.89,1.1,1,0.83,0.74,0.53,0.48,0.52,0.51,0.47,1.03,1.5,1.1,1.1,0.95,0.82,0.53,
中山,2021/01/04 00:00:00,NMHC,0.12,0.12,0.1,0.12,0.11,0.13,0.14,0.28,0.33,0.32,0.28,0.25,0.15,0.12,0.15,0.16,0.15,0.32,0.46,0.4,0.43,0.34,0.25,0.14,
中山,2021/01/04 00:00:00,NO,0.9,0.7,0.1,0.4,0,0.3,8.7,22,23.3,27.1,21.4,18.3,10.6,8.4,12,8.5,3.9,22.6,32,16.6,21.5,16.3,13.7,4.3,
中山,2021/01/04 00:00:00,NO2,16.3,12.4,9.7,11.9,8.8,9.2,18.2,29.3,33.8,35.3,30.9,29.9,22.2,19.3,22.4,23.7,23.7,35.5,39.9,38.1,36.4,35.8,31,19.7,
中山,2021/01/04 00:00:00,NOx,17.2,13.2,9.9,12.4,8.7,9.6,26.9,51.4,57.2,62.5,52.4,48.2,32.9,27.7,34.4,32.3,27.6,58.1,71.9,54.7,57.9,52.2,44.7,24,
中山,2021/01/04 00:00:00,O3,25.7,26.8,27.6,13.8,16.2,13.9,10.6,3.4,5.7,5.6,11.5,16.5,24.7,26.5,23.5,21.2,21,8.3,4.6,4.4,2.1,3.9,10,22.3,
中山,2021/01/04 00:00:00,PM10,8,5,3,8,7,3,1,4,6,12,8,9,5,3,5,4,7,9,14,18,16,8,6,3,
中山,2021/01/04 00:00:00,PM2.5,7,5,6,7,7,9,5,7,9,8,9,7,5,5,6,5,5,4,11,8,11,8,4,5,
中山,2021/01/04 00:00:00,RAINFALL,0,0.4,0,0.2,0.2,0.2,0.2,0,0.4,0.2,0.2,0,0,0,0,0,0,0,0,0.2,0.6,1,0.2,0.2,
中山,2021/01/04 00:00:00,RH,88,92,92,92,92,92,92,92,92,92,92,92,84,80,79,80,82,81,84,89,92,92,92,92,
中山,2021/01/04 00:00:00,SO2,1.8,1.2,0.9,1,1,1,1.2,1.8,2.7,3.3,3.4,3.3,2.8,2.4,2.2,2.1,2,2.8,4,4.6,4.8,4.8,4.3,3.8,
中山,2021/01/04 00:00:00,THC,2.27,2.34,2.26,2.27,2.28,2.38,2.29,2.58,2.53,2.47,2.42,2.32,2.13,2.1,2.12,2.14,2.13,2.4,2.55,2.49,2.62,2.55,2.42,2.3,
中山,2021/01/04 00:00:00,WD_HR,283,291,147,187,163,162,216,242,246,211,176,151,116,119,120,120,133,53,340,245,252,252,256,285,
中山,2021/01/04 00:00:00,WIND_DIREC,250,208,152,237,160,181,259,268,244,200,174,141,103,117,125,124,154,1,270,239,264,249,288,262,
中山,2021/01/04 00:00:00,WIND_SPEED,1.1,0.6,1.3,1.3,1.3,0.8,0.8,0.8,1.3,1.2,0.9,1.3,1.1,1.7,1.8,1.7,1.4,1.4,1.2,1.3,0.8,1,0.8,1,
中山,2021/01/04 00:00:00,WS_HR,0.5,0.2,0.3,0.8,1.3,1.1,0.5,0.6,1.1,0.8,1,0.7,0.7,1.6,1.5,1.5,1.2,0.2,0.5,0.9,0.8,0.9,0.5,0.6,
中山,2021/01/05 00:00:00,AMB_TEMP,18.3,18.3,18.2,18.2,17.9,17.7,17.6,17.7,17.8,18,18.2,18,18.3,18.4,18.1,17.7,17.3,17.1,16.9,16.5,16.2,16.2,16,15.8,
中山,2021/01/05 00:00:00,CH4,2.12,2.09,2.09,2.17,2.07,2.05,2.04,2.01,1.97,1.95,2,1.98,1.97,1.98,1.97,2,1.99,2,2.02,2,2.01,2.02,2.02,2.03,
中山,2021/01/05 00:00:00,CO,0.34,0.3,0.27,0.32,0.27,0.31,0.44,0.79,0.78,0.54,0.51,0.52,0.51,0.5,0.5,0.57,0.61,0.77,0.83,0.61,0.57,0.6,0.53,0.44,
中山,2021/01/05 00:00:00,NMHC,0.09,0.1,0.08,0.12,0.08,0.07,0.08,0.16,0.16,0.12,0.11,0.12,0.11,0.11,0.12,0.16,0.18,0.2,0.21,0.14,0.12,0.12,0.1,0.07,
中山,2021/01/05 00:00:00,NO,0.2,0,0,0,0,0.5,5.4,13,11.6,7.5,7.9,7.2,6.5,7.1,5.4,7.7,7,10.3,10.2,5.8,4.2,4.5,2.8,0.8,
中山,2021/01/05 00:00:00,NO2,11.7,9.6,8.2,11.2,7.6,9.5,19.8,30.1,26.9,23.1,22.3,22,21.5,21,22.3,28.6,29.1,31,32.8,27,26.2,24.7,19.9,15.1,
中山,2021/01/05 00:00:00,NOx,11.9,9.5,8.2,11,7.7,10.1,25.3,43.2,38.6,30.6,30.2,29.3,28,28.1,27.7,36.4,36.1,41.3,43.1,32.8,30.4,29.2,22.7,16,
中山,2021/01/05 00:00:00,O3,31.4,33.1,34.9,28.7,35.1,34.7,25.3,15.9,20.9,25.6,27.2,27.3,29.4,29.3,28,21.8,21.3,18.4,17,23.3,23.8,24.2,29.1,33.2,
中山,2021/01/05 00:00:00,PM10,5,4,4,6,5,2,0,0,3,6,5,5,6,3,7,10,10,7,8,8,10,11,7,8,
中山,2021/01/05 00:00:00,PM2.5,3,3,5,5,7,6,3,5,7,4,4,4,4,3,7,8,9,9,7,6,11,8,10,9,
中山,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2021/01/05 00:00:00,RH,92,92,92,92,91,88,89,88,85,83,81,81,78,78,78,79,82,82,83,81,83,84,82,85,
中山,2021/01/05 00:00:00,SO2,1.4,1,0.6,0.4,0.3,0,0,#,1.9,1.9,1.9,1.9,1.9,1.7,1.7,1.9,1.9,2.1,2.4,2.4,2.2,2.1,1.9,1.7,
中山,2021/01/05 00:00:00,THC,2.21,2.19,2.17,2.29,2.15,2.12,2.12,2.17,2.13,2.07,2.11,2.1,2.08,2.09,2.09,2.16,2.17,2.2,2.23,2.14,2.13,2.14,2.12,2.1,
中山,2021/01/05 00:00:00,WD_HR,231,223,230,165,120,118,119,122,124,126,120,119,117,113,121,118,120,116,127,116,119,117,115,120,
中山,2021/01/05 00:00:00,WIND_DIREC,227,227,175,181,114,111,99,129,129,123,119,118,122,115,117,125,119,121,109,117,124,132,115,111,
中山,2021/01/05 00:00:00,WIND_SPEED,1,0.8,0.7,1.6,1.5,1.1,1.3,2.4,2.9,2.7,2.3,2,2.2,2.3,2.7,2.1,1.5,1.5,1.7,2.4,2.2,1.8,1.9,1.5,
中山,2021/01/05 00:00:00,WS_HR,0.9,0.6,0.7,1.3,0.9,1,1.4,1.5,1.8,2.2,2,2,1.7,1.7,1.9,1.6,1.6,1.2,1.3,1.7,1.9,1.3,1.6,1.6,
中山,2021/01/06 00:00:00,AMB_TEMP,15.7,15.4,15.4,15.4,15.2,15.1,14.9,15.1,15.3,15.9,16,16.1,16,16,15.8,15.7,15.6,15.6,15.6,15.6,15.4,15,14.8,14.7,
中山,2021/01/06 00:00:00,CH4,2.02,1.98,2.02,2.01,2.02,2.05,2.01,2,2.02,2.05,2.01,2,2,2,2,1.99,2,2,2.02,2.01,2.02,2.02,2.02,2.02,
中山,2021/01/06 00:00:00,CO,0.37,0.29,0.29,0.27,0.29,0.36,0.47,0.69,0.93,0.78,0.6,0.54,0.55,0.56,0.6,0.57,0.66,0.74,0.85,0.72,0.62,0.57,0.53,0.45,
中山,2021/01/06 00:00:00,NMHC,0.06,0.04,0.05,0.05,0.05,0.06,0.07,0.13,0.2,0.18,0.14,0.12,0.13,0.14,0.16,0.15,0.17,0.18,0.2,0.16,0.14,0.11,0.1,0.07,
中山,2021/01/06 00:00:00,NO,0.2,0.2,0,0,0,0.2,3.5,7.9,15.9,22.1,11.2,8.9,9.8,10.3,11.1,9.3,10.9,10.6,11.6,8.6,5.4,3.3,3.5,1,
中山,2021/01/06 00:00:00,NO2,10.3,5.6,5.7,5.3,5.9,10.3,18.8,26.4,30.9,34,28.2,25.1,25.9,26.5,30.1,28.7,30.5,29.4,32,29,25.8,23,20.9,16.7,
中山,2021/01/06 00:00:00,NOx,10.5,5.8,5.6,5.3,5.9,10.6,22.4,34.3,46.9,56.1,39.5,34,35.7,36.9,41.3,38,41.4,40,43.6,37.7,31.2,26.4,24.4,17.7,
中山,2021/01/06 00:00:00,O3,38.7,42.5,42,41.4,40.1,35.3,27.8,20.6,15.1,13.9,18.2,21.5,20.4,19.2,16.8,17.2,14.9,16.2,14,17.1,20.3,23,25.2,29.4,
中山,2021/01/06 00:00:00,PM10,6,4,5,4,5,4,4,6,13,26,21,21,30,25,29,22,22,22,13,10,8,8,5,3,
中山,2021/01/06 00:00:00,PM2.5,12,7,6,6,8,7,4,10,9,15,19,15,18,12,18,17,11,15,11,14,8,7,6,4,
中山,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0.8,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.4,
中山,2021/01/06 00:00:00,RH,87,87,86,85,90,92,92,91,90,88,86,83,84,83,84,84,86,86,85,84,87,90,92,92,
中山,2021/01/06 00:00:00,SO2,3,1.1,1,0.9,1.1,1.1,0.9,1.2,2.1,2.5,2.3,2.6,2.6,2.5,2.6,2.8,2.5,2.3,2.4,2.5,2.4,2.1,1.9,1.7,
中山,2021/01/06 00:00:00,THC,2.08,2.02,2.07,2.06,2.07,2.11,2.08,2.13,2.22,2.23,2.15,2.12,2.13,2.14,2.16,2.14,2.17,2.18,2.22,2.17,2.16,2.13,2.12,2.09,
中山,2021/01/06 00:00:00,WD_HR,117,122,119,131,130,117,122,119,118,117,115,113,113,108,113,114,120,113,121,122,121,123,115,122,
中山,2021/01/06 00:00:00,WIND_DIREC,110,108,111,135,119,117,126,126,112,121,106,119,110,113,113,110,116,117,125,126,115,119,112,121,
中山,2021/01/06 00:00:00,WIND_SPEED,2.2,1.5,1.6,2.3,1.8,2.1,2.1,2.9,1.7,2,2.3,2.5,2.8,2.5,2.5,1.9,2.2,2.4,2,2,2.2,1.9,1.7,2.1,
中山,2021/01/06 00:00:00,WS_HR,1.5,1.7,1.6,1.8,1.9,1.6,1.8,1.9,1.9,2,1.9,2,2.1,2,1.8,1.8,1.8,1.9,1.6,1.6,1.8,1.8,1.7,1.6,
中山,2021/01/07 00:00:00,AMB_TEMP,14.5,14.4,14.2,14.1,14.1,14,13.8,13.8,13.4,13.2,13,12.8,12.7,12.5,12.5,12.3,12.1,11.6,11.3,11.1,10.9,10.6,10.5,10.1,
中山,2021/01/07 00:00:00,CH4,2.03,2.03,2.04,2.03,2.04,2.04,2.02,2.01,2.02,2.02,2.02,2.01,2.03,2.02,2.22,2.04,2.05,2.11,2.02,2.02,2.02,2,2.01,1.99,
中山,2021/01/07 00:00:00,CO,0.37,0.37,0.35,0.33,0.33,0.39,0.5,0.74,0.93,0.76,0.61,0.6,0.62,#,0.59,0.54,0.57,0.67,0.74,0.62,0.54,0.53,0.52,0.43,
中山,2021/01/07 00:00:00,NMHC,0.06,0.05,0.05,0.05,0.05,0.05,0.07,0.13,0.19,0.16,0.14,0.15,0.14,0.13,0.17,0.13,0.15,0.18,0.17,0.14,0.1,0.1,0.09,0.09,
中山,2021/01/07 00:00:00,NO,0,0.2,0,0.2,0,0.7,3.1,8.7,14.7,13.9,11,9.6,10.2,#,9.5,10.6,9.8,11.9,14.7,11,9.2,7.4,5.5,2.2,
中山,2021/01/07 00:00:00,NO2,10.1,6.2,5.4,4.9,5.8,7.7,17.1,25,29.7,28,24.3,22.7,22.9,#,23.9,23.3,24.2,24.9,27.5,21.9,20.3,19,17.8,12.7,
中山,2021/01/07 00:00:00,NOx,10.1,6.4,5.5,5.1,5.6,8.5,20.2,33.7,44.5,41.9,35.4,32.4,33.2,#,33.5,33.9,34,36.8,42.3,32.9,29.6,26.4,23.3,14.9,
中山,2021/01/07 00:00:00,O3,36.5,39.3,40.4,40.5,39,37.2,29,21.8,17.7,17.5,18.3,18.1,18.3,19.1,#,16.2,15.6,14.4,12.5,17,17.6,19.1,19.4,24.3,
中山,2021/01/07 00:00:00,PM10,4,2,0,2,1,5,5,3,5,9,12,9,6,14,#,8,8,8,6,5,4,2,7,6,
中山,2021/01/07 00:00:00,PM2.5,7,7,6,3,2,4,5,8,7,7,10,9,7,12,13,#,7,8,6,7,5,4,8,8,
中山,2021/01/07 00:00:00,RAINFALL,0,0.2,0,0.4,0.6,0,0,0,0,0,0,0.2,0,0,#,0,0,0,0,0,0,0,0,0,
中山,2021/01/07 00:00:00,RH,92,92,92,92,92,92,90,85,85,85,84,85,84,84,85,85,84,85,82,81,80,80,79,78,
中山,2021/01/07 00:00:00,SO2,1.8,1.1,0.9,0.8,0.8,0.6,0.6,0.9,1.4,1.7,1.7,1.6,1.5,#,1.4,1.5,1.5,1.7,2,1.9,1.7,1.6,1.4,1.3,
中山,2021/01/07 00:00:00,THC,2.09,2.08,2.09,2.08,2.09,2.09,2.09,2.14,2.21,2.18,2.16,2.16,2.17,2.15,2.39,2.17,2.2,2.29,2.19,2.16,2.12,2.1,2.1,2.08,
中山,2021/01/07 00:00:00,WD_HR,122,123,123,121,117,116,120,116,125,123,116,124,119,119,121,116,120,112,113,100,94,103,101,31,
中山,2021/01/07 00:00:00,WIND_DIREC,126,127,115,130,103,125,109,101,123,124,125,181,110,107,130,110,122,102,114,104,103,89,342,331,
中山,2021/01/07 00:00:00,WIND_SPEED,2,1.6,1.7,1.7,1.8,1.7,1.7,1.7,2.2,2.2,2.4,1,2.1,1.9,1.9,2,1.9,1.7,1.9,1.9,1.6,1.6,1.2,1.5,
中山,2021/01/07 00:00:00,WS_HR,1.6,1.3,1.4,1.7,1.2,1.3,1.3,1.3,1.4,1.5,1.6,1.1,1.5,1.6,1.4,2,1.5,1.4,1.4,1.2,0.8,1.2,0.8,0.5,
中山,2021/01/08 00:00:00,AMB_TEMP,9.5,8.9,8.5,8.1,7.9,8.1,7.9,7.8,7.9,8.1,8.4,8.6,8.4,8.1,8.2,8.3,8.3,8.4,8.7,9,9.2,9.3,9.4,9.1,
中山,2021/01/08 00:00:00,CH4,1.97,1.98,1.97,1.97,1.98,1.99,1.99,2,2,2.01,1.99,2.07,2.04,1.97,1.98,1.99,1.95,1.96,1.96,1.98,1.97,1.98,1.98,1.96,
中山,2021/01/08 00:00:00,CO,0.36,0.32,0.31,0.29,0.29,0.34,0.37,0.56,0.57,0.6,0.5,0.46,0.41,0.4,0.44,0.48,0.44,0.55,0.57,0.5,0.45,0.5,0.49,0.37,
中山,2021/01/08 00:00:00,NMHC,0.06,0.06,0.05,0.05,0.06,0.06,0.07,0.12,0.14,0.15,0.14,0.14,0.12,0.1,0.13,0.14,0.14,0.15,0.14,0.12,0.11,0.12,0.11,0.08,
中山,2021/01/08 00:00:00,NO,0.6,0,0,0,0,0.7,3.3,12.9,7.8,15.8,10.5,11.3,8.3,6.8,7.9,12.7,7.6,11.4,9.2,10.1,8.2,8,6.5,2.5,
中山,2021/01/08 00:00:00,NO2,8,7,5.9,5.7,5.7,8.4,12.9,18.9,21.8,24.3,24.1,22,19.7,19.4,23.6,24.9,22.6,24.5,21.7,24.3,23.4,23.5,23.3,15.5,
中山,2021/01/08 00:00:00,NOx,8.6,6.6,5.6,5.7,5.6,9.1,16.3,31.9,29.6,40.2,34.7,33.4,28,26.2,31.6,37.7,30.3,35.9,30.9,34.4,31.7,31.5,29.8,18,
中山,2021/01/08 00:00:00,O3,28.1,27.7,29.3,29.6,29.2,25.2,21.5,15.2,12.5,11,10.1,12.4,14.8,14.6,11.7,12.8,16.7,16.2,19,16.8,17.4,16.7,17,24,
中山,2021/01/08 00:00:00,PM10,8,6,3,0,5,8,11,8,8,9,13,12,11,11,20,22,19,33,21,25,20,23,24,23,
中山,2021/01/08 00:00:00,PM2.5,5,5,7,10,8,10,9,10,8,8,11,14,9,11,10,11,8,10,7,9,14,14,10,7,
中山,2021/01/08 00:00:00,RAINFALL,0,0.2,0,0,0.2,0,0.2,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2021/01/08 00:00:00,RH,80,80,79,80,83,82,84,87,86,86,83,80,78,79,76,73,71,69,66,65,64,63,62,61,
中山,2021/01/08 00:00:00,SO2,1.3,1.3,1.2,1.1,0.9,0.9,1,1.3,1.4,1.9,1.9,2,1.8,1.6,1.8,2,2,2.2,2.4,2.3,2.1,2,2.1,1.9,
