測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
永和,2021/01/02 00:00:00,CH4,2.15,2.15,2.04,2.08,2.05,1.92,1.89,1.89,1.88,1.87,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.9,1.91,1.92,1.9,1.9,1.89,1.87,
永和,2021/01/02 00:00:00,CO,0.48,0.41,0.33,0.4,0.37,0.29,0.32,0.41,0.39,0.38,0.38,0.46,0.4,0.42,0.39,0.39,0.38,0.39,0.35,0.38,0.33,0.28,0.27,0.29,
永和,2021/01/02 00:00:00,NMHC,0.15,0.16,0.11,0.13,0.12,0.07,0.07,0.08,0.08,0.09,0.11,0.14,0.12,0.11,0.11,0.11,0.09,0.08,0.08,0.08,0.08,0.06,0.05,0.05,
永和,2021/01/02 00:00:00,NO,4.1,1.5,1.6,2.9,2.8,0.8,1.8,3.5,3.3,3.3,3.4,5.5,4.8,4.8,2.9,4.3,2.9,2.8,2,1.4,2.1,1,0.5,0.6,
永和,2021/01/02 00:00:00,NO2,18.7,17,8.9,10.9,9.8,6.9,7.3,11.2,10.2,9.3,9.9,12.2,11.5,11.7,11.5,13,11.3,10.3,8.9,8.5,8.9,7.4,6.9,5.4,
永和,2021/01/02 00:00:00,NOx,22.8,18.5,10.6,13.9,12.7,7.8,9.2,14.7,13.6,12.7,13.3,17.8,16.3,16.5,14.4,17.3,14.3,13.1,11,9.9,11.1,8.4,7.5,6,
永和,2021/01/02 00:00:00,O3,17.1,12.1,16.4,13.1,16,35.2,32.7,29,30.2,31,29.6,30,30.7,30.6,31.1,30.3,33.1,31.8,34.9,36.9,38.6,39.8,39.9,40.8,
永和,2021/01/02 00:00:00,PM10,20,19,19,17,12,19,21,22,24,22,23,26,28,23,22,23,21,16,12,15,17,20,18,15,
永和,2021/01/02 00:00:00,PM2.5,11,13,13,11,14,10,13,12,11,9,12,10,10,12,11,11,11,10,11,9,7,8,11,11,
永和,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2021/01/02 00:00:00,RH,74,75,74,75,76,76,78,76,72,71,69,67,68,68,70,74,75,76,76,76,74,72,73,74,
永和,2021/01/02 00:00:00,SO2,1.5,1.6,1.4,1.5,1.5,1.5,1.7,2,1.7,1.8,1.9,2.2,2.2,2.8,2.8,2.7,2,1.7,1.8,2,2.2,2.1,2.1,2.1,
永和,2021/01/02 00:00:00,THC,2.3,2.31,2.16,2.22,2.18,1.99,1.97,1.97,1.97,1.97,2,2.02,2,2,2,1.99,1.98,1.99,2,2,1.99,1.97,1.95,1.93,
永和,2021/01/02 00:00:00,WD_HR,103,100,91,110,75,75,82,82,84,88,88,88,82,79,91,91,93,95,96,93,89,101,92,88,
永和,2021/01/02 00:00:00,WIND_DIREC,105,113,73,124,91,68,88,85,85,90,78,82,76,82,92,83,95,95,110,90,103,102,89,91,
永和,2021/01/02 00:00:00,WIND_SPEED,0.6,0.5,0.6,0.5,0.7,2.1,2.2,1.8,2.5,2.2,2.3,2,2,2,2.2,2.1,2,2.1,1.3,2.1,2,1.6,2.4,2,
永和,2021/01/02 00:00:00,WS_HR,0.5,0.6,0.5,0.4,0.6,1.6,1.8,1.7,2.1,1.7,1.6,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.5,1.4,1.7,1.5,1.9,2.2,
永和,2021/01/03 00:00:00,AMB_TEMP,14.9,15.5,15.4,15.4,14.9,15,15.2,14.9,16,18.2,19.3,20.5,21.1,21.1,21.6,20.4,19.5,18.9,18.6,18.5,18.3,18.3,17.6,17.4,
永和,2021/01/03 00:00:00,CH4,1.88,1.89,1.96,1.97,2.02,2.06,2.05,2.03,1.99,1.91,1.9,1.89,1.88,1.87,1.87,1.89,1.88,1.9,1.94,1.94,2.02,2.1,2.07,2.09,
永和,2021/01/03 00:00:00,CO,0.31,0.24,0.29,0.25,0.28,0.27,0.3,0.4,0.38,0.37,0.44,0.42,0.37,0.35,0.36,0.37,0.38,0.43,0.51,0.55,0.7,0.87,0.91,0.64,
永和,2021/01/03 00:00:00,NMHC,0.05,0.05,0.07,0.06,0.07,0.08,0.09,0.11,0.1,0.08,0.12,0.1,0.08,0.09,0.1,0.1,0.1,0.1,0.13,0.14,0.2,0.25,0.27,0.19,
永和,2021/01/03 00:00:00,NO,1,1.5,1.3,1.7,2.2,1.7,2,3.6,4.1,4.1,5.5,5.6,4.3,5.1,5.2,4.3,4.1,3.8,3.7,4.5,10.9,19,20.6,11.1,
永和,2021/01/03 00:00:00,NO2,5,4.7,5.7,5.2,8.1,7.6,7.3,11.9,10.1,8.6,10.4,10.3,9.7,9.8,10.3,10.5,11.5,14.2,16.5,19.7,24.1,30.3,25.6,20.6,
永和,2021/01/03 00:00:00,NOx,6,6.3,7,6.9,10.4,9.3,9.3,15.5,14.3,12.7,15.9,15.9,14,14.9,15.5,14.8,15.7,18,20.3,24.2,35,49.3,46.2,31.7,
永和,2021/01/03 00:00:00,O3,40.9,42.2,38.7,39.5,34.2,35.2,33.1,24.8,27.9,35.6,36.5,38.9,40.2,39.5,38.4,37.7,35,30.4,26.7,23,16.7,7.5,4.9,6.4,
永和,2021/01/03 00:00:00,PM10,11,12,19,21,14,20,18,20,20,24,21,17,19,19,22,21,20,21,15,20,23,24,17,12,
永和,2021/01/03 00:00:00,PM2.5,12,9,11,10,12,11,12,11,12,11,11,7,5,11,12,9,10,10,8,15,12,11,14,10,
永和,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2021/01/03 00:00:00,RH,75,73,74,74,75,75,75,77,74,67,64,59,57,56,55,63,68,72,75,76,77,78,78,77,
永和,2021/01/03 00:00:00,SO2,1.1,1.9,1.8,1.8,1.8,1.4,1.8,1.8,1.7,1.9,1.7,1.4,2,1.6,1.7,2.1,1.4,2,1.6,1.7,1.6,2,2,1.8,
永和,2021/01/03 00:00:00,THC,1.94,1.95,2.03,2.03,2.1,2.14,2.14,2.15,2.09,2,2.02,1.99,1.96,1.96,1.97,1.99,1.98,2,2.08,2.08,2.23,2.36,2.34,2.28,
永和,2021/01/03 00:00:00,WD_HR,91,85,67,84,118,110,112,107,95,87,68,71,66,71,73,82,78,75,91,72,104,134,167,123,
永和,2021/01/03 00:00:00,WIND_DIREC,88,69,65,98,128,111,125,100,96,58,81,64,67,71,68,76,76,79,77,81,140,156,175,105,
永和,2021/01/03 00:00:00,WIND_SPEED,2,1.2,1.2,1.2,0.7,0.9,1,1,1.9,2.1,2,2.4,3,3.4,2.5,2.5,2.5,1.3,1.1,0.7,0.8,0.9,0.5,0.5,
永和,2021/01/03 00:00:00,WS_HR,1.8,1.6,1,0.9,0.6,0.6,0.7,0.8,1.3,1.7,1.8,1.9,2.3,2.6,2.2,2,2.1,1.7,0.9,1,0.7,0.6,0.7,0.6,
永和,2021/01/04 00:00:00,AMB_TEMP,17.5,17.3,17,16.5,16.2,16,16.2,16.7,17.6,18.4,18.9,20,20.9,21.4,21.8,21.3,20.6,20.3,20.2,19.5,19.3,19.2,19.3,18.9,
永和,2021/01/04 00:00:00,CH4,2.11,2.13,2.08,1.99,2.09,2.01,2.1,2.09,2.06,2.06,2,1.96,#,1.91,1.89,1.97,1.93,2,2.03,2.05,2.07,2.05,2.03,1.95,
永和,2021/01/04 00:00:00,CO,0.69,0.5,0.31,0.24,0.28,0.37,0.77,1.76,2.87,1.56,1.06,#,0.43,0.45,0.5,0.56,0.58,0.88,1.03,1.37,1.18,0.95,0.74,0.53,
永和,2021/01/04 00:00:00,NMHC,0.21,0.18,0.13,0.1,0.13,0.13,0.25,0.52,0.84,0.5,0.37,0.29,#,0.11,0.14,0.2,0.22,0.3,0.32,0.59,0.63,0.44,0.3,0.14,
永和,2021/01/04 00:00:00,NO,8.4,6.5,3.2,3.3,3.4,8.8,28.1,55.1,83,58.9,44.3,#,6.9,8,9.2,9.5,9.5,14.1,14.5,26.5,23.2,18.3,11.1,5.7,
永和,2021/01/04 00:00:00,NO2,18.6,15.2,9.6,5.3,7,8.5,17.9,26.1,27.2,30.4,30,#,11.7,12.6,15.8,18.2,19.1,28.3,30.4,37.5,35.7,31.8,26.9,16.8,
永和,2021/01/04 00:00:00,NOx,27,21.7,12.9,8.6,10.5,17.3,46.1,81.3,110.3,89.3,74.3,#,18.6,20.6,25.1,27.7,28.6,42.5,44.9,64,58.9,50.2,38,22.5,
永和,2021/01/04 00:00:00,O3,6.1,12.5,14.2,14.3,11,12.4,6.7,4,3.9,4.7,7.4,18.9,33.2,32.2,30,26.4,23.5,15.2,11.9,4.1,3.9,8.5,13.8,25.3,
永和,2021/01/04 00:00:00,PM10,9,11,12,8,8,8,6,10,16,18,16,12,9,6,9,8,9,14,14,13,15,14,10,7,
永和,2021/01/04 00:00:00,PM2.5,7,8,5,8,7,6,6,7,11,11,10,7,8,5,6,6,3,5,5,11,14,10,9,7,
永和,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0.4,0,0.4,0,0.6,0.2,0.4,0,0,0,0,0,0,0,0,0.4,0.4,0.8,0.4,0.8,
永和,2021/01/04 00:00:00,RH,76,77,79,80,81,83,84,84,85,85,85,85,80,74,71,73,76,77,78,80,83,84,85,86,
永和,2021/01/04 00:00:00,SO2,2.2,2,1.9,2,2,2.2,2.3,3.2,4.1,3.4,3,#,2.2,2.2,2,2.2,2.1,2.4,2.6,2.7,2.7,2.5,2.4,2,
永和,2021/01/04 00:00:00,THC,2.32,2.32,2.21,2.1,2.22,2.14,2.35,2.62,2.91,2.57,2.38,2.25,#,2.02,2.04,2.17,2.15,2.3,2.35,2.64,2.71,2.5,2.34,2.09,
永和,2021/01/04 00:00:00,WD_HR,135,35,119,139,121,151,147,158,80,139,158,98,91,76,72,95,107,99,141,263,267,254,247,256,
永和,2021/01/04 00:00:00,WIND_DIREC,107,282,159,153,150,189,190,182,63,177,208,89,78,76,75,111,123,118,290,213,281,257,253,259,
永和,2021/01/04 00:00:00,WIND_SPEED,0.5,0.5,0.9,0.5,0.8,0.6,0.5,0.6,0.7,0.6,0.6,1.8,1.8,1.8,1.8,1.1,0.9,0.8,0.6,0.7,0.7,0.7,1.8,1.1,
永和,2021/01/04 00:00:00,WS_HR,0.6,0.2,0.5,0.6,0.5,0.6,0.4,0.5,0.3,0.3,0.4,0.8,1.4,1.7,1.6,1,0.8,0.8,0.4,0.7,0.6,0.6,0.7,1,
永和,2021/01/05 00:00:00,AMB_TEMP,18.6,18.3,18.1,18.1,17.9,17.3,17.3,17.3,17.4,18.2,18.1,18,18.4,18.5,18.4,17.9,17.6,16.5,16.1,15.5,15.5,15.5,15.2,15.1,
永和,2021/01/05 00:00:00,CH4,1.97,1.96,1.95,2.05,2.03,1.95,1.92,1.9,1.89,1.89,1.89,1.9,1.89,1.89,1.89,1.9,1.93,1.95,1.96,1.92,1.94,1.93,1.94,1.97,
永和,2021/01/05 00:00:00,CO,0.57,0.35,0.29,0.36,0.28,0.25,0.39,0.94,1.06,0.67,0.55,0.5,0.49,0.5,0.5,0.55,0.6,0.73,0.74,0.61,0.58,0.51,0.47,0.43,
永和,2021/01/05 00:00:00,NMHC,0.14,0.13,0.08,0.15,0.1,0.05,0.08,0.19,0.23,0.17,0.12,0.16,0.12,0.12,0.16,0.23,0.17,0.2,0.21,0.14,0.14,0.11,0.1,0.09,
永和,2021/01/05 00:00:00,NO,5.6,3.5,1.7,3.2,1.6,1.8,3.5,13,12.2,9.4,7.6,6.8,6,6.3,6.9,7.8,8.4,8,7.9,5,5,4.9,2.2,2.1,
永和,2021/01/05 00:00:00,NO2,16.1,10.8,8.6,12,7.6,5.4,9.8,20.8,22.3,19.7,18,17.9,16.8,15.6,18,20.1,22.6,25.1,24.8,20.6,19,17.7,15,12.9,
永和,2021/01/05 00:00:00,NOx,21.7,14.4,10.3,15.3,9.3,7.2,13.4,33.8,34.5,29.2,25.6,24.7,22.8,22,25,28,31.1,33.2,32.8,25.7,24,22.6,17.3,15,
永和,2021/01/05 00:00:00,O3,27.1,31.7,33.2,27,31.3,38.7,34.5,25.7,26.1,28.5,31.4,31.4,34.3,34.3,32.5,30.4,27.2,23.9,24.3,30.2,30.4,30.6,33.1,34.3,
永和,2021/01/05 00:00:00,PM10,8,6,8,8,5,4,6,7,7,14,10,11,17,12,10,15,15,10,11,13,19,11,16,14,
永和,2021/01/05 00:00:00,PM2.5,3,5,7,6,8,5,3,6,5,8,7,11,11,9,8,9,12,8,10,9,12,9,10,9,
永和,2021/01/05 00:00:00,RAINFALL,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0.2,0,0.4,0,0.2,
永和,2021/01/05 00:00:00,RH,86,86,86,86,86,86,85,85,83,80,78,77,75,73,72,73,75,79,81,82,82,83,84,84,
永和,2021/01/05 00:00:00,SO2,2.1,2.1,1.9,1.8,2,1.7,2,2.5,2.5,2.4,2.3,2.1,2,2.2,2.1,2.3,2.5,2.2,2.5,2.4,2.5,2.3,2.4,2.4,
永和,2021/01/05 00:00:00,THC,2.11,2.09,2.04,2.21,2.13,2,2,2.1,2.13,2.06,2.02,2.06,2.02,2.02,2.06,2.13,2.1,2.15,2.17,2.07,2.09,2.05,2.05,2.06,
永和,2021/01/05 00:00:00,WD_HR,225,211,245,135,95,97,93,80,76,74,77,82,71,76,79,81,84,90,95,81,102,83,86,96,
永和,2021/01/05 00:00:00,WIND_DIREC,245,219,165,158,83,99,78,82,74,75,89,75,85,73,74,80,103,108,78,109,102,77,78,127,
永和,2021/01/05 00:00:00,WIND_SPEED,1.5,0.6,0.4,0.7,1.5,1.1,1.5,2.1,2.2,2.1,2.3,1.8,1.7,2.1,1.7,1.8,1.6,0.8,1.7,1.4,1.1,1.9,1.8,1.1,
永和,2021/01/05 00:00:00,WS_HR,0.6,0.5,0.5,0.3,0.7,0.9,1.2,1.7,1.8,1.8,1.9,1.5,1.7,1.8,1.6,1.5,1.2,1.1,1.1,1.5,1.1,1.3,1.3,1.1,
永和,2021/01/06 00:00:00,AMB_TEMP,15,15,14.7,14.6,14.8,14.8,14.7,14.7,14.9,16.1,16.7,16.7,16.6,16.4,16.2,16,15.9,15.8,15.5,15.3,15.2,14.9,14.7,14.5,
永和,2021/01/06 00:00:00,CH4,1.95,1.91,1.96,1.99,1.99,1.97,1.97,1.97,1.95,1.95,1.94,#,1.92,1.92,1.93,1.94,1.95,1.96,1.97,1.99,1.97,1.96,1.96,1.96,
永和,2021/01/06 00:00:00,CO,0.37,0.26,0.25,0.25,0.26,0.35,0.47,0.84,0.89,0.59,#,0.45,0.42,0.43,0.45,0.47,0.5,0.65,0.72,0.62,0.54,0.53,0.5,0.39,
永和,2021/01/06 00:00:00,NMHC,0.07,0.05,0.03,0.05,0.04,0.05,0.09,0.18,0.19,0.13,0.13,#,0.08,0.08,0.11,0.12,0.11,0.15,0.18,0.16,0.13,0.12,0.1,0.08,
永和,2021/01/06 00:00:00,NO,1.3,1.8,1.7,2.1,2.3,3,4.5,10.6,12.5,7.8,#,5.7,5.1,5.1,6.5,7.9,5.8,7.2,8.1,8.4,5.1,4.8,4.3,3,
永和,2021/01/06 00:00:00,NO2,9.6,4.9,3.7,4.6,4.8,5.9,11.9,20.2,19.1,12.7,#,13.8,11.1,11.3,13.8,16.5,14.9,21.1,22.9,19.8,16.3,16.4,14.7,12.6,
永和,2021/01/06 00:00:00,NOx,10.9,6.7,5.5,6.8,7.2,9,16.4,30.8,31.7,20.5,#,19.5,16.2,16.5,20.4,24.4,20.8,28.3,31.1,28.2,21.4,21.2,19.1,15.6,
永和,2021/01/06 00:00:00,O3,37.7,41.5,42.5,40.4,39,38.7,34.3,26.7,27.6,32.6,29,#,31.4,33.1,31.8,28.9,30.1,23.8,21.5,24.8,27.6,28.3,29.8,31.9,
永和,2021/01/06 00:00:00,PM10,10,10,11,10,7,5,8,10,18,15,#,23,27,25,21,22,21,25,20,20,11,11,7,6,
永和,2021/01/06 00:00:00,PM2.5,8,9,9,8,11,7,6,9,11,#,17,15,13,11,14,18,11,16,16,18,11,7,8,6,
永和,2021/01/06 00:00:00,RAINFALL,0.2,0,0,0,0,0.2,0,0,0.2,0,#,0,0,0,0,0,0,0,0,0.2,0.6,0.6,0.2,0.2,
永和,2021/01/06 00:00:00,RH,85,85,84,84,84,85,85,85,85,83,77,76,75,76,77,78,78,79,81,82,83,84,85,85,
永和,2021/01/06 00:00:00,SO2,2.5,2.1,1.7,1.6,1.9,1.7,2,2.4,1.9,1.9,#,1.5,1.8,2.1,2,2.2,2,2.9,2.9,2.3,2.4,2.3,2.5,2.6,
永和,2021/01/06 00:00:00,THC,2.03,1.96,2,2.05,2.04,2.03,2.06,2.15,2.14,2.08,2.07,#,2.01,2,2.05,2.07,2.06,2.11,2.15,2.15,2.11,2.08,2.07,2.05,
永和,2021/01/06 00:00:00,WD_HR,90,73,93,100,98,80,81,83,79,87,76,76,74,74,79,81,79,77,84,92,89,82,81,83,
永和,2021/01/06 00:00:00,WIND_DIREC,85,72,93,103,82,75,86,72,75,91,71,73,74,78,81,71,80,75,84,104,79,78,83,86,
永和,2021/01/06 00:00:00,WIND_SPEED,1.6,2.2,1.1,1.2,1.9,2.1,1.9,2.5,2.2,2.5,2.4,3.1,2.5,2.2,2.5,1.9,2.4,1.6,1.5,1.5,1.7,1.3,1.6,1.3,
永和,2021/01/06 00:00:00,WS_HR,1.2,1.5,1.1,0.9,1.2,1.2,1.4,1.8,2,1.9,2,2.3,2.3,2.2,2.2,1.8,1.9,1.6,1.3,1.2,1.1,1.3,1.3,1.2,
永和,2021/01/07 00:00:00,AMB_TEMP,14.3,14.3,14.2,14.2,14.3,13.9,13.4,13.1,12.9,12.6,12.5,12.6,12.3,12.1,12.1,11.9,11.7,11.4,10.9,10.8,10.5,10.2,10.1,9.9,
永和,2021/01/07 00:00:00,CH4,1.97,1.98,1.95,1.93,1.92,1.93,1.91,1.92,1.92,1.94,1.94,1.95,1.94,1.95,1.95,1.92,1.93,1.93,1.94,1.95,1.95,1.94,1.94,1.94,
永和,2021/01/07 00:00:00,CO,0.37,0.31,0.3,0.32,0.3,0.39,0.49,1.06,0.98,0.72,0.58,0.58,0.54,0.58,0.56,0.49,0.53,0.57,0.66,0.55,0.49,0.44,0.42,0.38,
永和,2021/01/07 00:00:00,NMHC,0.07,0.05,0.06,0.07,0.06,0.08,0.09,0.24,0.23,0.17,0.17,0.16,0.13,0.14,0.16,0.14,0.15,0.16,0.16,0.14,0.13,0.12,0.1,0.09,
永和,2021/01/07 00:00:00,NO,2,2.8,2.5,2.9,2.7,3.6,5.1,15.5,14.2,11.3,9.3,10.6,7.8,9.2,12.2,7.6,9.4,9.7,11,7.5,7.3,5.6,5,4,
永和,2021/01/07 00:00:00,NO2,9.5,5.1,4.4,5,5.5,6,11.5,23.7,23.7,20.2,18.5,20.2,15.6,16.3,19.9,15.9,17,17.6,17.9,17.3,14.8,13.9,12.1,10.5,
永和,2021/01/07 00:00:00,NOx,11.6,8,7,7.9,8.2,9.6,16.7,39.2,37.9,31.5,27.8,30.8,23.4,25.6,32.2,23.6,26.4,27.4,29,24.9,22.2,19.5,17.1,14.5,
永和,2021/01/07 00:00:00,O3,35.4,39.1,39.7,38.4,38.9,38.6,34.4,23.9,25.9,26,24.9,22.2,26.1,24,20.9,23.1,22.2,21.5,20.7,21.8,23,24,25.2,26.2,
永和,2021/01/07 00:00:00,PM10,4,3,4,5,6,5,5,13,8,7,10,16,13,13,20,10,15,11,10,9,7,8,9,11,
永和,2021/01/07 00:00:00,PM2.5,4,4,4,4,2,3,3,4,6,11,10,11,9,11,11,7,5,7,6,8,8,8,5,6,
永和,2021/01/07 00:00:00,RAINFALL,0.2,0.6,0.2,0.6,1.4,1.2,0.2,0.4,0.4,0.2,0.2,0.6,0.4,0,0.2,0.2,0,0.2,0,0.2,0,0,0,0.2,
永和,2021/01/07 00:00:00,RH,86,86,86,86,86,86,86,86,86,85,84,84,84,83,83,83,83,83,82,82,82,81,80,80,
永和,2021/01/07 00:00:00,SO2,2.5,2.4,2.6,2.4,2.6,2.4,2.5,2.7,2.8,2.5,2.6,2.7,2.4,2.6,2.6,2.6,2.6,2.8,2.8,2.7,2.6,2.3,1.9,1.8,
永和,2021/01/07 00:00:00,THC,2.05,2.04,2.01,2.01,1.99,2.01,2.01,2.17,2.16,2.11,2.11,2.12,2.08,2.09,2.11,2.06,2.08,2.09,2.11,2.09,2.08,2.06,2.04,2.04,
永和,2021/01/07 00:00:00,WD_HR,84,78,87,91,84,73,75,77,76,72,71,72,70,77,76,75,74,68,72,73,71,73,72,72,
永和,2021/01/07 00:00:00,WIND_DIREC,81,72,86,91,82,81,72,73,72,74,78,68,68,72,72,76,80,73,78,72,77,74,73,79,
永和,2021/01/07 00:00:00,WIND_SPEED,1.4,2,1.4,1.3,1.3,1.4,1.9,2.2,3.3,2.7,2.1,1.7,2.9,1.8,2.2,2.4,1.9,2.4,1.7,2.3,2.3,2.1,2.8,1.8,
永和,2021/01/07 00:00:00,WS_HR,1.1,1.3,1.1,1,1.1,1.6,1.6,1.5,2.1,2,2,1.7,2.1,1.6,1.6,2,2,2.4,1.9,1.8,2.1,1.9,2.1,1.7,
永和,2021/01/08 00:00:00,AMB_TEMP,9.5,8.9,8.5,8.3,8.1,8.3,8.1,8.1,8.1,8.2,8.5,8.5,8.3,7.9,8,8.4,8.4,8.3,8.7,8.8,9,9.2,9.2,9.1,
永和,2021/01/08 00:00:00,CH4,1.94,1.95,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.96,1.96,1.96,1.93,1.92,1.9,1.9,1.9,1.92,1.99,2,2.01,2.04,2.03,2.02,
永和,2021/01/08 00:00:00,CO,0.36,0.34,0.33,0.32,0.31,0.37,0.4,0.84,0.81,0.76,0.62,0.6,0.61,0.62,0.5,0.55,0.55,0.78,0.81,0.78,0.76,0.84,0.68,0.52,
永和,2021/01/08 00:00:00,NMHC,0.09,0.09,0.06,0.06,0.07,0.09,0.1,0.22,0.24,0.22,0.19,0.18,0.17,0.29,0.13,0.15,0.15,0.23,0.29,0.28,0.26,0.29,0.24,0.16,
永和,2021/01/08 00:00:00,NO,3.1,1.7,1.7,1.9,2.6,4.2,5.3,18.5,14.3,20,18.6,17.9,20.2,17.9,12.4,14.1,14,15.8,18.2,21,16,23.5,12.1,7.2,
永和,2021/01/08 00:00:00,NO2,8.5,6.3,5.1,5.4,5.3,7.8,10.8,18.7,19.3,22.9,23.8,21.7,21.4,18.6,17,17.9,20.6,24.1,27.6,27.9,27.8,28.8,27.5,23.8,
永和,2021/01/08 00:00:00,NOx,11.6,8.1,6.8,7.3,8,12,16.1,37.2,33.7,42.9,42.4,39.6,41.6,36.5,29.5,32.1,34.6,40,45.8,49,43.9,52.4,39.7,31.1,
永和,2021/01/08 00:00:00,O3,27.3,27,28.8,28.2,28.7,24.3,22,15.7,14.6,11.2,10.7,11.1,13.1,17.2,19,19.5,18.6,16.2,10.8,9.4,8.8,6.6,7.2,11.6,
永和,2021/01/08 00:00:00,PM10,9,6,10,15,14,18,16,15,12,12,13,17,17,19,20,24,20,30,25,28,26,29,20,22,
永和,2021/01/08 00:00:00,PM2.5,10,10,14,10,7,9,12,12,11,9,13,12,11,13,15,12,8,14,12,11,13,15,13,11,
永和,2021/01/08 00:00:00,RAINFALL,0.4,0.4,0.2,0.6,0.2,0.4,1,0.2,0.8,0.4,0.4,0,0.2,0.2,0,0.2,0,0,0,0,0,0,0,0,
永和,2021/01/08 00:00:00,RH,80,81,81,81,82,82,83,84,84,85,85,85,84,81,77,73,70,70,72,74,73,73,73,72,
