測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
宜蘭,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0,0,0.2,0,0.2,0.2,0,0.2,0.2,0,0,0,
宜蘭,2021/01/02 00:00:00,RH,81,79,80,81,78,79,76,76,81,82,85,87,87,85,86,87,88,89,90,90,90,91,91,91,
宜蘭,2021/01/02 00:00:00,SO2,2.1,2.5,2.5,2.4,2.4,2.3,2.4,2.4,2.7,2.6,2.9,2.6,2.5,2.5,2.6,2.6,2.5,2.5,2.7,2.7,2.8,2.9,3,3.3,
宜蘭,2021/01/02 00:00:00,WD_HR,204,205,209,216,218,204,187,188,207,237,263,213,213,211,207,208,222,287,289,285,286,279,279,294,
宜蘭,2021/01/02 00:00:00,WIND_DIREC,203,201,208,275,279,184,163,215,201,288,199,204,212,211,213,215,277,295,299,284,322,275,281,267,
宜蘭,2021/01/02 00:00:00,WIND_SPEED,1.1,1.2,1.7,1.1,1.1,1.6,0.4,1.2,0.7,0.6,0.8,1.1,1.3,1.3,1.1,1.4,1.2,1.5,1.2,0.9,1.3,0.6,1,0.7,
宜蘭,2021/01/02 00:00:00,WS_HR,0.8,0.9,0.9,0.7,0.6,1.2,0.6,0.9,0.7,0.4,0.5,0.9,0.9,1,0.8,1.1,0.6,0.8,0.7,0.6,0.5,0.3,0.3,0.5,
宜蘭,2021/01/03 00:00:00,AMB_TEMP,13.6,13.6,13.7,13.6,13.6,13.4,13.5,13.9,14.1,15.3,17.7,19.4,19.9,19.8,19.5,19.3,18.6,18.2,17.8,17.3,16.9,16.3,16,15.7,
宜蘭,2021/01/03 00:00:00,CO,0.28,0.23,0.23,0.22,0.21,0.21,0.22,0.23,0.23,0.23,0.22,0.2,0.22,0.22,0.23,0.23,0.25,0.39,0.42,0.34,0.55,0.47,0.33,0.24,
宜蘭,2021/01/03 00:00:00,NO,0.1,0.4,0.2,0.2,0.4,0,0,0.6,3.1,1.8,1,1.5,0.6,0.7,0.6,0.7,0.4,0.3,0.7,0.8,1.8,1.8,0.8,0.8,
宜蘭,2021/01/03 00:00:00,NO2,5.9,2.9,3,2.2,1.9,2.4,2.2,4,7.7,5.4,4,4.3,3.8,4,4.4,5.2,6.5,9.3,11.3,10.1,17,17,8.7,5.7,
宜蘭,2021/01/03 00:00:00,NOx,6,3.4,3.3,2.5,2.4,2.2,2.3,4.6,10.9,7.2,5.1,5.8,4.4,4.7,5,5.9,7,9.7,12.1,10.9,18.9,18.9,9.5,6.5,
宜蘭,2021/01/03 00:00:00,O3,27.3,27.4,27.3,26.7,25.2,24.5,26.1,28.3,21.8,28.4,38.8,45.1,48.1,47.9,46.3,44.5,42.2,36.3,26.4,21.8,10.5,7.6,14.5,19.6,
宜蘭,2021/01/03 00:00:00,PM10,10,12,11,10,8,7,7,6,7,7,13,14,17,15,20,26,20,23,30,21,23,24,10,14,
宜蘭,2021/01/03 00:00:00,PM2.5,8,7,7,9,9,10,9,8,5,3,6,4,2,5,6,6,7,9,16,9,10,11,6,5,
宜蘭,2021/01/03 00:00:00,RAINFALL,0.2,0,0,0.2,0.2,0.2,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2021/01/03 00:00:00,RH,92,92,92,92,92,92,92,92,91,87,77,67,66,67,68,70,75,78,79,82,83,85,85,86,
宜蘭,2021/01/03 00:00:00,SO2,3,2.6,2.7,2.4,2.5,2.4,2.5,2.6,2.5,2.5,2.8,2.4,2.9,4.3,2.4,2.8,2.4,2.9,3.7,x,x,x,x,x,
宜蘭,2021/01/03 00:00:00,WD_HR,242,257,259,208,244,208,295,229,205,262,273,214,100,40,91,93,95,251,282,283,240,321,267,203,
宜蘭,2021/01/03 00:00:00,WIND_DIREC,204,285,278,188,253,194,291,207,205,285,286,176,80,50,70,90,123,276,275,270,204,317,156,208,
宜蘭,2021/01/03 00:00:00,WIND_SPEED,0.4,0.8,0.9,0.7,0.9,0.9,1.5,1.2,1.4,1.6,1.2,1.5,1.3,1.2,0.8,1.9,0.4,0.8,0.8,0.4,0.4,0.9,0.4,0.6,
宜蘭,2021/01/03 00:00:00,WS_HR,0.3,0.3,0.4,0.6,0.3,0.6,0.9,0.5,0.9,0.7,0.6,0.6,0.4,0.7,0.6,0.9,0.9,0.3,0.8,0.4,0.2,0.3,0.3,0.6,
宜蘭,2021/01/04 00:00:00,AMB_TEMP,15.7,16.1,16.5,16.6,16.2,15.2,15.6,16.2,17.3,18,18.6,19.1,19.6,21.2,21.3,20.8,20.7,19.9,19.3,19.1,18.9,18.5,18.6,18.3,
宜蘭,2021/01/04 00:00:00,CO,0.18,0.12,0.11,0.11,0.11,0.1,0.19,0.36,0.53,0.45,0.41,0.29,0.3,0.2,0.18,0.21,0.28,0.57,0.95,0.56,0.44,0.37,0.3,0.29,
宜蘭,2021/01/04 00:00:00,NO,0.5,0.1,0.2,0.1,0.2,0.2,0.8,3,#,8.1,6.4,3.9,2.9,1.7,1.2,1.1,1.3,1.6,5.4,7.6,2.8,2.7,1.4,0.9,
宜蘭,2021/01/04 00:00:00,NO2,2.9,1.7,1.5,1.5,1.4,1.9,4.9,11.2,#,15,13.3,10,7.5,2.9,3.2,4.1,7.3,20.4,31.3,17,14.9,10.9,9.1,8.8,
宜蘭,2021/01/04 00:00:00,NOx,3.5,1.8,1.8,1.7,1.6,2.2,5.7,14.2,#,23.1,19.7,14,10.5,4.6,4.4,5.2,8.7,22,36.7,24.6,17.8,13.6,10.6,9.7,
宜蘭,2021/01/04 00:00:00,O3,23.1,25.4,25.5,23,20.6,16.8,13.3,11.5,10,12.6,18.4,25,34.2,40.2,42.1,40.9,37.4,22.6,5.3,5,5.6,6.8,7.8,7.5,
宜蘭,2021/01/04 00:00:00,PM10,8,3,3,11,8,5,8,8,10,11,13,10,7,5,7,6,6,17,34,20,12,9,9,11,
宜蘭,2021/01/04 00:00:00,PM2.5,3,0,5,3,1,6,7,6,9,6,3,3,3,0,0,3,1,4,13,12,6,3,4,5,
宜蘭,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.2,0,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2021/01/04 00:00:00,RH,84,79,74,72,74,80,82,83,81,81,85,84,86,80,81,83,80,84,87,88,90,90,90,90,
宜蘭,2021/01/04 00:00:00,SO2,x,x,x,x,x,x,x,x,x,x,#,x,x,x,x,x,x,x,x,x,x,x,x,x,
宜蘭,2021/01/04 00:00:00,WD_HR,234,218,196,196,160,180,273,303,340,93,311,146,75,31,57,62,95,105,282,344,309,305,244,174,
宜蘭,2021/01/04 00:00:00,WIND_DIREC,196,194,197,172,158,202,243,194,285,36,185,169,17,58,23,118,104,20,181,307,19,268,207,209,
宜蘭,2021/01/04 00:00:00,WIND_SPEED,0.8,0.8,1.1,1.1,1,0.7,0.6,0.8,0.9,0.4,0.6,0.8,0.8,2.2,1.3,0.9,0.9,0.4,0.4,0.6,0.5,0.6,0.5,0.4,
宜蘭,2021/01/04 00:00:00,WS_HR,0.3,0.5,1,0.7,1.1,0.8,0.4,0.2,0.2,0.2,0.5,1,0.2,1.1,1.4,0.5,1.1,0.5,0.3,0.4,0.2,0.4,0.3,0.3,
宜蘭,2021/01/05 00:00:00,AMB_TEMP,18.3,19.1,20.7,20.2,19.8,18.9,18.3,17.9,17.7,17.8,17.8,18.2,18.8,18.7,18.1,17.4,17.1,16.6,16.1,15.9,15.8,15.5,15.2,14.9,
宜蘭,2021/01/05 00:00:00,CO,0.31,0.18,0.16,0.16,0.16,0.17,0.22,0.42,#,0.26,0.26,0.31,0.3,0.26,0.27,0.3,0.37,0.51,0.47,0.29,0.35,0.37,0.26,0.24,
宜蘭,2021/01/05 00:00:00,NO,1.3,0.5,0.8,0.7,0.7,0.6,0.7,1.6,#,1.8,#,1.8,1.3,1.3,0.7,1,1.3,1.8,1.5,0.8,0.6,1.1,0.6,0.6,
宜蘭,2021/01/05 00:00:00,NO2,8.9,2.8,1.6,1.2,1.6,3.1,6.2,13.6,#,7.8,#,6.2,5.2,4.9,4.9,6.7,9.7,14.9,12.5,7.3,9,10,5,2.5,
宜蘭,2021/01/05 00:00:00,NOx,10.2,3.3,2.5,2,2.4,3.8,7,15.3,#,9.7,#,8,6.5,6.2,5.7,7.8,11.1,16.8,14.1,8.1,9.6,11.1,5.6,3.1,
宜蘭,2021/01/05 00:00:00,O3,7.9,28.4,41.9,43.6,42.6,40.8,38.9,30.5,28.1,#,37.9,42.3,44.8,45.5,45.7,43.7,40.8,34.7,35.8,39.5,36.3,35.6,41.1,44.2,
宜蘭,2021/01/05 00:00:00,PM10,9,6,3,1,0,6,9,11,10,#,9,8,11,10,12,11,14,11,7,6,11,9,11,7,
宜蘭,2021/01/05 00:00:00,PM2.5,5,3,1,2,2,2,5,6,#,2,3,1,3,5,8,6,5,5,5,6,5,3,6,4,
宜蘭,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,0.2,0,0,0,0,0,0,0.2,0.2,0,0,0.2,0,0.2,
宜蘭,2021/01/05 00:00:00,RH,90,83,69,71,72,77,81,84,88,87,86,82,76,74,76,80,80,84,88,90,91,90,90,90,
宜蘭,2021/01/05 00:00:00,SO2,x,x,x,x,x,x,x,x,#,x,#,#,2.1,2.1,2.1,2,2.5,2.4,2.5,2.4,2.3,2.3,2.3,2,
宜蘭,2021/01/05 00:00:00,WD_HR,230,327,5,40,53,90,82,106,207,168,115,83,64,78,73,80,62,99,214,189,170,179,214,208,
宜蘭,2021/01/05 00:00:00,WIND_DIREC,240,338,74,42,66,87,75,188,180,196,89,81,67,64,73,68,227,186,194,173,150,186,292,210,
宜蘭,2021/01/05 00:00:00,WIND_SPEED,0.7,2.4,1.1,2.5,2.4,2.1,1.6,0.5,0.6,1.2,1.8,2.1,2.3,2.1,2.8,2.6,0.4,0.4,0.8,1.2,0.4,1,0.9,1.2,
宜蘭,2021/01/05 00:00:00,WS_HR,0.3,0.8,0.7,1.6,1.7,1.9,1.5,0.2,0.3,0.7,0.6,1.7,1.6,2.2,2.3,1.8,1,0.7,0.4,0.6,0.6,0.7,0.3,0.7,
宜蘭,2021/01/06 00:00:00,AMB_TEMP,14.8,14.8,14.7,14.7,14.5,14.3,14.2,14.2,14.3,14.4,14.5,14.4,14.5,14.6,14.6,14.7,14.5,14.3,14.3,14.3,14.3,14.2,14.3,14.1,
宜蘭,2021/01/06 00:00:00,CO,0.23,0.23,0.23,0.23,0.22,0.22,0.25,0.32,0.35,0.4,0.37,0.36,0.36,0.36,0.34,0.35,0.39,0.37,0.39,0.31,0.29,0.31,0.3,0.27,
宜蘭,2021/01/06 00:00:00,NO,0.5,0.7,0.7,0.5,0.8,0.6,0.7,1.1,1.3,1.3,1.6,1.4,1.8,1.5,1.3,1.1,1.5,1.1,0.9,1,0.9,0.8,0.8,1,
宜蘭,2021/01/06 00:00:00,NO2,2.1,0.8,0.8,1.1,0.9,0.7,1.2,5.5,6.9,9.1,8,7.9,7.9,7.3,7.3,6.8,8.8,7.5,7.7,4.5,4,4.3,3.2,2.2,
宜蘭,2021/01/06 00:00:00,NOx,2.7,1.5,1.5,1.6,1.7,1.3,2,6.6,8.3,10.5,9.7,9.3,9.8,8.8,8.7,7.9,10.4,8.7,8.7,5.6,4.9,5.1,4.1,3.2,
宜蘭,2021/01/06 00:00:00,O3,44.9,43.8,43.4,41.4,43.5,45.2,43.1,38.1,37.6,37.1,37.3,37.6,38.4,39.5,38.5,39.6,37.1,37.3,35.3,38.5,35.6,35.4,37,39.8,
宜蘭,2021/01/06 00:00:00,PM10,5,5,4,3,10,9,6,6,6,15,22,12,16,23,15,10,11,10,9,13,11,10,8,5,
宜蘭,2021/01/06 00:00:00,PM2.5,4,4,3,3,2,2,3,5,5,4,17,8,14,11,11,9,6,5,5,8,5,4,5,4,
宜蘭,2021/01/06 00:00:00,RAINFALL,0,0.2,0,0.2,0,0.2,2.4,1.4,3.8,0.6,1.2,3.8,1,0.6,1.2,0.8,0.8,0.2,0.2,0.8,1.6,0.6,0.4,2.2,
宜蘭,2021/01/06 00:00:00,RH,90,90,90,90,91,90,90,91,92,91,91,92,92,92,92,92,92,92,92,92,93,93,93,93,
宜蘭,2021/01/06 00:00:00,SO2,2.6,2.2,2.2,2.3,2.3,2.2,2.1,2.4,2.4,2.7,2.5,2.4,2.6,2.5,2.5,2.6,2.6,2.7,2.6,2.5,2.4,2.4,2.7,2.6,
宜蘭,2021/01/06 00:00:00,WD_HR,268,164,218,283,218,284,258,183,198,320,193,166,49,98,282,56,64,345,298,206,283,298,295,328,
宜蘭,2021/01/06 00:00:00,WIND_DIREC,204,178,285,217,187,175,303,56,321,276,200,161,14,128,77,65,48,305,261,298,286,318,289,331,
宜蘭,2021/01/06 00:00:00,WIND_SPEED,1.1,1.2,0.6,0.8,0.8,0.7,0.9,0.5,0.8,0.5,0.8,0.9,0.8,0.9,0.7,0.7,1,0.8,0.6,0.8,1.3,1.5,0.9,0.9,
宜蘭,2021/01/06 00:00:00,WS_HR,0.3,0.7,0.5,0.7,0.5,0.5,0.2,0.4,0.5,0.1,0.5,0.5,0.5,0.1,0.1,0.4,0.9,0.7,0.7,0.4,0.9,1.3,0.7,0.7,
宜蘭,2021/01/07 00:00:00,AMB_TEMP,14.1,14,13.8,13.6,13.6,13.5,13.5,13.4,13,12.8,13.1,13.3,13.5,13.2,13.1,12.5,12.1,12.1,11.9,11.7,11.3,10.6,10.5,10.4,
宜蘭,2021/01/07 00:00:00,CO,0.26,0.25,0.25,0.25,0.25,0.26,0.3,0.51,0.47,0.39,0.38,0.39,0.41,0.39,0.38,0.41,0.44,0.42,0.35,0.34,0.34,0.33,0.3,0.27,
宜蘭,2021/01/07 00:00:00,NO,1,0,0,0.1,0.3,0,0,1.2,1.2,0.7,0.6,0.7,0.6,0.6,0.8,0.7,1.1,0.7,0.6,0.4,0.4,0.4,0,0,
宜蘭,2021/01/07 00:00:00,NO2,1.4,0.7,2.2,1.4,1.1,1.1,2.1,13.8,11,5.7,5.1,5.6,6.9,6.2,6.4,7.3,10,10.7,7.4,6.7,6,5,3.3,2.5,
宜蘭,2021/01/07 00:00:00,NOx,2.5,0.7,2.1,1.5,1.5,1.1,2,15,12.2,6.5,5.8,6.4,7.6,6.9,7.2,8,11.1,11.5,8.1,7.2,6.4,5.5,3.3,2.6,
宜蘭,2021/01/07 00:00:00,O3,41.4,41.6,41.3,42,42,43.3,40.6,30,33.7,41.9,40,38,36.7,36.6,34.8,31.6,27.5,26.4,29.6,30.3,29.4,30.2,31.3,31.4,
宜蘭,2021/01/07 00:00:00,PM10,3,3,1,2,5,3,4,6,5,12,7,18,12,11,10,9,7,6,9,12,10,7,7,9,
宜蘭,2021/01/07 00:00:00,PM2.5,7,4,2,0,0,0,0,3,2,2,2,5,6,7,8,9,5,10,6,4,7,6,7,5,
宜蘭,2021/01/07 00:00:00,RAINFALL,0,0.2,0.2,0.4,0.4,0.4,0.6,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,
宜蘭,2021/01/07 00:00:00,RH,93,93,93,93,94,94,94,94,92,88,81,77,74,75,72,77,82,80,76,74,79,82,82,81,
宜蘭,2021/01/07 00:00:00,SO2,2.3,2.3,2.3,2.4,2.4,2.2,2.3,2.4,2.6,2.5,2.4,2.4,2.8,2.6,3.6,3.4,2.5,2.8,2.6,2.6,2.5,2.6,2.6,2.5,
宜蘭,2021/01/07 00:00:00,WD_HR,285,167,167,193,237,233,183,116,115,72,70,64,53,64,23,37,83,28,54,36,317,310,356,320,
宜蘭,2021/01/07 00:00:00,WIND_DIREC,227,136,182,206,305,184,176,181,85,77,73,51,59,51,356,81,77,59,60,10,133,326,338,341,
宜蘭,2021/01/07 00:00:00,WIND_SPEED,0.7,0.9,1,0.9,0.9,0.5,0.5,0.5,1.6,2.8,2.5,1.9,2.4,1.8,0.8,1,1.3,1.8,1.2,1.2,0.8,0.4,0.9,1.1,
宜蘭,2021/01/07 00:00:00,WS_HR,0.4,0.6,0.7,0.3,0.4,0.3,0.3,0.7,0.4,2.3,2.4,1.9,1.6,1.6,0.9,0.5,0.7,0.9,1.2,1.1,0.2,0.4,0.6,0.8,
宜蘭,2021/01/08 00:00:00,AMB_TEMP,10.4,9.8,9.2,8.9,8.4,8.2,8.2,8.2,8.2,8.1,8,7.9,8,8.3,8.5,8.5,8.3,7.5,7.1,7.1,7.4,7.6,7.6,7.8,
宜蘭,2021/01/08 00:00:00,CO,0.28,0.29,0.3,0.3,0.3,0.29,0.31,0.34,0.34,0.3,0.33,0.31,0.32,0.28,0.28,0.28,0.3,0.39,0.3,0.25,0.24,0.25,0.23,0.21,
宜蘭,2021/01/08 00:00:00,NO,0,0.8,0.9,1.1,1.1,0.9,1.1,1.7,5.2,3,2.6,4.5,2.4,1.8,1.4,1.9,2.1,2.9,1.3,0.8,A,A,1.1,1,
宜蘭,2021/01/08 00:00:00,NO2,2.9,3.8,4.2,4,3.7,3.5,3.8,6.9,12.2,9.3,8.7,10,7.6,6.1,7.3,8.3,9.8,11.6,10.1,6.6,A,A,3.9,2.8,
宜蘭,2021/01/08 00:00:00,NOx,2.8,4.7,5.2,5.2,4.8,4.5,4.9,8.6,17.4,12.3,11.4,14.6,10,8,8.7,10.3,11.9,14.6,11.5,7.5,A,A,5,3.9,
宜蘭,2021/01/08 00:00:00,O3,30.4,30.2,28.4,27,29,28.7,26.8,23.3,19.9,22.4,23.1,21.5,23.1,25.8,25.7,25.4,25,24.3,25.3,27.6,27.4,24.4,26,29.8,
宜蘭,2021/01/08 00:00:00,PM10,5,2,7,7,6,5,7,8,8,8,6,4,6,6,8,11,10,11,11,11,6,13,17,16,
宜蘭,2021/01/08 00:00:00,PM2.5,2,1,3,3,5,5,7,7,6,5,3,4,5,5,7,5,5,6,9,10,9,9,9,8,
宜蘭,2021/01/08 00:00:00,RAINFALL,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0.2,0.2,0.2,0,0,0,0,0.2,0.4,0.4,0,0,0,0,0,
宜蘭,2021/01/08 00:00:00,RH,74,76,79,79,78,81,83,83,82,81,83,84,84,76,72,69,70,76,80,82,80,79,77,74,
宜蘭,2021/01/08 00:00:00,SO2,2.6,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.9,1.8,1.9,1.8,2,2,2,2.2,2,1.8,1.8,1.7,1.7,1.7,1.6,
宜蘭,2021/01/08 00:00:00,WD_HR,47,78,341,9,159,210,213,275,197,259,292,215,289,2,19,16,19,60,178,200,284,290,292,299,
宜蘭,2021/01/08 00:00:00,WIND_DIREC,4,133,307,38,171,202,183,217,150,170,224,218,312,357,6,13,26,216,180,212,280,288,299,297,
宜蘭,2021/01/08 00:00:00,WIND_SPEED,0.7,0.8,0.9,0.8,0.9,0.8,0.8,0.8,0.5,0.5,0.6,0.6,0.6,1.4,1.6,1.5,1.1,0.4,1,1.6,1.4,1.8,1,1.1,
宜蘭,2021/01/08 00:00:00,WS_HR,0.5,0.3,0.1,0.5,0.4,0.6,0.2,0.4,0.4,0.3,0.6,0.2,0.5,0.7,1.1,1.2,1.1,0.3,0.9,0.9,0.8,0.9,1.3,0.9,
宜蘭,2021/01/09 00:00:00,AMB_TEMP,8.3,8,7.9,7.9,7.9,7.9,7.9,7.9,8.2,9.1,9.6,9.5,9.1,9.1,9.1,9,9,9,8.9,8.7,8.7,8.7,8.8,8.9,
宜蘭,2021/01/09 00:00:00,CO,0.2,0.19,0.18,0.18,0.18,0.18,0.2,0.26,0.28,0.25,0.22,0.22,0.23,0.23,0.23,0.23,0.27,0.3,0.28,0.24,0.23,0.22,0.21,0.21,
宜蘭,2021/01/09 00:00:00,NO,1.1,0.3,0.4,0.1,0.2,0.2,0.3,0.6,1,1.4,1.1,0.8,0.4,0.5,0.9,0.5,0.7,0.7,1.1,0.4,0.4,0.4,0.4,0.5,
宜蘭,2021/01/09 00:00:00,NO2,2.3,2.1,1.8,1.8,1.8,2,3.4,8.4,9.5,5.9,4.7,4.2,5.2,5.2,5,4.7,6.6,8.4,7.8,5.7,4.3,3.8,3.3,2.3,
宜蘭,2021/01/09 00:00:00,NOx,3.4,2.5,2.2,1.9,2.1,2.2,3.7,9.1,10.6,7.3,5.9,5.1,5.7,5.8,6,5.3,7.3,9.1,8.9,6.1,4.7,4.2,3.7,2.8,
宜蘭,2021/01/09 00:00:00,O3,33.6,29.4,30.5,30.7,29.4,29.1,27.6,21.4,21.2,29.1,32.8,33.4,32.9,34,35.3,34.6,32.3,29.3,28.4,28.2,28.7,28.2,29.5,32,
宜蘭,2021/01/09 00:00:00,PM10,23,17,21,22,25,28,24,23,28,31,28,28,34,32,30,32,34,31,36,34,32,29,26,23,
宜蘭,2021/01/09 00:00:00,PM2.5,12,9,11,11,9,11,14,15,19,13,10,11,12,18,16,11,17,24,16,14,16,12,15,14,
宜蘭,2021/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2021/01/09 00:00:00,RH,65,71,69,69,70,70,70,71,70,63,57,57,59,59,59,60,61,62,65,67,67,67,67,65,
宜蘭,2021/01/09 00:00:00,SO2,2.2,2.6,2.8,2.7,2.9,2.8,2.8,2.8,3.3,3.4,3.7,3.4,3.2,3.4,3.4,3.2,3,3,2.9,2.6,2.7,2.5,2.6,2.6,
宜蘭,2021/01/09 00:00:00,WD_HR,302,301,312,324,311,309,324,315,337,342,7,3,359,17,351,347,312,302,290,289,293,298,293,259,
宜蘭,2021/01/09 00:00:00,WIND_DIREC,298,327,338,332,297,324,333,336,346,359,25,359,6,19,8,353,303,297,290,290,295,293,298,199,
宜蘭,2021/01/09 00:00:00,WIND_SPEED,0.9,1,0.7,0.5,0.9,0.9,1.2,1.3,1.1,1.9,1.7,2.1,2,1.3,1.5,0.7,0.9,1.5,1.8,1.1,1.4,1.1,1.4,0.9,
宜蘭,2021/01/09 00:00:00,WS_HR,0.8,0.7,0.9,0.7,0.8,1,0.8,1.1,0.9,1.2,1.5,1.9,1.8,1.1,1.2,1.1,0.9,0.9,1.5,1.1,1.2,1,1.3,0.7,
宜蘭,2021/01/10 00:00:00,AMB_TEMP,9.2,9.4,9.4,9.5,9.5,9.5,9.7,10,11,12.2,13.1,13.3,13.7,13.6,13.1,12.2,11.4,10.8,10.8,10.8,11,11,11,10.9,
宜蘭,2021/01/10 00:00:00,CO,0.2,0.17,0.17,0.18,0.17,0.18,0.18,0.2,0.21,0.2,0.19,0.2,0.21,0.19,0.21,0.2,0.22,0.24,0.22,0.24,0.22,0.18,0.18,0.17,
宜蘭,2021/01/10 00:00:00,NO,0.3,0.5,0.3,0.3,0.2,0.2,0.3,0,0.7,1.2,1,0.7,0.7,0.6,11.8,0.4,0.3,0.4,0,0.3,0.4,0.4,0.2,0.1,
