測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新營,2021/01/03 00:00:00,THC,2.15,2.22,2.37,2.25,2.31,2.33,2.38,2.48,2.48,2.31,2,1.95,1.93,1.89,1.89,1.88,1.9,1.92,1.93,1.92,1.94,1.92,1.94,1.94,
新營,2021/01/03 00:00:00,WD_HR,13,45,41,16,3,16,13,20,15,24,14,5,15,8,5,6,11,9,9,15,13,14,13,21,
新營,2021/01/03 00:00:00,WIND_DIREC,12,52,34,10,19,17,12,29,21,25,25,5,10,8,358,3,9,14,11,19,12,17,13,19,
新營,2021/01/03 00:00:00,WIND_SPEED,1.7,1,1.4,1.5,2,1.9,1.4,1.9,2.2,2.3,2.2,3.5,3.4,4.1,3.8,3.4,3.3,2.6,1.9,2.4,2.6,2.1,2.4,2,
新營,2021/01/03 00:00:00,WS_HR,1.6,1.1,1.2,1.2,1.4,1.5,1.6,1.5,1.7,1.6,1.9,2.6,3.1,3.7,3.7,3.5,3.2,2.5,2.2,2.4,2.2,2.2,2.2,2.1,
新營,2021/01/04 00:00:00,AMB_TEMP,16.9,16.4,15.8,15.1,14.9,14.7,14.9,14.9,15.9,18.4,20.7,21.9,23.1,23.4,22.5,21.8,20.8,19.3,18.2,17.8,17.5,17.3,17.4,17.9,
新營,2021/01/04 00:00:00,CH4,1.91,1.95,1.94,1.98,2.01,2.01,2.03,2.02,1.97,1.92,1.88,1.85,1.85,1.86,1.86,1.86,1.87,1.88,1.89,1.88,1.88,1.89,1.89,1.9,
新營,2021/01/04 00:00:00,CO,0.24,0.25,0.26,0.29,0.29,0.28,0.28,0.4,0.33,0.3,0.25,0.23,0.22,0.24,0.23,0.23,0.23,0.28,0.25,0.26,0.27,0.25,0.22,0.22,
新營,2021/01/04 00:00:00,NMHC,0.03,0.04,0.05,0.06,0.07,0.07,0.08,0.11,0.08,0.06,0.04,0.03,0.03,0.03,0.02,0.03,0.04,0.05,0.04,0.05,0.04,0.04,0.04,0.03,
新營,2021/01/04 00:00:00,NO,0.4,1.2,1.3,1.4,1.5,1.5,2.1,8.4,6.8,7.1,5.6,3.2,2.6,2.4,2.5,1.9,1.9,1.7,1.5,1.5,1.4,1.6,1.5,1.4,
新營,2021/01/04 00:00:00,NO2,7.1,9.5,10.9,15.1,17.1,14.5,15.8,15.6,12,12.6,9.3,6.9,7.1,7.5,7.4,7.3,9,12.4,12.2,12.6,11.5,10.2,8.9,7.2,
新營,2021/01/04 00:00:00,NOx,7.5,10.7,12.2,16.6,18.7,16,18,24,18.8,19.7,15,10.2,9.8,10,9.9,9.2,10.9,14.1,13.7,14.1,12.9,11.8,10.5,8.6,
新營,2021/01/04 00:00:00,O3,26,19.6,16.2,8.6,7.4,8,6.7,7.2,14.7,21,30.9,39.9,46,49.9,48.8,50.5,44.3,34,30.7,25.7,24.5,24.7,24.9,27.1,
新營,2021/01/04 00:00:00,PM10,40,34,41,33,33,34,28,33,31,23,26,25,32,47,42,47,40,36,33,37,34,32,26,31,
新營,2021/01/04 00:00:00,PM2.5,20,21,21,23,21,20,16,16,24,13,11,16,15,22,23,25,19,21,18,23,18,21,17,19,
新營,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新營,2021/01/04 00:00:00,RH,88,89,89,89,90,90,90,90,86,79,70,64,60,62,66,68,72,79,83,86,87,88,89,88,
新營,2021/01/04 00:00:00,SO2,0.3,2.4,2.7,2.6,2.4,2.7,2.6,2.7,2.9,#,1.4,0.9,1,1.1,0.9,0.9,0.9,1,0.7,0.9,0.9,0.8,0.6,0.6,
新營,2021/01/04 00:00:00,THC,1.95,1.99,2,2.04,2.08,2.09,2.11,2.14,2.05,1.99,1.93,1.88,1.88,1.89,1.88,1.89,1.91,1.93,1.93,1.93,1.92,1.94,1.93,1.93,
新營,2021/01/04 00:00:00,WD_HR,25,32,23,23,22,22,18,45,26,22,7,7,6,359,359,358,8,360,12,14,11,12,11,11,
新營,2021/01/04 00:00:00,WIND_DIREC,39,26,26,23,24,10,32,44,21,21,2,4,9,357,0,357,3,9,8,14,12,14,8,13,
新營,2021/01/04 00:00:00,WIND_SPEED,1.9,2.8,2.1,1.9,2.3,2.1,1.7,2.2,2.4,2.6,3.1,3.3,3.2,3,3.3,3.1,2.8,3,2.7,2,2.6,2.2,2.6,3.2,
新營,2021/01/04 00:00:00,WS_HR,2,2.2,2.4,2.1,2.2,2,1.7,1.9,2.3,2.8,2.9,3,3,3.1,3.3,3.1,2.9,2.6,3,2.3,2.4,2.1,2.2,2.5,
新營,2021/01/05 00:00:00,AMB_TEMP,17.9,17.8,17.7,17.9,17.6,17.3,17.4,17.5,18,19,20.4,21.9,22.2,22.7,22.5,22,20.9,19.1,18.1,17.8,17.2,16.8,16.7,16.5,
新營,2021/01/05 00:00:00,CH4,1.9,1.91,1.92,1.88,1.88,1.89,1.9,1.88,1.87,1.88,1.87,1.86,1.85,1.86,1.86,1.87,1.88,1.9,1.89,1.88,1.88,1.88,1.88,1.89,
新營,2021/01/05 00:00:00,CO,0.22,0.24,0.26,0.2,0.2,0.2,0.2,0.24,0.29,0.29,0.24,0.23,0.23,0.23,0.23,0.25,0.27,0.29,0.33,0.29,0.3,0.3,0.27,0.25,
新營,2021/01/05 00:00:00,NMHC,0.02,0.04,0.08,0.04,0.05,0.05,0.03,0.04,0.04,0.04,0.03,0.03,0.02,0.03,0.02,0.03,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,
新營,2021/01/05 00:00:00,NO,1.4,1.7,1.8,1.8,2.1,1.9,1.8,2.3,2.8,3.9,3.3,3.1,3,2.9,2.4,2.6,2.1,2.1,1.8,1.9,1.8,1.9,2,1.8,
新營,2021/01/05 00:00:00,NO2,6.4,9.7,10.2,8.4,7.4,8.2,7.4,8.7,9.8,9.7,7,6.9,6.2,6.6,6.7,7.2,8.5,11.2,12.5,11,9.1,8.3,7.6,6.5,
新營,2021/01/05 00:00:00,NOx,7.8,11.4,12.1,10.3,9.6,10.1,9.3,11,12.7,13.6,10.4,10,9.2,9.5,9.1,9.8,10.7,13.3,14.4,13,10.9,10.2,9.6,8.3,
新營,2021/01/05 00:00:00,O3,26.5,19.1,14.4,22.9,21.7,18.5,22.3,24.5,25.5,28,35.6,41.6,46.9,48.6,54.1,54.5,50.7,39.2,32.9,33.3,34.1,33.9,33.5,33.7,
新營,2021/01/05 00:00:00,PM10,37,28,33,27,19,23,16,20,18,26,30,29,38,44,44,48,50,52,43,27,27,26,14,15,
新營,2021/01/05 00:00:00,PM2.5,22,19,28,17,16,18,9,12,11,15,16,10,21,22,19,18,17,18,12,13,17,10,12,10,
新營,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新營,2021/01/05 00:00:00,RH,88,89,88,87,87,89,88,86,84,80,72,65,63,62,63,65,67,74,76,75,79,79,79,79,
新營,2021/01/05 00:00:00,SO2,0.7,2.7,2.6,2.6,2.6,2.5,2.3,2.5,3.1,3.2,2.8,2.9,2.8,2.8,2.7,2.7,2.6,3.3,3.9,3.1,3.1,2.8,2.6,2.7,
新營,2021/01/05 00:00:00,THC,1.93,1.96,2,1.92,1.93,1.95,1.93,1.92,1.92,1.92,1.9,1.89,1.88,1.89,1.89,1.9,1.92,1.95,1.94,1.93,1.92,1.92,1.92,1.93,
新營,2021/01/05 00:00:00,WD_HR,18,24,31,19,14,11,17,14,12,19,358,348,334,348,356,356,7,11,13,9,14,13,12,15,
新營,2021/01/05 00:00:00,WIND_DIREC,24,23,20,15,10,12,12,18,5,17,4,336,344,349,354,4,2,8,16,10,11,15,10,22,
新營,2021/01/05 00:00:00,WIND_SPEED,2.7,2.5,2.3,2.8,2.6,2.9,2.4,2.5,2.5,2.5,2.5,2.6,2.8,3.2,3,3.5,3.9,4.1,3.7,3.7,3.6,3,3.2,2.7,
新營,2021/01/05 00:00:00,WS_HR,2.5,2.5,2.3,2.7,2.5,2.5,2.4,2.5,2.3,2.1,2.1,2,2.2,2.7,3,3.1,3.3,3.5,3.6,3.6,3.5,3,3,2.8,
新營,2021/01/06 00:00:00,AMB_TEMP,16.3,16.1,16.1,16,16,16.2,16.1,16.2,16.8,17.5,18.2,19,20.3,20.8,20.7,20.3,19.8,19.3,18.3,17.7,17.2,16.8,16.5,16.3,
新營,2021/01/06 00:00:00,CH4,1.89,1.9,1.9,1.91,1.91,1.91,1.91,1.92,1.91,1.91,1.92,1.91,1.92,1.92,1.93,#,1.94,1.95,1.96,1.98,1.97,1.97,1.97,1.97,
新營,2021/01/06 00:00:00,CO,0.24,0.28,0.27,0.27,0.25,0.25,0.28,0.32,0.3,0.32,0.34,0.34,0.35,0.33,#,0.41,0.45,0.5,0.51,0.5,0.5,0.4,0.45,0.52,
新營,2021/01/06 00:00:00,NMHC,0.04,0.04,0.04,0.04,0.03,0.04,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,#,0.11,0.11,0.13,0.16,0.14,0.12,0.11,0.09,
新營,2021/01/06 00:00:00,NO,1.8,1.3,1.3,1.2,0.9,1,1,1.8,2.5,3.4,4.1,4,3.4,2.5,#,2,2,1.6,2,2.1,1.6,1.6,1.2,1.3,
新營,2021/01/06 00:00:00,NO2,6.3,6.9,7,6.7,6.7,7.1,9.1,12.3,12,13.1,14.4,11.9,11.7,11.7,#,16.6,18.4,22.4,25.3,25.5,22.7,19.2,17,16.7,
新營,2021/01/06 00:00:00,NOx,8.2,8.2,8.3,8,7.7,8.1,10.2,14.1,14.5,16.6,18.6,16,15.1,14.2,#,18.7,20.4,24,27.4,27.7,24.3,20.9,18.3,18,
新營,2021/01/06 00:00:00,O3,33,31.6,30.9,30.6,31,29.1,25.5,24.8,25.2,24.3,24.1,31.3,37.5,42.5,#,38.6,32.9,25.1,15.2,11.7,12,13.4,13.8,14.8,
新營,2021/01/06 00:00:00,PM10,14,14,20,13,17,13,12,25,18,27,32,32,37,#,40,47,55,57,60,50,39,36,35,33,
新營,2021/01/06 00:00:00,PM2.5,9,9,13,14,11,9,9,11,13,9,15,18,17,21,#,24,28,25,33,29,28,21,19,26,
新營,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
新營,2021/01/06 00:00:00,RH,78,78,79,79,78,78,79,78,76,74,72,70,67,65,67,69,70,72,77,78,80,80,81,82,
新營,2021/01/06 00:00:00,SO2,2.3,1.9,1.8,1.8,1.7,2,2,2,2.5,2.7,2.8,3.1,2.7,2.7,#,2.6,2.7,3.1,3,2.8,2.3,2.2,2.7,2.9,
新營,2021/01/06 00:00:00,THC,1.94,1.95,1.95,1.96,1.95,1.95,1.96,1.98,1.97,1.98,2,1.98,1.99,1.99,2.01,#,2.05,2.07,2.1,2.15,2.12,2.1,2.08,2.06,
新營,2021/01/06 00:00:00,WD_HR,16,12,12,12,10,15,16,11,29,12,359,17,351,310,288,323,0,4,354,2,9,10,12,7,
新營,2021/01/06 00:00:00,WIND_DIREC,20,16,8,15,10,19,11,17,36,8,24,342,354,282,288,4,358,0,354,7,12,5,10,9,
新營,2021/01/06 00:00:00,WIND_SPEED,2.5,2.6,2.7,2.7,2.6,2.1,1.8,1.8,2.1,1.7,1.4,1.5,1.6,1.1,2,2.8,2.4,2,2.1,2.3,2.9,2.4,2.6,3.1,
新營,2021/01/06 00:00:00,WS_HR,2.3,2.4,2.5,2.4,2.4,2,1.7,1.8,1.9,1.7,1.5,0.9,1,0.8,1.5,1.6,2,1.9,2,1.9,2.4,2.5,2.4,2.4,
新營,2021/01/07 00:00:00,AMB_TEMP,15.7,15.1,14.8,14.7,14.6,14.3,14.2,14.2,14.4,14.6,14.9,15.2,15.6,16.4,17.2,17.4,16.9,15.3,14,13.4,13.1,12.6,12.1,11.6,
新營,2021/01/07 00:00:00,CH4,1.94,1.93,1.93,1.92,1.92,1.91,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.9,1.89,1.9,1.91,1.92,1.9,1.89,1.89,1.9,1.91,1.91,
新營,2021/01/07 00:00:00,CO,0.36,0.32,0.3,0.3,0.29,0.28,0.28,0.33,0.34,0.36,0.39,0.38,0.4,0.4,0.39,0.4,0.4,0.44,0.4,0.34,0.33,0.31,0.32,0.32,
新營,2021/01/07 00:00:00,NMHC,0.06,0.06,0.06,0.06,0.06,0.04,0.03,0.05,0.05,0.05,0.06,0.07,0.09,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.07,0.06,0.06,0.06,
新營,2021/01/07 00:00:00,NO,1.4,0.6,1,1.1,1,0.6,1.1,1.3,1.8,2,2.3,2.4,2.5,2.6,2.3,2.5,2,1.5,1.3,1.4,1.2,1.1,1.2,1.1,
新營,2021/01/07 00:00:00,NO2,11.4,8.4,7.3,6.3,6.3,5.9,5.7,7.4,8.1,9.4,9.2,10,10.1,9.5,8.9,10.4,13.1,14.2,14.2,11.1,9.5,8.3,7.3,7.1,
新營,2021/01/07 00:00:00,NOx,12.8,9.1,8.3,7.5,7.4,6.5,6.8,8.7,9.9,11.5,11.5,12.4,12.7,12.1,11.2,12.9,15.1,15.8,15.5,12.6,10.7,9.5,8.6,8.2,
新營,2021/01/07 00:00:00,O3,20.8,19.8,21,20.8,21.5,26.2,27.3,26.4,27.5,27.3,29.4,30.8,32,37.1,40.6,38.2,32.9,25.5,21.8,22.9,22.4,23.3,23.2,23.2,
新營,2021/01/07 00:00:00,PM10,26,23,19,17,16,13,8,6,10,13,13,11,15,17,19,18,19,25,37,19,16,11,15,20,
新營,2021/01/07 00:00:00,PM2.5,25,17,12,15,11,11,8,5,4,7,10,9,8,10,13,13,11,9,11,11,8,9,8,11,
新營,2021/01/07 00:00:00,RAINFALL,0,0,0,0.4,0.4,0.2,0.2,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新營,2021/01/07 00:00:00,RH,85,90,91,92,93,92,92,91,90,89,87,84,81,75,70,70,70,70,75,76,75,76,77,80,
新營,2021/01/07 00:00:00,SO2,2.2,1.8,1.6,1.5,1.5,1.5,1.4,1.5,1.5,1.6,1.7,1.5,1.7,1.9,2,1.8,1.8,2,2.7,2,1.9,1.8,1.5,1.5,
新營,2021/01/07 00:00:00,THC,2.01,2,1.99,1.98,1.98,1.96,1.94,1.95,1.95,1.95,1.97,1.98,2,1.99,1.97,1.99,2,2.02,1.98,1.97,1.97,1.96,1.97,1.97,
新營,2021/01/07 00:00:00,WD_HR,14,11,12,13,11,12,11,15,18,10,13,9,10,16,25,24,11,6,14,19,15,14,16,16,
新營,2021/01/07 00:00:00,WIND_DIREC,12,9,18,6,7,12,12,22,11,10,18,4,8,17,28,19,5,12,16,11,9,11,16,7,
新營,2021/01/07 00:00:00,WIND_SPEED,3,3.3,2.2,2.7,2.3,3.4,2.8,3.3,2.7,2.9,3.1,4,3.7,3.5,3.8,3.1,3.4,4.5,4.3,3.8,4,3.5,3.2,3.9,
新營,2021/01/07 00:00:00,WS_HR,2.6,2.4,2.4,2.3,2.5,2.9,2.9,2.9,3.1,2.8,2.9,3.1,3.2,3.1,3.2,2.7,2.9,3.6,4,3.9,3.3,3.5,3.4,3.7,
新營,2021/01/08 00:00:00,AMB_TEMP,11.6,11.5,11.4,10.8,10.2,9.6,9.2,9.3,9.6,10.1,10.6,10.9,10.9,11.2,11.2,10.9,10.1,9.5,9.2,9.1,9,9.1,9.1,9.2,
新營,2021/01/08 00:00:00,CH4,1.91,1.91,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.89,1.9,1.89,1.89,1.88,1.88,1.88,1.88,
新營,2021/01/08 00:00:00,CO,0.33,0.29,0.27,0.28,0.28,0.27,0.28,0.31,0.31,0.31,0.31,0.32,0.33,0.32,0.32,0.32,0.31,0.31,0.29,0.29,0.27,0.25,0.25,0.23,
新營,2021/01/08 00:00:00,NMHC,0.06,0.07,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.06,0.06,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.07,0.06,0.05,0.04,
新營,2021/01/08 00:00:00,NO,0.9,1.5,1.5,1.5,1.3,1.5,1.5,1.7,2.7,3.5,3.8,4.3,4.3,4,3.7,3.6,2.8,2.4,1.8,1.8,1.5,1.5,1.5,1.4,
新營,2021/01/08 00:00:00,NO2,7.1,8.7,6.8,5.9,6.5,6.5,6.7,8.9,9.8,10.1,9.7,11.3,12.2,12.6,12.2,13.3,14.7,15,14.1,13.7,12.7,10.5,8.9,8.1,
新營,2021/01/08 00:00:00,NOx,8.1,10.3,8.3,7.5,7.9,8.1,8.2,10.7,12.5,13.7,13.6,15.7,16.6,16.7,16,17,17.5,17.5,16,15.5,14.3,12,10.5,9.5,
新營,2021/01/08 00:00:00,O3,21.7,21.9,25,25.6,24.1,24.5,23.5,20.9,20.3,20.6,21.8,20.7,20.1,21.5,21.9,18.9,17.1,16.5,17.8,17.5,19.7,22.3,23.7,25.2,
新營,2021/01/08 00:00:00,PM10,11,11,17,14,17,27,21,21,20,19,17,20,19,23,27,36,38,36,28,31,28,27,20,21,
新營,2021/01/08 00:00:00,PM2.5,9,8,8,8,11,13,14,12,15,12,10,8,10,7,14,19,18,17,12,16,10,13,16,17,
新營,2021/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新營,2021/01/08 00:00:00,RH,78,77,73,74,75,75,75,75,74,72,70,69,68,66,67,68,70,70,69,69,69,67,65,64,
新營,2021/01/08 00:00:00,SO2,2.4,1.6,1.7,1.8,1.6,1.6,1.5,1.5,1.7,1.9,1.7,1.9,2,1.8,1.7,2,1.7,1.7,1.7,2.2,3,2.9,3.1,2.9,
