測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
苗栗,2021/01/02 00:00:00,WS_HR,1.1,1.1,1.6,1.7,2.3,3.1,2.7,2.7,3,3,2.9,2.9,3.4,3.8,3.8,3.3,2.9,2.2,1.6,1,0.4,0.2,0.5,0.6,
苗栗,2021/01/03 00:00:00,AMB_TEMP,12.3,12.2,11.9,11.5,11.3,11.4,10.8,11.5,12.8,14.7,17.7,20,20.2,19.9,19.7,19.5,18.8,18,17.6,17.2,17.3,17.2,17.1,17.2,
苗栗,2021/01/03 00:00:00,CO,0.5,0.44,0.45,0.38,0.37,0.39,0.43,0.45,0.39,0.36,0.34,0.3,0.27,0.26,0.27,0.25,0.26,0.3,0.33,0.37,0.33,0.36,0.42,0.29,
苗栗,2021/01/03 00:00:00,NO,9.7,4.1,6.4,4,5.5,3.9,11.6,6.2,4.3,4.8,4.1,2.7,2.1,2.2,1.7,1.3,1.7,1.5,1.9,1.9,0.8,1.4,1.5,0.9,
苗栗,2021/01/03 00:00:00,NO2,18.3,16.1,16.1,15.1,15.2,15,13.5,12.1,9.4,9.9,9.2,8.5,8.7,6.1,5.2,5.3,7.8,10.9,12.8,15.1,14.2,17,22.7,11.1,
苗栗,2021/01/03 00:00:00,NOx,28,20.3,22.5,19.1,20.7,18.9,25.1,18.4,13.7,14.8,13.4,11.2,10.8,8.3,6.9,6.7,9.5,12.4,14.8,17,15.1,18.5,24.2,12,
苗栗,2021/01/03 00:00:00,O3,0.6,1.8,1,1.5,0.5,2.9,0.6,6,14.1,19.7,25.8,39.8,43.5,44.7,43.1,39.8,34.5,30,26.6,22.9,22,17.4,10,23.7,
苗栗,2021/01/03 00:00:00,PM10,18,15,18,12,18,15,18,16,15,16,18,30,33,28,27,30,28,38,28,29,28,28,29,19,
苗栗,2021/01/03 00:00:00,PM2.5,15,12,8,16,10,10,12,10,12,14,11,12,16,8,9,11,13,16,8,16,14,12,19,8,
苗栗,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2021/01/03 00:00:00,RH,85,85,86,87,88,88,89,88,84,78,67,63,63,66,68,71,75,79,79,81,82,83,83,86,
苗栗,2021/01/03 00:00:00,SO2,0.7,2.1,2.2,2.8,2.5,4,2.7,2.4,3.2,5.5,3.2,3.5,4.3,3.2,2.6,2.6,3,3,3.2,3.5,3.5,3.7,4.4,3.3,
苗栗,2021/01/03 00:00:00,WD_HR,215,212,33,15,34,24,197,197,216,61,45,354,356,13,10,1,8,9,27,17,5,47,55,39,
苗栗,2021/01/03 00:00:00,WIND_DIREC,206,259,40,52,12,27,193,195,238,85,74,340,353,8,11,2,359,35,28,2,9,65,59,66,
苗栗,2021/01/03 00:00:00,WIND_SPEED,0.7,0.5,1.2,0.7,0.4,0.6,1,1.4,0.9,1,1.4,3,4.8,5.1,4.5,3.4,3.8,2.1,2.6,1.8,1.5,1.1,1.4,1.9,
苗栗,2021/01/03 00:00:00,WS_HR,0.2,0.2,0.2,0.5,0.5,0.5,0.7,1,0.5,0.4,0.6,2.2,3.2,3.9,4,3.2,3,2.3,2.3,1.8,1.5,1.2,1.1,1.7,
苗栗,2021/01/04 00:00:00,AMB_TEMP,16.9,17.1,17,16.9,16.5,16.4,16.6,16.8,16.9,17.1,17.3,17.5,17.3,17.4,17.7,17.8,17.8,17.8,17.8,17.9,18,17.9,17.9,17.9,
苗栗,2021/01/04 00:00:00,CO,0.28,0.17,0.17,0.17,0.18,0.19,0.24,0.35,0.36,0.36,0.32,0.31,0.29,0.29,0.28,0.28,0.35,0.43,0.41,0.38,0.34,0.27,0.24,0.22,
苗栗,2021/01/04 00:00:00,NO,0.9,1.7,2.2,1.8,2,2.3,2.3,2.9,3.4,4.2,4,3.8,3.5,3.4,3.1,3.1,3.2,3.8,2.8,2.8,2.8,2.4,2,2.3,
苗栗,2021/01/04 00:00:00,NO2,11.4,5.7,5.6,4.7,3.9,4.8,8.4,12.2,14.5,16.6,15.2,12.5,10.9,10.8,12.1,10.4,14.8,15.2,12.9,13.7,11.8,9.6,7.9,10.2,
苗栗,2021/01/04 00:00:00,NOx,12.4,7.4,7.8,6.6,6,7.1,10.7,15.1,17.9,20.8,19.3,16.3,14.4,14.2,15.3,13.5,18,19,15.8,16.6,14.6,12,9.9,12.5,
苗栗,2021/01/04 00:00:00,O3,19.4,29.4,29.5,29.8,24.9,22.3,22.8,21.2,20.9,19.8,21.3,24.4,26,26.3,25,27.4,22.1,20.9,22.7,20.9,20.2,23.2,25.1,21.9,
苗栗,2021/01/04 00:00:00,PM10,15,13,11,9,9,10,8,4,7,10,13,13,19,16,20,20,23,22,21,16,19,11,11,13,
苗栗,2021/01/04 00:00:00,PM2.5,16,10,10,7,11,8,6,7,7,7,7,7,10,14,13,8,10,12,10,17,14,10,7,9,
苗栗,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,
苗栗,2021/01/04 00:00:00,RH,88,88,88,91,91,91,94,95,95,94,93,92,93,92,92,91,91,92,94,95,96,97,97,96,
苗栗,2021/01/04 00:00:00,SO2,3.3,2.3,2.5,2,2.1,2.7,2.1,1.9,2,1.8,1.9,1.6,1.3,1.6,1.5,1.7,1.7,1.6,1.5,1.7,1.8,1.7,1.6,2.7,
苗栗,2021/01/04 00:00:00,WD_HR,57,41,35,45,32,33,42,40,34,25,21,17,14,23,7,17,18,14,29,24,16,19,35,30,
苗栗,2021/01/04 00:00:00,WIND_DIREC,39,44,31,37,36,37,48,37,29,18,20,0,11,9,7,15,16,21,29,15,21,29,29,20,
苗栗,2021/01/04 00:00:00,WIND_SPEED,2.7,2.9,2.9,2.3,2.5,2.2,2,2.5,2.3,2.7,2.8,3,2.9,2.6,2.8,2.9,2.1,2.4,2,1.4,2,1.8,1.7,1.7,
苗栗,2021/01/04 00:00:00,WS_HR,1.7,2.2,2.3,2.4,2.1,2.1,2,2.2,2.3,2.2,2.3,2.5,2.6,2.4,2.1,2.5,2,2.1,2,1.4,1.7,1.7,1.7,1.5,
苗栗,2021/01/05 00:00:00,AMB_TEMP,17.9,17.6,17.2,17.1,17.1,17.1,16.6,16.7,17.1,16.9,17.2,17.6,17.7,17.8,17.7,16.6,16.3,16.3,15.7,15.7,15.4,15.4,15.3,15.2,
苗栗,2021/01/05 00:00:00,CO,0.24,0.17,0.17,0.17,0.17,0.21,0.42,0.51,0.51,0.36,0.3,0.31,0.29,0.28,#,0.28,0.31,0.38,0.34,0.33,0.3,0.32,0.32,0.28,
苗栗,2021/01/05 00:00:00,NO,2.1,0.8,1.1,1.2,1.3,1.1,1.7,2.5,3.4,3.1,2.9,3.7,2.9,3.1,#,2.3,2,2.1,1.7,2,1.5,1.3,1.5,1.3,
苗栗,2021/01/05 00:00:00,NO2,9.7,5.1,4.6,5.6,5.6,7.7,8.7,13.6,14.4,12.2,12.7,11.3,9.7,9,#,9.2,10.2,13,9.3,10.1,7.8,9.2,10,7.6,
苗栗,2021/01/05 00:00:00,NOx,11.8,6,5.7,6.8,6.9,8.8,10.4,16.2,17.8,15.4,15.6,15,12.7,12.1,#,11.5,12.3,15.1,11.1,12.1,9.3,10.5,11.5,8.9,
苗栗,2021/01/05 00:00:00,O3,22,27.5,29.6,29.1,28.4,28.8,28.1,23.3,22.5,26,27.2,29.7,32.5,34,34.3,#,33,30.3,33.7,32.1,34.8,32.3,30.2,33.2,
苗栗,2021/01/05 00:00:00,PM10,13,12,9,15,8,11,9,8,10,9,14,15,10,12,15,#,12,19,11,10,8,11,13,10,
苗栗,2021/01/05 00:00:00,PM2.5,7,6,7,6,6,6,7,5,7,7,10,10,10,8,#,14,16,6,9,8,6,8,12,10,
苗栗,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
苗栗,2021/01/05 00:00:00,RH,96,96,95,96,96,94,91,90,89,87,84,80,78,76,76,79,80,80,83,84,82,80,82,81,
苗栗,2021/01/05 00:00:00,SO2,2.3,1.3,1.4,1.5,1.9,1.7,1.9,2,2.1,1.6,1.9,1.7,1.8,1.6,#,1.6,1.6,1.9,1.6,1.8,1.8,1.8,2.1,1.9,
苗栗,2021/01/05 00:00:00,WD_HR,28,30,32,35,31,28,24,19,13,18,25,26,28,32,34,38,32,33,32,35,31,34,30,34,
苗栗,2021/01/05 00:00:00,WIND_DIREC,29,30,23,31,25,30,26,21,6,16,31,39,29,33,31,37,26,35,31,36,31,36,32,29,
苗栗,2021/01/05 00:00:00,WIND_SPEED,2.5,2.7,2.8,2.6,2.7,3,2.8,3,3.6,4,3.7,4.4,4.4,4.9,4.9,4.3,4.6,5.1,4.9,4.7,4.5,4.3,5.4,4.2,
苗栗,2021/01/05 00:00:00,WS_HR,1.7,2.2,2.5,2.5,2.5,2.6,2.7,2.4,2.7,3,3.1,3.7,4,4.2,4.2,4.2,4.1,3.9,4.4,3.9,4.3,4,3.9,3.9,
苗栗,2021/01/06 00:00:00,AMB_TEMP,15.2,15.2,15,14.9,15,15.2,15.2,15.5,15.8,16.2,16.3,16.7,16.6,15.8,15,14.9,14.9,14.8,14.7,14.7,14.6,14.3,14.3,14.4,
苗栗,2021/01/06 00:00:00,CO,0.28,0.28,0.25,0.23,0.23,0.23,0.29,0.4,0.4,0.38,0.38,0.41,0.39,0.39,0.36,0.42,0.5,0.62,0.52,0.46,0.41,0.37,0.33,0.31,
苗栗,2021/01/06 00:00:00,NO,1.3,1.5,1.4,1.6,1.5,1.7,1.6,2.3,2.5,2.4,2.8,3.1,3.1,3.1,2.7,3.3,4,4.9,3.8,3,2.5,2.2,1.8,1.3,
苗栗,2021/01/06 00:00:00,NO2,7.4,9.3,6.7,5.9,5.8,6.1,8.6,10.9,10.5,9.2,10.2,12.9,11.9,12.5,14.7,19.1,25.2,26.1,22.3,17.4,13.4,11.7,10.4,9,
苗栗,2021/01/06 00:00:00,NOx,8.7,10.8,8.2,7.6,7.3,7.9,10.2,13.3,13.1,11.6,13,16.1,15.1,15.7,17.4,22.4,29.3,31,26.2,20.5,16,13.9,12.2,10.4,
苗栗,2021/01/06 00:00:00,O3,33,31,33.6,34.6,34.4,35.2,30.9,29.1,30.1,30.7,30.1,28.2,28.8,27,24.5,19.4,13,11.7,13.4,18.3,22.5,24.8,26.1,26.8,
苗栗,2021/01/06 00:00:00,PM10,14,11,7,9,10,8,10,9,7,7,7,9,16,21,14,21,22,20,20,17,16,12,12,10,
苗栗,2021/01/06 00:00:00,PM2.5,5,10,7,3,7,4,1,2,5,3,2,8,10,12,14,14,14,16,18,11,11,10,8,x,
苗栗,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0.2,0.4,
苗栗,2021/01/06 00:00:00,RH,80,81,82,81,80,79,80,79,76,75,74,71,71,79,89,92,93,94,95,94,93,92,93,94,
苗栗,2021/01/06 00:00:00,SO2,1.6,2.4,2.1,2,1.8,1.9,2.2,2.1,1.8,1.6,1.6,1.9,2,1.6,1.6,2,2.1,1.7,1.7,1.7,1.5,1.4,1.4,1.4,
苗栗,2021/01/06 00:00:00,WD_HR,30,34,31,33,33,25,22,24,31,33,28,38,33,29,28,30,21,24,25,27,19,15,16,10,
苗栗,2021/01/06 00:00:00,WIND_DIREC,34,34,29,33,26,25,13,32,41,35,26,39,36,27,28,26,15,17,26,29,22,14,14,18,
苗栗,2021/01/06 00:00:00,WIND_SPEED,4.6,4.3,4.9,4,3.8,3.5,2.9,4,3.3,3.5,3.3,3.1,2.5,2.7,2.1,2.2,2,2.3,2.3,2.8,2.8,2.7,2.8,2.7,
苗栗,2021/01/06 00:00:00,WS_HR,4,3.7,3.8,3.7,3.6,3.3,2.9,3.1,3.3,3,2.7,2.7,2.6,2.6,2.2,1.8,1.8,2.1,2.1,2,2.3,2.4,2.5,2.3,
苗栗,2021/01/07 00:00:00,AMB_TEMP,14.4,14.2,14.1,14,13.9,13.9,13.4,13.1,12.8,12.5,12.4,12.1,12.4,12.5,12.3,12.6,12.1,11.7,11.1,10.9,10.7,10.4,10.3,10,
苗栗,2021/01/07 00:00:00,CO,0.3,0.28,0.27,0.28,0.29,0.29,0.33,0.41,0.43,0.41,0.44,0.42,0.42,0.42,0.41,0.41,0.4,0.41,0.36,0.36,0.37,0.34,0.32,0.3,
苗栗,2021/01/07 00:00:00,NO,1.7,1.7,1.6,1.8,1.8,1.4,1.8,2.2,3,3,3.6,3.7,4.3,3.6,3.4,3.8,3,3.5,2.7,2.5,2.5,2.1,1.8,1.7,
苗栗,2021/01/07 00:00:00,NO2,8.2,7.5,5.2,5.4,5,6,6.8,9.8,11.6,11,12.7,12.1,10.8,11.6,10,10,13,13.2,10.7,9.9,9.5,9.3,8.3,7.5,
苗栗,2021/01/07 00:00:00,NOx,9.9,9.2,6.9,7.3,6.9,7.4,8.6,12,14.6,14,16.4,15.8,15.2,15.3,13.4,13.9,16.1,16.7,13.5,12.4,12,11.5,10.2,9.3,
苗栗,2021/01/07 00:00:00,O3,27.2,28.9,31.1,31.8,31.8,32.2,32.1,30.5,27.7,25.7,25.3,25.7,26.1,24.7,26.9,26.7,22.2,21.5,23.2,24.2,24.2,23.9,25.4,25.9,
苗栗,2021/01/07 00:00:00,PM10,8,8,5,6,7,4,5,7,6,7,5,4,9,11,10,10,15,13,11,9,7,10,12,9,
苗栗,2021/01/07 00:00:00,PM2.5,A,A,x,x,x,x,*,A,A,x,x,#,#,6,6,7,8,8,6,6,10,8,6,5,
苗栗,2021/01/07 00:00:00,RAINFALL,0.2,0.4,0.6,0,0.4,0.4,0.4,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2021/01/07 00:00:00,RH,94,93,93,94,94,94,93,92,92,91,88,85,84,80,78,76,78,79,80,78,76,76,75,75,
苗栗,2021/01/07 00:00:00,SO2,1.7,2.4,2.2,2.2,2.1,2.3,2.2,2.3,2.2,2.4,2.6,2.4,2.3,2.1,1.9,2,2.2,2.3,2.4,2.4,2.1,2.3,2.3,2.1,
苗栗,2021/01/07 00:00:00,WD_HR,24,13,17,23,18,22,32,32,29,32,29,33,43,31,42,35,34,28,32,33,29,36,31,35,
苗栗,2021/01/07 00:00:00,WIND_DIREC,31,7,19,21,15,18,31,32,37,25,29,35,39,37,37,38,28,32,31,32,29,39,27,32,
苗栗,2021/01/07 00:00:00,WIND_SPEED,3.1,2.7,2.7,2.9,3.4,4.1,4.2,4.3,3.9,4.3,4.4,5,5.6,5.1,5.1,5.7,4.6,5.8,6.1,5.5,4.9,5.2,5.8,5.3,
苗栗,2021/01/07 00:00:00,WS_HR,2.7,2.5,2.4,3,2.9,3.2,4,3.7,3.6,3.9,3.8,4,4.5,4.3,4.6,4.7,4.4,4.5,4.8,4.7,4.7,4.6,4.7,4.8,
苗栗,2021/01/08 00:00:00,AMB_TEMP,9.5,8.9,8.3,7.4,7.3,7.3,7.3,7.5,7.6,7.8,8.3,8.5,8.3,7.9,7.7,7.7,7.7,7.8,7.8,7.8,8,8.4,8.6,8.6,
苗栗,2021/01/08 00:00:00,CO,0.3,0.29,0.28,0.26,0.26,0.26,0.27,0.33,0.33,0.36,0.36,0.35,0.32,0.28,0.29,0.28,0.28,0.33,0.3,0.28,0.28,0.23,0.21,0.2,
苗栗,2021/01/08 00:00:00,NO,1.8,1.3,1.5,2,1.9,1.9,2.2,2.7,3.4,4.5,4.9,4.6,4.2,3.7,3.7,3.6,3.3,3.6,3.3,3.7,3,2.4,1.6,1.4,
苗栗,2021/01/08 00:00:00,NO2,6.7,7.4,7.5,6.3,7.2,8,9.4,11.7,11.2,12.9,10.9,11.7,12.4,11.2,12.3,13.4,13.2,13.2,11,9.5,9.9,7.1,5.4,5.3,
苗栗,2021/01/08 00:00:00,NOx,8.5,8.8,9.1,8.4,9.1,10,11.7,14.5,14.6,17.5,15.9,16.4,16.7,14.9,16.1,17.1,16.5,16.8,14.4,13.3,13,9.6,7.1,6.8,
苗栗,2021/01/08 00:00:00,O3,26.7,25,24.7,26.6,24.6,23,21.5,19.1,20.3,18.5,20.6,19.4,19,20.4,20.4,20.8,22.3,23.1,25.6,26.3,25.7,30.1,31.9,33,
苗栗,2021/01/08 00:00:00,PM10,10,11,11,14,15,13,12,10,11,8,10,19,25,25,27,30,25,26,27,17,20,22,17,22,
苗栗,2021/01/08 00:00:00,PM2.5,6,8,12,9,10,12,9,9,7,9,7,9,16,16,11,11,9,16,7,9,10,10,11,9,
苗栗,2021/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2021/01/08 00:00:00,RH,77,81,80,83,86,85,84,82,80,80,77,76,76,75,73,71,69,69,67,66,65,62,60,57,
苗栗,2021/01/08 00:00:00,SO2,1.7,2.6,2.6,2.5,2.5,2.6,2.6,2.7,2.6,2.6,2.5,2.5,2.7,2.7,3.1,3.1,3.3,2.7,2.5,2.8,2.8,2.6,2.9,2.7,
苗栗,2021/01/08 00:00:00,WD_HR,32,35,31,36,36,36,40,41,39,37,42,44,41,39,39,38,40,41,49,42,37,34,36,37,
苗栗,2021/01/08 00:00:00,WIND_DIREC,30,35,22,42,38,35,32,55,35,34,48,48,42,40,37,33,47,39,51,51,31,41,35,37,
苗栗,2021/01/08 00:00:00,WIND_SPEED,4.6,5.5,5,5.8,4.9,4.5,4.6,4.8,4.2,4,4.7,4.9,6.1,5.1,4.5,4.8,5.5,4.9,5.5,4.9,5,5,4.9,4.6,
苗栗,2021/01/08 00:00:00,WS_HR,4.7,4.5,4.6,5.1,4.2,4.3,4.3,4.3,4,3.8,4.1,4.6,4.7,4.8,4.3,4.2,4.3,4.4,4.5,4.2,4.2,4.5,4.1,4.3,
苗栗,2021/01/09 00:00:00,AMB_TEMP,8.3,8.1,8,7.9,7.9,7.8,7.8,8.1,8.9,10.1,10.9,11.1,11,10.6,10.4,10.6,9.7,9.1,8.5,8.4,8.6,8.7,8.8,8.8,
苗栗,2021/01/09 00:00:00,CO,0.21,0.23,0.22,0.22,0.21,0.22,0.22,0.25,0.25,0.25,0.27,0.27,0.28,0.26,0.27,0.29,0.31,0.35,0.35,0.34,0.29,0.28,0.27,0.29,
苗栗,2021/01/09 00:00:00,NO,1.7,1,1.4,1,0.7,0.8,1.2,1.6,2.5,3,3.4,3.7,3.8,2.9,3.1,3.2,2.6,2.8,2.3,2.1,2,2.1,1.6,1.2,
苗栗,2021/01/09 00:00:00,NO2,5.8,7.8,7.1,7,7.3,7.9,7.6,7.8,6.9,6.2,7.7,7.7,8.1,7.2,7.6,9.3,11.9,15.4,16.3,14.5,12.3,10.9,9.6,10.9,
苗栗,2021/01/09 00:00:00,NOx,7.6,8.8,8.5,8.1,8.1,8.8,8.9,9.5,9.5,9.3,11.1,11.4,12,10.1,10.7,12.5,14.5,18.2,18.6,16.7,14.4,13,11.2,12.1,
苗栗,2021/01/09 00:00:00,O3,31.5,29.7,29.8,30,28.9,28.2,28.8,29.1,30.5,32,31.8,33.4,32.7,32.6,32.6,32.4,30.3,26.2,24.6,25.5,29,31.1,31.5,29.1,
苗栗,2021/01/09 00:00:00,PM10,19,20,21,21,21,23,21,20,25,26,30,33,27,31,27,32,29,31,29,30,27,22,24,21,
苗栗,2021/01/09 00:00:00,PM2.5,11,9,8,7,8,13,11,8,7,12,13,16,12,13,11,12,17,12,18,17,13,12,12,12,
苗栗,2021/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2021/01/09 00:00:00,RH,60,61,61,61,63,63,63,61,58,53,51,49,50,53,54,54,56,58,62,64,63,61,60,60,
苗栗,2021/01/09 00:00:00,SO2,3.5,3.3,3.4,3.4,3.5,3.6,3.8,3.7,3.6,3,3,3.1,3.2,3,3,3.1,3.2,3.6,3.8,3.7,3.6,3.6,3.3,3.7,
苗栗,2021/01/09 00:00:00,WD_HR,35,36,37,35,35,37,40,39,39,48,45,40,40,59,46,42,34,37,35,33,34,38,34,33,
苗栗,2021/01/09 00:00:00,WIND_DIREC,35,33,39,29,37,34,38,38,53,38,41,42,36,41,57,45,30,39,30,30,31,36,36,34,
苗栗,2021/01/09 00:00:00,WIND_SPEED,4.5,5.1,5,4.5,4.6,3.8,4,4,5.7,5.8,5.3,6.3,5.6,4.6,5.6,5.8,5.2,3.9,3.8,3.7,3.5,3.2,2.4,2.1,
苗栗,2021/01/09 00:00:00,WS_HR,4.1,4.2,4.3,4.1,4.2,3.8,3.9,3.7,4.4,5,4.9,5.3,5,5.7,4.5,4.8,4.3,3.8,3.6,3.3,3.1,3.2,2.6,2,
苗栗,2021/01/10 00:00:00,AMB_TEMP,9,8.8,8.9,7.5,7.6,7.7,7.2,7.3,9.2,11.9,15,16.1,16.6,17.1,16.4,15.8,15,14.1,13.7,13.5,13.5,13.5,13.1,12.9,
苗栗,2021/01/10 00:00:00,CO,0.28,0.27,0.33,0.25,0.26,0.29,0.36,0.45,0.44,0.32,0.27,0.28,0.27,0.26,0.24,0.26,0.29,0.32,0.34,0.35,0.37,0.35,0.32,0.34,
苗栗,2021/01/10 00:00:00,NO,1.2,1.6,1.7,2.5,1.9,1.7,3.9,8.2,8.1,5.4,3.4,3.5,3.2,3.4,2.9,2.7,2.7,2.6,3,2.1,2.6,2.2,2,2.3,
苗栗,2021/01/10 00:00:00,NO2,11.6,7.8,8.1,9,9,9.6,15.7,13.7,11.7,7.8,5.8,6.3,5.5,5.1,4.4,4.9,7.7,8.6,10.3,11.7,10.6,10.4,12.3,14.4,
苗栗,2021/01/10 00:00:00,NOx,12.9,9.4,9.9,11.5,10.9,11.4,19.7,22,19.8,13.2,9.2,9.9,8.7,8.6,7.4,7.6,10.4,11.2,13.4,13.9,13.3,12.7,14.3,16.7,
