測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
忠明,2021/01/01 00:00:00,THC,2,2,1.98,1.97,1.97,1.95,1.95,1.96,1.96,1.97,1.96,1.95,1.96,1.95,1.96,1.98,1.99,2,2.03,2.04,2.05,2.08,2.03,2.01,
忠明,2021/01/01 00:00:00,WD_HR,41,45,47,42,44,40,41,43,41,34,333,350,8,344,338,343,4,5,7,12,16,32,37,38,
忠明,2021/01/01 00:00:00,WIND_DIREC,36,36,52,53,42,29,42,30,44,352,340,24,353,3,347,1,2,3,13,33,339,35,37,34,
忠明,2021/01/01 00:00:00,WIND_SPEED,2.2,2,1.3,1.2,2.4,2.2,2.3,1.8,2.1,1.9,2.6,2.1,2.7,2.8,2.2,2.2,2.8,2,1.5,1.7,1.1,1.4,2.6,2.8,
忠明,2021/01/01 00:00:00,WS_HR,1.4,1.4,1.4,1.3,2.1,1.9,1.8,1.5,1.4,1.3,1.9,1.8,1.6,1.9,2.1,1.6,1.7,2,1.2,1.1,1.1,1.1,2,1.4,
忠明,2021/01/02 00:00:00,AMB_TEMP,13.3,13.1,13,13.3,13.5,13,13,13.3,14.6,16.8,18.6,19.3,20,20.5,21.4,21.4,20.4,18.5,17.3,16.5,16,15.5,15.3,14.9,
忠明,2021/01/02 00:00:00,CH4,1.87,1.86,1.89,1.89,1.9,1.89,1.89,1.9,1.88,1.9,1.88,1.88,1.89,1.88,1.87,1.87,1.87,1.89,1.9,1.94,1.99,2.05,2.1,2.18,
忠明,2021/01/02 00:00:00,CO,0.32,0.27,0.25,0.24,0.23,0.23,0.24,0.3,0.29,0.3,0.3,0.28,0.29,0.29,0.28,0.28,0.29,0.35,0.4,0.48,0.6,0.77,0.87,0.9,
忠明,2021/01/02 00:00:00,NMHC,0.12,0.11,0.06,0.06,0.05,0.06,0.05,0.08,0.07,0.07,0.08,0.06,0.06,0.07,0.06,0.06,0.07,0.09,0.12,0.13,0.2,0.26,0.3,0.36,
忠明,2021/01/02 00:00:00,NO,0.6,1,1.1,1,0.8,1.1,1,1.7,3.2,3.7,3.6,2.7,2.8,2.5,2.6,2.1,1.6,1.4,1.8,1.9,1.6,15,20.9,33.2,
忠明,2021/01/02 00:00:00,NO2,10,7.9,8.7,7.9,8.1,6.3,8.6,10.5,10.9,9.4,8.8,7.7,7.8,8.1,8.5,8.6,9.8,13.6,16.2,21.7,28.5,33.8,32.3,32.2,
忠明,2021/01/02 00:00:00,NOx,10.7,8.9,9.9,9,8.9,7.5,9.6,12.2,14.1,13.1,12.5,10.5,10.6,10.6,11.1,10.8,11.5,15,18,23.7,30.2,48.9,53.3,65.4,
忠明,2021/01/02 00:00:00,O3,22.7,23.9,22.1,21.9,24.4,24.6,22.2,22,23.9,28.2,33.5,39.9,44,46.7,46.4,43.8,39.4,30.2,23.7,15.5,7.9,2.4,2.4,1.9,
忠明,2021/01/02 00:00:00,PM10,29,23,21,19,17,18,18,31,33,23,22,21,33,26,25,21,21,18,20,19,31,38,36,42,
忠明,2021/01/02 00:00:00,PM2.5,11,17,15,12,14,13,17,19,21,20,15,15,13,14,13,13,16,8,16,16,20,24,26,33,
忠明,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2021/01/02 00:00:00,RH,74,75,77,76,77,78,80,81,76,65,58,54,51,50,48,49,53,62,67,70,73,76,79,80,
忠明,2021/01/02 00:00:00,SO2,2,1.3,1.5,1.6,1.4,1.1,1.4,1.3,1.6,1.8,1.7,1.3,1.6,1.6,1.4,1.3,1.2,1.3,1.5,1.4,1.4,1.7,2,2.4,
忠明,2021/01/02 00:00:00,THC,1.99,1.97,1.95,1.95,1.95,1.95,1.94,1.98,1.95,1.97,1.96,1.94,1.95,1.95,1.93,1.93,1.94,1.98,2.02,2.07,2.19,2.31,2.4,2.54,
忠明,2021/01/02 00:00:00,WD_HR,40,41,40,31,43,37,41,37,45,11,348,348,357,355,336,2,346,2,347,341,44,193,282,322,
忠明,2021/01/02 00:00:00,WIND_DIREC,37,35,37,32,63,33,37,43,46,328,352,6,344,15,7,335,13,356,343,24,26,193,319,319,
忠明,2021/01/02 00:00:00,WIND_SPEED,1.8,2,2,1.8,1.8,1.1,1,3.2,2.2,2,2.8,2.6,3.4,1.7,2.9,2.4,2.9,1.8,1.1,0.4,0.4,0.4,0.4,0.4,
忠明,2021/01/02 00:00:00,WS_HR,1.7,1.6,2.1,2.1,2,1.2,1,1.8,2.4,1.2,1.7,1.9,1.8,1.5,1.7,1.5,1.6,1.5,1.1,0.4,0.3,0.7,0.2,0.4,
忠明,2021/01/03 00:00:00,AMB_TEMP,14.5,14.2,14.2,13.7,13.7,13.3,12.9,13.9,16.1,18.8,21.1,22.6,23.1,22.5,22.1,22.1,21.4,19.4,18.3,17.8,17.4,17.3,17.3,17.2,
忠明,2021/01/03 00:00:00,CH4,2.26,2.21,2.2,2.24,2.18,2.2,2.28,2.22,2.12,2.04,1.96,1.89,1.87,*,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.89,1.89,1.89,
忠明,2021/01/03 00:00:00,CO,0.9,0.69,0.8,0.77,0.52,0.54,0.57,0.56,0.5,0.51,0.42,0.28,0.24,0.21,0.19,0.21,0.24,0.25,0.25,0.25,0.24,0.27,0.28,0.24,
忠明,2021/01/03 00:00:00,NMHC,0.38,0.26,0.29,0.3,0.2,0.21,0.22,0.19,0.15,0.13,0.09,0.03,0.01,#,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.01,
忠明,2021/01/03 00:00:00,NO,31.1,14.3,18.9,26.3,7.5,12.8,10.4,13.9,13.1,9.4,9.2,4.9,3.5,2.4,2.6,2.6,2.4,2.1,2.1,1.8,1.8,1.7,1.7,1.6,
忠明,2021/01/03 00:00:00,NO2,29.5,26.9,27.4,24.5,22.3,21.9,18.4,17.6,15.4,16.6,16.8,9.4,8.1,6.5,7.6,7.1,9.1,9.8,9.4,10.2,11.9,12.4,12,11.2,
忠明,2021/01/03 00:00:00,NOx,60.7,41.3,46.3,50.8,29.9,34.7,28.9,31.6,28.5,26.1,26.1,14.4,11.6,8.9,10.3,9.8,11.5,11.9,11.5,12.1,13.7,14.1,13.8,12.8,
忠明,2021/01/03 00:00:00,O3,1.9,2.1,1.8,1.8,3,2.6,1.9,5.4,12.8,22.1,26.3,36.2,47,52.3,48.2,46.8,42.9,36.1,32.8,30,26.3,24.3,23.4,23,
忠明,2021/01/03 00:00:00,PM10,37,43,36,35,29,32,34,31,30,23,31,24,36,30,33,31,30,33,33,32,28,29,29,29,
忠明,2021/01/03 00:00:00,PM2.5,30,35,26,27,21,23,28,27,22,17,24,13,17,18,11,9,10,16,9,15,13,16,14,15,
忠明,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2021/01/03 00:00:00,RH,82,85,84,85,83,84,87,86,74,60,50,49,52,57,62,63,66,75,82,85,86,87,88,89,
忠明,2021/01/03 00:00:00,SO2,1.3,2,2.4,2.4,2,1.9,1.8,2,2.2,2,2.1,2.2,2.3,2.2,1.9,1.7,1.7,1.8,1.6,1.8,1.9,1.9,1.8,2.1,
忠明,2021/01/03 00:00:00,THC,2.64,2.47,2.49,2.54,2.38,2.41,2.5,2.41,2.27,2.17,2.05,1.92,1.88,*,1.83,1.84,1.85,1.86,1.88,1.88,1.9,1.92,1.92,1.9,
忠明,2021/01/03 00:00:00,WD_HR,311,15,8,328,45,223,170,233,98,319,268,331,334,326,334,358,356,356,357,350,1,39,46,41,
忠明,2021/01/03 00:00:00,WIND_DIREC,305,78,319,331,223,179,187,242,54,266,220,303,323,308,13,342,357,356,5,352,37,33,51,53,
忠明,2021/01/03 00:00:00,WIND_SPEED,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,1.4,2.4,3.7,4.1,2.9,1.7,2.3,2,2,2.1,1.1,1.4,2,1.4,
忠明,2021/01/03 00:00:00,WS_HR,0.5,0.2,0.1,0.3,0,0.3,0.3,0.2,0,0,0.4,1.2,1.8,2.6,2,1.5,1.5,1.8,1.6,1.7,1.3,1.3,1.2,1.5,
忠明,2021/01/04 00:00:00,AMB_TEMP,16.8,16.6,16.3,16.3,16.4,16.3,16.1,16.9,19,20.3,21.1,21.6,21.5,21,20.7,20.2,19.6,18.8,18.4,18.1,18,17.8,17.4,17.6,
忠明,2021/01/04 00:00:00,CH4,1.9,1.93,1.91,1.88,1.88,1.88,1.87,1.86,1.87,1.86,1.86,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.87,1.88,1.89,1.89,1.88,
忠明,2021/01/04 00:00:00,CO,0.26,0.25,0.2,0.17,0.15,0.15,0.19,0.27,0.39,0.26,0.27,0.25,0.24,0.24,0.24,0.25,0.26,0.32,0.35,0.34,0.32,0.35,0.31,0.24,
忠明,2021/01/04 00:00:00,NMHC,0.02,0.04,0.04,0.03,0.03,0.04,0.04,0.06,0.09,0.07,0.08,0.09,0.08,0.06,0.08,0.09,0.09,0.12,0.13,0.12,0.12,0.12,0.1,0.07,
忠明,2021/01/04 00:00:00,NO,1.7,0.3,0.2,0.3,0,0.4,0.2,2.1,6.6,4.1,4.2,4.5,4.2,2.8,2.8,3.3,2.2,1.1,1.2,1,0.8,1,0.6,0,
忠明,2021/01/04 00:00:00,NO2,12.5,12.4,8.2,7.7,6,8.1,10.4,14,14.8,10.5,11.7,11.3,11.2,9.1,10.8,12.2,13.8,17.4,17.4,16.8,14.6,16.3,13.6,10.1,
忠明,2021/01/04 00:00:00,NOx,14.3,12.7,8.5,8,6.1,8.5,10.7,16.2,21.4,14.6,15.9,15.9,15.4,11.9,13.7,15.5,16,18.5,18.7,17.8,15.5,17.3,14.2,10.1,
忠明,2021/01/04 00:00:00,O3,19.4,18.5,22.8,22.3,24.5,21.4,17,15.3,18.3,25.6,27.9,30.1,32.3,35.8,34.4,32.7,29.1,23.3,21.7,19.9,20,16.9,18.2,22.1,
忠明,2021/01/04 00:00:00,PM10,29,26,19,16,16,15,11,12,11,8,19,22,21,16,25,23,23,29,26,25,23,26,20,20,
忠明,2021/01/04 00:00:00,PM2.5,A,17,16,10,10,8,10,12,11,8,12,11,12,15,18,15,11,12,18,15,16,16,16,11,
忠明,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2021/01/04 00:00:00,RH,89,90,92,91,87,86,85,85,78,75,72,70,71,74,76,79,82,87,90,92,93,94,95,96,
忠明,2021/01/04 00:00:00,SO2,2.7,2,1.8,1.9,1.9,1.6,1.8,1.9,2.1,1.9,1.8,1.8,1.7,1.7,1.6,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.7,
忠明,2021/01/04 00:00:00,THC,1.92,1.97,1.95,1.91,1.91,1.92,1.91,1.92,1.96,1.93,1.94,1.94,1.93,1.91,1.94,1.95,1.95,1.98,1.99,1.99,2,2.01,1.99,1.95,
忠明,2021/01/04 00:00:00,WD_HR,30,340,357,36,35,25,39,39,6,4,338,341,340,341,1,357,356,359,9,354,349,341,356,351,
忠明,2021/01/04 00:00:00,WIND_DIREC,35,341,353,41,15,15,42,25,28,354,321,27,320,15,0,3,14,351,14,0,351,351,346,6,
忠明,2021/01/04 00:00:00,WIND_SPEED,0.8,1.3,1.2,1.9,1.4,1.1,2,2.2,2.5,2.4,2.5,2.2,3.7,3,2.8,2.6,2.2,2.7,1.8,1.9,1.5,1.5,1.2,1.3,
忠明,2021/01/04 00:00:00,WS_HR,0.8,0.8,0.8,1.7,1.4,0.8,1.3,1.6,1,1.7,1.9,1.8,2.4,2.3,2.2,2.4,1.9,2,1.5,1.6,1.6,1.5,1.1,1.1,
忠明,2021/01/05 00:00:00,AMB_TEMP,17.7,17.9,18.1,17.6,17.1,16.9,17,17.8,18.6,20.8,22.1,23,22.9,22.3,21.8,20.9,19.3,18,17.8,17.4,17.2,16.9,16.7,16.8,
忠明,2021/01/05 00:00:00,CH4,1.89,1.89,1.87,1.86,1.87,1.86,1.86,1.87,1.85,1.85,1.83,1.83,1.83,1.84,1.85,1.85,1.85,1.86,1.86,1.87,1.87,1.87,1.87,1.87,
忠明,2021/01/05 00:00:00,CO,0.21,0.2,0.19,0.16,0.17,0.18,0.2,0.36,0.38,#,0.21,0.23,0.22,0.22,0.23,0.25,0.27,0.32,0.35,0.31,0.3,0.28,0.27,0.24,
忠明,2021/01/05 00:00:00,NMHC,0.06,0.05,0.06,0.04,0.05,0.04,0.06,0.09,0.09,0.1,0.1,0.11,0.08,0.08,0.09,0.1,0.11,0.14,0.14,0.12,0.1,0.08,0.07,0.06,
忠明,2021/01/05 00:00:00,NO,0,1.4,1.3,1.3,1.5,1.9,1.5,3.1,5.2,6.2,4.8,4.9,3.9,3.7,3.9,4.6,3.4,2.1,1.9,2,1.7,1.6,1.7,1.4,
忠明,2021/01/05 00:00:00,NO2,8.7,7.9,7.1,6.3,7.7,10.2,11.3,18.1,15,12.4,9.7,11.3,9.9,10.4,10.6,14.4,14.7,16.7,17.2,13.8,12.9,11.3,10.8,8.9,
忠明,2021/01/05 00:00:00,NOx,8.7,9.3,8.4,7.6,9.2,12.2,12.9,21.2,20.3,18.7,14.5,16.3,13.9,14.2,14.6,19.1,18.1,18.8,19.1,15.8,14.7,12.9,12.5,10.3,
忠明,2021/01/05 00:00:00,O3,23.2,23.3,25,28.5,27.2,25.8,22.9,17.6,21.8,24.7,30.8,32.7,36.7,37.7,37.9,33.9,30.8,27.7,26.4,28.4,29.1,30.8,31.5,33.3,
忠明,2021/01/05 00:00:00,PM10,14,12,11,7,4,4,9,6,10,16,12,16,13,24,19,20,20,20,18,16,13,14,10,9,
忠明,2021/01/05 00:00:00,PM2.5,14,11,12,6,5,4,6,8,10,7,5,6,5,8,10,10,12,15,9,11,11,6,6,10,
忠明,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2021/01/05 00:00:00,RH,96,94,93,93,94,94,94,92,86,74,66,61,61,63,64,67,72,78,78,80,81,81,80,79,
忠明,2021/01/05 00:00:00,SO2,1,0.9,1,0.9,1.2,1.2,1.1,1.5,1.7,1.7,1.5,1.8,1.3,1.2,1.3,1.3,1.3,1.2,1.5,1.4,1.6,1.5,1.5,1.5,
忠明,2021/01/05 00:00:00,THC,1.95,1.94,1.93,1.9,1.92,1.9,1.92,1.96,1.94,1.95,1.93,1.94,1.91,1.92,1.94,1.95,1.96,2,2,1.99,1.97,1.95,1.94,1.93,
忠明,2021/01/05 00:00:00,WD_HR,358,351,43,26,23,350,356,355,31,40,16,16,5,348,351,354,358,19,23,36,36,40,41,40,
忠明,2021/01/05 00:00:00,WIND_DIREC,327,52,55,0,10,348,41,324,27,40,62,32,24,16,350,343,356,21,11,36,38,34,34,39,
忠明,2021/01/05 00:00:00,WIND_SPEED,0.5,0.5,1.2,0.8,0.6,1.3,0.6,2.1,1.3,2,2.2,2.4,2.9,3.2,3.3,4.5,2.3,2.3,2.3,2.9,3.8,2.6,3.3,2.4,
忠明,2021/01/05 00:00:00,WS_HR,0.3,0.4,0.7,0.6,0.5,0.9,0.3,0.6,1,1.2,1.3,1.5,2.1,2.5,2.5,2.6,2.2,1.8,1.9,2.3,2.6,2.8,2.6,2.3,
忠明,2021/01/06 00:00:00,AMB_TEMP,16.7,16.5,16.2,16.4,16.4,16.5,16.6,16.6,17,17.2,17.5,17.6,17.6,16.5,16.4,16.6,16.7,16.4,16.1,16.1,15.9,15.8,15.6,14,
忠明,2021/01/06 00:00:00,CH4,1.88,1.88,1.88,1.87,1.89,1.87,1.86,1.87,1.86,1.86,1.89,1.88,1.88,1.9,1.89,1.89,1.91,1.89,1.89,1.91,1.89,1.9,1.9,1.89,
忠明,2021/01/06 00:00:00,CO,0.24,0.27,0.26,0.25,0.23,0.23,0.26,0.35,0.38,0.34,0.4,0.42,0.47,0.43,0.41,0.47,0.51,0.51,0.52,0.49,0.4,0.41,0.41,0.35,
忠明,2021/01/06 00:00:00,NMHC,0.06,0.06,0.04,0.04,0.03,0.03,0.04,0.06,0.07,0.11,0.17,0.18,0.2,0.15,0.22,0.24,0.3,0.24,0.21,0.2,0.13,0.13,0.11,0.09,
忠明,2021/01/06 00:00:00,NO,1.4,1.1,1.1,1,1.2,1.2,1,1.7,1.9,2.5,3.7,4.4,6.1,4.1,4.4,4.6,6.4,4.4,2.5,2.2,2.1,1.7,1.5,1.6,
忠明,2021/01/06 00:00:00,NO2,8.5,7.4,7.1,7.1,6.7,7,10.4,15.7,15,15.4,19.8,20.2,22.5,21.3,20.4,23.1,28.8,24.7,21.9,23.2,17,14.6,14.4,11.2,
忠明,2021/01/06 00:00:00,NOx,9.9,8.5,8.3,8.2,7.9,8.2,11.5,17.5,17,18,23.5,24.7,28.6,25.5,24.8,27.7,35.3,29.1,24.4,25.5,19.1,16.3,16,12.8,
忠明,2021/01/06 00:00:00,O3,32.4,33,32.6,33.1,33.8,33,29.7,25.8,25.4,25,21.3,20.3,18.3,18.9,19.4,15.4,9.1,11.7,13.2,11.7,16.5,18.4,18.4,21.2,
忠明,2021/01/06 00:00:00,PM10,8,6,7,7,8,8,7,10,12,19,20,22,29,22,26,23,23,23,22,19,18,18,16,18,
忠明,2021/01/06 00:00:00,PM2.5,7,6,5,6,6,5,6,8,7,5,10,6,11,9,10,14,12,14,14,10,14,15,16,13,
忠明,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2021/01/06 00:00:00,RH,79,80,81,80,80,78,77,77,77,76,76,78,80,86,88,88,87,86,87,87,86,86,87,91,
忠明,2021/01/06 00:00:00,SO2,1.9,2.1,2.1,2.4,2,2.1,2.6,2.6,2.1,2.6,2.5,2.8,2.9,2.2,2.2,2.5,2.9,2.4,2.2,2.8,2.4,2.2,2.4,2.1,
忠明,2021/01/06 00:00:00,THC,1.94,1.94,1.92,1.91,1.92,1.9,1.9,1.93,1.93,1.97,2.06,2.06,2.08,2.05,2.11,2.13,2.21,2.13,2.1,2.11,2.02,2.03,2.01,1.98,
忠明,2021/01/06 00:00:00,WD_HR,38,37,21,37,35,39,36,40,39,38,41,38,19,343,29,22,4,8,43,13,347,25,358,40,
忠明,2021/01/06 00:00:00,WIND_DIREC,46,22,32,39,37,40,30,35,64,62,45,346,9,331,39,344,358,45,41,342,344,28,349,36,
忠明,2021/01/06 00:00:00,WIND_SPEED,2.5,0.8,1.3,2.8,2.7,1.1,1.7,1.1,1.8,1.9,2.4,1.1,1.2,0.8,2.5,1.8,1,2.4,1.7,1,2.3,2.6,1.8,2,
忠明,2021/01/06 00:00:00,WS_HR,1.4,1.3,1.2,1.9,1.9,1.6,1.5,1.6,1.8,1.6,1.3,1.3,0.7,1,1.4,1.4,0.8,1.4,2.1,0.9,1.5,1.5,1.3,1.9,
忠明,2021/01/07 00:00:00,AMB_TEMP,13.9,13.7,13.4,13.3,13.3,13.4,13.3,13.2,13.4,14.1,14.8,14.6,14.9,15.4,15.1,15.5,14.8,13.6,13,12.6,12.3,12.1,11.3,11.2,
忠明,2021/01/07 00:00:00,CH4,1.9,1.9,1.89,1.88,1.9,1.89,1.88,1.89,1.88,1.89,1.89,1.9,1.89,1.89,#,1.9,1.89,1.88,1.88,1.9,1.89,1.9,1.9,1.89,
忠明,2021/01/07 00:00:00,CO,0.33,0.23,0.22,0.21,0.22,0.22,0.25,0.32,0.37,0.36,0.37,0.36,0.35,0.33,0.34,#,0.34,0.35,0.33,0.3,0.29,0.29,0.28,0.25,
忠明,2021/01/07 00:00:00,NMHC,0.07,0.06,0.05,0.05,0.05,0.04,0.05,0.06,0.08,0.11,0.13,0.12,0.09,0.1,#,0.12,0.11,0.12,0.11,0.09,0.08,0.07,0.06,0.06,
忠明,2021/01/07 00:00:00,NO,1.3,0.7,0.8,0.6,0.6,0.9,0.9,1.2,2,2.8,4.1,3.9,3.5,3.5,4.3,#,2.3,1.7,1.2,0.9,0.7,0.8,0.5,0.6,
忠明,2021/01/07 00:00:00,NO2,10.5,7.9,6.4,6.6,7.1,6.7,8.6,11.8,13.6,14.8,14.8,14.4,11.7,11.1,11.4,#,14.6,15,14.7,12.9,11.5,10.3,9.5,9,
忠明,2021/01/07 00:00:00,NOx,11.8,8.6,7.3,7.3,7.8,7.6,9.5,13.1,15.6,17.7,19,18.3,15.2,14.6,15.7,#,16.9,16.7,16,13.8,12.3,11.2,10,9.6,
忠明,2021/01/07 00:00:00,O3,22.3,25.2,28,29.2,29.1,32.1,29.1,27.5,26.7,26.5,26.7,27.1,29.3,29.2,27.8,#,22.3,20.9,20.4,21.1,22.1,23,23.2,23.7,
忠明,2021/01/07 00:00:00,PM10,9,9,10,14,8,5,5,8,9,11,14,10,9,9,#,19,19,14,11,11,15,9,9,6,
忠明,2021/01/07 00:00:00,PM2.5,11,7,8,9,5,8,6,6,6,6,10,8,7,8,5,#,#,8,12,7,6,7,8,8,
忠明,2021/01/07 00:00:00,RAINFALL,0,0.4,0,0,0,0,0,0.2,0,0,0,0,0,0,#,0,0,0,0,0.4,0,0,0,0,
忠明,2021/01/07 00:00:00,RH,93,94,95,95,94,92,92,91,89,85,80,78,75,71,71,70,70,73,74,75,75,74,79,77,
忠明,2021/01/07 00:00:00,SO2,1.5,1.3,1.3,1.3,1.4,1.3,1.4,1.2,1.3,1.3,1.6,1.4,1.6,1.4,1.5,#,1.4,1.3,1.4,1.4,1.6,1.5,1.4,1.5,
忠明,2021/01/07 00:00:00,THC,1.97,1.96,1.94,1.93,1.95,1.93,1.93,1.95,1.96,2,2.02,2.02,1.98,1.99,#,2.02,2,2,1.99,1.99,1.97,1.97,1.96,1.95,
忠明,2021/01/07 00:00:00,WD_HR,25,347,31,14,18,31,37,18,34,36,28,32,34,6,36,20,29,9,36,38,40,41,42,42,
忠明,2021/01/07 00:00:00,WIND_DIREC,355,350,7,22,340,49,23,8,33,36,34,39,26,21,21,45,346,23,42,43,43,35,45,41,
忠明,2021/01/07 00:00:00,WIND_SPEED,1.3,1.8,1.4,2.2,2.4,2.8,2.5,2.4,4.2,2.2,2.7,3.2,2.3,3.5,3.5,4,3.5,4,3.4,3.1,3.1,3.2,4.1,4,
忠明,2021/01/07 00:00:00,WS_HR,1.3,1.6,1.2,1.6,1.4,2,2.4,1.7,2.4,2.3,1.7,1.7,2.7,2.1,3.1,2,2.6,2.2,3.1,2.4,2.9,2.7,3,3.1,
忠明,2021/01/08 00:00:00,AMB_TEMP,11.1,10.8,10.3,9.6,9,8.6,8.7,8.9,9.2,9.4,9.6,10.5,11.1,10.9,10.1,9.5,9.2,9,8.9,8.9,8.9,9.1,9.6,9.8,
忠明,2021/01/08 00:00:00,CH4,1.89,1.9,1.88,1.89,1.9,1.88,1.87,1.89,1.88,1.88,1.88,1.87,1.87,1.89,1.87,1.87,1.88,1.87,1.87,1.88,1.86,1.86,1.85,1.84,
忠明,2021/01/08 00:00:00,CO,0.23,0.31,0.32,0.32,0.32,0.31,0.33,0.37,0.41,0.38,0.35,0.36,0.37,0.36,0.35,0.36,0.37,0.41,0.38,0.35,0.33,0.33,0.28,0.27,
忠明,2021/01/08 00:00:00,NMHC,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.09,0.11,0.11,0.11,0.1,0.11,0.13,0.13,0.14,0.13,0.1,0.09,0.09,0.07,0.05,0.05,
忠明,2021/01/08 00:00:00,NO,0.7,0,0.4,0.4,0.4,0.5,0.5,0.8,2.3,4.7,3.9,5.1,4.9,5.8,5,4.7,3.2,2.5,2.3,2.1,2,1.6,1.5,1.3,
忠明,2021/01/08 00:00:00,NO2,7.3,7.2,6.4,6.5,7.4,7.1,9.3,11.7,14.5,14.7,13.3,12.5,11.8,12.3,13.9,15.9,16.8,17.9,16.4,14.5,13,12.1,8.8,8.3,
忠明,2021/01/08 00:00:00,NOx,8,7.3,6.9,7,7.9,7.6,9.9,12.5,16.9,19.4,17.3,17.7,16.8,18.1,18.9,20.6,20.1,20.5,18.7,16.6,15.1,13.8,10.4,9.6,
忠明,2021/01/08 00:00:00,O3,26.3,25.7,26,24.8,24.3,25.1,22.6,19.3,16.1,16,18.1,20.1,21.1,20.2,18.3,15.5,14.9,14.2,16.5,18.9,20.9,22.2,27.7,28.1,
忠明,2021/01/08 00:00:00,PM10,11,8,8,15,10,12,11,11,14,19,15,17,17,24,30,27,28,37,28,19,22,23,20,17,
忠明,2021/01/08 00:00:00,PM2.5,12,7,7,9,11,10,8,8,7,11,8,8,11,12,11,17,11,16,14,13,9,13,11,10,
忠明,2021/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
