測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
萬里,2021/01/02 00:00:00,RH,75,76,75,75,79,80,74,70,68,67,67,68,69,71,75,73,72,73,74,71,70,68,68,71,
萬里,2021/01/02 00:00:00,SO2,1.8,1,0.9,1.1,1.1,1.3,1.3,1,0.9,0.8,1.4,1.1,1.1,1.1,1,1.1,1.1,1.1,0.8,0.9,1,1.3,1.2,1.7,
萬里,2021/01/02 00:00:00,WD_HR,319,26,31,20,13,21,24,43,51,46,42,43,32,33,33,46,48,51,61,57,53,72,67,111,
萬里,2021/01/02 00:00:00,WIND_DIREC,322,26,38,23,19,20,38,47,58,43,48,41,28,48,32,47,49,63,67,52,61,72,65,84,
萬里,2021/01/02 00:00:00,WIND_SPEED,0.4,5.2,3.7,5.9,5.7,6.2,5.3,6.8,4.5,5.5,5.3,4.5,5,4.8,4.2,5.6,6.1,5.2,3.8,7.3,4.7,3.1,2.1,1.8,
萬里,2021/01/02 00:00:00,WS_HR,1,4,3.8,5.5,4.3,7.1,6.3,5.8,4.9,5,4.4,4.9,4.7,4.6,4.7,5.6,6.6,6.9,4,5.7,6.4,3.3,2.5,1,
萬里,2021/01/03 00:00:00,AMB_TEMP,16.1,15.5,14.9,14.8,14.9,15.2,15.7,15.7,16.9,17.8,19,19.6,19.6,19.5,19.3,19.3,19.4,19.6,19.3,18.8,19.1,19,18.4,18,
萬里,2021/01/03 00:00:00,CO,0.21,0.2,0.2,0.19,0.19,0.19,0.23,0.23,0.25,0.2,#,0.18,0.18,0.18,0.15,0.13,0.15,0.15,0.16,0.2,0.14,0.15,0.16,0.15,
萬里,2021/01/03 00:00:00,NO,0.7,0.7,0.7,0.6,0.8,0.3,1.1,1.6,2.5,1.3,0.8,1.2,1.4,1.4,1.2,1.1,0.9,1.3,1.1,1.3,1,1,0.9,0.8,
萬里,2021/01/03 00:00:00,NO2,3.6,4.3,4.5,4.3,3.4,3.3,7.6,8.2,9.6,4.8,2.8,3.9,6.7,5.3,4,2.7,3.7,3.3,5.4,11.4,4.2,6,6.4,5.6,
萬里,2021/01/03 00:00:00,NOx,4.3,5,5.3,4.9,4.2,3.7,8.7,9.9,12.1,6.1,3.7,5.1,8.2,6.8,5.2,3.8,4.7,4.6,6.6,12.7,5.2,7,7.4,6.5,
萬里,2021/01/03 00:00:00,O3,44.4,38.2,29.2,30.1,28.7,30.3,25.9,#,37.2,45.4,55,#,#,47.5,47.6,48,46.4,46.6,43.2,33.8,44.3,41.2,34.5,38.7,
萬里,2021/01/03 00:00:00,PM10,26,17,10,19,13,14,17,11,26,32,41,50,51,52,37,31,35,51,44,42,51,61,5,7,
萬里,2021/01/03 00:00:00,PM2.5,15,14,11,10,9,10,11,9,7,6,10,8,9,9,10,12,14,11,9,10,9,14,10,7,
萬里,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0.2,0.2,3.8,2.4,
萬里,2021/01/03 00:00:00,RH,74,80,85,87,87,86,85,86,81,78,73,72,71,73,77,78,79,83,87,89,89,89,91,93,
萬里,2021/01/03 00:00:00,SO2,2.5,0.2,0.2,0.3,0,0,0,0,#,x,#,1.5,1.6,1.4,1.6,1.7,1.4,1.5,1.4,1.5,1.6,1.5,1.7,1.7,
萬里,2021/01/03 00:00:00,WD_HR,128,189,193,208,206,191,193,203,115,51,49,41,23,43,46,50,46,23,10,44,26,19,247,323,
萬里,2021/01/03 00:00:00,WIND_DIREC,191,184,196,208,210,152,191,206,169,49,39,36,22,36,50,50,38,22,340,45,25,283,345,328,
萬里,2021/01/03 00:00:00,WIND_SPEED,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,5.9,3,1.1,0.4,2,6.6,5,1.7,3.4,1.2,0.4,3,0.4,0.4,0.4,
萬里,2021/01/03 00:00:00,WS_HR,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.4,0.1,2.9,4.7,1.7,0.5,2.1,4.3,4.8,3.6,2.4,1.2,0.1,2.3,0.7,0.2,0.2,
萬里,2021/01/04 00:00:00,AMB_TEMP,17.9,17.6,17.6,17.8,17.6,17.9,18,18.2,18.5,18.4,18.4,18.4,18.5,18.6,18.8,18.8,19,19.2,19.5,19.6,19.7,20,20,19.1,
萬里,2021/01/04 00:00:00,CO,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.16,#,0.16,0.16,0.16,0.16,0.17,0.18,0.16,0.16,0.15,0.14,0.14,0.15,
萬里,2021/01/04 00:00:00,NO,0.6,0,0,0,0,0,0.3,0.1,0.4,0,0.3,#,0.1,0.1,0.2,0.4,0.5,0.6,0,0.4,0.6,0,0,0,
萬里,2021/01/04 00:00:00,NO2,2.7,1.4,1.2,1.1,1.4,2.5,3.4,2.1,2.4,2.4,1.8,#,1.9,1.9,2.4,3,4.3,6.6,3.6,4.9,3.3,2.8,2.1,2.1,
萬里,2021/01/04 00:00:00,NOx,3.4,1.3,1,1,1,2.4,3.7,2.2,2.8,2.4,2.2,#,2.1,2.1,2.7,3.4,4.8,7.3,3.7,5.3,3.9,2.9,2.1,2,
萬里,2021/01/04 00:00:00,O3,45.7,47,47.9,48.1,48.3,47.5,46.2,46.6,45.8,46.9,47.6,#,#,#,#,#,42.9,38.5,40.8,38.6,40.3,40.1,41.2,44.2,
萬里,2021/01/04 00:00:00,PM10,16,8,19,17,23,24,41,32,50,37,26,#,32,29,35,27,27,30,41,30,30,33,8,6,
萬里,2021/01/04 00:00:00,PM2.5,11,6,3,4,5,8,6,6,7,7,7,7,#,5,7,5,4,6,10,8,9,7,6,4,
萬里,2021/01/04 00:00:00,RAINFALL,3,4,3,5.8,6.6,2.4,1.6,4.4,3.4,5.4,4.4,4.2,6,3.8,4.2,#,5.4,1.4,0.6,2.4,5.2,0,3,11,
萬里,2021/01/04 00:00:00,RH,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,93,93,
萬里,2021/01/04 00:00:00,SO2,1,0.4,0.6,0.4,0.6,0.7,0.6,0.4,0.5,0.6,0.5,#,0.8,0.4,0.8,1,0.8,0.7,0.9,0.9,1,0.7,0.8,0.5,
萬里,2021/01/04 00:00:00,WD_HR,338,338,355,13,10,43,23,21,20,19,21,12,339,#,#,8,13,4,6,358,9,336,318,335,
萬里,2021/01/04 00:00:00,WIND_DIREC,343,343,357,12,1,33,20,20,19,22,21,357,90,#,18,344,14,8,4,2,13,305,341,323,
萬里,2021/01/04 00:00:00,WIND_SPEED,0.4,2,0.9,2.8,1.2,0.4,5,4.6,1.8,7.2,5.9,1.2,1,#,6.1,3.8,3.9,3.4,3.1,3.7,5.1,3,6.4,3.8,
萬里,2021/01/04 00:00:00,WS_HR,0.3,1.4,1.2,2.8,2.1,1.2,2.4,4.7,2.5,4.4,5.8,1.9,0.2,#,#,4.2,4.1,2.2,2.5,2.6,4.2,2.8,3.2,4.4,
萬里,2021/01/05 00:00:00,AMB_TEMP,18.6,18.2,17.8,17.4,17.2,17.2,17,16.9,17,17,16.8,16.9,16.8,16.6,16.5,17.1,16.3,16.5,16.3,16.3,16.4,16.5,16.5,16.3,
萬里,2021/01/05 00:00:00,CO,0.15,0.16,0.16,0.17,0.18,0.18,0.18,0.2,0.2,0.21,0.22,#,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.22,0.23,0.23,0.23,0.23,
萬里,2021/01/05 00:00:00,NO,0,0.7,0.9,0.7,0.6,0.7,0.9,0.9,1,0.8,1,#,0.8,0.9,0.8,1.1,0.7,0.7,0.9,0.8,1,0.6,1,0.6,
萬里,2021/01/05 00:00:00,NO2,1.6,1.4,1.3,1.2,1.4,1.6,2,2.3,2.7,2.3,2.6,#,2.6,2.6,2.4,3.1,2.5,2.2,2.2,2.6,2.2,1.9,2.5,2.1,
萬里,2021/01/05 00:00:00,NOx,1.6,2.1,2.3,2,2,2.4,2.9,3.2,3.8,3.1,3.6,#,3.4,3.6,3.2,4.3,3.3,3,3.2,3.5,3.2,2.6,3.6,2.7,
萬里,2021/01/05 00:00:00,O3,45.5,46.9,47.1,47.9,48,48.6,48.4,48.8,47.9,49.4,48.9,#,50.9,50.5,51.3,50.8,51,51.1,51.4,51.1,50.7,50.7,49.9,49.9,
萬里,2021/01/05 00:00:00,PM10,19,13,13,24,39,43,31,45,70,52,62,78,46,59,52,55,40,47,43,55,56,55,72,57,
萬里,2021/01/05 00:00:00,PM2.5,5,4,6,6,4,6,5,10,14,16,8,17,15,13,10,11,9,12,14,14,11,16,17,5,
萬里,2021/01/05 00:00:00,RAINFALL,9.2,7.2,5.4,1.8,2.4,2.4,1.2,0.8,0,0.2,0.8,0.2,1,0.6,0.4,0.6,2,0.4,0.4,0.4,0.8,0,1.2,0.2,
萬里,2021/01/05 00:00:00,RH,93,92,92,92,92,92,92,92,89,89,90,86,88,88,86,83,87,87,85,84,85,80,81,83,
萬里,2021/01/05 00:00:00,SO2,0,0.9,1.3,1.1,1,1,0.9,1.1,1.1,0.7,1,#,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.9,0.9,0.7,1,0.9,
萬里,2021/01/05 00:00:00,WD_HR,325,346,355,8,19,20,21,21,22,21,22,21,21,21,20,30,23,20,23,23,31,22,30,38,
萬里,2021/01/05 00:00:00,WIND_DIREC,333,346,3,12,21,19,22,22,22,20,23,22,20,20,14,36,24,21,24,27,22,26,22,48,
萬里,2021/01/05 00:00:00,WIND_SPEED,4.6,4.6,6.1,6.1,6,8.7,10.1,9.9,8.9,9.1,6.8,6.6,7.7,7.7,5,7.7,7.5,11.5,8,6.4,11,7.7,10,9.2,
萬里,2021/01/05 00:00:00,WS_HR,4.1,5,4.9,4.9,6.3,6.7,9.6,9.2,7.7,9.3,6.4,7,8.1,6.4,6.9,6.4,9,10.6,10.3,8.4,8.8,10.2,6.8,7.3,
萬里,2021/01/06 00:00:00,AMB_TEMP,16.1,16,16.3,16.5,16.7,15.8,16,15.7,15.9,16.2,16.3,16.2,16.2,16.2,16.1,16,15.8,15.7,15.5,15.6,15.3,15.2,15.2,15.1,
萬里,2021/01/06 00:00:00,CO,0.22,0.21,0.21,0.24,0.27,0.27,0.27,0.28,0.28,0.25,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.25,0.24,0.23,0.23,0.23,0.23,0.23,
萬里,2021/01/06 00:00:00,NO,0.7,0,0,0,0,0,0,#,0.7,0.7,0.8,0.4,0.7,0.7,0.7,0.7,0.3,0.8,0.8,0.6,0.5,0.6,0.4,0.2,
萬里,2021/01/06 00:00:00,NO2,1.9,1.3,0.8,1,1.4,1.4,1.8,#,2.1,2.2,1.7,1.2,1.4,1.6,1.4,2.1,2.1,2.7,2.1,1.5,1.6,1.4,1.4,1.5,
萬里,2021/01/06 00:00:00,NOx,2.6,1.1,0.8,1,1.4,1.5,1.6,#,2.8,3,2.5,1.6,2.1,2.3,2.2,2.8,2.4,3.5,2.9,2.2,2.1,2.1,1.9,1.7,
萬里,2021/01/06 00:00:00,O3,50.4,50,49.7,48.9,48.8,49.5,48.2,47.6,46.8,46.2,47.4,48.3,47.9,48.1,48.2,46.5,#,46.9,47.3,47.9,48,48,48.3,48.5,
萬里,2021/01/06 00:00:00,PM10,61,64,57,42,50,32,41,48,54,65,63,50,56,60,53,53,48,52,49,50,36,43,45,43,
萬里,2021/01/06 00:00:00,PM2.5,13,14,11,10,10,12,9,12,14,21,15,14,17,15,13,19,12,10,15,11,9,7,5,4,
萬里,2021/01/06 00:00:00,RAINFALL,0.8,0,0,0.4,0.6,2.2,0.6,0.8,0.6,1.2,0.8,0,0,0,0,1.2,0.8,0.6,1.2,1.4,3,2.2,3.4,0.6,
萬里,2021/01/06 00:00:00,RH,84,81,78,82,80,85,84,82,82,82,79,77,77,77,76,82,83,85,86,87,87,88,88,86,
萬里,2021/01/06 00:00:00,SO2,0.9,1.4,1.6,1.6,1.7,1.8,1.8,1.6,1.6,1.7,2,1.5,1.7,1.6,1.7,1.7,1.4,1.6,1.4,1.8,1.5,1.8,1.3,1.4,
萬里,2021/01/06 00:00:00,WD_HR,39,32,35,43,45,49,48,46,48,41,49,49,47,46,49,42,46,34,31,24,26,34,29,42,
萬里,2021/01/06 00:00:00,WIND_DIREC,30,41,26,45,52,41,52,53,49,28,54,46,42,47,47,41,47,33,24,23,27,42,26,47,
萬里,2021/01/06 00:00:00,WIND_SPEED,7.2,9.5,7.4,8,8.9,8.4,12.4,7.4,5,6.1,6.6,8.3,6.3,7.6,7.7,5,6.2,5.7,6.4,8.9,6.9,6.9,6.8,9.1,
萬里,2021/01/06 00:00:00,WS_HR,6.5,7.3,7.5,7.4,7,9.3,9.7,7.7,5.5,6.6,7.3,9,7.6,7.2,7.5,6.2,6.2,5.1,5.4,7.2,6.7,6.2,6,6.5,
萬里,2021/01/07 00:00:00,AMB_TEMP,15,14.8,14.8,14.9,14.6,14.1,13.7,13.3,13.1,13,13.3,12.7,12.3,12.9,12.5,12.3,11.9,11.3,11.3,11.1,10.8,10.7,10.4,10.1,
萬里,2021/01/07 00:00:00,CO,0.24,0.28,0.29,0.28,0.3,0.31,0.32,0.33,0.35,0.34,0.35,0.36,0.36,0.32,0.29,0.28,0.27,0.29,0.3,0.29,0.27,0.28,0.29,0.29,
萬里,2021/01/07 00:00:00,NO,0.2,1.2,1.2,1.1,1,1.2,1.4,1.4,1.4,1.9,1.9,1.5,1.6,1.4,1.3,1.3,1.5,1.2,1.4,1.3,1.3,1.3,1,1.1,
萬里,2021/01/07 00:00:00,NO2,1.6,0.8,0.7,0.5,1.1,1.1,1,1.4,1.7,2.6,2.9,2.8,2.7,2.7,2.2,2.4,2,2.4,2.3,2.6,2.8,2.9,3,3.2,
萬里,2021/01/07 00:00:00,NOx,1.8,2,1.9,1.7,2.1,2.4,2.5,2.8,3.1,4.6,4.9,4.4,4.4,4.2,3.6,3.8,3.6,3.6,3.7,3.9,4.2,4.2,4.1,4.4,
萬里,2021/01/07 00:00:00,O3,48.3,48,47.4,47.9,47,48.3,48.6,49.1,45.5,41.5,40,39.3,40.1,39.4,38.4,38.7,38.2,38.1,38.1,36.7,36.5,36.5,35.9,34.5,
萬里,2021/01/07 00:00:00,PM10,37,29,35,32,33,34,38,36,39,47,60,40,42,52,36,36,34,40,41,43,44,53,47,52,
萬里,2021/01/07 00:00:00,PM2.5,6,6,5,7,11,10,10,7,6,12,14,11,15,14,11,12,11,9,7,8,13,10,11,19,
萬里,2021/01/07 00:00:00,RAINFALL,2,2.6,1.8,2.6,4.8,2.6,1.6,1.2,0.8,0.8,0.2,2.2,1,0.4,1.4,0.4,2.6,2.2,1.8,1.2,1,0.8,1.6,0.8,
萬里,2021/01/07 00:00:00,RH,87,87,88,87,89,88,87,87,86,84,81,85,85,81,83,84,86,85,84,84,82,82,80,80,
萬里,2021/01/07 00:00:00,SO2,2.9,1.8,1.8,2,1.8,1.8,1.8,2,1.6,2,1.8,1.8,1.7,1.8,1.4,1.4,1.5,1.2,1.4,1.6,1.4,1.5,1.3,1.3,
萬里,2021/01/07 00:00:00,WD_HR,34,34,41,42,23,22,21,21,23,25,26,22,22,27,22,24,23,24,23,22,23,22,22,21,
萬里,2021/01/07 00:00:00,WIND_DIREC,38,22,39,41,24,23,21,22,24,26,38,20,22,29,24,28,21,24,21,25,22,21,20,21,
萬里,2021/01/07 00:00:00,WIND_SPEED,7,9.4,6.1,7.5,10.8,11.4,13.3,11.7,10.3,9.5,8.4,11.2,10.6,8.2,9.9,8.9,11.2,8.5,13.1,11.6,11.4,12.5,12.5,11.5,
萬里,2021/01/07 00:00:00,WS_HR,6.6,7.5,6,6.7,11,11.4,12.3,12.1,10.8,9.6,9,10.8,10.3,7.8,10.9,9.7,10.3,9.7,10.2,12.2,10.5,11.2,11.1,11,
萬里,2021/01/08 00:00:00,AMB_TEMP,9.4,8.9,8.7,8.5,8.2,8.5,8.3,8.3,8.6,8.6,8.6,8.5,8.4,8.4,8.1,8.3,8.5,8.8,8.9,9.2,9.3,9.4,9.3,9.2,
萬里,2021/01/08 00:00:00,CO,0.3,0.34,0.32,0.3,0.3,0.29,0.29,0.3,0.3,0.29,0.28,0.28,0.27,0.27,0.25,0.23,0.24,0.24,0.23,0.24,0.25,0.23,0.23,0.23,
萬里,2021/01/08 00:00:00,NO,0.9,0.7,0.3,0.4,0.6,0.4,0.7,1.3,0.8,0.7,0.9,1,0.9,0.8,0.8,0.9,0.8,0.8,0.7,0.7,0.9,0.9,0.5,0.4,
萬里,2021/01/08 00:00:00,NO2,4.5,4.5,4.5,4.1,4,4.2,4.7,4.1,4.3,4.5,4.4,4.2,4.4,4.4,4.7,3.7,3.7,3.4,3.1,3,3,2.8,2.8,2.6,
萬里,2021/01/08 00:00:00,NOx,5.5,5.3,4.8,4.5,4.7,4.6,5.5,5.5,5.1,5.3,5.4,5.2,5.4,5.3,5.5,4.7,4.5,4.2,3.8,3.7,3.9,3.7,3.3,3.1,
萬里,2021/01/08 00:00:00,O3,31.8,33.7,33.7,35,34.7,34.2,33,32.8,32.4,32.6,32.8,32.7,32.8,33.8,35.6,38.9,39.4,39.8,40.4,40.8,41.1,41.2,40.7,41,
萬里,2021/01/08 00:00:00,PM10,48,53,51,55,50,55,42,34,42,50,56,49,54,54,54,55,64,54,52,51,53,61,62,59,
萬里,2021/01/08 00:00:00,PM2.5,19,18,18,15,16,13,12,11,15,17,15,14,17,16,17,15,9,12,14,10,8,16,11,12,
萬里,2021/01/08 00:00:00,RAINFALL,1.4,0.4,1.2,0.8,1.2,0.6,1.2,1.4,2.6,1.6,0.8,0.6,0.6,0.2,0,0,0,0,0,0,0,0,0,0,
萬里,2021/01/08 00:00:00,RH,83,82,81,81,81,79,82,84,84,82,80,80,80,77,73,69,64,65,62,62,59,59,58,57,
萬里,2021/01/08 00:00:00,SO2,0.8,0.7,1.1,1,1.1,0.9,1,0.9,0.8,0.9,0.8,1,0.9,0.7,0.7,0.5,0.8,0.5,0.5,0.6,0.5,0.6,0.4,0.5,
萬里,2021/01/08 00:00:00,WD_HR,21,20,21,21,21,18,18,18,19,19,20,20,20,17,15,21,18,22,21,22,23,26,26,21,
萬里,2021/01/08 00:00:00,WIND_DIREC,22,21,21,22,20,21,13,20,20,19,21,20,19,14,16,23,20,21,20,23,23,24,26,22,
萬里,2021/01/08 00:00:00,WIND_SPEED,12.4,11.3,11.6,10.3,8.1,11.2,6.8,8.6,8.1,8.9,9.7,9,9,9.6,6.6,9.1,8.4,10.1,8.9,8.3,9.4,8.5,7.4,8.3,
萬里,2021/01/08 00:00:00,WS_HR,11.9,11.2,10.6,9.4,8.9,7.8,8,8.6,7.5,7.7,8.1,8.7,9.4,7.8,6.7,7.8,6.8,8.9,8.3,7.6,8.4,7.1,7.3,8.5,
萬里,2021/01/09 00:00:00,AMB_TEMP,9.3,9.3,9.1,9.1,9.1,9.1,9.1,9,9,9,9,8.9,8.8,8.9,9,9.3,9.5,9.8,10,10.3,10.6,11,11.3,11.5,
萬里,2021/01/09 00:00:00,CO,0.23,0.19,0.2,0.2,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.21,0.22,0.23,0.24,0.23,0.22,
萬里,2021/01/09 00:00:00,NO,0.5,1.1,1,1.3,1.4,1.4,1.3,1.1,1.5,1.7,1.9,2,1.8,1.8,1.6,1.6,1.5,1.6,1.6,1.4,1.3,1.5,1.4,1.2,
萬里,2021/01/09 00:00:00,NO2,2.6,1.9,2,2,1.6,1.7,2.1,2.5,2,2.9,2.7,2.5,2.2,2.8,2.9,3.3,2.9,3.3,2.6,2.6,3,3.4,2.6,1.9,
萬里,2021/01/09 00:00:00,NOx,3.1,3.1,3.1,3.4,3,3.1,3.5,3.7,3.6,4.6,4.7,4.6,4,4.7,4.6,4.9,4.5,4.9,4.3,4,4.3,5,4.1,3.2,
萬里,2021/01/09 00:00:00,O3,40.7,40.2,40,40.3,40,39.3,38.3,38.2,38.4,37.2,38.7,40.2,40.8,41.3,42.7,43.3,44.3,44.7,45.9,45.3,42.6,41.4,42.7,44.1,
萬里,2021/01/09 00:00:00,PM10,68,60,59,66,58,59,52,51,55,61,61,61,60,64,60,69,65,59,54,56,60,56,54,47,
萬里,2021/01/09 00:00:00,PM2.5,14,12,15,11,11,13,13,14,13,13,18,17,16,14,13,20,14,16,14,12,15,14,18,12,
萬里,2021/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬里,2021/01/09 00:00:00,RH,58,60,60,60,60,60,61,61,59,60,62,62,61,61,60,61,60,62,58,57,56,58,59,59,
萬里,2021/01/09 00:00:00,SO2,2.2,2.1,2,2.2,2,1.9,2.1,2,1.8,2.3,2.2,2,1.8,2,1.9,2,1.9,1.9,2,2,1.6,1.9,1.7,1.7,
萬里,2021/01/09 00:00:00,WD_HR,24,25,25,22,22,22,24,22,23,26,20,18,18,20,22,22,22,31,32,39,43,41,45,46,
萬里,2021/01/09 00:00:00,WIND_DIREC,30,27,29,23,22,23,23,19,22,24,20,20,19,23,25,22,22,33,32,46,41,48,48,46,
萬里,2021/01/09 00:00:00,WIND_SPEED,6.3,7,5.8,7.6,9.6,8.1,6.1,7.6,7.1,5.8,8.9,8.7,7.4,5.8,5.3,8.2,7.8,5.9,6.6,7,6.4,8.4,8.2,9.1,
萬里,2021/01/09 00:00:00,WS_HR,7.2,7.8,7.6,7.9,8.2,7.6,7.5,8.1,6.8,6.3,8.2,8.2,7.3,6.3,6.2,6.2,7.1,6.3,6,5.8,5.9,6.4,7,8.6,
萬里,2021/01/10 00:00:00,AMB_TEMP,11.7,11.8,11.9,12.1,12.1,12.3,12.4,12.7,13,13.5,13.9,13.9,13.9,14,14,14,14.1,14.2,14.4,14.7,14.5,14.6,14.4,14.1,
萬里,2021/01/10 00:00:00,CO,0.21,0.21,0.23,0.23,0.18,0.18,0.18,0.19,0.2,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.2,0.21,0.21,0.2,0.2,0.2,0.2,0.19,
萬里,2021/01/10 00:00:00,NO,1.1,1,0.4,0.7,0.9,0.7,0.7,0.7,0.8,0.6,1.1,0.8,0.9,1.4,1.1,1,0.9,0.8,0.8,0.7,0.5,0.5,0.5,0.6,
萬里,2021/01/10 00:00:00,NO2,2,1.8,2.7,2.7,1.5,1.2,1.4,1.8,1.3,2,1.1,1.3,1.4,1.7,1.4,1.4,1.3,1.6,1.7,1.1,0.9,1,1,1.2,
萬里,2021/01/10 00:00:00,NOx,3.1,2.9,3.2,3.4,2.4,2,2.1,2.5,2.2,2.7,2.3,2.1,2.3,3.2,2.5,2.5,2.2,2.4,2.6,1.8,1.5,1.6,1.5,1.8,
