測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
沙鹿,2021/01/01 00:00:00,WS_HR,3.7,3.5,3.6,3.7,3.7,3.6,3.8,3.3,3.9,4.2,4,4.2,5.4,5.5,4.9,6,5.2,4.5,4,3.4,2.9,2.7,2.9,2.9,
沙鹿,2021/01/02 00:00:00,AMB_TEMP,12.7,12.6,12.8,12.9,12.9,12.6,12.3,12.5,13.5,14.6,15.7,16.8,17.3,17.8,18.5,19,17.7,16.6,15.5,14.6,14.1,13.8,13.5,13.5,
沙鹿,2021/01/02 00:00:00,CO,0.26,0.29,0.28,0.26,0.26,0.25,0.25,0.26,0.25,0.25,0.26,0.28,0.26,0.26,0.28,0.26,0.28,0.35,0.39,0.42,0.46,0.75,0.93,1.02,
沙鹿,2021/01/02 00:00:00,NO,0.8,1.1,1,1,0.5,1,1.1,1.5,2,2.1,2.6,2.8,2.9,2.7,2.6,1.3,1.4,1.2,1.1,1.6,1.5,11.7,23.8,33.1,
沙鹿,2021/01/02 00:00:00,NO2,8.4,9.9,8.8,9.1,6.7,5.8,4.9,6.6,6.6,5.2,5.4,7.2,7.2,7.4,7.6,5.5,7.5,11.7,14.4,16.8,19.4,26.8,28.5,27.7,
沙鹿,2021/01/02 00:00:00,NOx,9.3,11.1,9.9,10.1,7.3,6.8,6.1,8.1,8.6,7.3,8,10,10.2,10.1,10.3,6.9,8.9,12.9,15.6,18.5,20.9,38.6,52.3,60.9,
沙鹿,2021/01/02 00:00:00,O3,24.8,23.5,24.6,23.7,27.9,29.7,30.6,31.5,32.9,35.5,37.5,39.7,42.6,44.5,45.3,46.6,38.6,29.6,23.6,17.7,13.6,4.6,1.9,1.1,
沙鹿,2021/01/02 00:00:00,PM10,19,24,20,25,25,30,24,27,23,14,17,29,33,37,38,21,28,25,21,22,26,24,22,30,
沙鹿,2021/01/02 00:00:00,PM2.5,10,10,12,13,12,15,12,9,6,11,14,11,8,13,15,5,15,8,17,16,13,13,17,18,
沙鹿,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2021/01/02 00:00:00,RH,75,76,77,76,78,80,80,78,74,71,68,66,65,64,63,61,66,68,72,74,76,77,78,78,
沙鹿,2021/01/02 00:00:00,SO2,1.1,1.5,1.7,1.8,1.7,1.5,1.3,1.4,1.7,1.6,1.6,1.9,2,2,1.9,1.6,1.8,1.9,2.1,2.3,2.7,3,3.7,4.5,
沙鹿,2021/01/02 00:00:00,WD_HR,7,15,13,16,9,8,6,4,5,6,3,355,359,356,352,354,354,1,0,5,355,249,263,153,
沙鹿,2021/01/02 00:00:00,WIND_DIREC,5,15,17,29,0,11,8,3,3,9,3,354,1,350,351,357,357,357,9,9,289,268,187,215,
沙鹿,2021/01/02 00:00:00,WIND_SPEED,3.1,3.1,4.1,4.4,5.1,4.3,3.9,3.3,5.3,4.4,4.4,4.9,6.5,5.7,4.6,4.6,3.2,2.5,1.8,1.3,0.4,0.8,0.5,0.4,
沙鹿,2021/01/02 00:00:00,WS_HR,3.1,2.6,3.3,3.6,4.3,4.1,3.8,3.3,4.2,4.5,4.5,4.9,5.6,5.6,4.9,4.5,4,3,2.1,1.5,0.6,0.3,0.3,0.7,
沙鹿,2021/01/03 00:00:00,AMB_TEMP,13.5,13.7,13.4,12.9,12.9,12.4,12.1,12.4,14.3,15.9,17.8,19.2,19.8,19.7,19.5,19.4,18.6,17.7,17.3,17,16.9,16.7,16.7,16.6,
沙鹿,2021/01/03 00:00:00,CO,0.87,0.38,0.34,0.47,0.38,0.37,0.39,0.4,0.33,0.34,0.3,0.28,0.27,0.22,0.22,0.23,0.23,0.26,0.26,0.24,0.23,0.25,0.24,0.23,
沙鹿,2021/01/03 00:00:00,NO,16.5,1.5,0.7,1.1,0.9,1,1.7,3.7,3.7,3.6,3.2,2.6,1.5,1.2,1,1,1.2,0.8,0.8,1.1,0.9,0.8,0.7,0.4,
沙鹿,2021/01/03 00:00:00,NO2,27.6,11.7,9.7,16.5,12.1,11.6,14.5,12.7,6.8,5.9,6.6,5.4,4.1,2.4,2.2,2.8,3.6,5,5,5.3,4.3,5.3,4.7,4.5,
沙鹿,2021/01/03 00:00:00,NOx,44.2,13.3,10.5,17.6,13.1,12.6,16.2,16.4,10.6,9.5,9.8,8,5.6,3.6,3.3,3.8,4.8,5.9,5.8,6.4,5.3,6.2,5.5,5,
沙鹿,2021/01/03 00:00:00,O3,1.8,16.5,19.1,10.5,14.9,12.9,9.5,13,20.5,26.9,34.8,48.3,55.2,55.7,54.5,49.4,46.5,41.6,38.8,38.1,38,35.6,35.3,34.3,
沙鹿,2021/01/03 00:00:00,PM10,27,16,10,31,26,23,21,21,12,15,26,38,34,27,30,32,33,37,33,33,24,31,37,31,
沙鹿,2021/01/03 00:00:00,PM2.5,21,9,10,15,14,13,16,11,7,11,15,13,9,7,9,10,16,12,13,14,12,10,13,12,
沙鹿,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2021/01/03 00:00:00,RH,78,80,80,80,80,81,82,82,77,73,69,69,68,69,71,72,75,79,80,84,83,84,85,84,
沙鹿,2021/01/03 00:00:00,SO2,3.5,x,x,x,x,x,x,x,x,x,x,x,x,x,#,#,#,#,x,#,x,x,x,x,
沙鹿,2021/01/03 00:00:00,WD_HR,105,57,14,4,8,6,14,1,353,347,348,355,350,349,1,355,0,4,5,4,4,4,3,5,
沙鹿,2021/01/03 00:00:00,WIND_DIREC,84,29,348,3,6,356,357,7,346,348,348,347,353,347,359,352,358,5,4,7,5,7,4,2,
沙鹿,2021/01/03 00:00:00,WIND_SPEED,1,1.8,2.3,1.7,2.2,1.5,1.3,2.1,3.4,3.4,3.9,4.8,6.1,7.5,5.2,5.2,6,4.4,4.5,4.4,3.6,3.3,2.8,3.3,
沙鹿,2021/01/03 00:00:00,WS_HR,0.4,1.5,1.5,1.8,1.9,1.9,1.4,1.9,2.4,3.4,3.4,4.1,4.9,5.9,5.8,5.1,5,4.6,4.4,3.8,3.7,3,2.8,2.8,
沙鹿,2021/01/04 00:00:00,AMB_TEMP,16.5,16.5,16.6,16.6,16.2,16.2,16.4,16.5,16.6,16.6,16.8,17.2,17.3,17.2,17.4,17.3,17.5,17.4,17.2,17.2,17.1,17.3,17.3,17.2,
沙鹿,2021/01/04 00:00:00,CO,0.22,0.18,0.18,0.17,0.18,0.18,0.21,0.29,0.29,0.25,0.25,0.25,0.24,0.22,0.24,0.23,0.27,0.3,0.27,0.28,0.25,0.28,0.25,0.21,
沙鹿,2021/01/04 00:00:00,NO,0.7,1.2,1.1,1,1.4,1,1.5,2,2.4,1.9,2.1,2.3,2.3,1.6,1.7,1.8,1.8,1.5,1.2,1.2,1,1.5,1.4,1.2,
沙鹿,2021/01/04 00:00:00,NO2,4,2.5,2.1,2.3,1.7,2.4,3.5,7.8,8.6,6.5,5.8,7.1,5.5,4,5.9,4.9,7.6,8.5,6.7,7.2,5.4,5.9,3.9,2.4,
沙鹿,2021/01/04 00:00:00,NOx,4.8,3.7,3.2,3.3,3.2,3.5,5,9.8,11,8.5,7.9,9.4,7.8,5.7,7.7,6.8,9.4,10,8,8.5,6.4,7.4,5.4,3.7,
沙鹿,2021/01/04 00:00:00,O3,34.1,33.8,34.4,33.7,33.9,31.9,30.2,27.1,27.9,33.4,35.3,33.8,38,40.5,38.5,38.7,35,33.5,34.2,31.5,32.2,28.8,32.3,34.1,
沙鹿,2021/01/04 00:00:00,PM10,17,24,21,21,14,12,7,6,14,20,14,13,15,21,21,19,20,24,18,19,10,15,10,6,
沙鹿,2021/01/04 00:00:00,PM2.5,6,5,9,6,4,8,6,3,6,8,7,7,8,8,6,5,5,6,6,8,7,12,10,5,
沙鹿,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2021/01/04 00:00:00,RH,84,85,84,84,85,86,85,84,85,85,84,84,85,85,85,86,85,86,87,88,88,88,88,88,
沙鹿,2021/01/04 00:00:00,SO2,0.6,0.9,1,0.7,0.7,0.7,0.7,0.9,1,1.1,0.9,0.9,0.8,0.9,0.9,1,1,1.2,1.2,1.1,1.3,1.5,1.3,1.1,
沙鹿,2021/01/04 00:00:00,WD_HR,1,2,4,1,2,2,7,4,1,3,4,5,359,359,359,2,359,358,1,1,4,0,2,3,
沙鹿,2021/01/04 00:00:00,WIND_DIREC,1,5,4,2,7,1,3,357,0,359,4,8,4,1,357,356,1,359,0,4,2,359,5,4,
沙鹿,2021/01/04 00:00:00,WIND_SPEED,3,3.6,4.1,3.7,3.7,4.4,4.5,4.3,5,5.5,4.7,5.1,5,4.6,5.1,4.2,4,4.2,3.6,3.6,3.3,2.9,3.5,2.9,
沙鹿,2021/01/04 00:00:00,WS_HR,3.1,3.1,3.3,3.2,3.2,3.7,4.2,3.7,4.2,5.3,4.9,4.7,4.6,4.6,4.5,4.4,3.9,3.8,3.7,2.8,2.9,2.9,3.1,2.8,
沙鹿,2021/01/05 00:00:00,AMB_TEMP,17.1,17.2,16.7,16.6,16.6,16.6,16.6,16.6,17.4,18.4,19.1,20,19.9,19.7,19.4,18.5,17.1,16.7,16.3,15.9,15.8,15.6,15.7,15.4,
沙鹿,2021/01/05 00:00:00,CO,0.2,0.17,0.18,0.18,0.19,0.19,0.22,0.31,0.24,0.24,0.25,0.25,0.26,0.25,0.26,0.25,0.27,0.29,0.3,0.31,0.28,0.28,0.29,0.27,
沙鹿,2021/01/05 00:00:00,NO,1,2.2,2,1.8,2.1,2,2.2,2.6,3,3.9,4.6,4.4,3.9,4,3.8,3.2,2.5,2.5,2.5,2.6,2.5,2.3,2.3,2.1,
沙鹿,2021/01/05 00:00:00,NO2,2,1.4,1.6,2.3,2.6,3.3,5.2,9.5,6.8,5.6,6.2,5.3,5.3,5.5,5.5,6.4,6.7,7.8,7.2,6.2,4.7,4.1,4.7,4.6,
沙鹿,2021/01/05 00:00:00,NOx,3.1,3.7,3.6,4.2,4.7,5.3,7.5,12.2,9.8,9.5,10.8,9.7,9.3,9.5,9.3,9.7,9.3,10.4,9.8,8.9,7.3,6.4,7.1,6.7,
沙鹿,2021/01/05 00:00:00,O3,33.6,35.6,35.9,35.3,34.3,32.7,31.5,28.6,32.1,34.5,36.1,39.6,43.1,44.1,44.1,42.1,40.1,38.5,38.5,38.4,39.2,40.3,38.9,38.2,
沙鹿,2021/01/05 00:00:00,PM10,6,8,9,9,9,9,12,11,7,9,11,8,14,14,17,22,22,14,17,15,13,10,7,10,
沙鹿,2021/01/05 00:00:00,PM2.5,5,4,1,5,7,5,8,8,5,5,6,7,5,4,4,5,5,6,4,12,8,5,7,7,
沙鹿,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2021/01/05 00:00:00,RH,88,88,88,87,86,86,86,84,81,77,75,71,70,70,71,73,76,77,80,80,80,78,77,79,
沙鹿,2021/01/05 00:00:00,SO2,0.4,1,0.9,1,1,1.1,1,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.2,1.2,1.3,1.1,1.5,1.5,1.5,1.4,1.5,
沙鹿,2021/01/05 00:00:00,WD_HR,356,357,4,4,2,1,2,0,9,15,7,4,1,359,3,1,3,4,2,4,4,4,6,4,
沙鹿,2021/01/05 00:00:00,WIND_DIREC,349,6,8,3,358,4,1,2,5,358,5,359,1,358,6,4,5,354,9,0,1,4,1,2,
沙鹿,2021/01/05 00:00:00,WIND_SPEED,3.1,3.9,3.7,3.7,3.8,3.9,3.1,3.3,3.8,4.9,5.1,6.3,6.6,6.5,6.8,7.2,6.4,6.1,5.5,6.3,6.1,5.7,5.7,5.3,
沙鹿,2021/01/05 00:00:00,WS_HR,2.8,2.6,3.6,3.5,3.2,3.5,3.4,3.2,3.4,4.2,4.5,4.7,5.9,6.1,6.6,6.7,6.5,6.1,5.2,5.5,5.7,5.7,4.6,4.7,
沙鹿,2021/01/06 00:00:00,AMB_TEMP,15.3,15.3,15.3,15.2,15.3,15.4,15.3,15.4,15.6,15.7,16.2,16.5,16.7,16,15.8,15.5,15.3,15,14.9,14.9,14.7,14.6,14.4,14,
沙鹿,2021/01/06 00:00:00,CO,0.26,0.25,0.25,0.23,0.22,0.22,0.25,0.33,0.35,0.38,0.35,0.33,0.33,0.33,0.32,0.33,0.34,0.4,0.34,0.34,0.36,0.34,0.31,0.29,
沙鹿,2021/01/06 00:00:00,NO,2,0.9,1,0.9,0.8,0.9,1.3,1.3,1.6,2,2,1.8,1.9,1.9,2.2,2.2,1.6,1.4,1.5,0.9,1.4,0.9,0.9,0.8,
沙鹿,2021/01/06 00:00:00,NO2,3.2,3.7,3.7,3.5,3.2,3.4,6.5,10.3,12.3,12.1,10.7,8.8,8.4,10.2,11.5,12.3,13.4,18.8,13.2,11.7,11.9,9.5,7.2,6.1,
沙鹿,2021/01/06 00:00:00,NOx,5.2,4.6,4.7,4.4,4.1,4.4,7.8,11.7,14,14.1,12.7,10.7,10.4,12.1,13.7,14.6,15.1,20.2,14.7,12.6,13.4,10.4,8.1,7,
沙鹿,2021/01/06 00:00:00,O3,39.5,39.9,38.9,39.5,40,39.6,34.7,30.3,28.5,29.6,32,32.9,33.4,32.4,30.4,27.9,26.1,19.2,24.7,24.6,23.5,26.9,30.2,30,
沙鹿,2021/01/06 00:00:00,PM10,6,5,6,5,8,6,4,6,11,11,10,11,14,21,20,17,16,22,15,16,22,17,16,6,
沙鹿,2021/01/06 00:00:00,PM2.5,6,3,3,2,1,3,4,2,3,3,0,0,0,2,13,10,10,19,12,13,12,16,7,6,
沙鹿,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,
沙鹿,2021/01/06 00:00:00,RH,78,78,78,78,77,76,77,79,79,78,76,75,75,79,80,82,82,84,82,82,83,84,84,87,
沙鹿,2021/01/06 00:00:00,SO2,2.1,0.7,1,1,0.8,0.8,1,1,1.2,1.4,1.4,1.3,1.1,1.1,1.1,0.9,0.9,1.3,1.3,1.3,1.6,1.6,1.6,1.4,
沙鹿,2021/01/06 00:00:00,WD_HR,6,6,5,4,4,4,7,4,3,4,14,11,14,8,6,6,0,4,2,2,5,4,4,5,
沙鹿,2021/01/06 00:00:00,WIND_DIREC,2,2,6,8,8,1,9,4,3,359,29,5,38,5,9,2,2,8,359,359,0,0,1,1,
沙鹿,2021/01/06 00:00:00,WIND_SPEED,5,4.6,5.5,4.5,5.4,4.2,4.2,3.5,4,4,4.5,3.5,3.5,3.9,3.7,3.2,4.7,4.2,3.4,3.5,3.7,4.1,4.1,4.3,
沙鹿,2021/01/06 00:00:00,WS_HR,4.9,4.5,5,4.7,4.5,4.6,4,3.6,3.5,4,3.4,3,2.6,3,3.4,3.4,3.7,3.7,3.5,3.4,3.8,3.7,3.8,4,
沙鹿,2021/01/07 00:00:00,AMB_TEMP,14,13.8,13.6,13.7,13.7,13.5,13.4,13.1,13,13.3,13.3,13.6,14.1,14,14,13.9,13.3,12.3,11.8,11.3,11.2,11,10.7,10.5,
沙鹿,2021/01/07 00:00:00,CO,0.28,0.3,0.29,0.28,0.3,0.31,0.33,0.4,0.39,0.4,0.4,0.4,0.39,0.4,#,0.4,0.38,0.35,0.35,0.34,0.34,0.36,0.34,0.3,
沙鹿,2021/01/07 00:00:00,NO,0.8,0.8,1.1,1.1,0.6,1.3,1.2,1.4,1.5,2.4,2.2,3.5,3.3,2.9,#,3.2,1.9,1.7,1.8,1.5,1.2,1.2,1.3,1.3,
沙鹿,2021/01/07 00:00:00,NO2,5.1,4.4,3.9,3.3,3.3,2.6,4.2,5.9,6.4,8.3,8.8,8.3,6.5,7.2,#,6.4,8.8,9.6,8.1,6.9,7,6.3,6.1,5.1,
沙鹿,2021/01/07 00:00:00,NOx,6,5.3,5,4.4,4,3.9,5.4,7.4,8,10.7,11.1,11.8,9.8,10.1,#,9.6,10.7,11.3,10,8.5,8.3,7.5,7.4,6.5,
沙鹿,2021/01/07 00:00:00,O3,31.2,31.9,34.1,34.9,35.5,37.4,36.4,34.9,35.3,32.6,31.7,33.3,34.8,34,32.5,#,29.3,26.8,26.6,27.2,27.1,27.3,27,28.3,
沙鹿,2021/01/07 00:00:00,PM10,6,4,2,10,5,0,6,7,5,5,9,8,13,11,11,#,14,14,12,11,8,7,8,9,
沙鹿,2021/01/07 00:00:00,PM2.5,4,6,4,0,1,0,0,0,1,3,1,2,3,6,#,4,3,3,3,5,5,3,6,7,
沙鹿,2021/01/07 00:00:00,RAINFALL,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
沙鹿,2021/01/07 00:00:00,RH,87,88,87,86,85,86,85,84,83,81,79,76,74,72,72,70,72,76,76,77,75,75,74,74,
沙鹿,2021/01/07 00:00:00,SO2,0.8,1,1.1,1.2,1,0.8,0.7,0.8,0.9,0.9,0.9,1.1,1,1.1,#,0.9,1,1.1,1.1,1.1,1.2,1.1,1.2,1.2,
沙鹿,2021/01/07 00:00:00,WD_HR,2,4,2,4,4,5,3,5,6,7,4,8,9,4,7,5,5,4,5,5,6,4,3,5,
沙鹿,2021/01/07 00:00:00,WIND_DIREC,357,6,2,7,4,2,5,8,8,6,3,13,3,3,14,3,6,8,0,6,6,1,2,3,
沙鹿,2021/01/07 00:00:00,WIND_SPEED,3.7,4.8,5.1,5,5,6.1,7.3,8.5,6.5,6.3,6.1,7.8,6.5,9.5,7.5,7.8,6.5,7.8,7.1,6.9,7,6.6,7.3,7.7,
沙鹿,2021/01/07 00:00:00,WS_HR,3.5,3.9,4.7,4.5,4.6,5.7,6.1,6.4,6,5.7,6,6.3,6,7.5,6.9,6.7,6.2,7.6,6.8,6.6,6.1,6.3,6.5,6.7,
沙鹿,2021/01/08 00:00:00,AMB_TEMP,10.3,9.8,9,8.2,7.9,7.8,7.9,8,8.2,8.5,9,9.3,9.2,8.8,8.3,8.1,7.9,7.9,8,8.1,8.2,8.4,8.6,8.7,
沙鹿,2021/01/08 00:00:00,CO,0.31,0.31,0.32,0.31,0.3,0.29,0.31,0.33,0.33,0.27,0.28,0.26,0.28,0.25,0.25,0.24,0.23,0.25,0.24,0.22,0.23,0.23,0.18,0.17,
沙鹿,2021/01/08 00:00:00,NO,1.2,2.1,2.2,2.2,2,1.9,2.3,2.4,2.9,3.8,4.2,2.6,5,4.2,3.7,3.2,3.3,3,2.5,2,2.3,2.2,2,2,
沙鹿,2021/01/08 00:00:00,NO2,4.4,3.9,4.3,3.7,4,4.6,5.6,7.8,7.8,8.9,8.5,8,9.3,7.6,9.2,10.6,11.5,11.7,10.2,7.5,6.6,6.8,4.4,3,
沙鹿,2021/01/08 00:00:00,NOx,5.6,6.1,6.5,5.9,6.1,6.6,8,10.2,10.8,12.8,12.8,10.7,14.3,11.9,13,13.8,14.8,14.7,12.8,9.6,8.9,9.1,6.4,5.1,
沙鹿,2021/01/08 00:00:00,O3,29,28.9,27.3,28.4,28.2,26.7,25.3,23.4,23,22.6,23.7,24.6,22.8,24,22.4,21.9,22.5,22.7,25.3,28.6,29.1,28.8,32.5,34,
沙鹿,2021/01/08 00:00:00,PM10,9,6,16,14,11,10,12,15,11,14,11,22,19,24,26,24,34,22,24,21,17,20,18,20,
沙鹿,2021/01/08 00:00:00,PM2.5,5,6,14,12,9,9,9,8,4,4,5,8,11,13,11,9,12,12,10,8,7,9,6,5,
沙鹿,2021/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2021/01/08 00:00:00,RH,74,75,78,77,77,78,77,76,75,74,73,72,73,73,74,73,71,71,70,68,67,66,63,62,
沙鹿,2021/01/08 00:00:00,SO2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.6,1.6,1.7,1.8,1.7,1.5,1.7,1.7,1.6,1.5,1.6,
沙鹿,2021/01/08 00:00:00,WD_HR,6,5,4,6,5,5,6,6,5,5,4,4,4,4,6,6,5,3,7,5,4,4,7,6,
沙鹿,2021/01/08 00:00:00,WIND_DIREC,3,4,8,11,7,10,1,8,2,4,5,5,7,3,3,6,4,11,11,9,3,3,7,11,
沙鹿,2021/01/08 00:00:00,WIND_SPEED,7.2,6.9,8.3,7.9,7.1,8.3,6.2,6,6.7,6.8,7.9,8.3,6.8,7.8,7.9,7.4,8,6.4,6.7,6.6,5,5.6,5.7,6.2,
沙鹿,2021/01/08 00:00:00,WS_HR,6.9,6.5,7.2,7.5,6.6,7.3,6.7,6.5,5.8,6.4,6.7,7.1,6.9,7.4,7.1,6.3,6.8,6,6.3,6.3,5.4,5.3,5.2,5.4,
沙鹿,2021/01/09 00:00:00,AMB_TEMP,8.4,8.2,8,8,7.9,7.9,7.9,8.3,9.3,10.5,11.7,12,12.3,12.4,11.9,11.7,10.8,9.5,8.8,8.4,8.3,8.4,8.4,8.7,
沙鹿,2021/01/09 00:00:00,CO,0.17,0.2,0.2,0.19,0.2,0.2,0.19,0.2,0.2,0.21,0.21,0.23,0.23,0.24,0.22,0.23,0.25,0.26,0.27,0.26,0.25,0.23,0.22,0.21,
沙鹿,2021/01/09 00:00:00,NO,1.7,1.1,1.7,1.6,1.6,1.6,1.3,1.7,2.4,2.9,3,3.4,3.1,3.3,2.8,2.6,2.5,2.1,2,1.9,1.6,1.4,1.8,2,
沙鹿,2021/01/09 00:00:00,NO2,2.9,3.7,4.5,4.1,3.8,4.1,5.2,4.9,4.7,4.3,4.2,5.8,5.4,5.5,5,5.8,8.3,10.1,11.2,10.1,8.3,6.1,4.6,3.8,
沙鹿,2021/01/09 00:00:00,NOx,4.6,4.9,6.2,5.8,5.4,5.7,6.6,6.7,7.2,7.2,7.2,9.2,8.5,8.8,7.8,8.5,10.9,12.2,13.2,12,10,7.6,6.5,5.8,
沙鹿,2021/01/09 00:00:00,O3,34.5,33.2,32.4,33.1,32.9,31.9,31.2,32,33.3,33.6,35.6,35.8,38.3,36.9,35.4,34.3,32.9,31.3,29.3,29.4,30.6,33.8,35.4,35.5,
沙鹿,2021/01/09 00:00:00,PM10,17,18,14,24,21,25,26,29,32,26,30,31,38,29,34,33,35,32,29,29,28,27,23,21,
沙鹿,2021/01/09 00:00:00,PM2.5,4,3,8,7,6,7,9,10,9,11,7,9,11,10,11,13,15,14,13,14,12,14,9,6,
沙鹿,2021/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2021/01/09 00:00:00,RH,63,64,64,64,65,66,66,64,61,59,56,56,55,56,58,59,61,62,64,67,68,67,66,65,
沙鹿,2021/01/09 00:00:00,SO2,1.2,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.3,1.4,1.3,1.7,1.6,1.6,1.5,1.4,1.7,1.5,1.6,1.6,1.5,1.6,1.3,1.2,
沙鹿,2021/01/09 00:00:00,WD_HR,4,4,7,6,5,6,7,3,7,8,5,5,4,10,5,2,3,4,6,5,6,5,5,2,
沙鹿,2021/01/09 00:00:00,WIND_DIREC,10,3,3,6,1,7,9,4,2,14,358,1,2,15,358,6,6,4,7,6,9,9,0,1,
沙鹿,2021/01/09 00:00:00,WIND_SPEED,6.3,5.7,6.8,6.6,6,7,7,7.1,6.8,5.3,6.7,8.5,7.9,6.2,6.7,6.7,6.8,6.3,5,5,5.6,4.8,4.3,4,
沙鹿,2021/01/09 00:00:00,WS_HR,5.4,5.4,5.2,5.9,5.6,6.4,6,6.5,6.5,5.4,5.7,7.2,7.2,5.8,5.9,5.5,6.5,6.4,5.2,4.8,4.6,4.3,4,3.7,
沙鹿,2021/01/10 00:00:00,AMB_TEMP,8.8,8.8,8.6,8.4,8.2,8.1,8.5,9.1,10.7,12.5,14.5,16.1,16.6,16.6,16.6,16,15.3,14.6,14.1,13.7,13.4,13.2,13.1,13,
沙鹿,2021/01/10 00:00:00,CO,0.2,0.22,0.23,0.23,0.24,0.24,0.25,0.29,0.33,0.3,0.28,0.28,0.26,0.26,0.25,0.25,0.28,0.3,0.32,0.32,0.31,0.31,0.34,0.32,
沙鹿,2021/01/10 00:00:00,NO,1.4,1.1,1.1,0.9,0.9,0.9,0.9,2,3.4,2.9,2.4,3,2.4,2,1.6,1.7,1.8,1.3,1.1,1.3,0.8,1,1.1,1.2,
沙鹿,2021/01/10 00:00:00,NO2,3.1,2.9,3.6,3.6,3.5,4.1,5.4,7.9,8.2,5.7,4,6.8,5.2,4.6,4.5,4.8,6.9,9.8,9.7,9.8,9.9,9.7,11.6,10.4,
