測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
鳳山,2021/01/01 00:00:00,WIND_SPEED,0.7,1,0.7,0.7,1.1,1.4,0.5,1.1,0.8,1.2,1.5,1.5,0.9,1.6,1.4,1.3,1.1,1,1.1,1.1,1.1,0.9,0.9,0.9,
鳳山,2021/01/01 00:00:00,WS_HR,0.3,0.3,0.5,0.6,0.5,1,0.4,0.7,0.8,0.2,1,0.5,0.4,0.7,1,1.2,0.7,0.8,0.6,0.5,0.9,0.6,0.3,0.5,
鳳山,2021/01/02 00:00:00,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
鳳山,2021/01/02 00:00:00,CH4,2.03,2.05,2.07,2.03,2.06,2.1,2.17,2.15,2.09,2.03,2.05,2.04,2.03,2.02,2,1.98,1.97,1.97,1.98,2,2.03,2.06,2.05,2.06,
鳳山,2021/01/02 00:00:00,CO,0.5,0.5,0.48,0.42,0.43,0.47,0.65,0.81,0.65,0.75,0.9,0.78,0.74,0.65,0.59,0.59,0.71,0.86,0.86,0.84,0.88,0.76,0.56,0.55,
鳳山,2021/01/02 00:00:00,NMHC,1.35,1.4,1.38,1.2,1.23,1.22,1.3,1.33,1.35,1.66,1.97,2.13,2.17,2.03,1.75,1.65,1.59,1.47,1.35,1.31,1.27,1.23,1.06,1.03,
鳳山,2021/01/02 00:00:00,NO,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
鳳山,2021/01/02 00:00:00,NO2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
鳳山,2021/01/02 00:00:00,NOx,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
鳳山,2021/01/02 00:00:00,O3,6.7,2.6,3.1,9.3,6.7,4,1.2,0.9,4.9,6.8,10.4,15,18.1,22.1,26.8,25,19.3,14.7,11.6,7.2,4.9,5.6,8.9,6,
鳳山,2021/01/02 00:00:00,PM10,9,6,3,2,6,4,2,2,2,2,6,4,1,4,7,7,5,3,2,3,5,4,8,5,
鳳山,2021/01/02 00:00:00,PM2.5,9,11,8,9,9,9,8,10,6,4,5,5,6,10,7,13,11,8,6,8,10,10,12,10,
鳳山,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2021/01/02 00:00:00,RH,71,72,72,70,73,76,78,75,62,51,49,46,43,42,44,48,53,58,59,61,63,67,70,73,
鳳山,2021/01/02 00:00:00,SO2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
鳳山,2021/01/02 00:00:00,THC,3.38,3.45,3.45,3.24,3.29,3.33,3.47,3.48,3.44,3.7,4.03,4.17,4.21,4.05,3.75,3.64,3.56,3.44,3.33,3.32,3.3,3.29,3.12,3.09,
鳳山,2021/01/02 00:00:00,WD_HR,209,259,243,226,236,127,258,190,126,257,265,201,263,258,269,278,286,271,260,256,236,125,137,230,
鳳山,2021/01/02 00:00:00,WIND_DIREC,256,248,220,236,175,109,272,129,124,253,269,141,270,250,291,281,290,227,239,257,213,117,146,162,
鳳山,2021/01/02 00:00:00,WIND_SPEED,0.8,0.8,0.8,0.7,0.5,0.5,0.9,0.4,0.9,1.1,1.2,1.2,1.3,1,1.1,0.9,1.2,0.7,0.8,0.7,0.6,0.7,0.7,0.5,
鳳山,2021/01/02 00:00:00,WS_HR,0.3,0.8,0.5,0.4,0.5,0.3,0.3,0.2,0.8,0.5,0.8,0.2,0.8,0.5,0.7,0.9,0.8,0.6,0.7,0.6,0.4,0.5,0.4,0.3,
鳳山,2021/01/03 00:00:00,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
鳳山,2021/01/03 00:00:00,CH4,2.09,2.16,2.16,2.09,2.09,2.16,2.17,2.24,2.13,2.01,2.03,1.98,1.96,1.97,1.94,1.95,1.95,1.95,1.96,1.99,1.99,2,1.97,1.97,
鳳山,2021/01/03 00:00:00,CO,0.55,0.54,0.47,0.44,0.45,0.52,0.58,0.76,0.71,0.7,0.69,0.63,0.56,0.52,0.52,0.58,0.64,0.74,0.79,0.76,0.66,0.63,0.49,0.41,
鳳山,2021/01/03 00:00:00,NMHC,1.08,1.11,1.05,0.92,0.9,0.97,0.95,1.03,1.03,1.25,1.52,1.63,1.7,1.65,1.44,1.43,1.42,1.26,1.17,1.12,1.04,1.01,0.91,0.86,
鳳山,2021/01/03 00:00:00,NO,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
鳳山,2021/01/03 00:00:00,NO2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
鳳山,2021/01/03 00:00:00,NOx,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
鳳山,2021/01/03 00:00:00,O3,3.6,3.1,2.8,5.2,5.6,3.4,2.7,1.6,5.6,12.9,16.5,18.5,21.7,23.5,23,20.6,19.2,14.5,10.9,7.7,8.1,6.9,8.6,9.6,
鳳山,2021/01/03 00:00:00,PM10,5,6,5,7,4,6,8,5,2,3,1,0,1,1,1,5,2,2,2,x,x,x,x,x,
鳳山,2021/01/03 00:00:00,PM2.5,11,7,10,9,8,9,11,10,11,7,6,6,4,4,7,8,15,11,9,11,x,x,x,x,
鳳山,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2021/01/03 00:00:00,RH,75,77,79,78,77,76,77,76,66,54,50,42,38,36,37,38,44,51,58,66,69,74,76,78,
鳳山,2021/01/03 00:00:00,SO2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
鳳山,2021/01/03 00:00:00,THC,3.18,3.27,3.22,3.02,2.99,3.14,3.12,3.27,3.16,3.26,3.55,3.61,3.66,3.62,3.38,3.39,3.37,3.21,3.14,3.11,3.04,3.01,2.88,2.83,
鳳山,2021/01/03 00:00:00,WD_HR,230,231,234,170,136,136,117,124,129,223,243,246,235,242,251,260,244,253,243,236,189,204,185,195,
鳳山,2021/01/03 00:00:00,WIND_DIREC,259,204,218,132,120,256,104,128,148,258,249,212,180,192,253,260,250,258,242,118,227,229,143,142,
鳳山,2021/01/03 00:00:00,WIND_SPEED,0.8,0.6,0.7,0.4,0.5,0.6,0.6,0.7,0.9,1.2,1.6,1.4,1.4,1.3,1.4,1.6,1.4,1.6,1.3,0.8,0.9,1.1,0.9,1.4,
鳳山,2021/01/03 00:00:00,WS_HR,0.4,0.4,0.4,0.2,0.3,0.3,0.3,0.5,0.6,0.4,0.5,0.6,0.7,0.8,0.9,1,0.9,0.9,0.8,0.5,0.3,0.4,0.4,0.6,
鳳山,2021/01/04 00:00:00,AMB_TEMP,#,#,#,#,NA,#,#,#,#,#,#,#,#,#,#,25.9,24.5,22.7,21.8,20.6,19.2,18.4,17.9,17.5,
鳳山,2021/01/04 00:00:00,CH4,1.96,1.95,1.95,1.95,*,NA,2.02,*,2.05,2.04,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
鳳山,2021/01/04 00:00:00,CO,0.32,0.28,0.28,0.29,0.32,NA,0.63,1.08,1.16,0.95,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
鳳山,2021/01/04 00:00:00,NMHC,0.81,0.77,0.75,0.74,*,*,0.92,*,1.19,1.13,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
鳳山,2021/01/04 00:00:00,NO,*,*,*,*,*,*,NA,*,*,x,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
鳳山,2021/01/04 00:00:00,NO2,*,*,*,*,*,*,*,NA,*,x,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
鳳山,2021/01/04 00:00:00,NOx,*,*,*,*,*,NA,*,*,*,x,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
鳳山,2021/01/04 00:00:00,O3,11.9,12.1,11.1,9.9,7.3,3.8,1.7,1.3,1.1,2.3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
鳳山,2021/01/04 00:00:00,PM10,x,x,x,x,NA,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
鳳山,2021/01/04 00:00:00,PM2.5,x,x,x,x,x,x,NA,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
鳳山,2021/01/04 00:00:00,RAINFALL,0,0,0,0,NA,NA,NA,NA,0,0,#,#,#,#,#,0,#,#,#,0,0,0,0,0,
鳳山,2021/01/04 00:00:00,RH,79,81,81,80,80,82,81,79,72,62,#,#,#,#,#,56,58,60,66,71,76,79,81,83,
鳳山,2021/01/04 00:00:00,SO2,x,x,x,x,NA,x,NA,NA,x,x,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
鳳山,2021/01/04 00:00:00,THC,2.77,2.73,2.71,2.7,NA,*,2.94,NA,3.24,3.17,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
鳳山,2021/01/04 00:00:00,WD_HR,193,254,202,220,NA,214,221,254,262,241,#,#,#,#,#,278,263,263,245,220,259,264,253,252,
鳳山,2021/01/04 00:00:00,WIND_DIREC,202,260,223,206,NA,259,182,221,197,263,#,#,#,#,355,274,262,263,203,244,260,264,250,192,
鳳山,2021/01/04 00:00:00,WIND_SPEED,1.2,1.6,1.1,0.9,0.9,0.9,0.7,1,1,1.6,#,#,#,#,1.3,1,1.5,1.2,0.9,0.9,1.1,0.9,0.9,1.1,
鳳山,2021/01/04 00:00:00,WS_HR,0.7,1.2,0.6,0.6,0.4,0.4,0.4,0.5,0.7,0.5,#,#,#,#,#,0.6,1,1.1,0.5,0.3,0.8,0.8,0.7,0.7,
鳳山,2021/01/05 00:00:00,AMB_TEMP,17.7,17.6,17.5,17.4,17.2,16.9,16.9,17.1,18.8,20.9,23.8,25.2,26.5,27.1,25.9,25.4,24,22.4,21.1,19.6,18.8,18.2,17.6,17.3,
鳳山,2021/01/05 00:00:00,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.91,1.93,1.95,1.96,1.98,1.99,1.98,1.98,1.98,
鳳山,2021/01/05 00:00:00,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.79,0.89,0.92,0.84,0.69,0.68,0.5,0.42,
鳳山,2021/01/05 00:00:00,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.28,0.32,0.32,0.31,0.29,0.24,0.22,0.17,0.15,
鳳山,2021/01/05 00:00:00,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,7.8,8.3,8.3,10,7.6,6.8,4.6,3.4,
鳳山,2021/01/05 00:00:00,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,34.1,33.7,33.8,32.2,26.2,24.8,20,17.8,
鳳山,2021/01/05 00:00:00,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,41.9,42.1,42.1,42.2,33.9,31.6,24.6,21.3,
鳳山,2021/01/05 00:00:00,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,40.1,29.8,27.6,21.6,16.1,15.7,15,18.6,19.2,
鳳山,2021/01/05 00:00:00,PM10,x,x,x,x,x,x,x,x,x,x,#,#,39,54,62,60,64,71,63,60,59,47,37,30,
鳳山,2021/01/05 00:00:00,PM2.5,x,x,x,x,x,x,x,x,x,x,#,#,18,18,18,21,21,21,24,25,24,16,16,22,
鳳山,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2021/01/05 00:00:00,RH,82,80,80,80,79,81,82,81,76,66,57,50,44,46,50,49,55,61,65,69,71,71,72,74,
鳳山,2021/01/05 00:00:00,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.4,2.5,2.8,3.2,3.1,2.6,3.1,3,
鳳山,2021/01/05 00:00:00,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.2,2.25,2.27,2.28,2.28,2.23,2.21,2.15,2.14,
鳳山,2021/01/05 00:00:00,WD_HR,244,231,202,194,218,265,241,259,224,222,271,265,262,266,275,241,237,258,252,259,264,259,261,249,
鳳山,2021/01/05 00:00:00,WIND_DIREC,239,253,204,221,268,258,148,270,210,180,266,258,250,273,258,261,161,172,268,264,241,266,256,265,
鳳山,2021/01/05 00:00:00,WIND_SPEED,1.4,1.4,1.1,0.9,1,1.1,0.7,1.6,0.9,1,1.2,1.3,1.2,1.5,1.1,1.2,0.9,1,1.4,1.4,1.3,1.4,1.5,1,
鳳山,2021/01/05 00:00:00,WS_HR,0.8,0.6,0.5,0.3,0.3,0.8,0.4,0.7,0.4,0.4,0.9,1,0.8,0.8,0.9,0.5,0.6,0.8,0.6,1,1,1,1.1,0.6,
鳳山,2021/01/06 00:00:00,AMB_TEMP,17.4,17.3,17.3,17.3,17.5,17.2,17.1,17.4,18.2,19.4,20.7,21.5,22,22,21.6,21.5,21.4,21.1,21,20.9,20.6,20,19.6,18.9,
鳳山,2021/01/06 00:00:00,CH4,2,2,2.03,2.04,2.05,2.05,2.07,2.1,2.1,2.08,#,#,1.99,1.98,#,#,1.96,1.98,2.01,2,2.09,2.08,2.11,2.14,
鳳山,2021/01/06 00:00:00,CO,0.39,0.38,0.36,0.36,0.37,0.4,0.6,1.04,1.07,0.93,0.92,0.83,#,#,#,0.81,0.95,1.31,1.43,1.01,0.95,0.87,0.73,0.65,
鳳山,2021/01/06 00:00:00,NMHC,0.18,0.19,0.19,0.21,0.19,0.18,0.29,0.44,0.46,0.41,#,#,0.28,0.24,#,#,0.34,0.41,0.45,0.33,0.43,0.34,0.32,0.31,
鳳山,2021/01/06 00:00:00,NO,2.7,1.1,1.5,1.5,0.7,2,8.9,25.4,28.9,27.7,#,#,#,#,7.9,8.4,#,#,12.8,5.2,8.7,6.8,6.3,6.4,
鳳山,2021/01/06 00:00:00,NO2,19.4,16.7,16.6,17.4,17.2,17.7,27.1,29,32,36.5,#,#,#,#,32.2,33.1,#,#,42.3,34.2,41.6,32.3,32.9,32.8,
鳳山,2021/01/06 00:00:00,NOx,22.1,17.9,18.2,19,18,19.7,36,54.5,61,64.3,#,#,#,#,40.1,41.5,#,#,55.1,39.5,50.4,39.1,39.2,39.2,
鳳山,2021/01/06 00:00:00,O3,15.9,15.6,14,11.7,12.1,12.2,4.8,3,4.4,8.1,14.7,21.2,29.4,#,#,#,#,21.5,13.9,19.9,6.6,8.5,3.8,1.3,
鳳山,2021/01/06 00:00:00,PM10,25,28,27,29,29,28,30,34,51,55,66,59,44,#,#,34,36,44,44,41,67,66,68,60,
鳳山,2021/01/06 00:00:00,PM2.5,22,20,22,22,20,21,15,28,30,29,37,32,20,20,#,#,21,21,25,20,35,40,41,41,
鳳山,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,#,#,0,0,0,0,0,0,0,0,
鳳山,2021/01/06 00:00:00,RH,74,74,74,74,73,73,73,72,70,67,63,61,60,60,61,60,62,65,66,64,67,68,70,72,
鳳山,2021/01/06 00:00:00,SO2,4.9,3.6,3.8,3.5,3.3,3.2,5,5.2,5.9,6.8,5.3,#,x,#,#,#,#,#,2.4,1.7,2.4,2.1,2.9,3.6,
鳳山,2021/01/06 00:00:00,THC,2.18,2.19,2.23,2.25,2.25,2.24,2.36,2.55,2.57,2.5,#,#,2.27,2.22,#,#,2.31,2.4,2.46,2.33,2.52,2.43,2.44,2.46,
鳳山,2021/01/06 00:00:00,WD_HR,270,268,267,267,274,220,264,269,207,254,200,72,#,#,272,274,271,272,264,264,146,249,243,269,
鳳山,2021/01/06 00:00:00,WIND_DIREC,278,256,274,238,273,269,264,271,116,261,290,311,#,270,271,263,261,281,262,143,122,162,241,271,
鳳山,2021/01/06 00:00:00,WIND_SPEED,0.9,1,1.2,0.6,1.1,0.9,0.6,0.9,0.8,1,1,0.9,#,0.8,1,0.7,0.6,0.7,0.4,0.4,0.7,0.6,0.9,1.3,
鳳山,2021/01/06 00:00:00,WS_HR,0.8,0.8,0.7,0.6,0.7,0.2,0.6,0.8,0.2,0.5,0.1,0.1,#,#,0.6,0.7,0.5,0.5,0.4,0.3,0.3,0.4,0.4,0.9,
鳳山,2021/01/07 00:00:00,AMB_TEMP,18.2,17.6,17.3,17.2,16.9,16.8,16.4,16.2,16.1,16.7,17.5,18.6,17.6,16.6,16.2,16.6,17.2,17.5,17.6,16.2,15.4,15.1,14.4,13.8,
鳳山,2021/01/07 00:00:00,CH4,2.12,2.08,2.08,2.05,2.05,2.07,2.06,2.06,2.03,2.03,2.01,#,#,#,2.01,2.01,#,2.04,2.03,2.02,2.01,2.02,2.02,2.01,
鳳山,2021/01/07 00:00:00,CO,0.6,0.54,0.57,0.51,0.44,0.51,0.62,0.91,0.85,#,0.76,0.92,0.82,#,0.67,0.86,1.04,1.34,1.08,0.84,0.74,0.77,0.59,0.48,
鳳山,2021/01/07 00:00:00,NMHC,0.28,0.25,0.26,0.25,0.25,0.32,0.35,0.37,0.34,0.35,0.29,#,#,#,0.26,0.34,#,0.49,0.38,0.3,0.26,0.3,0.27,0.22,
鳳山,2021/01/07 00:00:00,NO,4.1,4.1,3.6,2,2.2,4.9,11.1,22,19.1,#,14.2,25.1,19.1,#,#,#,24.3,26,13.2,10.4,6.7,9.5,5.4,3.1,
鳳山,2021/01/07 00:00:00,NO2,29.2,26.8,25.8,23.1,21.8,23.8,22.3,23,22.6,#,20.6,28.8,27.1,#,#,#,35.6,39.8,35,29.8,24.2,28.1,25.1,21,
鳳山,2021/01/07 00:00:00,NOx,33.4,30.9,29.5,25.2,24.1,28.8,33.4,45.1,41.7,#,34.9,53.9,46.3,#,#,#,60,65.9,48.3,40.2,30.9,37.7,30.6,24.2,
鳳山,2021/01/07 00:00:00,O3,1.8,1.7,1.3,3.9,4.3,1.4,1.7,2.5,4.7,5.2,#,7.3,8.5,7.6,10.9,6.7,#,2.8,7.3,9.3,10,4.7,4.6,7,
鳳山,2021/01/07 00:00:00,PM10,58,55,54,49,42,44,35,35,27,38,33,39,37,39,32,41,47,45,40,42,32,37,36,27,
鳳山,2021/01/07 00:00:00,PM2.5,35,35,36,34,34,42,31,24,25,23,19,20,23,28,21,26,28,29,24,14,19,20,17,16,
鳳山,2021/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2021/01/07 00:00:00,RH,73,74,75,76,77,79,81,81,80,77,75,71,74,78,83,80,76,73,70,65,67,69,71,71,
鳳山,2021/01/07 00:00:00,SO2,3.8,4.4,4.8,4.2,4,3.8,3.5,4.1,#,#,1.7,2.6,1.4,#,0.4,1,2,1.6,1.6,2.4,1.2,1.8,1.8,1.4,
鳳山,2021/01/07 00:00:00,THC,2.41,2.34,2.34,2.31,2.3,2.39,2.41,2.43,2.37,2.38,2.31,#,#,#,2.28,2.36,#,2.53,2.42,2.33,2.27,2.33,2.29,2.24,
鳳山,2021/01/07 00:00:00,WD_HR,264,263,266,261,261,243,255,237,251,189,197,206,254,248,164,257,248,249,253,262,184,248,257,264,
鳳山,2021/01/07 00:00:00,WIND_DIREC,265,272,265,249,260,258,238,270,254,146,246,232,275,258,131,242,245,244,265,268,189,246,264,234,
鳳山,2021/01/07 00:00:00,WIND_SPEED,1.2,1.1,1.3,1,1.2,1,1.1,1.5,1.3,1.1,1.1,0.9,1.4,1.2,0.8,1.1,0.9,0.8,1.3,1.5,0.8,0.9,1,1.1,
鳳山,2021/01/07 00:00:00,WS_HR,0.9,0.9,1.1,0.9,0.9,0.6,0.8,0.5,0.9,0.4,0.4,0.4,0.7,0.6,0.5,0.6,0.5,0.5,0.7,1.2,0.4,0.5,0.8,1,
鳳山,2021/01/08 00:00:00,AMB_TEMP,13.3,13.2,12.6,12,11.5,11.5,11.1,10.7,10.7,11.3,12.7,12.9,13,13.3,13.1,12.7,12.4,12,11.4,10.6,10.5,10,9.7,9.5,
鳳山,2021/01/08 00:00:00,CH4,2.01,2.01,2.02,2.01,2.01,1.99,2,2.01,2.01,2,2.02,2.01,2.01,2.01,2,2.01,2,2.01,2.01,2,2.01,2,2,1.99,
鳳山,2021/01/08 00:00:00,CO,0.42,0.4,0.4,0.38,0.36,0.38,0.5,0.77,0.84,0.7,0.78,0.78,0.74,0.78,0.68,0.78,0.89,1.08,0.91,0.73,0.68,0.66,0.55,0.44,
鳳山,2021/01/08 00:00:00,NMHC,0.2,0.17,0.15,0.14,0.15,0.15,0.18,0.28,0.34,0.3,0.35,0.3,0.29,0.3,0.28,0.34,0.35,0.44,0.39,0.31,0.29,0.28,0.22,0.19,
鳳山,2021/01/08 00:00:00,NO,1.8,2.2,2.4,1.9,1.8,2.4,9.3,18.4,22.2,17.1,31.2,21.5,21.2,20.7,20.3,22.8,24.6,32.5,23.4,19.4,18.8,13.5,10.7,4.5,
鳳山,2021/01/08 00:00:00,NO2,19.3,16.8,14.4,14,14,11.7,16.4,22.6,25.1,20.9,25.2,24.6,23.3,24,26.5,28.7,30.3,30.7,30.2,28.8,26.4,26.6,25.8,22.2,
鳳山,2021/01/08 00:00:00,NOx,21.1,19,16.8,15.9,15.8,14.2,25.8,41,47.3,38.1,56.5,46.2,44.6,44.8,46.8,51.6,55,63.3,53.6,48.3,45.2,40.1,36.6,26.8,
鳳山,2021/01/08 00:00:00,O3,7,8.2,10.2,10.9,11.9,14.6,11.3,6.1,4.1,7.4,6,9,9,9.2,7,5.2,4.3,1.9,1.3,1.1,2,1.9,1.8,5.3,
鳳山,2021/01/08 00:00:00,PM10,24,21,20,17,17,14,19,31,39,46,52,46,30,32,36,38,37,45,46,39,41,37,32,31,
鳳山,2021/01/08 00:00:00,PM2.5,13,16,14,15,10,12,11,14,15,19,20,21,13,11,14,16,21,19,21,16,19,19,17,18,
鳳山,2021/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2021/01/08 00:00:00,RH,71,73,74,75,72,70,68,68,68,69,65,62,61,60,60,61,61,62,63,64,65,64,64,64,
鳳山,2021/01/08 00:00:00,SO2,3.4,2.7,2.4,2.7,2.3,1.7,1.9,2.9,2.8,1.9,2.9,2.2,3.2,2.6,2.5,2.4,2.4,2.9,2.7,2.5,2.2,1.9,2.2,1.4,
鳳山,2021/01/08 00:00:00,THC,2.22,2.18,2.17,2.16,2.16,2.15,2.19,2.29,2.36,2.31,2.37,2.31,2.3,2.31,2.29,2.36,2.36,2.46,2.4,2.32,2.3,2.28,2.23,2.19,
鳳山,2021/01/08 00:00:00,WD_HR,268,240,261,260,220,240,254,246,259,234,243,249,242,250,242,243,235,222,245,248,224,257,258,240,
鳳山,2021/01/08 00:00:00,WIND_DIREC,273,258,183,242,181,242,250,260,264,175,164,258,264,272,237,260,247,244,244,233,248,246,254,212,
鳳山,2021/01/08 00:00:00,WIND_SPEED,1.4,0.9,1,1.5,1.1,1.1,1.3,1.5,1.4,1.2,1.2,1.4,1.5,1.4,1.2,1.2,1.3,1.2,1.2,1,1.2,1.3,1.2,0.8,
鳳山,2021/01/08 00:00:00,WS_HR,1.1,0.5,0.9,1.1,0.6,0.7,0.9,0.9,1.1,0.5,0.6,1,0.7,0.7,0.8,0.6,0.5,0.5,0.7,0.8,0.5,0.7,1,0.6,
鳳山,2021/01/09 00:00:00,AMB_TEMP,9.4,9.4,9.3,9.3,9.4,9.3,9.5,9.5,10.3,11.5,13.4,15.9,16.8,16.2,16,15.7,15.7,15.3,15.1,14.5,13.6,12.9,12.2,11.3,
鳳山,2021/01/09 00:00:00,CH4,2,2,2.01,1.99,1.99,1.98,2,1.99,2.01,1.99,2.01,2.02,1.98,2,2.01,2,2.01,2.01,2.01,2,2.02,2.03,2.03,2.03,
鳳山,2021/01/09 00:00:00,CO,0.41,0.36,0.35,0.3,0.3,0.3,0.41,0.51,0.59,0.54,0.69,0.68,0.65,0.65,0.61,0.61,0.83,0.84,0.68,0.62,0.67,0.68,0.58,0.45,
鳳山,2021/01/09 00:00:00,NMHC,0.18,0.17,0.17,0.13,0.14,0.12,0.18,0.24,0.28,0.23,0.3,0.27,0.22,0.24,0.26,0.25,0.31,0.31,0.25,0.21,0.27,0.29,0.26,0.2,
鳳山,2021/01/09 00:00:00,NO,2.8,2.3,1.2,1.1,0.9,1.8,8.4,11.3,18,16.4,18.9,13.7,8.5,9.1,12.6,7.9,12.5,11.6,4.5,4.5,10.6,11.3,8.1,4.4,
