測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
金門,2021/01/03 00:00:00,NO2,18.4,11.6,8.8,8.9,8.6,8.5,11.3,15.8,14.9,12.9,10.7,11.7,9.4,9,8.5,8.7,9.4,11.3,14.1,11.1,10.1,9.7,10.8,11.8,
金門,2021/01/03 00:00:00,NOx,18.7,12.2,9.3,9.4,8.9,8.8,11.8,16.8,18.1,16.4,13.5,14.3,10.7,10.1,9.7,9.5,10.2,11.8,14.6,11.7,10.4,10.2,11.3,12.2,
金門,2021/01/03 00:00:00,O3,25.9,31.1,33.9,33.6,33.6,32.8,27.6,25.2,27.7,32.9,39.9,46.6,57.1,61.9,60.4,61.1,56.3,47,43.2,44.6,42.2,39.7,36,31.8,
金門,2021/01/03 00:00:00,PM10,57,50,36,34,36,37,37,48,48,52,55,55,54,56,52,52,48,52,58,50,48,55,54,59,
金門,2021/01/03 00:00:00,PM2.5,30,19,23,22,16,17,25,30,27,32,23,28,24,24,23,25,22,24,29,23,25,25,27,25,
金門,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2021/01/03 00:00:00,RH,49,54,54,55,57,58,61,62,59,56,57,56,55,53,52,52,55,60,64,70,73,70,69,70,
金門,2021/01/03 00:00:00,SO2,7.4,3.1,2.8,2.9,2.5,2.3,3.9,5.7,6.6,4.8,2.5,2.4,2.2,2.2,2.1,2.1,2.6,2.8,3.2,2.4,2.9,2.7,2.8,2.7,
金門,2021/01/03 00:00:00,WD_HR,13,10,14,12,17,19,33,31,33,32,40,40,27,34,47,53,74,81,86,84,78,60,47,35,
金門,2021/01/03 00:00:00,WIND_DIREC,10,11,19,9,19,24,32,35,30,40,37,28,36,32,48,65,78,89,85,75,73,62,51,34,
金門,2021/01/03 00:00:00,WIND_SPEED,3.2,3.1,4.8,3.2,3.2,2.8,1.7,2.3,3.4,4,3.9,3.8,3.8,4,3.5,3.7,2.5,2.1,2.8,2.7,3.3,2.4,2.7,2.2,
金門,2021/01/03 00:00:00,WS_HR,3.1,2.9,3.7,3.4,3.1,3,1.5,1.9,2.5,3.1,3.3,3.2,3.3,3,3.2,2.6,2.5,1.9,2.2,2.5,2.3,2,2.2,2.3,
金門,2021/01/04 00:00:00,AMB_TEMP,13.4,13.2,13.3,13.4,13.1,13.3,13,13.5,14.4,15.5,16.5,17.4,18.5,19.2,19.5,19.3,18.6,17.3,16.3,15.8,15.9,15.7,15.2,15.1,
金門,2021/01/04 00:00:00,CO,0.39,0.39,0.37,0.4,0.4,0.34,0.36,0.38,0.45,0.43,0.37,0.34,0.31,0.3,0.29,0.31,0.36,0.41,0.43,0.4,0.33,0.33,0.35,0.38,
金門,2021/01/04 00:00:00,NO,0.4,0.2,0.3,0.2,0.3,0.4,0.4,0.7,3,3.8,3.3,2.9,2,1.1,0.8,1,0.9,0.5,0.4,0.3,0.4,0.3,0.3,0,
金門,2021/01/04 00:00:00,NO2,15.3,18.1,16.8,19.9,23.5,15.9,16.3,16.6,17.1,14.6,13.3,13,11,10.1,8.8,9,11,14.8,18.8,17.2,12.2,11.8,12.4,16.9,
金門,2021/01/04 00:00:00,NOx,15.8,18.4,17.1,20.1,23.9,16.4,16.8,17.3,20.1,18.4,16.7,16,13,11.2,9.6,10.1,11.9,15.4,19.3,17.6,12.6,12.1,12.7,17,
金門,2021/01/04 00:00:00,O3,24.7,22.7,23.4,18.4,16.6,26.6,24.3,26.7,27.2,34.4,38.8,43.3,53,64.6,62.5,56.3,50.6,40.6,32.2,29.6,33.9,33,28.4,20.6,
金門,2021/01/04 00:00:00,PM10,60,65,58,68,81,53,57,54,65,56,53,55,53,55,45,49,47,56,54,61,44,33,43,65,
金門,2021/01/04 00:00:00,PM2.5,37,35,31,38,44,27,41,32,35,29,26,28,22,29,20,22,20,27,23,24,24,18,21,26,
金門,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2021/01/04 00:00:00,RH,72,73,71,73,75,71,73,69,64,60,57,55,51,49,48,49,55,59,63,64,63,63,67,67,
金門,2021/01/04 00:00:00,SO2,2.7,3.7,2.8,4.3,7.2,4.9,4.9,5.6,6.9,5.6,4.8,3.9,2.2,2.4,2.6,3.2,3.4,3.4,3.8,3.5,2.9,3,2.9,2.9,
金門,2021/01/04 00:00:00,WD_HR,41,36,32,22,27,26,23,21,21,25,24,28,39,44,57,67,84,87,74,77,86,78,21,28,
金門,2021/01/04 00:00:00,WIND_DIREC,57,32,28,18,29,23,24,25,20,32,26,31,43,62,69,74,87,83,67,68,89,59,10,33,
金門,2021/01/04 00:00:00,WIND_SPEED,1.7,2.3,2.5,2.4,2.5,2.3,2.3,3.6,4.1,4.4,3.6,3.9,2.6,2.5,2.8,3.3,2.8,1.7,1.4,2.5,2.6,1.5,1.2,1.9,
金門,2021/01/04 00:00:00,WS_HR,1.7,2.1,2.4,2.1,2.2,2.3,2.1,3.3,3.1,3.8,3.8,3.3,2.7,2.4,2.3,2.3,2.4,1.7,1.3,1.8,2.5,1.7,1.1,1.5,
金門,2021/01/05 00:00:00,AMB_TEMP,14.7,14.4,14.4,14.2,14.1,13.8,13.7,14.2,15.3,16.6,16.5,16.9,17.2,17.5,17.3,15.7,15.1,14.2,14.1,14.4,14.3,14.1,13.8,13.7,
金門,2021/01/05 00:00:00,CO,0.35,0.36,0.36,0.35,0.4,0.39,0.44,0.61,0.5,0.47,0.43,0.43,0.45,0.39,0.36,0.3,0.33,0.35,0.33,0.3,0.29,0.29,0.28,0.26,
金門,2021/01/05 00:00:00,NO,0.2,0.2,0.1,0.1,0.3,0.2,0.5,4.9,2.4,3.6,2.9,3.1,3,2.1,1.2,0.9,1,0.7,0.3,0.4,0.6,0.3,0,0,
金門,2021/01/05 00:00:00,NO2,19.1,22.6,18.4,12.4,23.3,20.1,28.2,25.1,13.8,13.8,14.7,15.8,17.2,13.9,13.2,12.4,12.9,12.5,11.7,9.7,8.8,9.6,9.4,7.4,
金門,2021/01/05 00:00:00,NOx,19.4,22.8,18.5,12.6,23.6,20.3,28.8,30.1,16.2,17.4,17.7,19,20.3,16,14.5,13.4,13.9,13.3,12,10.1,9.4,10,9.4,7.4,
金門,2021/01/05 00:00:00,O3,16.8,13.8,20.8,25.7,12.4,15.6,7.1,10.9,25.3,30.1,31.3,37.6,41.3,44.5,45,36.1,33.1,32.3,34.9,38.3,39.1,36.4,37.8,40.1,
金門,2021/01/05 00:00:00,PM10,55,54,53,40,62,52,79,69,51,54,60,61,70,60,60,42,42,32,39,40,38,37,42,46,
金門,2021/01/05 00:00:00,PM2.5,31,32,24,23,38,30,35,36,30,32,32,35,42,36,34,30,25,23,21,17,21,19,20,22,
金門,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2021/01/05 00:00:00,RH,67,68,68,70,71,73,76,78,71,64,64,63,61,60,62,68,71,73,71,64,63,64,64,62,
金門,2021/01/05 00:00:00,SO2,3,2.9,3.6,3.4,3.4,3,4.3,3.9,3.9,3.8,3.5,3.6,3.6,3.1,2.9,2.8,2.6,2.1,2,2.1,1.8,1.9,1.8,1.8,
金門,2021/01/05 00:00:00,WD_HR,29,36,56,27,7,12,28,41,42,48,39,39,42,41,63,76,76,70,55,58,57,44,50,44,
金門,2021/01/05 00:00:00,WIND_DIREC,35,38,48,12,16,11,47,26,40,51,31,44,44,44,83,77,73,60,58,56,47,48,43,52,
金門,2021/01/05 00:00:00,WIND_SPEED,1.4,1.5,1,1.6,0.4,0.7,0.8,1.2,3,2.8,2.4,2.7,2.3,3,3.2,3.5,3.7,3.6,4.3,4.2,3.4,2.8,4.3,3,
金門,2021/01/05 00:00:00,WS_HR,1.6,1.5,1.1,1.3,0.9,0.7,1,0.7,2.1,2.5,2.5,2.3,2.1,2.4,2.2,2.4,3.1,3.4,3.7,3.5,3.3,2.6,3,3.5,
金門,2021/01/06 00:00:00,AMB_TEMP,13.5,13.5,13.3,13.1,13,12.8,12.6,12.8,13.3,14,14.5,15.6,16.3,16.6,16,15.5,15.3,15.2,15,14.7,14.2,14,13.8,13.7,
金門,2021/01/06 00:00:00,CO,0.27,0.3,0.28,0.28,0.28,0.28,0.29,0.33,0.33,0.34,0.35,0.36,0.37,#,0.35,0.36,0.39,0.41,0.4,0.36,0.35,0.35,0.34,0.34,
金門,2021/01/06 00:00:00,NO,0,0.3,0.2,0,0.3,0,0.1,0.5,1.6,2,1.8,1.8,1.3,#,0.9,0.8,0.8,0.7,0.4,0.2,0.3,0.4,0.3,0.4,
金門,2021/01/06 00:00:00,NO2,7.9,7.8,7.1,6.5,6.3,6.1,6.7,8.8,11.1,8.7,8.4,9.7,9.7,#,9.3,11.1,12.7,15.4,14.7,13.1,10.8,10.2,8.1,9.1,
金門,2021/01/06 00:00:00,NOx,8,8.1,7.3,6.5,6.6,6.1,6.8,9.3,12.8,10.8,10.3,11.5,11,#,10.3,11.9,13.6,16.1,15.1,13.4,11.1,10.7,8.5,9.5,
金門,2021/01/06 00:00:00,O3,35.8,35,35.9,36.5,36.2,35.1,33.7,31,31.5,37.3,41.3,41.7,46.8,#,#,39.7,36.9,34.4,33.1,33.8,35.7,37.7,41.2,36.7,
金門,2021/01/06 00:00:00,PM10,41,36,35,35,32,32,28,34,39,39,34,37,#,40,43,41,49,56,46,50,40,42,40,42,
金門,2021/01/06 00:00:00,PM2.5,21,25,23,18,18,21,21,27,21,18,21,16,22,#,23,23,24,31,29,23,23,22,22,19,
金門,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
金門,2021/01/06 00:00:00,RH,63,63,61,60,59,60,60,60,59,57,57,54,54,56,58,58,58,59,60,60,62,58,56,57,
金門,2021/01/06 00:00:00,SO2,1.8,1.7,1.7,1.6,1.6,1.6,1.8,1.8,1.8,1.7,1.7,2,1.8,#,1.6,1.6,2.2,2.3,2.2,2,1.8,1.8,1.8,2.1,
金門,2021/01/06 00:00:00,WD_HR,47,38,37,38,37,37,36,40,38,27,26,24,35,41,52,53,68,56,47,52,64,54,59,47,
金門,2021/01/06 00:00:00,WIND_DIREC,43,39,32,36,43,33,35,46,38,30,32,29,47,40,49,64,68,52,48,62,52,60,53,44,
金門,2021/01/06 00:00:00,WIND_SPEED,2.7,4,4.7,4.1,3.4,3.3,2.8,2.5,4.1,4.7,3.6,3.2,3.4,4.7,2.7,2.3,3.2,3,2.6,3.1,2.3,2.9,2.6,3,
金門,2021/01/06 00:00:00,WS_HR,2.4,3.4,3.6,3.6,3.1,2.8,2.6,2.4,3.3,4.2,4,3.2,3,3.7,2.9,2.5,2.6,2.5,2.4,2.6,2.2,2.4,2.4,2.2,
金門,2021/01/07 00:00:00,AMB_TEMP,13.6,13.3,13,12.4,11.7,11.4,11.1,10.9,11.4,11.7,12.2,12.2,11.8,11.5,10.9,10.3,9.8,9.4,9.1,8.9,8.7,8.4,8.2,8.1,
金門,2021/01/07 00:00:00,CO,0.35,0.36,0.37,0.36,0.35,0.35,0.37,0.42,0.43,0.44,0.43,0.46,0.46,0.47,0.49,0.54,0.53,0.56,0.54,0.56,0.52,0.49,0.5,0.49,
金門,2021/01/07 00:00:00,NO,0.3,0.4,0.6,0.5,0.4,0.5,0.4,0.8,1.1,1.5,2.3,2.8,2.7,2.8,2.5,2.6,2.2,1.6,1.2,1.1,0.8,0.6,0.5,0.6,
金門,2021/01/07 00:00:00,NO2,10.6,11.7,10.3,9.5,9.2,9.6,9.9,9.6,9.1,7.6,8,8.9,9.9,10.1,11.9,13.9,15.2,17.3,18,17.8,17.1,15.6,16.2,15.6,
金門,2021/01/07 00:00:00,NOx,11,12.2,11,10,9.7,10.2,10.3,10.4,10.2,9.2,10.4,11.7,12.6,12.9,14.4,16.5,17.4,19,19.3,19,18,16.2,16.7,16.3,
金門,2021/01/07 00:00:00,O3,32.6,31.3,31.8,31.8,30.5,27,24.2,25.7,26.5,26.8,27,26.1,26.7,25.4,23.2,21.1,18.8,15.9,13.8,11.8,11.9,11.8,10.6,10.9,
金門,2021/01/07 00:00:00,PM10,47,46,47,53,56,55,57,49,27,33,37,43,47,46,54,62,63,58,47,44,42,36,38,38,
金門,2021/01/07 00:00:00,PM2.5,25,27,29,31,37,39,42,36,18,9,13,17,20,19,27,41,37,27,27,33,31,26,25,31,
金門,2021/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2021/01/07 00:00:00,RH,59,61,63,67,69,69,72,75,71,66,63,62,62,62,62,62,63,64,65,66,66,65,66,66,
金門,2021/01/07 00:00:00,SO2,2.2,2.5,2.8,2.8,2.7,2.7,2.5,2.1,2,1.9,1.7,1.7,1.9,1.8,2,2,2,2,2,2,1.7,1.6,1.6,1.7,
金門,2021/01/07 00:00:00,WD_HR,41,58,59,49,54,68,51,55,61,43,50,47,34,38,46,53,61,53,43,45,36,38,42,44,
金門,2021/01/07 00:00:00,WIND_DIREC,54,46,59,46,48,63,59,54,56,50,53,60,35,33,46,56,55,53,46,41,40,41,42,42,
金門,2021/01/07 00:00:00,WIND_SPEED,1.7,2,2.6,3,3.1,2.4,3.7,3.6,5.2,5.1,4.7,4.4,5.3,4.9,4.6,5.2,4.9,4.3,4.7,4,5.3,4.5,3.9,4.2,
金門,2021/01/07 00:00:00,WS_HR,2,1.9,1.9,2.1,2.3,2.3,2.5,3,3.7,4,3.7,3.8,4.5,4,3.8,3.9,3.6,3.5,3.8,3.4,3.5,4,3.5,3.3,
金門,2021/01/08 00:00:00,AMB_TEMP,8,8,7.9,7.7,7.7,7.6,7.7,7.6,8.1,8.6,9.2,9.4,10.5,11.1,11.1,11.7,10.2,9.6,9.2,8.7,8.3,7.8,7.5,7.1,
金門,2021/01/08 00:00:00,CO,0.49,0.48,0.47,0.47,0.46,0.47,0.45,0.46,0.45,0.46,0.47,0.45,0.42,0.44,0.43,0.44,0.54,0.57,0.54,0.49,0.5,0.5,0.5,0.49,
金門,2021/01/08 00:00:00,NO,0.5,0.2,0.2,0.5,0.6,0.2,0.3,0.9,1.9,2.7,3.4,3.5,3.3,2.7,2,1.8,1.3,1.2,0.9,0.6,0.5,0.6,0.3,0.1,
金門,2021/01/08 00:00:00,NO2,14.8,13,12.7,12.2,11.2,10.3,9.6,9.3,9.6,9.5,9.8,10.1,9,9.3,8.3,9.2,13,15.4,15.3,13.3,14.6,16,16.8,16.8,
金門,2021/01/08 00:00:00,NOx,15.3,13.3,13,12.7,11.9,10.6,10,10.2,11.5,12.2,13.3,13.6,12.4,12.1,10.3,11,14.3,16.6,16.2,14,15.1,16.6,17.2,17,
金門,2021/01/08 00:00:00,O3,11.5,12.3,12.5,13.1,14.9,16.8,19.1,19.8,20.7,21.8,23.3,25.1,31,33.4,33.4,34.2,30,27.2,27.6,29.2,25.4,22.5,20.5,18.1,
金門,2021/01/08 00:00:00,PM10,35,33,32,36,34,37,33,35,41,43,45,43,52,51,58,52,66,68,72,69,82,80,78,77,
金門,2021/01/08 00:00:00,PM2.5,27,30,28,27,26,37,32,30,28,29,28,29,23,32,28,30,44,44,45,44,47,52,51,47,
金門,2021/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2021/01/08 00:00:00,RH,65,66,66,66,66,65,63,60,57,54,50,47,42,42,40,38,51,55,57,58,59,60,60,58,
金門,2021/01/08 00:00:00,SO2,1.9,1.6,1.4,1.5,1.5,1.7,1.4,1.4,1.7,1.9,1.8,2.1,2.4,2.1,2.4,2.5,2.7,2.7,2.4,2.1,2.2,2.5,2.6,3,
金門,2021/01/08 00:00:00,WD_HR,40,36,29,33,39,49,43,39,31,31,35,33,32,55,26,45,63,72,53,46,32,32,32,18,
金門,2021/01/08 00:00:00,WIND_DIREC,37,30,32,31,47,50,48,38,38,36,28,38,49,39,43,26,66,84,50,44,28,28,27,12,
金門,2021/01/08 00:00:00,WIND_SPEED,2.9,3.5,3.7,3.8,3.3,3.5,2.6,3.2,3.6,3.5,3.5,3.6,3.5,3.7,2.9,3.2,3,3,2.4,2.5,2.9,3.1,2.2,2.2,
金門,2021/01/08 00:00:00,WS_HR,3.2,3,3.6,3.2,3,2.7,2.8,3,3.2,3.4,2.8,3,3,2.6,3,2.5,2.5,2.4,2.2,2.4,2.8,2.6,2,1.8,
金門,2021/01/09 00:00:00,AMB_TEMP,6.8,6.5,6,5.8,5.7,5.5,5.1,5.2,6.1,7,8.2,9.1,9.8,10.6,10.6,10,9.3,8.4,8,7.8,7.4,7.3,7,6.9,
金門,2021/01/09 00:00:00,CO,0.47,0.4,0.42,0.39,0.38,0.35,0.35,0.33,0.32,0.33,0.33,0.31,0.31,0.33,0.34,0.28,0.26,0.27,0.26,0.23,0.24,0.23,0.25,0.24,
金門,2021/01/09 00:00:00,NO,0.4,0.2,0,0,0,0.1,0.1,0.4,1.6,2.6,2.6,2.2,1.9,1.5,1.7,1.1,0.8,0.5,0.2,0,0.1,0.1,0,0,
金門,2021/01/09 00:00:00,NO2,17,10.1,14.2,13.3,11.3,9.3,8.2,7.4,7.7,8.1,8.2,8,7.8,8,8.4,7.5,6.8,8,9,7.3,6.1,5.5,6.9,8.2,
金門,2021/01/09 00:00:00,NOx,17.4,10.4,14.2,13.4,11.2,9.5,8.3,7.8,9.4,10.7,10.9,10.2,9.8,9.5,10.1,8.7,7.7,8.5,9.2,7.3,6.3,5.6,6.9,8.3,
金門,2021/01/09 00:00:00,O3,18.8,23.7,19.1,20.6,21.5,24.8,24.3,25.7,26.2,28.6,32.5,38.3,42.4,44.7,43.3,43.1,42.6,40.5,37.7,39,39.1,39,35.4,34.5,
金門,2021/01/09 00:00:00,PM10,75,64,75,64,65,62,56,59,61,54,66,71,71,70,62,53,43,42,44,44,42,38,34,35,
金門,2021/01/09 00:00:00,PM2.5,48,41,44,40,40,34,29,28,26,31,29,28,24,28,31,20,17,19,14,14,18,17,14,21,
金門,2021/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2021/01/09 00:00:00,RH,58,56,58,57,55,49,46,44,42,41,39,35,32,30,34,38,40,46,48,50,50,48,54,53,
金門,2021/01/09 00:00:00,SO2,2.8,2.5,3.3,3.1,3.3,3.1,4,2.7,3.1,3.2,2.4,2.3,2.3,2.5,3.2,2.8,2.5,2.5,2.9,2.5,2,2,2.3,2.4,
金門,2021/01/09 00:00:00,WD_HR,30,20,10,15,18,13,7,2,20,25,29,44,46,66,69,80,85,85,70,61,43,42,27,20,
金門,2021/01/09 00:00:00,WIND_DIREC,39,11,3,20,20,0,357,10,19,24,36,30,47,82,86,86,80,92,68,52,42,45,25,19,
金門,2021/01/09 00:00:00,WIND_SPEED,3,3,3.3,4,4.2,3.3,2.7,3.5,3.6,4,4.6,4.7,3,3,3.8,4.7,4,3.6,3.9,4.1,4.3,4.7,4.4,4.2,
金門,2021/01/09 00:00:00,WS_HR,2.3,3,2.9,3.6,3.8,3.5,3.5,3.1,3.8,4.1,3.8,3.4,2.9,2.5,2.9,3.9,3.8,3.5,3.4,3.5,3.5,4.3,3.8,3.5,
金門,2021/01/10 00:00:00,AMB_TEMP,6.7,7,7,7.1,7.1,7.3,7.5,7.6,8.1,9.2,10.2,11.5,12.2,12.7,12.9,12.7,12.5,11.9,11.5,11.1,11,11,11.2,11,
金門,2021/01/10 00:00:00,CO,0.24,0.21,0.21,0.21,0.21,0.22,0.22,0.23,0.25,0.25,0.27,0.27,0.27,0.29,0.29,0.29,0.32,0.34,0.33,0.32,0.32,0.34,0.32,0.32,
金門,2021/01/10 00:00:00,NO,0.1,0.1,0.3,0.1,0.1,0,0,0.2,0.9,2.3,2.9,2.3,1.8,1.6,1.2,0.9,0.5,0.4,0.3,0.3,0.1,0.2,0.3,0.1,
金門,2021/01/10 00:00:00,NO2,9.6,6.8,7,6.6,6.5,6.5,7,8.3,9,9.5,9.9,9.9,9.1,9.4,9.4,10,11.4,13.9,13,11.4,12.9,15.3,16.4,18,
金門,2021/01/10 00:00:00,NOx,9.8,6.9,7.3,6.8,6.6,6.5,6.9,8.5,9.9,11.8,12.8,12.3,10.9,11,10.7,11,12,14.3,13.3,11.8,13.1,15.6,16.8,18.1,
金門,2021/01/10 00:00:00,O3,33.3,36.7,36.9,35.8,35.2,33.7,32.7,31.1,31,32.1,35.2,41,46.2,51.2,51,48.1,44.3,39.4,37,35.2,31.8,28.9,27.6,26.2,
金門,2021/01/10 00:00:00,PM10,43,47,56,55,57,60,49,43,53,68,61,66,72,75,76,60,61,57,56,44,53,64,57,70,
金門,2021/01/10 00:00:00,PM2.5,18,17,18,17,19,15,16,21,23,23,20,21,24,29,32,26,26,32,30,30,29,33,33,37,
金門,2021/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
