測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
陽明,2021/01/02 00:00:00,O3,35.4,36.2,33.9,36,37.5,35.2,34.9,34.4,34.7,34.7,35.9,35.3,35.8,36.8,38.4,40.5,41.6,43.5,44.3,44.4,44.1,45,45.5,44.8,
陽明,2021/01/02 00:00:00,PM10,15,12,11,8,8,8,12,8,7,9,11,13,8,5,5,5,6,4,4,6,9,9,12,13,
陽明,2021/01/02 00:00:00,PM2.5,13,12,8,7,5,6,6,3,7,9,10,7,7,6,8,8,6,7,7,4,6,6,6,6,
陽明,2021/01/02 00:00:00,RAINFALL,0,0,0,0.6,0.2,0.2,0,0.2,0,0.2,0,0,0,0,0,0.4,0.2,0.4,0,0.2,0.2,0,0,0,
陽明,2021/01/02 00:00:00,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
陽明,2021/01/02 00:00:00,SO2,0.6,1.2,1,0.9,0.9,1.1,0.8,1.1,1.3,1.2,1.5,1.1,1,1,1,1,1.1,1,1.1,1.1,1.1,1,1.1,1.1,
陽明,2021/01/02 00:00:00,WIND_DIREC,40,330,350,360,340,70,990,220,180,160,130,60,70,990,300,180,140,180,180,180,190,180,NA,150,
陽明,2021/01/02 00:00:00,WIND_SPEED,2.8,2,2.8,4.2,4.2,2.1,1.3,2.1,3.3,3.9,3.7,2.3,2.2,1.1,1.1,3.7,2.8,2.3,3,2.6,3.4,3.4,NA,4.8,
陽明,2021/01/03 00:00:00,AMB_TEMP,8.9,9.1,9,9.2,9.3,9.3,9.4,9.7,10.2,10.8,11.4,12.1,12.4,12.2,12.4,12.3,12.2,12.2,12.2,12.5,12.7,12.7,12.6,12.6,
陽明,2021/01/03 00:00:00,CO,0.19,0.24,0.24,0.24,0.23,0.23,0.22,0.23,0.22,0.2,0.19,0.2,0.21,0.2,0.2,0.18,0.19,0.18,0.19,0.18,0.18,0.19,0.18,0.19,
陽明,2021/01/03 00:00:00,NO,0.3,0.9,0.9,0.7,0.8,0.8,0.9,0.8,1,0.9,0.7,0.9,0.8,0.8,0.8,0.8,0.7,0.8,0.9,1,0.9,0.6,0.7,0.6,
陽明,2021/01/03 00:00:00,NO2,2.1,1,0.7,0.9,0.7,0.8,0.9,0.9,0.7,0.6,0.8,0.8,0.8,0.8,0.9,1.2,0.8,0.7,0.7,0.5,0.5,0.6,0.4,0.5,
陽明,2021/01/03 00:00:00,NOx,2.4,1.9,1.7,1.6,1.5,1.6,1.9,1.8,1.8,1.6,1.5,1.7,1.7,1.6,1.8,2.1,1.6,1.5,1.7,1.5,1.4,1.3,1.2,1.2,
陽明,2021/01/03 00:00:00,O3,44.5,44,43.4,44,41.9,42.8,43.6,44.1,43.5,41.9,40.4,42.1,41.1,39.9,40.5,38.2,39.4,39.1,39.8,39.8,39.3,40.5,38.2,37.2,
陽明,2021/01/03 00:00:00,PM10,11,14,9,14,12,7,9,10,14,8,5,8,11,8,8,6,4,0,0,1,0,0,0,0,
陽明,2021/01/03 00:00:00,PM2.5,8,9,8,6,6,7,8,7,12,9,6,3,7,5,4,6,7,5,2,2,3,3,1,2,
陽明,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.6,1.8,1.6,1.6,2.2,2.2,
陽明,2021/01/03 00:00:00,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
陽明,2021/01/03 00:00:00,SO2,0.9,1.6,1.8,1.6,1.8,1.7,1.7,1.7,2,1.7,1.8,1.6,1.7,1.7,1.7,1.7,1.6,1.7,1.6,1.7,1.9,1.7,1.8,1.7,
陽明,2021/01/03 00:00:00,WIND_DIREC,150,120,110,120,990,160,NA,130,170,170,150,140,160,160,990,160,230,260,990,90,170,280,0,340,
陽明,2021/01/03 00:00:00,WIND_SPEED,3.7,3.5,2.7,3,1,2.1,NA,2.8,3.3,4,2.6,3.3,2.1,3,1.6,1.3,1.1,0.6,1.4,1.9,0.8,0.4,0.2,3.1,
陽明,2021/01/04 00:00:00,AMB_TEMP,12.4,12.3,12.3,12.2,12.3,12.3,12.5,12.7,13.1,13.4,13.6,14.2,13.9,13.9,14,14,14,14.2,14.5,14.7,14.7,14.8,14.3,13.8,
陽明,2021/01/04 00:00:00,CO,0.2,0.18,0.17,0.17,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.16,0.17,0.17,0.16,0.17,0.17,
陽明,2021/01/04 00:00:00,NO,0.7,0.5,0.5,0.3,0.3,0.5,0.6,0.3,0.4,0.5,0.5,0.4,0.4,0.5,0.6,0.6,0.5,0.4,0.4,0.5,0.3,0.4,0.5,0.5,
陽明,2021/01/04 00:00:00,NO2,0.4,1.7,1.7,1.8,1.8,1.8,1.8,1.6,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.7,1.6,1.7,1.8,
陽明,2021/01/04 00:00:00,NOx,1.1,2.3,2.2,2.2,2.2,2.4,2.4,1.9,2.2,2.4,2.2,2.1,2.1,2.2,2.2,2.3,2.1,2,2,2,2.1,2.1,2.2,2.4,
陽明,2021/01/04 00:00:00,O3,41,40.9,41.3,40.8,40.6,41.5,39.4,40.8,39.7,39.7,40.2,40,40.5,40.2,40.7,41,39.7,39.5,38.5,37.9,37.3,38.3,40.1,41.6,
陽明,2021/01/04 00:00:00,PM10,4,3,1,1,2,2,2,5,3,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,
陽明,2021/01/04 00:00:00,PM2.5,7,4,0,2,0,0,0,0,0,0,0,0,0,3,3,2,1,4,3,0,1,1,0,1,
陽明,2021/01/04 00:00:00,RAINFALL,2.4,0.8,1.4,1.6,1.6,1,2.6,1.4,1.2,1.2,1.4,0.8,0.6,1,1,0.4,0.4,0.6,1.2,1,1.2,1.2,1,0.6,
陽明,2021/01/04 00:00:00,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
陽明,2021/01/04 00:00:00,SO2,1.9,0.6,0.5,0.4,0.5,0.6,0.5,0.5,0.4,0.6,0.4,0.4,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.5,0.5,0.5,
陽明,2021/01/04 00:00:00,WIND_DIREC,350,350,350,350,340,310,270,30,290,360,20,340,300,300,10,40,990,220,200,10,340,350,360,350,
陽明,2021/01/04 00:00:00,WIND_SPEED,3.5,4.2,4.6,3.3,3.5,1,1.3,2.4,1.5,1.4,1.7,1.7,1.7,1,1.3,1.9,1.5,0.9,1.1,1.1,2.6,4.4,6,6.7,
陽明,2021/01/05 00:00:00,AMB_TEMP,13.4,13,12.8,12.2,11.9,11.8,11.8,11.5,11.3,11.4,11.4,11.3,11.4,11.4,11,10.7,10.7,10.3,10.1,9.6,10,9.5,9.5,9.6,
陽明,2021/01/05 00:00:00,CO,0.18,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.19,#,0.2,0.21,0.2,0.21,0.2,0.22,0.22,0.23,0.22,0.21,0.22,0.22,0.22,
陽明,2021/01/05 00:00:00,NO,0.4,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0.2,0.1,#,0.2,0.3,0.3,0.3,0.2,0.2,0,0.1,0,0.2,0.2,0.2,0.1,
陽明,2021/01/05 00:00:00,NO2,1.8,1.6,1.8,1.6,1.7,1.7,1.5,1.8,1.7,1.8,#,2.1,1.9,1.9,2,2,2.1,2.1,1.9,1.9,1.9,1.9,1.9,1.9,
陽明,2021/01/05 00:00:00,NOx,2.3,1.9,2,1.9,2.1,1.9,1.7,1.9,2,2,#,2.3,2.2,2.2,2.4,2.2,2.4,2.2,2.1,2,2.2,2.2,2.1,2.1,
陽明,2021/01/05 00:00:00,O3,42.6,42.9,42.8,43.6,43.6,43.1,42.9,43.7,44.6,44.3,43.8,#,36.4,41.3,42.8,44.1,44.7,45.3,45.8,45.9,44.5,45.2,45,44.4,
陽明,2021/01/05 00:00:00,PM10,0,0,1,0,3,3,1,1,3,3,#,3,1,0,1,0,2,2,1,3,4,1,0,4,
陽明,2021/01/05 00:00:00,PM2.5,2,2,2,2,2,2,0,0,2,1,5,#,1,0,0,1,0,1,4,1,3,4,2,3,
陽明,2021/01/05 00:00:00,RAINFALL,0.8,1.4,1.4,2.6,1.2,0.8,1.4,1.6,1.6,1.4,0.8,#,0.4,0.4,1,0.4,0.6,0.8,2,0.8,1.4,1,1,1.2,
陽明,2021/01/05 00:00:00,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
陽明,2021/01/05 00:00:00,SO2,0.9,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1,1.1,#,1.3,1.2,1.1,1.4,1.2,1.2,1.3,1,1.1,1.3,1.1,1.2,1,
陽明,2021/01/05 00:00:00,WIND_DIREC,360,360,360,350,330,240,990,70,60,340,360,340,340,330,340,990,340,310,330,290,330,320,320,290,
陽明,2021/01/05 00:00:00,WIND_SPEED,7.9,5.8,5.6,5.6,3.1,1.2,1.5,3.1,3.4,2,2.3,2.2,3,3.9,3.4,1.4,4.9,1.9,3.3,2.4,3,3.2,2,1.6,
陽明,2021/01/06 00:00:00,AMB_TEMP,9.6,9.3,9.3,9.6,9.7,9.4,9.3,9,9.2,9.4,9.4,9.3,9.2,9.1,9,9.1,9.1,9.1,9.1,9.1,9,9.1,9,8.9,
陽明,2021/01/06 00:00:00,CO,0.21,0.19,0.2,0.22,0.26,0.27,0.28,0.26,0.27,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.24,
陽明,2021/01/06 00:00:00,NO,0.3,0.5,0.4,0.5,0.3,0.3,0.6,0.5,0.1,0.3,0.2,0.4,0.5,0.5,0.5,0.4,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,
陽明,2021/01/06 00:00:00,NO2,1.8,1.2,1,1.1,1.2,1.1,1.1,1.3,1.5,1.4,1.1,1.1,1.2,1.3,1.2,1.1,1.4,1.2,1,1.2,1.1,1.1,1.1,1.2,
陽明,2021/01/06 00:00:00,NOx,2.1,1.7,1.5,1.7,1.5,1.5,1.8,1.9,1.6,1.7,1.4,1.6,1.7,1.8,1.7,1.5,1.6,1.6,1.4,1.6,1.5,1.6,1.5,1.6,
陽明,2021/01/06 00:00:00,O3,44.4,44,44,43.6,43.5,43.9,43.3,42.9,42.1,41.6,41.7,42.2,41.9,42.3,42.6,41.6,42.2,42,42,42.5,42.7,43,43,42.7,
陽明,2021/01/06 00:00:00,PM10,6,3,2,3,4,2,1,3,4,2,1,5,6,4,6,5,2,0,0,0,1,3,1,0,
陽明,2021/01/06 00:00:00,PM2.5,7,7,6,3,2,7,2,0,7,5,4,2,0,0,0,3,2,3,2,3,2,1,3,2,
陽明,2021/01/06 00:00:00,RAINFALL,1.4,1,1.4,1.4,3.2,1.8,3.4,2,1.4,0.8,0.8,0.8,0.8,0.6,0.8,0.8,0.6,1.2,1,1.2,1.6,2.6,2.6,2,
陽明,2021/01/06 00:00:00,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
陽明,2021/01/06 00:00:00,SO2,0.7,1.4,1.6,1.6,1.5,1.5,1.6,1.5,1.6,1.5,1.6,1.6,1.7,1.7,1.7,1.6,1.7,1.6,1.8,1.8,1.7,1.7,1.7,1.5,
陽明,2021/01/06 00:00:00,WIND_DIREC,330,330,340,990,290,990,990,180,190,190,180,190,180,230,990,130,330,120,990,120,360,30,300,340,
陽明,2021/01/06 00:00:00,WIND_SPEED,3.4,2.7,1.4,1.9,2.7,2.5,2.3,2.7,2.4,2.1,3.4,1.9,2.4,2.2,2.1,2.2,2,2.3,1.6,1.9,3.5,2.4,2.4,1.6,
陽明,2021/01/07 00:00:00,AMB_TEMP,9,8.8,8.6,8.9,8.5,8,7.5,7.1,6.7,6.3,6.1,6.1,5.6,5.5,5.7,5.3,5,4.4,4,3.8,3.4,3.2,2.8,2.3,
陽明,2021/01/07 00:00:00,CO,0.24,0.26,0.26,0.26,0.27,0.28,0.29,0.3,0.32,#,0.29,0.31,0.31,0.28,0.24,0.23,0.23,0.23,0.25,0.25,0.24,0.23,0.24,0.25,
陽明,2021/01/07 00:00:00,NO,0.3,0.4,0.2,0,0,0,0.1,0.2,0.3,0.1,0.4,0.3,0.2,0.2,0.1,0.3,0,0.2,0.2,0,0,0,0.1,0,
陽明,2021/01/07 00:00:00,NO2,1.2,1.4,1.3,1.5,1.7,1.8,1.7,1.8,2.2,2.6,3,3.2,3.2,2.7,2.7,2.5,2.7,2.5,2.7,3,3.4,3.1,3.4,3.5,
陽明,2021/01/07 00:00:00,NOx,1.6,1.8,1.6,1.6,1.6,1.6,1.9,2.1,2.5,2.8,3.4,3.5,3.5,3,2.9,2.9,2.7,2.8,2.9,3.1,3.2,3.2,3.5,3.6,
陽明,2021/01/07 00:00:00,O3,42,42.3,42.2,41.9,41.5,42,43,42.6,39.6,37.8,35.9,34.2,34.8,36,34.3,34.3,33.8,33.5,33.3,32,32,32,31.6,31.1,
陽明,2021/01/07 00:00:00,PM10,2,2,1,3,3,4,3,3,3,2,4,3,0,7,5,1,1,3,3,3,1,0,0,2,
陽明,2021/01/07 00:00:00,PM2.5,0,0,2,5,4,3,6,6,4,4,3,1,2,4,4,3,4,4,5,3,0,0,2,7,
陽明,2021/01/07 00:00:00,RAINFALL,2.6,2.6,2,4,2.4,2.6,2.8,2.6,2,1,1.4,2.2,1.2,0.8,1.4,1.8,1.6,2.4,1.6,1.8,1.6,1.8,2.4,2.4,
陽明,2021/01/07 00:00:00,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
陽明,2021/01/07 00:00:00,SO2,1.2,1.5,1.6,1.7,1.7,1.5,1.6,1.6,1.5,1.5,1.5,1.6,1.7,1.7,1.5,1.5,1.7,1.4,1.4,1.4,1.4,1.3,1.5,1.4,
陽明,2021/01/07 00:00:00,WIND_DIREC,310,350,360,330,340,350,340,340,320,300,330,340,350,320,330,330,10,260,330,330,340,330,340,330,
陽明,2021/01/07 00:00:00,WIND_SPEED,1,1.9,2.3,2.3,5.2,4.8,5.1,5.1,2.9,2.4,2.8,4.5,2.4,3.1,3.5,2.2,2.3,3.3,4.5,4.1,3.8,3,6.1,5.3,
陽明,2021/01/08 00:00:00,AMB_TEMP,1.8,1.2,0.7,0.5,0.6,0.6,0.5,0.6,1.2,1.7,1.9,1.6,1.3,1.2,1.3,1.3,1.3,1.2,1.2,1.5,1.5,1.6,1.5,0.4,
陽明,2021/01/08 00:00:00,CO,0.25,0.24,0.21,0.21,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.16,0.18,0.18,0.16,0.14,0.12,0.14,0.13,0.13,0.14,0.13,0.13,0.13,
陽明,2021/01/08 00:00:00,NO,0.1,1.3,1.1,1.1,1.6,1.6,1.2,1.4,0.7,1,1,0.9,1.1,1.4,1.1,1.1,0.9,0.8,0.8,0.9,0.7,0.7,0.7,0.7,
陽明,2021/01/08 00:00:00,NO2,4.5,4.1,3.7,3.6,4.6,3.7,3.6,3.3,3.1,3,3.3,3.7,3.3,3.7,3.5,3,2.3,2.1,2.2,1.8,1.9,2.1,2,2,
陽明,2021/01/08 00:00:00,NOx,4.6,5.4,4.9,4.8,6.3,5.3,4.9,4.7,3.8,4,4.3,4.6,4.4,5.1,4.7,4.2,3.3,3,3,2.7,2.7,2.9,2.7,2.8,
陽明,2021/01/08 00:00:00,O3,28.5,28.6,30.1,29.7,28.1,28.4,28.4,28.9,28.5,28.7,27.8,27.9,28.5,28.7,30.5,33.9,35.1,35.4,35.3,35.6,35.7,35.7,35.4,35.2,
陽明,2021/01/08 00:00:00,PM10,4,5,4,6,5,5,8,6,5,11,7,5,4,8,7,7,9,15,15,16,15,18,17,21,
陽明,2021/01/08 00:00:00,PM2.5,6,4,4,7,8,9,8,6,4,3,6,2,4,4,9,8,7,10,9,5,9,9,8,8,
陽明,2021/01/08 00:00:00,RAINFALL,2.8,1.4,0.4,0,0,0,0,0.8,1.2,1.6,1.6,0.6,0,0.4,0.2,0.2,0.2,0,0,0.2,0,0,0,0,
陽明,2021/01/08 00:00:00,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
陽明,2021/01/08 00:00:00,SO2,1.6,0.8,0.7,0.8,0.9,0.9,1,1,0.9,0.9,1,1.1,1.2,1,1.1,1.2,1.1,1.3,1.3,1.1,1.4,1.3,1.3,1.3,
陽明,2021/01/08 00:00:00,WIND_DIREC,340,340,340,350,350,360,350,340,350,360,360,360,360,360,360,350,360,350,290,300,330,340,330,330,
陽明,2021/01/08 00:00:00,WIND_SPEED,6.7,4,7.2,5.8,6,5.4,5.5,4.7,5.7,5.2,6.1,6.1,6.6,5,4.8,5.5,6.2,6,2.1,2.4,4,6,4.5,4.1,
陽明,2021/01/09 00:00:00,AMB_TEMP,0.5,0.6,0.7,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.9,1,1,1.1,1.4,1.3,1.8,2.2,2.7,2.8,
陽明,2021/01/09 00:00:00,CO,A,0.15,0.13,0.14,0.15,0.14,0.15,0.14,A,0.15,0.16,A,0.18,0.19,0.19,0.2,0.21,0.19,0.17,0.16,0.18,0.19,0.19,0.17,
陽明,2021/01/09 00:00:00,NO,A,0.3,0.3,0.2,0.2,0.1,0.2,0.4,A,0.3,0.6,A,0.6,0.8,0.8,1.3,1.2,0.9,0.9,0.5,0.5,0.5,0.2,0.5,
陽明,2021/01/09 00:00:00,NO2,A,2,2.3,2.3,2.2,2.1,2.4,2.4,A,2.4,2.8,A,3.2,3.5,3.6,4.2,3.7,3.9,3.5,2.8,2.9,3.4,3.5,2.9,
陽明,2021/01/09 00:00:00,NOx,A,2.3,2.7,2.5,2.4,2.3,2.7,2.8,A,2.8,3.4,A,3.9,4.3,4.5,5.5,5,4.8,4.4,3.3,3.4,3.9,3.8,3.4,
陽明,2021/01/09 00:00:00,O3,A,35,34.4,34.4,34.4,33.6,32.3,32,A,32,32.3,A,33.5,33.8,34.7,35.5,36.8,37.4,37.8,38.4,36.8,35.2,35.1,36.1,
陽明,2021/01/09 00:00:00,PM10,A,20,16,23,18,26,20,18,A,22,21,A,22,25,22,23,22,23,21,19,21,23,28,24,
陽明,2021/01/09 00:00:00,PM2.5,A,14,10,9,12,19,15,6,A,10,14,A,13,10,13,11,11,13,12,10,14,19,15,13,
陽明,2021/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.6,0.8,0.4,0.4,0.6,0.6,0.4,0.4,0.4,0,0.4,0.8,1,1,
陽明,2021/01/09 00:00:00,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
陽明,2021/01/09 00:00:00,SO2,A,1.2,1.3,1.3,1.3,1,1.1,1.2,A,1.1,1.2,A,1,1,0.9,1.1,1.1,1.1,1.1,1.1,1,1,1,0.7,
陽明,2021/01/09 00:00:00,WIND_DIREC,340,340,340,340,340,350,340,330,340,NA,360,350,350,350,330,340,340,320,30,180,250,990,230,190,
陽明,2021/01/09 00:00:00,WIND_SPEED,3.7,5,4.5,5.2,5.2,5.5,4.2,4,5,NA,5.5,5,4.1,4,3.6,4.2,3.3,2.5,1.6,1.3,1.7,1.8,1.5,2.1,
陽明,2021/01/10 00:00:00,AMB_TEMP,3,3.1,3.2,3.3,3.6,3.8,4,4.4,4.9,5.5,6.4,7.5,7.1,6.4,6,5.9,5.9,6,6.3,6.5,6.5,6.5,6.3,6.2,
陽明,2021/01/10 00:00:00,CO,0.16,0.16,0.17,0.2,0.18,0.13,0.13,0.13,0.14,0.15,0.14,0.14,0.15,0.15,0.16,0.16,0.15,0.15,0.15,0.16,0.15,0.16,0.15,0.15,
陽明,2021/01/10 00:00:00,NO,0.8,1.4,1.1,1.4,1.4,1,0.8,0.9,0.9,1,0.9,1,1.2,1,1.1,1,1.1,0.7,0.9,1.1,1.2,1.2,1.1,1.1,
陽明,2021/01/10 00:00:00,NO2,2.2,2.1,2.2,2.3,2,1.4,1.1,1.1,1.1,1.3,1,0.8,1.1,1.1,1.2,1.3,0.9,1.1,0.8,1,0.8,0.7,0.8,0.8,
陽明,2021/01/10 00:00:00,NOx,3.1,3.6,3.3,3.7,3.4,2.4,2,2,2.1,2.3,1.9,1.8,2.3,2.1,2.3,2.4,2,1.9,1.7,2.2,2,1.9,2,1.9,
陽明,2021/01/10 00:00:00,O3,36.7,34.7,32.6,31.9,33.1,36.5,36.4,37.3,35.9,35.2,36.4,37,36.5,36.8,36.5,36.9,38.2,38.5,38.3,39,39.4,39.8,39.4,39,
陽明,2021/01/10 00:00:00,PM10,24,20,22,22,23,14,17,19,21,22,19,18,20,17,18,18,21,17,15,12,16,13,19,13,
陽明,2021/01/10 00:00:00,PM2.5,15,12,11,10,12,15,12,11,11,14,10,9,11,14,12,12,12,11,13,10,11,12,12,9,
陽明,2021/01/10 00:00:00,RAINFALL,0.8,0.4,0.4,0.4,0.4,0.6,0.4,1,0.4,0.2,0,0,0,0,0.2,0.4,0,0.2,0.2,0.4,0.2,0.2,0.2,0.4,
陽明,2021/01/10 00:00:00,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
陽明,2021/01/10 00:00:00,SO2,0.9,0.8,0.6,0.8,0.8,0.9,0.8,1,0.9,1,0.8,0.9,0.9,0.9,0.8,1.1,1,1,1,0.9,1.1,1,1.1,0.9,
陽明,2021/01/10 00:00:00,WIND_DIREC,190,200,220,990,990,240,180,160,160,200,210,200,990,200,190,180,200,200,190,190,170,170,190,190,
陽明,2021/01/10 00:00:00,WIND_SPEED,2.4,2.4,1.5,1.3,1.8,1.7,3.1,5.1,3.7,1.3,2.3,2.7,1.3,1.2,2,3.2,1.9,3.1,3.5,4,4.7,4.5,3.7,2.8,
陽明,2021/01/11 00:00:00,AMB_TEMP,6.2,6.6,6.6,6.7,6.7,6.8,6.7,6.6,6.6,6.5,6.7,6.6,6.3,6.1,5.4,4.6,4.4,4.7,4.7,4.4,3.8,3.5,3.2,2.9,
陽明,2021/01/11 00:00:00,CO,0.15,0.18,0.18,0.18,0.18,0.19,0.19,0.18,0.19,0.19,0.19,A,0.17,0.18,0.21,0.23,0.23,0.25,0.26,0.27,0.22,0.21,0.25,0.29,
陽明,2021/01/11 00:00:00,NO,1,0.5,0.7,0.9,0.6,0.5,0.4,0.4,0.6,0.6,0.6,A,0.8,0.5,0.9,0.6,0.8,0.7,0.5,0.6,0.6,0.7,0.4,0.6,
陽明,2021/01/11 00:00:00,NO2,0.8,1.2,1.2,1.4,1.5,1.4,1.5,1.4,1.7,1.8,1.7,A,1.8,2.1,3.2,4.3,4.3,4.5,4.5,4.8,3.8,3,3.5,4.2,
陽明,2021/01/11 00:00:00,NOx,1.8,1.8,2,2.3,2.1,1.9,2,1.9,2.3,2.4,2.4,A,2.6,2.7,4.2,5,5.1,5.3,5.1,5.5,4.5,3.8,3.9,4.8,
陽明,2021/01/11 00:00:00,O3,40,38.8,38.6,38.1,37.8,37.3,37,35.9,34.6,35,35.2,A,36.2,35.9,36,36.9,37.5,36.2,36,36,38.9,40.5,39.8,39.1,
陽明,2021/01/11 00:00:00,PM10,10,8,6,9,5,6,5,3,3,5,7,A,6,1,0,3,11,9,9,10,11,12,21,31,
陽明,2021/01/11 00:00:00,PM2.5,7,5,2,2,11,9,6,7,6,4,5,A,5,5,4,5,10,10,6,4,10,9,14,24,
陽明,2021/01/11 00:00:00,RAINFALL,0.8,1.6,1.4,0.6,2.2,2.6,1.8,1.6,1.6,1.8,1.4,0.6,1.4,2.6,2.8,1,0.4,1.2,1.8,3.2,2,1.4,1.2,0.6,
