測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
崙背,2021/01/04 00:00:00,WIND_SPEED,1.5,2,1.5,1.7,1.7,1.5,1.8,2.5,2.6,3.1,2.8,2.9,3.5,3,2.8,2.6,2.4,2.2,2.4,1.5,1.9,1.6,1.7,1.9,
崙背,2021/01/04 00:00:00,WS_HR,1.4,1.5,1.4,1.2,1.2,1.1,1.3,1.8,1.9,2.1,1.9,2.2,2.3,2.5,2.4,2,1.9,1.9,1.7,1.5,1.1,1.1,1.3,1.3,
崙背,2021/01/05 00:00:00,AMB_TEMP,18.2,18.1,18.2,18.1,17.9,17.8,17.4,17.9,18.9,19,19.7,20.6,20.9,21,20.7,20,18.6,17.8,17.6,17.1,16.9,16.5,16.3,16.1,
崙背,2021/01/05 00:00:00,CO,0.18,0.2,0.2,0.21,0.2,0.22,0.3,0.28,0.33,0.29,0.24,0.27,0.25,0.23,0.26,0.26,0.29,0.33,0.35,0.34,0.33,0.33,0.27,0.28,
崙背,2021/01/05 00:00:00,NO,1.2,1.7,1.8,1.3,1.8,1.7,1.5,2,3.5,2.8,3.3,3.8,3.5,2.3,2.3,2.4,2.1,1.6,1.5,1.6,1.7,1.9,1.9,1.6,
崙背,2021/01/05 00:00:00,NO2,4,3.8,4.7,4.8,3.9,4.7,8.4,9,9.2,8,7.4,9,6.7,5.4,6.3,7.4,9.5,11.5,10.3,9.2,8.6,7.4,5.9,6.3,
崙背,2021/01/05 00:00:00,NOx,5.3,5.6,6.5,6.1,5.7,6.5,9.9,11,12.7,10.8,10.7,12.8,10.2,7.7,8.7,9.9,11.6,13.1,11.9,10.9,10.3,9.3,7.8,7.9,
崙背,2021/01/05 00:00:00,O3,36.5,35.7,31.2,31.4,31.4,32.8,27.6,28.7,31,32,33.8,37.2,46.4,51.2,51.4,47.5,42.1,37.7,37.4,37.2,37.1,37,38.3,34.3,
崙背,2021/01/05 00:00:00,PM10,33,29,18,21,13,14,23,33,32,24,25,45,51,53,56,52,57,55,37,32,31,14,19,19,
崙背,2021/01/05 00:00:00,PM2.5,11,12,11,14,9,10,10,13,13,16,16,17,16,13,15,13,17,14,14,16,14,14,12,10,
崙背,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2021/01/05 00:00:00,RH,96,96,96,96,94,92,94,92,85,80,77,74,72,70,70,73,79,80,80,85,84,85,82,83,
崙背,2021/01/05 00:00:00,SO2,2.6,1.6,1.5,1.6,1.6,1.7,1.9,2.4,3.1,2.5,2.3,2.6,2.2,2,2.3,2.3,2.9,3.3,3.1,3.1,3.3,2.5,2.1,2,
崙背,2021/01/05 00:00:00,WD_HR,329,351,2,9,356,333,344,352,350,330,319,312,324,340,345,348,349,352,354,358,5,5,2,1,
崙背,2021/01/05 00:00:00,WIND_DIREC,343,358,4,5,337,328,4,355,18,312,334,320,326,337,359,353,344,356,346,0,0,2,357,3,
崙背,2021/01/05 00:00:00,WIND_SPEED,2.1,2,1.7,1.7,1.9,1.7,1.7,2.1,1.9,1.8,1.9,3,3.5,2.9,3.6,3.3,3.4,3.5,3,3.3,2.6,2.8,2.2,2.5,
崙背,2021/01/05 00:00:00,WS_HR,1.6,1.5,1.4,1.3,1.3,1.4,1.1,1.5,1.4,1.3,1.4,2.2,2.6,2.5,2.5,2.3,2.9,2.6,2.2,2.4,2.3,2.1,1.9,1.7,
崙背,2021/01/06 00:00:00,AMB_TEMP,16,15.6,15.8,16,16,16,16.1,16.2,16.3,16.6,17,17.6,18,18.8,19,18.8,17.9,16.8,16.4,16.2,16,15.8,15.5,15.1,
崙背,2021/01/06 00:00:00,CO,0.27,0.27,0.26,0.26,0.25,0.25,0.27,0.31,0.32,0.36,0.38,0.38,0.38,0.41,0.42,0.45,0.46,0.44,0.39,0.4,0.47,0.54,0.36,0.35,
崙背,2021/01/06 00:00:00,NO,1.4,1,1.4,1.8,2,1.4,1.6,3.1,1.9,2.6,3.6,4.1,4.2,3.8,3.8,2.9,3.1,2.3,1.6,2.4,1.7,2,1,1.7,
崙背,2021/01/06 00:00:00,NO2,6.1,6.1,5.6,5.5,5.7,5.4,6.9,9.8,11.5,12.5,11.9,14.1,13.3,13.1,14.5,16.9,21.2,22.3,20.3,17,16.1,14.4,10.1,8.6,
崙背,2021/01/06 00:00:00,NOx,7.6,7.2,7.1,7.3,7.7,6.8,8.5,13,13.5,15.2,15.5,18.2,17.6,16.9,18.3,19.8,24.4,24.7,21.9,19.5,17.9,16.4,11.2,10.3,
崙背,2021/01/06 00:00:00,O3,35.9,36.6,36.7,36.1,36.3,36.8,34.4,30.9,28.4,28.1,29,26.8,31.3,35.2,35.3,30.9,22.7,17.9,16.7,17.5,17.8,20.5,25.1,27.1,
崙背,2021/01/06 00:00:00,PM10,16,17,15,11,12,11,16,14,30,19,16,29,26,37,39,42,53,38,40,33,28,27,23,22,
崙背,2021/01/06 00:00:00,PM2.5,10,10,13,13,11,8,6,8,8,14,13,16,19,18,21,19,29,24,23,20,20,22,19,15,
崙背,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2021/01/06 00:00:00,RH,85,85,84,84,84,83,81,81,82,83,82,81,79,74,73,74,80,86,87,88,88,89,91,94,
崙背,2021/01/06 00:00:00,SO2,1.6,1.9,1.9,1.9,1.9,1.8,1.7,1.8,1.9,2,2.1,2.1,2.3,2.7,2.8,2.9,2.8,2.5,2.5,2.4,2.8,3.1,2.5,2.2,
崙背,2021/01/06 00:00:00,WD_HR,359,2,4,2,7,7,17,8,4,17,27,21,328,21,20,346,343,340,348,346,342,1,357,359,
崙背,2021/01/06 00:00:00,WIND_DIREC,356,2,4,0,8,0,22,11,24,22,33,348,305,64,21,341,343,354,348,331,352,359,1,350,
崙背,2021/01/06 00:00:00,WIND_SPEED,2.4,2.2,2.5,2.2,2.5,1.9,1.8,1.7,1.7,2.1,2.2,1.4,1.7,1.5,1.4,1.8,1.8,1.7,1.7,1.5,1.4,1.9,2.5,2,
崙背,2021/01/06 00:00:00,WS_HR,1.9,1.7,1.7,1.8,1.9,1.6,1.5,1.3,1.2,1.3,1.6,1.3,1,0.9,0.8,1,1.2,1.1,1.1,1.2,1.4,1.4,1.5,1.5,
崙背,2021/01/07 00:00:00,AMB_TEMP,14.6,14.4,14.1,14.1,14.2,14.4,14.4,14.1,14,14.6,15.1,15.6,16.6,17.3,16.7,16.3,15,13.9,13.4,12.8,12.3,12,11.8,11.6,
崙背,2021/01/07 00:00:00,CO,0.3,0.32,0.38,0.31,0.3,0.29,0.31,0.34,0.36,0.37,0.38,0.41,0.4,0.41,0.41,0.4,0.4,0.39,0.33,0.33,0.31,0.32,0.33,0.31,
崙背,2021/01/07 00:00:00,NO,1.2,1.3,0.9,1,0.6,1.1,1,1.5,1.7,2.4,2.6,3.2,2.6,3.2,4.2,2.8,1.7,1.6,1.3,1.3,1.2,1.2,1.2,0.5,
崙背,2021/01/07 00:00:00,NO2,6.7,6.5,7.5,6.5,5.8,5.3,5.9,6.9,8.1,8.2,9,10.3,9.2,9.4,10.4,10.2,10.8,13.5,9.2,8.9,7.9,7.7,7.6,7.1,
崙背,2021/01/07 00:00:00,NOx,8,7.8,8.4,7.6,6.4,6.4,6.9,8.4,9.8,10.6,11.6,13.5,11.8,12.7,14.7,13.1,12.6,15.2,10.6,10.2,9.1,8.9,8.9,7.7,
崙背,2021/01/07 00:00:00,O3,27.6,28.4,28.5,30.1,29.7,34.6,34.1,34.1,33.6,34.6,33.7,33.7,39.2,39.8,35.7,34,28.4,25.1,27.7,27.1,27.1,27,26.5,26.9,
崙背,2021/01/07 00:00:00,PM10,21,14,16,11,10,11,8,10,12,15,14,22,24,35,55,28,28,56,48,36,19,18,16,12,
崙背,2021/01/07 00:00:00,PM2.5,12,10,12,7,6,7,7,6,8,11,7,7,11,12,15,9,12,14,10,8,10,9,9,7,
崙背,2021/01/07 00:00:00,RAINFALL,0.4,0.4,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2021/01/07 00:00:00,RH,99,*,*,100,97,93,93,94,91,85,81,77,71,66,67,67,70,77,77,78,79,79,78,77,
崙背,2021/01/07 00:00:00,SO2,1.1,1.6,1.5,1.6,1.4,1.5,1.4,1.5,1.5,1.6,1.5,1.8,1.6,2.3,2.3,1.4,1.7,2.7,1.7,1.6,1.5,1.6,1.6,1.5,
崙背,2021/01/07 00:00:00,WD_HR,357,0,10,12,12,12,3,9,9,7,355,5,5,354,5,358,359,357,6,10,7,0,6,10,
崙背,2021/01/07 00:00:00,WIND_DIREC,357,8,14,8,16,12,8,5,5,12,359,7,349,1,10,343,345,0,5,13,2,9,10,9,
崙背,2021/01/07 00:00:00,WIND_SPEED,1.6,2.2,1.9,2,2.5,2.3,2.8,3.1,3.1,3.2,3.1,3.1,3.4,3.3,3.4,3.1,3.5,4.6,3.7,4,3.3,3,3.5,3.6,
崙背,2021/01/07 00:00:00,WS_HR,1.4,1.5,1.7,1.6,1.8,1.9,2,2.4,2.4,2.3,2.2,2.5,2.4,2.5,2.8,2.2,2.5,3,3,2.9,2.5,2.3,2.6,2.6,
崙背,2021/01/08 00:00:00,AMB_TEMP,8.2,11.1,10.5,9.9,9.2,9,9,9,9.5,10.1,10.3,10.4,10.9,11,10.4,9.6,9.3,9,8.9,8.9,9,9.1,9.5,9.6,
崙背,2021/01/08 00:00:00,CO,#,x,x,x,x,x,x,x,x,x,#,0.29,0.3,0.31,0.27,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.22,0.19,
崙背,2021/01/08 00:00:00,NO,#,1.1,0.6,1.2,1.5,1.1,1.6,2.4,2.9,4,3.5,3,3.4,3.7,3,1.3,1.8,2,1.3,1.1,1.2,0.7,1.2,0.9,
崙背,2021/01/08 00:00:00,NO2,#,6,6.7,6.8,5.8,6.6,7,8.1,8.6,9.7,10.2,10.4,10.6,11.4,11.2,13,12.6,12.2,11.4,10.4,8.8,7.8,7.5,5.6,
崙背,2021/01/08 00:00:00,NOx,#,7.2,7.4,8,7.3,7.7,8.6,10.5,11.6,13.7,13.8,13.4,14.1,15.1,14.2,14.3,14.4,14.3,12.7,11.6,10,8.5,8.7,6.5,
崙背,2021/01/08 00:00:00,O3,20.4,27.5,26.8,25.7,27,22.3,25.1,23.6,23.3,23.3,22.3,23.5,23.6,23.1,20.7,20.6,20.5,21.2,22.7,23.9,26.4,27.6,28.7,31.1,
崙背,2021/01/08 00:00:00,PM10,A,29,36,49,38,38,35,29,18,25,25,35,43,50,45,42,35,39,30,28,30,29,25,24,
崙背,2021/01/08 00:00:00,PM2.5,A,7,13,12,16,17,8,17,12,9,9,11,15,21,17,19,20,14,12,13,11,10,11,11,
崙背,2021/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2021/01/08 00:00:00,RH,70,77,79,80,80,80,80,80,77,75,74,72,72,72,73,75,74,73,73,73,70,68,64,62,
崙背,2021/01/08 00:00:00,SO2,#,x,x,x,x,x,x,x,x,#,x,x,x,x,x,x,x,x,x,x,#,1.4,1.5,1.6,
崙背,2021/01/08 00:00:00,WD_HR,13,2,8,10,10,6,13,13,9,11,5,12,13,8,11,7,7,9,7,8,10,8,7,8,
崙背,2021/01/08 00:00:00,WIND_DIREC,1,4,16,17,1,17,7,10,7,18,1,11,20,14,15,3,10,12,13,14,15,12,13,11,
崙背,2021/01/08 00:00:00,WIND_SPEED,3.2,3.2,4,4.4,3.7,4.1,3.9,3.4,3.1,4.2,3.9,3.1,3.4,4.1,3.5,3.6,3.7,3.3,3,3.4,3.4,3,2.6,2.9,
崙背,2021/01/08 00:00:00,WS_HR,2.8,2.4,3.1,3.3,2.9,3,3,2.6,2.4,2.9,2.8,2.9,2.8,2.8,2.9,2.7,2.6,2.5,2.4,2.4,2.4,2.1,2.2,2.2,
崙背,2021/01/09 00:00:00,AMB_TEMP,9.7,9.4,9.2,9.1,9.1,8.8,8.8,8.8,9.5,11.7,13.4,14.6,14.4,14.7,14.8,14.5,12.6,11.3,10.2,9.5,9.1,9.2,9.3,9.4,
崙背,2021/01/09 00:00:00,CO,0.2,0.22,0.22,0.21,0.2,0.2,0.21,0.21,0.22,0.22,0.22,0.23,0.29,0.28,0.29,0.3,0.28,0.33,0.29,0.27,0.27,0.27,0.25,0.23,
崙背,2021/01/09 00:00:00,NO,1,0.9,1,0.8,1,0.8,0.9,1.6,1.7,2.2,2.1,2.1,3.7,2.9,3.2,2.6,1.9,1,1.2,0.9,0.8,0.9,1,0.9,
崙背,2021/01/09 00:00:00,NO2,4.6,4.1,4.5,4.9,4.4,4.8,5.6,6.6,6,5.2,5.1,5.4,9,7.9,8.8,10.5,13,14.7,11.3,9.9,10,9.4,7.9,5.6,
崙背,2021/01/09 00:00:00,NOx,5.7,5.1,5.6,5.8,5.4,5.6,6.5,8.3,7.8,7.5,7.3,7.5,12.8,10.9,12,13.1,14.9,15.8,12.6,10.9,10.8,10.4,8.9,6.5,
崙背,2021/01/09 00:00:00,O3,31.9,32.2,31,30.8,31.6,31.1,29,28.4,30,32,31.8,37.6,35.8,37.9,36.7,33.9,29.9,26.8,28.1,27.6,26.6,26.3,27.9,29.9,
崙背,2021/01/09 00:00:00,PM10,23,26,22,32,23,26,31,30,41,37,37,33,91,73,67,68,68,69,43,34,36,34,35,25,
崙背,2021/01/09 00:00:00,PM2.5,11,11,12,11,12,16,15,16,13,14,12,16,20,18,27,21,24,26,20,18,21,20,19,17,
崙背,2021/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2021/01/09 00:00:00,RH,60,61,63,63,62,64,66,66,64,55,51,46,50,49,50,54,61,64,64,66,69,70,70,69,
崙背,2021/01/09 00:00:00,SO2,1.8,1.6,1.6,1.6,1.6,1.6,1.7,1.4,1.5,1.5,1.5,1.6,3.5,2.7,2.9,3.6,3.4,3.7,1.8,1.6,1.7,1.7,1.7,1.6,
崙背,2021/01/09 00:00:00,WD_HR,3,7,9,9,12,14,13,15,23,17,5,353,340,351,350,339,342,1,8,359,5,5,3,2,
崙背,2021/01/09 00:00:00,WIND_DIREC,3,358,8,10,13,13,10,19,23,15,352,352,349,343,340,339,347,4,4,1,9,5,1,355,
崙背,2021/01/09 00:00:00,WIND_SPEED,3,2.7,2.9,3.4,3.2,3,2.8,3,2.3,3.2,2.6,3.2,3.5,3.5,3,2.4,3,3,2.7,2.4,2,1.9,1.9,1.5,
崙背,2021/01/09 00:00:00,WS_HR,2.2,2.2,2.3,2.5,2.4,2.4,2.3,2.3,2.2,2.3,2.1,2.1,2.8,2.5,2.3,1.9,2.5,2.4,2,1.8,1.6,1.5,1.3,1.1,
崙背,2021/01/10 00:00:00,AMB_TEMP,9.2,9.2,9,8.7,8.4,8.4,8.4,8.9,11.2,13.7,16,17.6,18.3,19,18.8,18,16.6,15.6,15.2,14.9,14.5,14.6,14.5,14.1,
崙背,2021/01/10 00:00:00,CO,0.21,0.22,0.22,0.21,0.23,0.24,0.24,0.29,0.29,0.27,0.33,0.45,0.26,0.25,0.25,0.26,0.26,0.27,0.28,0.3,0.25,0.24,0.25,0.29,
崙背,2021/01/10 00:00:00,NO,1.1,1,0.9,0.4,0.9,1.2,1.2,2,3.2,2.7,2.6,4.7,1.4,0.8,0.7,1.4,1.1,1.1,1.3,1,1,1,1,1.3,
崙背,2021/01/10 00:00:00,NO2,4.8,4.3,4.3,4.9,4.9,5.6,8.2,9.5,8.4,7.1,6.8,11,4.9,5.2,5.8,6,7.8,11.7,12.7,11.9,11.6,9.1,11.8,13.4,
崙背,2021/01/10 00:00:00,NOx,5.9,5.3,5.3,5.4,5.9,6.8,9.4,11.6,11.7,9.8,9.4,15.8,6.3,6.1,6.6,7.4,9,12.9,14,12.9,12.6,10.2,12.8,14.8,
崙背,2021/01/10 00:00:00,O3,30.1,29.4,27.4,24.3,25.6,24.4,21.8,20.1,23.4,29.4,34.3,34.3,47.9,50.4,51.3,49.6,41.4,32.1,27,24.4,23,24.3,19.7,13.8,
崙背,2021/01/10 00:00:00,PM10,25,23,21,28,27,29,33,36,36,32,33,46,35,35,44,49,50,46,44,40,43,28,36,43,
