測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
西屯,2021/01/02 00:00:00,PM10,27,22,19,25,26,28,29,23,29,26,16,21,32,32,29,24,23,20,19,21,28,30,36,38,
西屯,2021/01/02 00:00:00,PM2.5,22,15,21,12,13,16,19,17,17,18,19,14,19,10,13,16,12,13,15,16,21,22,32,29,
西屯,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
西屯,2021/01/02 00:00:00,RH,70,71,72,73,73,75,76,75,69,62,57,53,50,48,47,47,51,58,63,66,69,72,73,75,
西屯,2021/01/02 00:00:00,SO2,1.6,2,2.3,2.1,1.9,1.9,1.9,1.8,2.4,2.2,1.8,2,2.1,2.2,1.8,1.7,1.8,1.9,1.7,1.7,1.9,1.9,2.4,2.4,
西屯,2021/01/02 00:00:00,THC,1.93,1.93,1.93,1.94,1.94,1.93,1.94,1.95,1.91,1.91,1.89,1.89,1.89,1.89,1.87,1.86,1.88,1.91,1.96,1.99,2.03,2.3,2.79,3.33,
西屯,2021/01/02 00:00:00,WD_HR,14,19,20,26,21,23,20,12,16,14,3,5,7,6,351,352,2,352,335,338,11,204,301,246,
西屯,2021/01/02 00:00:00,WIND_DIREC,12,16,25,24,21,26,12,13,12,8,6,23,7,2,353,343,0,344,318,41,337,284,288,192,
西屯,2021/01/02 00:00:00,WIND_SPEED,2.6,2.3,2.8,3.4,4.3,2.7,2.9,3.4,3.9,3.6,4.3,5,4.7,4.2,3.9,2.8,2.8,2.7,0.9,0.6,1.1,0.4,0.4,0.4,
西屯,2021/01/02 00:00:00,WS_HR,2.4,2.2,2.8,2.8,4,3.4,2.2,3.1,3.3,3.5,3.6,4,4.4,4,4,3.1,2.8,2.4,0.9,0.7,1.1,0.3,0.4,0.3,
西屯,2021/01/03 00:00:00,AMB_TEMP,13.7,13.4,13.4,13,12.8,12.8,12.7,13.4,15.2,17.6,20.1,21.5,22.6,21.9,21.6,21.6,20.8,19.2,18.5,18.2,17.9,17.7,17.7,17.5,
西屯,2021/01/03 00:00:00,CH4,2.34,2.23,2.24,2.17,2.01,1.95,1.95,1.94,1.9,1.87,1.87,1.85,1.84,1.82,1.8,1.82,1.81,1.82,1.82,1.82,1.84,1.86,1.87,1.87,
西屯,2021/01/03 00:00:00,CO,0.6,0.75,0.57,0.51,0.42,0.32,0.35,0.41,0.37,0.35,0.29,0.24,0.21,0.17,0.15,0.18,0.19,0.2,0.2,0.19,0.18,0.18,0.17,0.17,
西屯,2021/01/03 00:00:00,NMHC,0.47,0.41,0.26,0.22,0.18,0.13,0.13,0.13,0.12,0.11,0.09,0.06,0.04,0.02,0.03,0.03,0.04,0.03,0.04,0.05,0.04,0.05,0.04,0.04,
西屯,2021/01/03 00:00:00,NO,12.4,20.8,8.1,3.9,6.8,5.1,10.2,14.1,8.8,9,6,3.5,2.6,1.7,1.5,1.6,1.1,1.1,1.1,1,0.9,0.8,0.9,0.9,
西屯,2021/01/03 00:00:00,NO2,23.6,23.6,25.2,21.1,20.1,18.5,21.7,18.6,13.4,13.7,11,10.3,8.6,5.9,5.6,5.6,7.4,9.4,10.4,11.1,10.7,7.3,6.9,7.1,
西屯,2021/01/03 00:00:00,NOx,36,44.4,33.3,25.1,27,23.6,32,32.7,22.3,22.7,17.1,13.8,11.2,7.7,7.2,7.3,8.6,10.6,11.5,12.1,11.7,8.2,7.8,8,
西屯,2021/01/03 00:00:00,O3,4.1,4,4.6,4.6,4.7,8,4.5,8.4,17.3,23,29.5,39.8,49.3,53.8,51.3,49.9,45.6,37.8,33.9,31.5,30.9,32.8,31.1,28.9,
西屯,2021/01/03 00:00:00,PM10,35,42,34,29,24,21,27,27,26,28,23,37,34,26,31,28,31,30,38,37,32,34,28,34,
西屯,2021/01/03 00:00:00,PM2.5,26,40,27,21,20,16,21,20,8,26,17,19,16,7,12,15,16,13,18,14,16,13,11,15,
西屯,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
西屯,2021/01/03 00:00:00,RH,78,78,78,80,79,77,78,77,69,59,53,52,52,57,60,60,64,72,75,76,78,80,80,81,
西屯,2021/01/03 00:00:00,SO2,2.3,2.1,2,1.8,1.7,1.6,1.7,2,2,2.2,2.1,2,2.2,2,1.7,1.6,1.7,1.7,1.6,1.8,1.8,1.7,1.8,2,
西屯,2021/01/03 00:00:00,THC,2.81,2.64,2.5,2.39,2.19,2.08,2.08,2.07,2.02,1.98,1.96,1.91,1.88,1.84,1.83,1.85,1.85,1.85,1.86,1.87,1.88,1.91,1.91,1.91,
西屯,2021/01/03 00:00:00,WD_HR,0,10,339,14,63,80,127,53,50,44,302,8,355,346,355,2,352,357,357,358,5,6,6,10,
西屯,2021/01/03 00:00:00,WIND_DIREC,25,351,338,44,93,87,111,49,47,175,313,22,351,347,0,7,346,0,355,359,8,5,13,4,
西屯,2021/01/03 00:00:00,WIND_SPEED,0.5,1.4,1.2,1.3,0.5,0.7,0.6,1.9,1.4,0.8,2.2,3.3,4.6,5.4,5.2,3.8,4.2,3.7,4.1,3.7,3.6,3.5,3.4,2.3,
西屯,2021/01/03 00:00:00,WS_HR,0.2,1,0.8,0.7,0.5,0.3,0.3,0.7,2,0.7,1.1,2.6,2.9,4.9,4.7,4,4.1,3.8,3.7,3.3,3.3,3.2,3.1,2.7,
西屯,2021/01/04 00:00:00,AMB_TEMP,17.1,17,16.6,16.7,16.5,16.5,16.5,17.1,18.5,19.4,19.6,20.4,20.8,20.4,20,19.6,19.4,19,18.7,18.5,18.6,18.4,18.5,18.6,
西屯,2021/01/04 00:00:00,CH4,1.91,1.93,1.88,1.88,1.86,1.84,1.85,1.86,1.83,1.82,1.82,1.82,1.81,1.81,1.82,1.82,1.82,1.82,1.84,1.83,1.85,1.85,1.85,1.83,
西屯,2021/01/04 00:00:00,CO,0.19,0.16,0.16,0.16,0.14,0.15,0.16,0.35,0.21,0.18,0.19,0.19,0.18,0.16,0.17,0.18,0.18,0.2,0.21,0.21,0.21,0.22,0.2,0.16,
西屯,2021/01/04 00:00:00,NMHC,0.06,0.07,0.06,0.06,0.05,0.05,0.04,0.1,0.06,0.05,0.06,0.05,0.06,0.04,0.05,0.06,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.05,
西屯,2021/01/04 00:00:00,NO,1.1,0.2,0.3,0.2,0.4,0.5,0.4,4.4,3.1,2.5,3.5,4.2,3.9,2.5,2.1,1.7,0.9,0.5,0.3,0.2,0.4,0.2,0.2,0.1,
西屯,2021/01/04 00:00:00,NO2,8.4,9.6,8.5,10.8,9.5,6.6,7.8,15.2,8.4,7.3,9,9.8,10.1,7.8,8.9,8.5,9.3,15,11.4,12.2,11.2,11.3,10.9,10.5,
西屯,2021/01/04 00:00:00,NOx,9.6,9.8,8.9,11.1,9.9,7.2,8.3,19.7,11.6,9.9,12.6,14.1,14,10.3,11,10.2,10.2,15.6,11.7,12.5,11.7,11.6,11.2,10.7,
西屯,2021/01/04 00:00:00,O3,24.1,23.5,21.6,18.7,22.1,25.9,23.3,17.6,26.8,30.8,32.6,33.5,35.2,38.7,37.6,37.6,34.6,27.8,29.6,26,26.5,23.5,24,24.8,
西屯,2021/01/04 00:00:00,PM10,30,26,27,21,18,15,15,13,10,12,16,11,18,22,26,28,26,27,24,24,25,23,26,18,
西屯,2021/01/04 00:00:00,PM2.5,17,15,18,15,10,9,10,12,8,6,12,13,17,8,17,18,17,20,18,17,25,17,20,17,
西屯,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
西屯,2021/01/04 00:00:00,RH,82,83,85,85,83,83,84,82,78,74,73,70,70,72,73,76,77,80,82,83,83,84,84,84,
西屯,2021/01/04 00:00:00,SO2,1.6,1.3,1.3,1.3,1.2,1.2,1.2,1.4,1.4,1.3,1.3,1.3,1.4,1.2,1.3,1.2,1.2,1.3,1.3,1.2,1.3,1.2,1.4,1.2,
西屯,2021/01/04 00:00:00,THC,1.97,2,1.94,1.94,1.91,1.89,1.89,1.96,1.89,1.87,1.88,1.87,1.87,1.85,1.87,1.88,1.9,1.91,1.92,1.92,1.93,1.94,1.93,1.88,
西屯,2021/01/04 00:00:00,WD_HR,15,24,33,27,26,16,17,24,0,0,357,360,4,0,3,2,6,353,4,357,7,356,1,353,
西屯,2021/01/04 00:00:00,WIND_DIREC,20,22,30,20,13,17,12,20,3,8,354,8,18,7,5,352,4,357,7,353,7,350,3,353,
西屯,2021/01/04 00:00:00,WIND_SPEED,1.5,1.7,2.5,1.7,1.5,2.5,2.4,2.3,4.2,4.7,4.7,4.4,4.5,4.2,4.4,4.2,3.4,3.7,3.5,3.1,2.6,3,2.5,3,
西屯,2021/01/04 00:00:00,WS_HR,1.6,1.6,2.1,2,1.6,1.9,2.3,2.4,3.2,4.5,4.2,3.9,4,4.1,4,3.9,3.4,3.8,3.3,2.8,2.7,2.4,2.3,2.8,
西屯,2021/01/05 00:00:00,AMB_TEMP,18.5,18.7,18.5,17.8,17.7,17.8,17.9,18,18.7,20.1,21.3,22.2,22.3,21.9,21.4,20.3,18.7,17.8,17.6,17.1,17,16.7,16.6,16.7,
西屯,2021/01/05 00:00:00,CH4,1.84,1.83,1.86,1.85,1.85,1.83,1.85,1.83,1.83,1.82,1.81,1.82,1.82,1.82,1.83,1.83,1.84,1.85,1.85,1.86,1.86,1.86,1.86,1.86,
西屯,2021/01/05 00:00:00,CO,0.14,0.22,0.19,0.18,0.18,0.19,0.21,0.27,0.31,0.27,0.26,0.25,0.24,0.24,0.26,0.26,0.28,0.29,0.31,0.31,0.3,0.29,0.28,0.27,
西屯,2021/01/05 00:00:00,NMHC,0.05,0.06,0.04,0.03,0.03,0.03,0.03,0.05,0.08,0.09,0.09,0.07,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.07,0.06,0.06,0.04,0.05,
西屯,2021/01/05 00:00:00,NO,0.2,0.4,0.4,0.3,0.2,0.1,0.4,0.7,3.3,4.6,4.9,3.7,2.3,1.8,2.4,1.7,1.1,0.6,0.7,0.9,1.3,1.1,0.2,0.3,
西屯,2021/01/05 00:00:00,NO2,7.1,9,6.4,4,3.4,4.9,5.4,8.1,10.9,9.9,9.6,8.1,6.8,6.6,7.5,7.9,8.8,9.5,10.5,8.7,8.5,7.4,5.4,5.1,
西屯,2021/01/05 00:00:00,NOx,7.3,9.5,6.9,4.4,3.6,5.1,5.9,8.9,14.2,14.6,14.6,11.8,9.2,8.4,10,9.7,9.9,10.2,11.2,9.7,9.8,8.5,5.6,5.5,
西屯,2021/01/05 00:00:00,O3,28.3,25.8,29.9,33.4,34.4,31.7,31.1,29.4,26.8,29.3,32.7,36.4,40.9,42.1,41.9,40.4,37.8,36.5,34.3,35.2,35.1,36.1,38.1,37.4,
西屯,2021/01/05 00:00:00,PM10,15,15,15,10,9,6,6,7,13,14,18,17,17,21,18,19,20,15,16,11,10,13,9,8,
西屯,2021/01/05 00:00:00,PM2.5,14,15,10,8,8,8,10,11,13,8,6,5,7,5,8,11,13,10,11,10,9,9,8,11,
西屯,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
西屯,2021/01/05 00:00:00,RH,84,83,83,84,83,83,82,81,77,70,64,60,59,60,61,64,69,72,72,75,75,75,73,73,
西屯,2021/01/05 00:00:00,SO2,1.3,1.1,1,1,1,1,1,1,1.3,1.5,1.5,1.3,1.2,1.2,1.2,1.3,1.1,1.1,1.2,1.2,1,1,0.9,1,
西屯,2021/01/05 00:00:00,THC,1.89,1.89,1.9,1.88,1.88,1.86,1.88,1.88,1.91,1.91,1.9,1.89,1.87,1.88,1.9,1.9,1.92,1.93,1.94,1.93,1.92,1.92,1.9,1.91,
西屯,2021/01/05 00:00:00,WD_HR,359,359,13,8,7,358,3,357,16,26,23,5,3,7,8,6,6,9,8,10,12,11,15,12,
西屯,2021/01/05 00:00:00,WIND_DIREC,356,19,17,11,359,5,357,3,17,28,21,3,10,4,5,2,8,7,7,12,12,11,17,12,
西屯,2021/01/05 00:00:00,WIND_SPEED,2.5,2.5,3.3,4,2.8,3.1,2.6,2.7,3.3,3.5,3.8,4,4.9,5.4,5.7,5.9,5.6,6,5.5,5.3,5.2,5,5.2,3.9,
西屯,2021/01/05 00:00:00,WS_HR,2.5,2.3,2.7,3.2,2.9,2.9,2.6,2.8,2.7,3.2,3.7,3.3,4.4,4.8,5.1,5.3,5.5,5.6,5,5,5,4.8,4.7,3.9,
西屯,2021/01/06 00:00:00,AMB_TEMP,16.5,16.5,16.2,16.3,16.4,16.4,16.4,16.5,16.8,17.1,17.3,17.3,17.4,16.7,16.6,16.6,16.6,16.4,16.1,16,16.1,15.9,15.7,15.3,
西屯,2021/01/06 00:00:00,CH4,1.87,1.86,1.87,1.87,1.86,1.87,1.86,1.86,1.87,1.87,1.87,1.86,1.86,1.87,1.86,1.87,1.88,1.88,1.89,1.88,1.87,1.9,1.88,1.89,
西屯,2021/01/06 00:00:00,CO,0.27,0.26,0.24,0.24,0.22,0.22,0.23,0.32,0.37,0.32,0.32,0.35,0.35,0.34,0.34,0.35,0.37,0.38,0.36,0.34,0.35,0.34,0.32,0.31,
西屯,2021/01/06 00:00:00,NMHC,0.05,0.04,0.03,0.03,0.03,0.03,0.04,0.05,0.08,0.08,0.08,0.12,0.11,0.09,0.12,0.15,0.15,0.14,0.13,0.11,0.11,0.09,0.08,0.07,
西屯,2021/01/06 00:00:00,NO,0.2,2.1,1.8,1.5,1.7,1.7,1.5,1.9,2.6,2.5,2.4,3,3,2.7,2.8,3.7,2.6,2.2,2,1.9,1.8,1.8,1.9,1.7,
西屯,2021/01/06 00:00:00,NO2,4.9,4.4,3.9,3.6,3.8,3.5,4.1,8.8,14.2,10.4,9.2,12.1,11.5,11.6,11.5,14.2,15.6,16.2,12.8,11.3,12.6,10.8,8.3,7.2,
西屯,2021/01/06 00:00:00,NOx,5.1,6.5,5.7,5.2,5.6,5.2,5.6,10.8,16.8,12.9,11.6,15.2,14.6,14.3,14.3,18,18.3,18.5,14.8,13.3,14.4,12.7,10.3,9,
西屯,2021/01/06 00:00:00,O3,37.4,37,37.2,37.7,37.5,38.4,36.8,31.9,26.8,#,32.2,28.8,29,29.3,29.2,24.6,22.8,22.2,23.9,24.1,22.6,25.1,26.6,28.2,
西屯,2021/01/06 00:00:00,PM10,5,6,4,8,9,7,7,11,14,14,17,17,25,19,16,24,15,19,21,17,21,17,18,15,
西屯,2021/01/06 00:00:00,PM2.5,10,9,7,4,5,5,9,10,8,6,4,7,7,7,10,12,13,14,16,13,16,16,17,16,
西屯,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
西屯,2021/01/06 00:00:00,RH,74,73,74,74,73,72,71,72,71,71,70,72,74,79,79,79,79,79,80,79,78,79,80,83,
西屯,2021/01/06 00:00:00,SO2,1.4,1.7,1.6,1.5,1.5,1.5,1.6,1.6,2,1.8,1.7,1.8,1.8,1.6,1.6,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.6,
西屯,2021/01/06 00:00:00,THC,1.92,1.9,1.9,1.9,1.89,1.9,1.9,1.91,1.95,1.95,1.95,1.98,1.97,1.96,1.98,2.02,2.03,2.02,2.02,1.99,1.98,1.99,1.96,1.96,
西屯,2021/01/06 00:00:00,WD_HR,9,11,7,9,12,11,11,10,12,2,13,15,9,16,19,11,7,14,15,7,0,9,3,11,
西屯,2021/01/06 00:00:00,WIND_DIREC,11,4,10,2,14,11,8,15,5,3,14,22,8,11,24,15,6,17,10,359,354,10,7,12,
西屯,2021/01/06 00:00:00,WIND_SPEED,3.8,3.6,3.4,3.9,4.5,4.2,4,3,3,3.2,2.9,2.7,2.7,2.8,3.1,2.7,2.9,3.7,3.4,2.1,2.5,3.3,2.9,3.2,
西屯,2021/01/06 00:00:00,WS_HR,3.6,3.3,3.5,3.6,4,3.6,3.5,3,2.6,2.7,3,2.6,2.4,2.5,3.2,2.4,2.6,3,3.6,2.9,2.4,3,3,3.1,
西屯,2021/01/07 00:00:00,AMB_TEMP,15.2,15.2,15,14.9,14.8,14.8,14.7,14.4,14.3,14.8,14.8,14.8,15.2,15.2,15.4,15,14.4,13.5,13.2,12.6,12.4,12.2,11.8,11.5,
西屯,2021/01/07 00:00:00,CH4,1.89,1.86,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.88,#,1.87,1.86,1.86,1.87,1.87,1.87,1.87,1.88,1.89,1.89,1.89,1.88,
西屯,2021/01/07 00:00:00,CO,0.29,0.24,0.22,0.22,0.22,0.24,0.25,0.29,0.33,0.33,0.33,#,0.35,0.31,0.34,0.32,0.31,0.3,0.29,0.28,0.28,0.27,0.27,0.25,
西屯,2021/01/07 00:00:00,NMHC,0.05,0.06,0.05,0.05,0.05,0.05,0.04,0.05,0.06,0.08,0.09,#,0.11,0.08,0.12,0.09,0.09,0.09,0.1,0.08,0.07,0.07,0.06,0.06,
西屯,2021/01/07 00:00:00,NO,1.5,1.1,0.8,0.8,0.9,0.8,1,0.9,1.5,2.9,2.9,#,#,2.8,3.5,2.9,1.7,1.6,2,1.8,1.8,1,0.9,0.6,
西屯,2021/01/07 00:00:00,NO2,5.6,9.1,5.2,5,4.3,4.6,5.2,6.5,8.4,11.4,9.5,#,#,7.9,8.7,8.1,8.2,11.1,11,8.9,8.3,7.2,6.9,6.3,
西屯,2021/01/07 00:00:00,NOx,7.1,10.2,6.1,5.8,5.2,5.5,6.2,7.4,9.9,14.3,12.4,#,#,10.8,12.3,11,10,12.7,13.1,10.8,10.2,8.2,7.9,7,
西屯,2021/01/07 00:00:00,O3,29.4,28,32.3,33.1,33.9,34.6,34,33.7,32.7,30.9,31.9,32.9,#,#,31.7,31.5,30.5,26.1,25.1,26,26.3,27.8,27.2,28,
西屯,2021/01/07 00:00:00,PM10,8,7,6,6,5,5,5,4,7,7,7,#,#,15,14,15,15,12,13,14,15,9,10,7,
西屯,2021/01/07 00:00:00,PM2.5,4,10,9,10,8,4,5,9,5,4,6,*,6,4,7,6,7,16,8,5,4,9,7,8,
西屯,2021/01/07 00:00:00,RAINFALL,0,0.4,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
西屯,2021/01/07 00:00:00,RH,84,84,84,83,83,82,82,81,80,76,75,72,69,67,65,65,66,69,69,70,69,69,69,68,
西屯,2021/01/07 00:00:00,SO2,1.1,1.6,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.7,1.6,#,#,1.5,1.7,1.6,1.5,1.5,1.6,1.5,1.4,1.5,1.4,1.5,
西屯,2021/01/07 00:00:00,THC,1.94,1.92,1.93,1.92,1.92,1.92,1.91,1.92,1.93,1.95,1.97,#,1.98,1.94,1.98,1.96,1.96,1.96,1.97,1.96,1.96,1.96,1.95,1.94,
西屯,2021/01/07 00:00:00,WD_HR,8,359,10,7,5,13,12,5,15,15,7,12,18,11,21,9,11,10,12,11,13,9,14,13,
西屯,2021/01/07 00:00:00,WIND_DIREC,352,10,4,8,358,19,13,6,14,6,8,8,19,14,26,7,3,13,6,14,12,9,14,12,
西屯,2021/01/07 00:00:00,WIND_SPEED,3.3,4,3.9,4.1,4.4,5,5.2,5.6,4.9,4.5,5.4,6.4,4.4,7.3,6.2,5.7,6.1,7.1,5.6,5.7,4.8,5.7,5.4,5.9,
西屯,2021/01/07 00:00:00,WS_HR,3,3,3.6,3.8,3.7,4.9,5,4.9,5.1,4.9,4.8,5.4,5.3,5.7,6.4,5.2,5.5,6.4,5.3,5.3,4.6,4.7,5.3,5.3,
西屯,2021/01/08 00:00:00,AMB_TEMP,11.4,10.9,10.3,9.5,8.9,8.8,8.9,9,9.2,9.4,9.8,10.3,10.6,10.5,9.7,9.2,9,8.9,8.9,9,9,9.2,9.6,9.7,
西屯,2021/01/08 00:00:00,CH4,1.87,1.87,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.86,1.87,1.86,1.85,1.85,
西屯,2021/01/08 00:00:00,CO,0.24,0.25,0.25,0.25,0.24,0.23,0.25,0.28,0.28,0.26,0.26,0.27,0.26,0.26,0.24,0.26,0.26,0.26,0.25,0.23,0.21,0.2,0.17,0.16,
西屯,2021/01/08 00:00:00,NMHC,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.09,0.08,0.07,0.05,0.04,0.03,
西屯,2021/01/08 00:00:00,NO,0.9,1.3,1,0.9,0.9,0.8,1.2,1.8,2.2,2.4,2.7,3.5,3.7,4.2,3.6,2.8,2.3,1.7,1.4,1.3,1,1.1,1,0.8,
西屯,2021/01/08 00:00:00,NO2,5.4,4.6,4.8,5.6,5.5,5.2,5.6,8.1,10.6,9.8,10,9.3,8.6,9.3,9.5,10.8,12.5,13.2,11.5,9.3,8.2,6.9,4.9,4,
西屯,2021/01/08 00:00:00,NOx,6.4,5.9,5.8,6.5,6.5,6,6.8,9.9,12.8,12.2,12.8,12.9,12.4,13.5,13.2,13.7,14.8,14.9,13,10.6,9.2,8,5.9,4.9,
西屯,2021/01/08 00:00:00,O3,28.8,29.2,28.4,27.7,27.8,28.4,27.1,23.9,22.4,22.9,23.3,25.1,26,24.4,23.3,22.5,21.5,21.6,23.9,26.6,27.8,30,33.8,34.2,
西屯,2021/01/08 00:00:00,PM10,7,11,8,18,11,10,9,8,9,16,12,14,20,25,36,29,32,27,22,20,24,13,18,18,
西屯,2021/01/08 00:00:00,PM2.5,9,12,13,18,7,10,9,11,12,16,8,5,9,13,17,22,17,*,10,11,12,*,6,*,
西屯,2021/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
