測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
淡水,2021/01/01 00:00:00,SO2,1.5,1.7,1.4,1.5,1.5,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.3,1.4,1.4,1.5,1.7,1.5,1.5,1.6,1.6,
淡水,2021/01/01 00:00:00,WIND_DIREC,130,990,50,50,70,50,60,90,0,30,40,30,20,NA,40,40,40,60,30,90,70,NA,60,60,
淡水,2021/01/01 00:00:00,WIND_SPEED,0.9,0.3,1.1,1.4,1.9,0.8,0.5,0.6,0,0.9,1.7,2.6,2.2,NA,1.6,1.4,1.4,0.9,0.7,0.3,1.1,NA,0.7,1,
淡水,2021/01/02 00:00:00,AMB_TEMP,12.8,13.7,13.4,12.7,12.4,12.3,12.6,13,13.7,14.7,14.8,15.5,15.7,15.9,15.4,15,14.9,14.4,14.4,15.2,15.4,15.2,NA,15.5,
淡水,2021/01/02 00:00:00,CO,0.24,0.24,0.25,0.24,0.23,0.22,0.22,0.23,0.22,0.21,0.23,0.24,0.24,0.22,0.24,0.23,0.22,0.24,0.21,0.24,0.22,0.23,0.25,0.31,
淡水,2021/01/02 00:00:00,NO,0,0.6,0.7,0.7,0.9,0.8,0.8,0.7,1,1.3,1.3,1.2,1.6,1,1.4,1.5,1.1,0.5,0.8,0.8,0.4,0.4,0.6,0.6,
淡水,2021/01/02 00:00:00,NO2,3.7,2.7,2.4,2.3,2.3,2.6,2.9,3.2,3.7,3.6,3.8,3.8,3.2,2.8,3.3,3.6,4.6,4.5,3.9,5.2,4.1,3.8,4.6,7.6,
淡水,2021/01/02 00:00:00,NOx,3.7,3.3,3.1,3,3.2,3.4,3.7,3.9,4.7,4.9,5.2,5,4.8,3.8,4.8,5.1,5.7,5.1,4.7,6.1,4.6,4.2,5.3,8.2,
淡水,2021/01/02 00:00:00,O3,30.8,33.9,37.1,38.4,38.4,38.2,36.8,35.9,36.2,36.5,36,35.6,36.8,38.9,39.3,40.4,41,41.1,42.2,40.5,41.8,43.1,41.9,36.7,
淡水,2021/01/02 00:00:00,PM10,20,23,25,27,27,18,20,17,22,19,23,17,17,11,19,20,13,15,10,13,12,11,16,15,
淡水,2021/01/02 00:00:00,PM2.5,11,13,11,17,15,13,14,11,10,8,8,10,9,8,8,7,7,7,8,12,11,8,9,8,
淡水,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,
淡水,2021/01/02 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2021/01/02 00:00:00,SO2,2.1,1.1,1.1,1.3,1.2,1.2,1.2,1.3,1.3,1.2,1.3,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.7,1.5,
淡水,2021/01/02 00:00:00,WIND_DIREC,0,60,30,20,20,50,40,30,60,50,40,30,40,30,30,20,40,250,310,300,990,120,NA,130,
淡水,2021/01/02 00:00:00,WIND_SPEED,0.2,0.9,1.1,2.7,2.8,2.4,2.7,2.6,2.4,2.2,2.2,2.2,2.5,2.5,3.5,2.1,1.7,1.1,0.9,1,0.8,1,NA,1.4,
淡水,2021/01/03 00:00:00,AMB_TEMP,15.2,14.4,14,13.9,13.7,13.3,NA,14.9,16.6,19.3,20.7,20.8,20.5,19.9,20.4,19.2,18.7,18.4,18.2,17.4,17.6,17.3,16.5,16.4,
淡水,2021/01/03 00:00:00,CO,0.25,0.31,0.29,0.31,0.28,0.29,0.29,0.46,0.44,0.27,0.29,0.2,0.2,0.19,0.2,0.19,0.21,0.23,0.21,0.24,0.28,0.21,0.19,0.18,
淡水,2021/01/03 00:00:00,NO,0.8,0.5,0.2,0.4,1.7,0.5,0.5,1.6,2.8,2.2,1.6,0.7,0.8,0.7,0.8,0.9,0.8,0.7,0.4,0.6,0.9,0.4,0.4,0.3,
淡水,2021/01/03 00:00:00,NO2,4.8,7.7,7.6,7.3,10.7,6.9,7.7,14.4,18.5,9.6,7.6,3.9,2.9,3.3,4,3.7,4.9,4.9,3.4,4.7,7.2,4.5,4.1,3.5,
淡水,2021/01/03 00:00:00,NOx,5.7,8.3,7.8,7.7,12.5,7.4,8.2,16,21.4,11.8,9.2,4.6,3.7,4.1,4.8,4.6,5.8,5.7,3.9,5.4,8.2,4.9,4.6,3.9,
淡水,2021/01/03 00:00:00,O3,40.8,33.3,27.7,23.4,19.7,23.5,23.8,15.5,19.5,35.7,41.9,42.3,42.5,42,42.3,42.4,39.3,39,41.4,38.9,33.8,37.2,39.4,39.6,
淡水,2021/01/03 00:00:00,PM10,22,20,14,15,14,15,17,20,22,21,21,10,20,14,18,15,14,15,21,11,17,8,11,9,
淡水,2021/01/03 00:00:00,PM2.5,11,10,8,8,10,10,10,7,8,11,11,6,3,3,5,8,8,9,8,6,4,6,7,7,
淡水,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,
淡水,2021/01/03 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2021/01/03 00:00:00,SO2,2.2,1.8,1.4,1.4,1.4,1.3,1.5,1.2,1.5,1.5,1.6,1.4,1.1,1.1,1.1,1.1,1.1,1.2,1,1,1.1,1.2,0.9,1.2,
淡水,2021/01/03 00:00:00,WIND_DIREC,210,0,0,90,70,90,NA,120,200,360,290,40,20,30,30,20,360,40,20,10,20,20,40,30,
淡水,2021/01/03 00:00:00,WIND_SPEED,0.6,0.2,0.1,0.3,0.3,0.4,NA,0.8,0.7,0.6,1.3,1.5,2.2,2.5,3.2,3,1.9,1.9,2.3,2.3,1.4,1.6,1.7,1.6,
淡水,2021/01/04 00:00:00,AMB_TEMP,16.2,16.3,16.3,16,16,16.1,16.2,16.6,17.2,17.4,18.6,19,19.2,18.9,19.6,19.3,18.7,18.4,18.4,18.2,18.2,18,17.6,17.3,
淡水,2021/01/04 00:00:00,CO,0.17,0.17,0.16,0.16,0.16,0.18,0.26,0.38,0.28,0.23,0.21,0.2,0.19,0.2,0.19,0.19,0.2,0.27,0.31,0.35,0.28,0.23,0.17,0.18,
淡水,2021/01/04 00:00:00,NO,0.5,0.1,0.3,0.4,0.1,0.3,0.3,0.7,1.1,0.9,0.9,0.9,1,1,0.8,0.9,0.8,1,0.6,0.9,0.3,0.3,0.3,0.4,
淡水,2021/01/04 00:00:00,NO2,2.8,2.1,1.6,1.4,1.4,1.8,7.5,13.3,6.8,4.9,3.7,3.4,2.3,3.2,3,2.9,3.4,6.2,7.9,10.8,9.6,6.4,2.6,2.1,
淡水,2021/01/04 00:00:00,NOx,3.4,2.2,2,1.9,1.6,2.1,7.8,14,8,5.9,4.7,4.3,3.4,4.2,3.8,3.8,4.2,7.3,8.6,11.8,9.9,6.7,2.9,2.5,
淡水,2021/01/04 00:00:00,O3,41.2,40.5,41.3,41.7,41.8,41,33.6,18.7,35.8,37.9,38.5,38.4,40.6,40.4,40.5,39.9,39.2,35,31.6,29.2,31.6,35.8,41.4,42.2,
淡水,2021/01/04 00:00:00,PM10,8,13,10,9,6,7,6,10,10,6,6,4,6,5,4,3,3,3,4,8,8,8,4,4,
淡水,2021/01/04 00:00:00,PM2.5,5,4,3,4,3,2,5,4,2,3,3,2,2,3,3,4,3,1,1,4,5,3,4,4,
淡水,2021/01/04 00:00:00,RAINFALL,NA#,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,
淡水,2021/01/04 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2021/01/04 00:00:00,SO2,1,1.4,1.3,1.2,1.4,1.3,1.3,1.5,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.2,1.3,1.5,1.4,1.5,1.7,1.4,1.2,1.3,
淡水,2021/01/04 00:00:00,WIND_DIREC,360,10,20,10,20,10,0,10,360,20,10,20,10,30,10,20,30,10,360,350,340,360,360,350,
淡水,2021/01/04 00:00:00,WIND_SPEED,1.1,1.8,1.7,1.5,1.5,2.4,0.1,0.9,2.1,2.6,1.7,2.9,3.4,2.9,2.4,2.8,1.7,1.9,1.3,1.3,2.4,1.8,3.6,2.3,
淡水,2021/01/05 00:00:00,AMB_TEMP,17.1,16.9,16.6,16.3,16.1,16,15.8,15.8,16,15.9,15.8,15.9,16.1,15.6,15.5,15.7,14.9,14.7,14.4,14.6,14.4,14.1,14.2,14.3,
淡水,2021/01/05 00:00:00,CO,0.16,0.19,0.19,0.19,0.2,0.21,0.25,0.29,0.26,0.25,0.25,0.26,0.26,0.26,#,0.28,0.28,0.32,0.29,0.29,0.27,0.27,0.27,0.27,
淡水,2021/01/05 00:00:00,NO,0.4,0.4,0.3,0.3,0.4,0.4,0.9,0.9,0.8,0.8,0.8,0.9,0.8,1,#,1.1,0.4,0.8,0.5,0.7,0.5,0.5,0.4,0.5,
淡水,2021/01/05 00:00:00,NO2,1.4,1.5,1.1,0.7,0.9,1.7,4,4.9,2.8,2.8,2.9,3.1,3.1,2.9,#,4.1,3.2,4.6,3.1,3.3,2.6,2.1,2.5,2,
淡水,2021/01/05 00:00:00,NOx,1.9,1.9,1.5,1,1.4,2.2,5,5.9,3.7,3.6,3.7,4,4,3.9,#,5.3,3.6,5.4,3.7,4,3.1,2.7,3,2.6,
淡水,2021/01/05 00:00:00,O3,43.8,42.4,43.1,45.1,44.8,42.7,40.3,41.4,43.5,43.5,43.2,43.7,43.4,44,#,39.1,43.5,42.8,45.2,44.4,44.4,45.1,43.3,43.8,
淡水,2021/01/05 00:00:00,PM10,14,11,12,7,7,6,4,7,8,5,5,6,10,10,#,12,16,12,9,21,6,11,15,12,
淡水,2021/01/05 00:00:00,PM2.5,4,4,4,2,3,2,4,3,1,6,5,5,5,#,6,6,7,5,6,8,8,6,8,7,
淡水,2021/01/05 00:00:00,RAINFALL,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,
淡水,2021/01/05 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2021/01/05 00:00:00,SO2,1.4,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.9,0.9,0.7,0.7,0.7,0.8,#,0.8,0.8,0.9,0.9,0.9,0.8,1,0.8,0.4,
淡水,2021/01/05 00:00:00,WIND_DIREC,10,360,20,20,360,20,20,10,10,20,10,20,10,20,20,10,20,10,20,20,20,20,30,20,
淡水,2021/01/05 00:00:00,WIND_SPEED,2.5,2.3,3.1,1.8,1.5,2.2,2.9,2.9,3.3,2.7,2.7,2.7,1.9,2.5,1.3,2.9,2,2.2,3.2,2.5,2,1.8,0.9,1.6,
淡水,2021/01/06 00:00:00,AMB_TEMP,14.2,14,14.2,14.7,14.3,14.2,14,14,14.7,14.6,15.1,15.5,15.1,15.3,15,14.6,14.3,14.1,13.9,13.9,13.9,13.8,13.5,13.4,
淡水,2021/01/06 00:00:00,CO,0.24,0.22,0.22,0.23,0.25,0.28,0.31,0.4,0.5,0.4,0.32,0.3,0.27,0.28,0.28,0.3,0.29,0.33,0.31,0.29,0.27,0.29,0.28,0.25,
淡水,2021/01/06 00:00:00,NO,0.8,1.4,1.3,1.3,1.4,1.3,1.3,2.1,25.7,2.3,1.9,1.8,1.6,1.6,1.8,1.7,2,1.8,2.1,2.8,1.8,1.3,1.7,1.4,
淡水,2021/01/06 00:00:00,NO2,1.4,1.4,1.4,1.4,1.7,1.9,3.9,7.3,20.5,9.7,6.1,4.7,3.8,4.3,3.9,4.6,6.5,4.7,5,5.8,3,3.3,3,2.3,
淡水,2021/01/06 00:00:00,NOx,2.3,2.8,2.8,2.8,3.1,3.3,5.3,9.5,46.3,12,8.1,6.5,5.5,6,5.8,6.3,8.5,6.6,7.1,8.6,4.9,4.7,4.8,3.8,
淡水,2021/01/06 00:00:00,O3,45.2,44.4,43.6,40.3,37,42.7,40.8,35.2,20.4,28.4,35.3,37.6,39.3,38.9,39,37.8,36.9,39.8,39.9,39.3,42,39.9,40.5,42.3,
淡水,2021/01/06 00:00:00,PM10,6,7,12,11,8,9,9,10,12,13,13,17,15,16,18,20,20,15,15,12,16,11,7,6,
淡水,2021/01/06 00:00:00,PM2.5,7,5,4,5,5,5,3,4,11,8,10,8,8,9,10,11,9,14,11,10,7,7,5,8,
淡水,2021/01/06 00:00:00,RAINFALL,NA#,NA#,NA#,NA#,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2021/01/06 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2021/01/06 00:00:00,SO2,0.6,1.6,1.8,1.8,1.8,1.7,1.7,1.8,2.3,1.8,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.7,2,1.9,1.9,
淡水,2021/01/06 00:00:00,WIND_DIREC,60,20,20,80,110,50,20,50,30,20,20,50,30,30,60,20,20,20,20,20,30,10,20,20,
淡水,2021/01/06 00:00:00,WIND_SPEED,1.4,1.7,1.8,0.7,0.8,1,0.8,0.9,0.3,0.5,2.3,1.6,1.5,1.8,1.5,2.5,2,2.3,2.7,3.2,2.2,1.3,1.6,1.3,
淡水,2021/01/07 00:00:00,AMB_TEMP,13.4,13.3,13.3,13.2,12.8,12.4,11.8,11.6,11.4,11.3,#,#,#,11,10.4,10.3,9.6,9.5,9.2,8.9,8.8,8.6,8.3,7.8,
淡水,2021/01/07 00:00:00,CO,0.26,0.28,0.29,0.28,0.29,0.31,0.34,0.37,0.43,0.39,#,0.4,0.37,0.36,0.31,0.3,0.29,0.32,0.33,0.32,0.3,0.29,0.29,0.31,
淡水,2021/01/07 00:00:00,NO,1.2,0,0,0,0,0.2,0.3,0.2,#,1.1,#,1.2,1.1,1,0.9,1.1,1.1,1.3,1.2,0.9,1.2,0.8,0.7,0.8,
淡水,2021/01/07 00:00:00,NO2,2,1.4,1.2,1.4,1.4,1.6,3,4.4,#,5.1,#,6.2,5.4,5.4,5.6,4.9,5.4,5.4,5.6,5.5,6.3,5.3,5,5.1,
淡水,2021/01/07 00:00:00,NOx,3.3,1.1,1.2,1,1.3,1.9,3.4,4.6,#,6.3,#,7.4,6.6,6.4,6.5,6,6.6,6.7,6.8,6.4,7.6,6.2,5.7,5.9,
淡水,2021/01/07 00:00:00,O3,42.1,42.4,41.5,42.2,43.2,43.5,43.3,40.5,36.8,35.9,#,32.1,33.9,33.6,32.8,34.3,32.9,32.7,32.6,31.4,30.7,32.2,32.2,31.8,
淡水,2021/01/07 00:00:00,PM10,5,8,6,6,9,10,8,10,11,16,#,11,10,17,19,10,12,11,9,10,15,16,15,19,
淡水,2021/01/07 00:00:00,PM2.5,6,5,4,3,4,6,9,10,7,9,#,11,7,12,8,7,7,10,7,6,6,5,8,12,
淡水,2021/01/07 00:00:00,RAINFALL,NA#,1,0,3.5,1.5,1.5,1.5,2,0.5,0.5,NA#,NA#,NA#,13,0,0,0,0,0,0,0,0,0,1,
淡水,2021/01/07 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2021/01/07 00:00:00,SO2,1.3,1.4,1.5,1.5,1.4,1.5,1.6,1.7,1.7,1.8,#,1.7,1.7,1.8,1.7,1.6,1.8,1.8,1.7,1.6,1.8,1.7,1.7,2,
淡水,2021/01/07 00:00:00,WIND_DIREC,40,30,30,30,30,30,20,30,40,30,#,#,#,20,20,30,30,30,20,30,40,30,30,20,
淡水,2021/01/07 00:00:00,WIND_SPEED,1.6,1.5,1.5,3.4,2.3,2.8,2.5,2.5,1.9,2,#,#,#,1.8,2,2.5,2.9,2.6,2.4,2,1.5,2.5,1.4,2.8,
淡水,2021/01/08 00:00:00,AMB_TEMP,7.2,6.6,6.3,6.4,6.3,6.5,6.4,6.7,6.9,7.1,6.8,6.6,6.4,6.3,6.3,6.4,6.7,6.6,7.3,7.3,6.9,7,7.1,6.1,
淡水,2021/01/08 00:00:00,CO,0.3,0.29,0.28,0.27,0.27,0.26,0.27,0.32,0.31,0.31,0.28,0.28,0.28,0.29,0.29,0.27,0.27,0.29,0.29,0.26,0.27,0.31,0.27,0.35,
淡水,2021/01/08 00:00:00,NO,0.6,0.6,1.8,0.8,0.7,0.8,1.2,1.6,2.5,1.8,1.4,1.5,1.8,1.8,2.5,1.8,1.6,1.3,1.3,1.4,1.1,1.1,1,1.2,
淡水,2021/01/08 00:00:00,NO2,5.4,4.4,5.4,4.1,4.3,4.4,6.2,8,8.6,8.6,6.7,7.1,6.6,8.2,9.3,8.8,8.8,9,7.6,6.8,7.6,9.8,7.4,11.6,
淡水,2021/01/08 00:00:00,NOx,6.1,5.1,7.2,4.9,5.1,5.3,7.4,9.7,11.1,10.4,8.1,8.6,8.4,10.1,11.8,10.7,10.5,10.3,9,8.2,8.7,10.9,8.5,12.8,
淡水,2021/01/08 00:00:00,O3,30.2,31.2,30.7,30.8,30.1,29.8,27.9,25.1,23.6,23.3,25.6,26,26.7,25.5,24.1,26.1,26.5,25.6,28,27.9,25.4,22.8,24.7,18.9,
淡水,2021/01/08 00:00:00,PM10,23,26,26,23,19,22,22,23,17,24,24,22,28,28,24,26,28,20,22,23,26,23,24,26,
淡水,2021/01/08 00:00:00,PM2.5,16,16,14,15,17,16,15,16,10,10,16,16,13,14,12,13,12,14,11,11,14,10,7,11,
淡水,2021/01/08 00:00:00,RAINFALL,1,1,1,1.5,1.5,1,2,0.5,0.5,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,
淡水,2021/01/08 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2021/01/08 00:00:00,SO2,2,0.8,0.9,0.8,0.9,0.9,0.8,1,0.9,0.9,0.8,0.8,0.9,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.6,1,
淡水,2021/01/08 00:00:00,WIND_DIREC,20,20,20,30,10,20,20,50,70,30,20,20,20,20,20,30,20,20,50,20,0,30,0,90,
淡水,2021/01/08 00:00:00,WIND_SPEED,3.2,3.8,3.2,2.5,2.4,2.1,1.1,1.5,0.7,2.3,3.2,1.6,2.6,1.6,1.6,0.7,1,1.2,1.1,1.3,0.2,0.3,0,0.4,
淡水,2021/01/09 00:00:00,AMB_TEMP,6,6.3,7.7,7,6.9,6.9,7.2,8.1,8.4,NA,8.3,9.1,8.2,9.1,8.8,8.6,8.3,7.8,8.5,7.1,6.8,7.5,8.2,8.5,
淡水,2021/01/09 00:00:00,CO,0.39,0.33,0.25,0.19,0.2,0.24,0.24,0.26,0.22,0.23,0.22,0.22,0.21,0.22,0.22,0.24,0.25,0.29,0.34,0.33,0.4,0.46,0.5,0.53,
淡水,2021/01/09 00:00:00,NO,2.1,0.4,0.6,0.2,0.3,0.2,0.4,0.5,0.4,0.6,0.7,0.9,1,0.7,1,0.6,0.6,0.3,0.6,0.6,1.8,2.1,1.7,1.6,
淡水,2021/01/09 00:00:00,NO2,12.5,7.8,5.2,3,3.6,5.3,6.9,6.8,5.1,5.7,4.7,4.3,4.1,4.4,3.9,4.6,6,7.7,10,10.7,14.6,15.5,16.1,17,
淡水,2021/01/09 00:00:00,NOx,14.6,8.2,5.8,3.2,3.9,5.5,7.4,7.3,5.5,6.3,5.4,5.3,5.1,5.2,5,5.3,6.6,8,10.7,11.3,16.5,17.6,17.8,18.6,
淡水,2021/01/09 00:00:00,O3,15,17,23.4,28.2,26.3,20.9,22.3,23.6,28.4,28.9,31.5,34.4,35.1,35.7,37,36.3,34.6,28.6,26.1,25,15.7,12.7,14.7,11.5,
淡水,2021/01/09 00:00:00,PM10,26,27,22,24,23,21,25,31,31,28,29,32,30,32,27,32,32,34,32,27,28,25,25,25,
淡水,2021/01/09 00:00:00,PM2.5,13,11,12,11,12,13,10,15,13,12,14,11,13,15,15,15,16,18,19,14,15,15,21,18,
淡水,2021/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2021/01/09 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2021/01/09 00:00:00,SO2,0.3,1.6,1.5,1.6,1.4,1.4,1.3,1.4,1.5,1.5,1.3,1.3,1.4,1.3,1.3,1.4,1.2,1.5,1.4,1.3,1.3,1.4,1.3,1.5,
淡水,2021/01/09 00:00:00,WIND_DIREC,100,140,100,120,150,140,140,110,80,NA,30,30,30,20,40,60,40,130,120,100,90,160,130,80,
淡水,2021/01/09 00:00:00,WIND_SPEED,0.6,0.5,0.8,0.4,0.7,0.5,0.4,0.7,0.6,NA,1.6,2.2,1.4,2.5,1.6,1.1,0.3,0.3,1.5,0.6,0.3,0.8,0.9,0.3,
淡水,2021/01/10 00:00:00,AMB_TEMP,8.3,10.6,10.1,10.4,9.8,9.7,10.1,11,13.3,13.7,14.9,14.7,14.7,14.5,13.8,13.7,13.5,13.2,12.5,13.7,13.3,13.7,13.3,12.6,
淡水,2021/01/10 00:00:00,CO,0.37,0.21,0.22,0.23,0.25,0.25,0.34,0.37,0.28,0.22,0.21,0.21,0.21,0.21,0.23,0.26,0.23,0.31,0.44,0.49,0.38,0.36,0.27,0.25,
淡水,2021/01/10 00:00:00,NO,1.2,0.4,0.3,0.3,0.5,1.3,1.4,2.2,1.7,1,0.9,1.1,0.9,0.6,0.5,0.6,0.2,0.5,1.1,1.4,0.5,1,0.5,0.4,
淡水,2021/01/10 00:00:00,NO2,12.2,3.1,3.3,3.3,4.5,7.5,11.3,12.3,8.1,3,2.6,2.5,2.5,2.8,4,4.6,3.8,7.1,13.4,17.1,10.3,11.2,5.3,3.1,
淡水,2021/01/10 00:00:00,NOx,13.4,3.6,3.6,3.6,5,8.8,12.7,14.5,9.8,4.1,3.6,3.6,3.4,3.4,4.5,5.3,4.1,7.7,14.5,18.6,10.9,12.2,5.8,3.5,
淡水,2021/01/10 00:00:00,O3,23.7,33.3,33.2,32.6,32.3,26.9,21.8,19.5,29.1,36.7,37.8,38.4,39,39.3,37.1,37.4,37.2,32.2,24.4,18.6,28,28.4,35.4,37.5,
淡水,2021/01/10 00:00:00,PM10,28,31,29,23,25,25,22,27,26,25,28,25,26,26,24,25,27,25,22,24,26,20,21,20,
淡水,2021/01/10 00:00:00,PM2.5,14,14,14,13,14,13,14,11,11,12,9,10,9,10,10,11,12,18,17,15,13,13,11,12,
淡水,2021/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2021/01/10 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2021/01/10 00:00:00,SO2,1.4,1.3,1.1,1.4,1.2,1.3,1.5,1.4,1.4,1.4,1.2,1.1,1.2,1.2,1.1,1.1,1.2,1.1,1.5,1.6,1.4,1.3,1.3,1.7,
淡水,2021/01/10 00:00:00,WIND_DIREC,0,140,200,140,340,990,180,330,170,60,60,50,70,30,70,30,180,190,100,80,140,90,40,20,
淡水,2021/01/10 00:00:00,WIND_SPEED,0.1,1.3,0.7,1,0.7,0.3,0.7,0.9,0.7,1.9,2.6,2.4,1.6,1.8,1,1,1,1.3,0.6,0.5,0.6,1.1,0.4,1.1,
淡水,2021/01/11 00:00:00,AMB_TEMP,11.2,11.6,12,11.8,11.4,11.5,11.5,11.5,11.4,11.7,11.8,11.6,11.2,10.6,10,9.8,9.8,9.8,9.6,9.2,9,8.7,8.4,8.1,
淡水,2021/01/11 00:00:00,CO,0.21,0.23,0.21,0.21,0.21,0.24,0.27,0.3,0.29,0.26,0.27,0.25,0.24,0.25,0.26,0.29,0.32,0.37,0.38,0.35,0.31,0.29,0.3,0.33,
淡水,2021/01/11 00:00:00,NO,0.7,0.9,0.6,0.7,0.9,0.6,1.2,1.6,1.5,1.4,1.6,1.2,1.5,1.8,1.5,1.5,2,1.3,1.8,1.4,1,1.1,0.9,0.9,
淡水,2021/01/11 00:00:00,NO2,2.2,3.5,2,2.4,2.6,4.3,7.4,8.3,6.8,5.5,7.4,7,5.8,6.7,6.9,8.5,10.9,10.2,10.2,8.8,7.9,6.9,7.5,6.5,
淡水,2021/01/11 00:00:00,NOx,2.9,4.4,2.7,3.2,3.5,5,8.7,9.9,8.4,6.9,9,8.2,7.3,8.5,8.4,10,12.9,11.5,12.1,10.2,8.9,8,8.4,7.4,
淡水,2021/01/11 00:00:00,O3,35.7,30.3,35.8,36.6,25.6,26.5,30,29.1,30.8,31.8,28.4,30,32.2,33.1,34.3,33.3,29.9,30.8,31.2,33.2,34.3,36.3,35.2,32.9,
淡水,2021/01/11 00:00:00,PM10,16,12,15,12,15,12,11,13,15,14,14,18,15,20,17,18,19,29,29,27,25,22,24,28,
