測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新莊,2021/01/01 00:00:00,WIND_DIREC,59,62,95,83,85,102,85,86,78,77,52,51,63,76,50,57,77,57,71,81,72,24,6,234,
新莊,2021/01/01 00:00:00,WIND_SPEED,3.5,2.3,1.4,1.5,1.8,0.9,1.4,1.8,2.2,2.3,5.3,4.3,4.4,4.3,5.2,6,3.9,3.7,2.5,1.7,1.3,0.6,0.9,0.4,
新莊,2021/01/01 00:00:00,WS_HR,2.9,2.6,1.6,1.3,1.3,1.2,1.6,1.7,1.9,2,3.9,3.9,4.3,4.6,4.8,5.1,4.6,3.4,2.4,1.7,1.2,0.6,1,0.1,
新莊,2021/01/02 00:00:00,AMB_TEMP,13.9,13.4,13.4,13.8,13.5,13.3,13.3,13.1,13.4,13.7,14.4,15.1,15.7,15.8,15.5,15.1,14.8,14.8,14.8,14.7,15,15,15,15.1,
新莊,2021/01/02 00:00:00,CO,0.63,0.63,0.6,0.36,0.27,0.28,0.29,0.34,0.33,0.35,0.38,0.35,0.33,0.35,0.34,0.34,0.38,0.38,0.35,0.33,0.35,0.43,0.43,0.36,
新莊,2021/01/02 00:00:00,NO,7.3,4.3,4.8,8.6,1.3,1.6,1.3,1.9,2.4,3.2,4.5,3,2.9,3.3,2.5,1.8,2.4,2,1.7,1.9,1.6,5.7,3.5,2.6,
新莊,2021/01/02 00:00:00,NO2,31.8,28.4,24.8,16.7,3.9,6.1,6.6,11.2,12.8,15.4,15.6,11.9,8.7,9.3,10.6,12.5,16.4,13.1,11.7,10.8,12,17.1,16.9,10.5,
新莊,2021/01/02 00:00:00,NOx,39.2,32.8,29.6,25.4,5.2,7.7,7.9,13.2,15.3,18.6,20.2,14.9,11.7,12.7,13.2,14.3,18.9,15.1,13.5,12.7,13.6,22.9,20.5,13.2,
新莊,2021/01/02 00:00:00,O3,9.2,5.1,6.2,25.6,39.9,36.1,35.1,30.1,28.6,27.4,28.1,31.9,35.6,35.5,35.1,34.5,30.9,35.8,38,39.4,36.9,31.1,32.2,37.6,
新莊,2021/01/02 00:00:00,PM10,23,22,25,25,27,20,21,21,22,26,28,26,26,29,23,25,23,22,14,18,19,18,16,16,
新莊,2021/01/02 00:00:00,PM2.5,15,13,12,18,12,17,13,13,12,16,15,10,11,19,12,10,16,13,11,11,14,12,10,12,
新莊,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2021/01/02 00:00:00,RH,71,74,76,74,71,69,69,71,70,69,66,63,62,63,65,68,71,72,72,73,73,73,72,72,
新莊,2021/01/02 00:00:00,SO2,0.9,1.6,1.5,1.6,1.6,1.6,1.5,1.5,1.6,1.9,2.2,2.2,2,2.1,1.5,1.6,2.2,1.9,1.8,1.8,1.8,1.9,1.9,1.9,
新莊,2021/01/02 00:00:00,WD_HR,113,269,256,16,16,35,73,73,68,82,86,75,79,79,79,85,84,81,73,77,76,63,73,73,
新莊,2021/01/02 00:00:00,WIND_DIREC,148,18,333,11,23,59,80,64,76,85,91,72,67,85,79,82,80,84,71,83,79,72,73,55,
新莊,2021/01/02 00:00:00,WIND_SPEED,0.5,1.1,0.8,4,4.5,4.6,3.2,3.5,3.3,2.4,3.2,4.7,5,3.7,3.9,3.3,3.2,3.8,3.1,2.9,3.2,2,2.1,1.5,
新莊,2021/01/02 00:00:00,WS_HR,0.2,0.3,0.4,2.2,4.8,3.3,3.4,3.2,3.8,2.8,2.4,3.5,3.9,3.8,3.7,3.5,3,3.5,3.4,3.4,3,2.1,1.6,1.7,
新莊,2021/01/03 00:00:00,AMB_TEMP,14.8,15,15.2,15.1,14.8,15,15.5,15.6,16.8,18.7,20.3,21.5,22.1,22.2,21.6,20.6,19.7,19.1,18.8,18.7,18.7,18.4,18.2,17.9,
新莊,2021/01/03 00:00:00,CO,0.37,0.28,0.27,0.28,0.32,0.35,0.34,0.41,0.45,0.28,0.23,0.22,0.21,0.2,0.2,0.21,0.23,0.32,0.43,0.45,0.4,0.38,0.27,0.18,
新莊,2021/01/03 00:00:00,NO,2.6,1.2,3.1,4.4,7.8,2.7,2.9,2.3,4,2.1,2.4,2,1.6,1.9,1.1,1,0.9,0.8,1.3,3.3,3.2,4.1,1.7,0.7,
新莊,2021/01/03 00:00:00,NO2,14.7,9.8,11.6,15,20.7,20.3,17.1,17.3,17,10.3,8.9,8.1,7.2,6.8,7.3,7.5,10.4,14.4,19.8,22.7,20.8,19.2,11.6,6.1,
新莊,2021/01/03 00:00:00,NOx,17.3,11.1,14.7,19.5,28.6,23,20,19.6,21,12.5,11.4,10.1,8.8,8.7,8.5,8.6,11.3,15.2,21.1,26,24,23.3,13.3,6.9,
新莊,2021/01/03 00:00:00,O3,32.7,37.5,36.9,33.1,28.9,25.9,29.2,27.8,29.9,40,43.2,45.1,47.8,46.1,45.3,43.9,39.7,33.6,26.9,24.3,25,23.6,30.6,39.6,
新莊,2021/01/03 00:00:00,PM10,21,21,20,20,18,19,15,17,29,21,21,18,13,11,20,16,20,21,23,18,13,23,15,9,
新莊,2021/01/03 00:00:00,PM2.5,11,15,13,15,13,16,12,12,9,9,8,7,9,7,9,11,11,12,12,9,9,19,12,7,
新莊,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2021/01/03 00:00:00,RH,73,73,72,73,74,75,73,73,70,65,60,55,53,52,54,62,66,70,74,75,75,76,77,78,
新莊,2021/01/03 00:00:00,SO2,2,2.2,2.3,2.2,2.4,2.3,2.4,1.6,2.3,2.2,2.2,2.1,2.4,2.4,3.5,2.9,3.7,3.2,2.5,2.6,2.7,2.7,2.7,2.6,
新莊,2021/01/03 00:00:00,WD_HR,25,44,38,25,13,160,113,118,88,70,62,60,58,55,55,59,70,71,79,59,46,21,8,4,
新莊,2021/01/03 00:00:00,WIND_DIREC,26,46,40,15,9,133,118,87,66,63,57,66,49,49,53,65,76,80,83,42,58,15,6,2,
新莊,2021/01/03 00:00:00,WIND_SPEED,2.6,3.3,1.9,1.8,1.5,0.5,1.1,0.8,2.1,3.4,4.6,3.8,5.9,5,6.8,4.9,4,2.8,1.9,1.5,1.1,1.8,2.7,3.3,
新莊,2021/01/03 00:00:00,WS_HR,1.8,3,2.5,1.8,1.2,0.1,0.9,0.7,1.4,3.2,3.8,3.7,4.4,5.3,5.8,5.2,4.1,2.9,2,1.9,1.2,1.3,1.9,3.4,
新莊,2021/01/04 00:00:00,AMB_TEMP,17.7,17.2,17,17,16.8,16.7,16.8,16.7,17.2,17.7,18,19.2,20,20.4,20.2,21,20.5,19.7,19.3,19,18.6,18.5,18.4,18,
新莊,2021/01/04 00:00:00,CO,0.16,0.19,0.19,0.19,0.19,0.21,0.29,0.52,0.88,0.76,0.72,0.65,0.57,0.38,0.31,0.38,0.59,0.53,0.49,0.39,0.3,0.27,0.24,0.19,
新莊,2021/01/04 00:00:00,NO,1.2,2.6,2.4,2.5,1.6,2.7,5.8,9.3,19.1,23.4,20.6,14.1,11,8,4.9,8,8.6,7.3,3.8,3.6,2.4,3.1,2.5,2.3,
新莊,2021/01/04 00:00:00,NO2,4.9,2,3.2,2.8,2.4,7.4,16.2,30.9,33.6,35.4,32.9,26,30.3,19,13.3,18.2,29.4,22,17.7,20,8,6.6,4.3,2.5,
新莊,2021/01/04 00:00:00,NOx,6.2,4.6,5.6,5.3,4,10.1,22,40.2,52.7,58.9,53.5,40.2,41.3,27.1,18.3,26.3,38.1,29.4,21.6,23.6,10.5,9.8,6.9,4.8,
新莊,2021/01/04 00:00:00,O3,41.3,42.1,39.6,40.5,41.4,34.8,26,10.5,9.3,8.9,13.9,25.5,22.7,28.9,32.2,29.4,17.5,22.4,23,19.3,33.5,35.5,38.6,42.5,
新莊,2021/01/04 00:00:00,PM10,11,6,2,9,6,6,3,12,19,15,16,11,16,11,16,9,11,13,14,9,7,5,3,4,
新莊,2021/01/04 00:00:00,PM2.5,8,7,4,3,2,5,7,7,9,12,10,11,10,7,6,6,5,7,11,7,3,3,3,5,
新莊,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3.4,0.6,
新莊,2021/01/04 00:00:00,RH,80,81,84,84,84,85,86,87,88,88,88,84,77,74,75,71,75,77,80,83,85,86,86,85,
新莊,2021/01/04 00:00:00,SO2,1.8,1.5,1.5,1.6,1.7,1.6,1.8,1.9,2.3,2.5,2.5,2.2,2.5,2.4,2.4,2.5,2.3,2.4,2.3,2.6,2.2,2.2,2.1,2.2,
新莊,2021/01/04 00:00:00,WD_HR,7,19,24,21,20,38,44,143,115,128,170,98,46,16,11,40,109,19,350,201,78,41,15,7,
新莊,2021/01/04 00:00:00,WIND_DIREC,13,28,25,20,36,38,41,332,170,162,199,75,17,13,13,91,185,15,221,144,107,41,10,7,
新莊,2021/01/04 00:00:00,WIND_SPEED,3,2.8,2.3,3.9,2.6,1.6,0.7,0.5,0.4,0.9,0.7,1.3,1.1,2.3,2.5,1.1,1,2,1,1.1,1.3,1.7,4.7,5.9,
新莊,2021/01/04 00:00:00,WS_HR,3.3,3.7,3,3.1,2.8,1.6,1.1,0,0.2,0.5,0.5,1,1.2,1.2,2.5,1.6,0.7,0.9,0.1,0.6,0.6,1,2.6,5.5,
新莊,2021/01/05 00:00:00,AMB_TEMP,18.1,18,17.9,17.4,17.1,17,17.1,17.2,17.1,17.4,17.3,16.8,16.6,17.2,16.9,16.4,16.5,15.7,15.4,15,15.1,15.1,14.9,15,
新莊,2021/01/05 00:00:00,CO,0.18,0.19,0.19,0.19,0.2,0.23,0.34,0.68,0.52,0.47,0.41,0.34,0.35,0.33,0.33,0.37,0.46,0.5,0.57,0.4,0.57,0.6,0.51,0.48,
新莊,2021/01/05 00:00:00,NO,2,0.3,0.3,0.7,0.4,1.9,2.7,12.9,7.3,5.6,5.7,3.3,3,2.7,2,2.8,3.9,3.1,4.8,1.6,6.4,6.8,3,2.7,
新莊,2021/01/05 00:00:00,NO2,1.3,1.8,2.1,2.6,4.8,9.2,15.9,34.2,27.3,24.7,22.3,16.9,14.4,14.5,14.5,23,26.5,23,28,16.7,26.9,25,19.8,19.6,
新莊,2021/01/05 00:00:00,NOx,3.4,2.1,2.5,3.4,5.2,11.1,18.7,47.2,34.7,30.3,28,20.3,17.4,17.3,16.6,25.8,30.5,26.1,32.8,18.3,33.3,31.8,22.9,22.3,
新莊,2021/01/05 00:00:00,O3,43.5,44.2,43.4,43.5,42.3,34.4,25.5,14.3,20.4,24.5,28.6,32.2,34.8,35.8,36.1,28.3,24.2,26.8,22,32.9,22.9,19.6,24.3,25.8,
新莊,2021/01/05 00:00:00,PM10,5,9,7,9,8,5,4,5,7,10,11,9,6,9,12,13,20,12,11,10,15,12,8,8,
新莊,2021/01/05 00:00:00,PM2.5,5,4,4,4,6,6,4,5,8,6,8,8,9,8,5,7,10,10,8,9,10,10,7,8,
新莊,2021/01/05 00:00:00,RAINFALL,0,0,0.2,0.8,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.8,0.2,0.6,0,0.2,0,0.2,
新莊,2021/01/05 00:00:00,RH,84,82,82,83,83,82,84,84,81,78,77,79,81,77,76,77,78,82,84,84,84,84,85,85,
新莊,2021/01/05 00:00:00,SO2,1.5,1.8,1.8,1.7,1.9,1.9,1.9,2.3,1.4,2,2.1,2,2,2.1,1.9,2.1,1.5,2.1,2.1,2,2.2,2.3,2.2,1.8,
新莊,2021/01/05 00:00:00,WD_HR,7,7,8,16,12,31,194,45,15,20,18,6,11,18,10,10,351,14,18,30,295,0,14,210,
新莊,2021/01/05 00:00:00,WIND_DIREC,5,4,11,15,13,262,139,41,17,61,26,6,20,19,7,5,5,32,8,67,233,13,155,137,
新莊,2021/01/05 00:00:00,WIND_SPEED,5.1,6,4.8,4.3,3.4,0.5,0.6,1.2,2.7,1.9,1.4,2.4,3,3.2,4.7,2.5,2.7,1.9,2.4,0.9,0.4,1.5,0.5,1.2,
新莊,2021/01/05 00:00:00,WS_HR,4.2,5.6,4.6,4.5,3.3,1.6,0.2,0.5,1.9,0.9,1.8,2.6,3,2.8,4.4,3.2,0.7,2.5,1.4,2.4,0.3,0.6,0.4,0.3,
新莊,2021/01/06 00:00:00,AMB_TEMP,15,14.7,14.8,14.7,14.7,14.8,14.6,14.7,14.9,15.5,15.8,15.8,15.7,15.7,15.5,15.4,15.4,15.3,15.3,15,14.2,14,14.1,14.1,
新莊,2021/01/06 00:00:00,CO,0.39,0.34,0.31,0.27,0.28,0.32,0.37,0.52,0.58,0.53,0.43,0.4,0.38,#,0.39,0.4,0.45,0.61,0.65,0.58,0.47,0.48,0.49,0.45,
新莊,2021/01/06 00:00:00,NO,1.5,3.7,3.4,0.5,1.2,1.2,1.9,1.8,4,6.7,2.9,2.5,1.9,#,#,2,2.1,3.7,2.3,3.6,3.9,8.3,3.4,2.1,
新莊,2021/01/06 00:00:00,NO2,13,13.4,12,7.8,8.6,9,12,18.5,22.4,23.8,20.3,16.5,15.4,#,#,18.6,21.9,25.9,25.6,24.1,19.2,24.2,20.6,20.5,
新莊,2021/01/06 00:00:00,NOx,14.5,17.1,15.5,8.3,9.9,10.2,13.9,20.3,26.5,30.5,23.2,19,17.4,#,#,20.6,24.1,29.6,28,27.8,23.1,32.6,24,22.7,
新莊,2021/01/06 00:00:00,O3,34.1,29.4,34.7,39.1,39.4,36.8,35.4,29.2,25.9,25.6,28.4,31.7,32.6,29.7,29.3,#,#,21.4,22,19.9,24,23.3,25.7,25,
新莊,2021/01/06 00:00:00,PM10,5,4,6,11,11,6,5,8,12,19,26,26,29,25,#,27,23,20,14,16,13,10,13,10,
新莊,2021/01/06 00:00:00,PM2.5,11,9,8,11,9,7,6,6,15,17,17,17,14,19,#,10,13,17,16,15,8,8,11,8,
新莊,2021/01/06 00:00:00,RAINFALL,0,0.4,0,0,0.2,0.4,0.2,0,0,0,0,0,0,0,#,0,0,0,0,0.2,0.6,0.8,0.2,0.8,
新莊,2021/01/06 00:00:00,RH,84,86,85,83,84,85,85,83,82,80,77,76,76,75,76,76,77,79,78,80,84,87,88,87,
新莊,2021/01/06 00:00:00,SO2,1.1,2.1,2,2,2.2,2.3,2.2,2.5,2.5,2.7,2.6,2.6,2.8,#,2.7,2.9,2.9,2.8,2.7,2.7,2.8,2.8,2.7,2.5,
新莊,2021/01/06 00:00:00,WD_HR,63,27,56,85,88,74,73,68,65,73,64,61,67,65,62,68,71,74,80,23,8,13,61,55,
新莊,2021/01/06 00:00:00,WIND_DIREC,43,99,77,96,76,73,73,61,70,60,66,62,64,64,71,67,84,77,78,6,9,65,59,32,
新莊,2021/01/06 00:00:00,WIND_SPEED,1.7,0.8,1.5,2,1.2,2.8,2.6,3.7,3,3.7,5.1,3.7,4.3,4.3,3.8,4.2,3,2.9,2.5,2,1.7,0.9,1.3,0.7,
新莊,2021/01/06 00:00:00,WS_HR,1.5,0.3,1.2,0.8,1.2,2.2,2.8,3.3,3.4,3.4,4.2,4.3,4.5,4,4.1,3.9,3.3,2.6,2.5,1.6,1.6,1.2,1.1,1.5,
新莊,2021/01/07 00:00:00,AMB_TEMP,13.9,13.9,13.7,13.6,13.6,13,12.7,12.2,12.1,11.9,12,11.7,11.4,11.6,11.4,11.3,11.5,11.4,11.2,11,10.8,10.5,10.2,9.4,
新莊,2021/01/07 00:00:00,CO,0.41,0.42,0.37,0.37,0.36,0.38,0.43,0.58,0.67,0.59,0.59,0.51,0.53,0.61,0.49,0.5,0.49,0.51,0.53,0.51,0.44,0.42,0.4,0.36,
新莊,2021/01/07 00:00:00,NO,3.5,4.4,1.7,2.2,1.9,2.3,4.8,5,9.6,8.3,12.5,11.5,9,15.7,6.3,9.5,3.4,2.9,2.3,2.6,2.5,2.6,3,2.6,
新莊,2021/01/07 00:00:00,NO2,22.6,17.1,8.5,8.2,8.2,13.7,21.4,26.4,35.2,28.1,28.3,23.8,26.6,28.6,23.3,26.7,18.7,16.2,16.9,16.3,12,11.2,14,10.2,
新莊,2021/01/07 00:00:00,NOx,26.1,21.5,10.3,10.5,10.2,16,26.2,31.4,44.9,36.4,40.9,35.4,35.6,44.3,29.7,36.2,22.1,19.1,19.2,18.9,14.6,13.8,17,12.8,
新莊,2021/01/07 00:00:00,O3,25.7,27.5,36.1,36.8,36.7,30.9,26.5,23.2,13.6,16.2,17.3,19.3,15.7,16.5,18,14.1,21.6,23.4,22.4,22.6,25.9,26.6,23.7,27,
新莊,2021/01/07 00:00:00,PM10,10,7,5,7,9,7,6,11,9,10,17,14,10,18,25,15,11,12,8,7,10,8,12,8,
新莊,2021/01/07 00:00:00,PM2.5,6,6,7,7,10,9,8,10,12,9,9,13,8,14,14,12,7,9,9,8,6,7,11,11,
新莊,2021/01/07 00:00:00,RAINFALL,0.6,0.6,0.6,1,1.8,1.6,0.8,1,1.2,0.4,0.2,1.2,0.6,0,0.4,0,0,0,0,0,0,0,0,0,
新莊,2021/01/07 00:00:00,RH,88,88,89,89,89,89,89,88,87,87,85,84,85,84,82,84,80,76,73,73,70,70,71,74,
新莊,2021/01/07 00:00:00,SO2,1.8,1.9,1.8,1.9,1.9,1.8,2,2,2.3,2.3,2.4,2.4,2.4,2.5,2.4,2.5,2.2,2.3,1.7,2.2,1.6,2.2,2.4,2.3,
新莊,2021/01/07 00:00:00,WD_HR,46,46,76,84,49,24,19,21,30,23,42,9,20,36,12,44,71,63,52,60,61,62,36,16,
新莊,2021/01/07 00:00:00,WIND_DIREC,53,56,80,82,16,31,4,19,23,39,9,30,15,33,15,67,71,50,54,40,43,60,24,9,
新莊,2021/01/07 00:00:00,WIND_SPEED,1.4,1.4,1.4,1.2,2.3,2.6,3.1,2.8,2.8,1.4,1.9,2.8,1.5,2.8,1.7,3.9,4.2,4.3,3.3,4.1,3.9,4.7,3,2.5,
新莊,2021/01/07 00:00:00,WS_HR,1.6,0.9,1.5,1,1.7,2.4,2,2.6,2.2,1.5,1.9,2.4,2.5,1.7,1.6,2.4,3.6,4.1,3.1,3.3,3.9,3.8,3,3.4,
新莊,2021/01/08 00:00:00,AMB_TEMP,8.4,7.6,7.1,6.8,6.7,6.8,6.8,6.7,7,7.2,7.5,7.3,7.1,7,7.3,7.3,7.6,7.7,8,8.2,8.5,8.7,8.8,8.7,
新莊,2021/01/08 00:00:00,CO,0.36,0.3,0.29,0.27,0.28,0.27,0.29,0.41,0.49,0.56,0.51,0.31,0.3,0.3,#,0.3,0.3,0.39,0.46,0.71,0.47,0.4,0.42,0.26,
新莊,2021/01/08 00:00:00,NO,2.1,0.6,1,1.4,2.4,1.4,2.6,5.3,8.9,26.7,11.6,4.5,2.8,2.9,#,3.2,3.3,5,5.5,11.2,6,2.2,2.4,1.6,
新莊,2021/01/08 00:00:00,NO2,8.7,8.5,6.8,6.9,9.7,11.2,15.1,23.2,29.1,39.8,31,15.1,12.6,14,#,18.3,23.6,25.9,29.3,36.2,22.1,16.4,18.1,9.4,
新莊,2021/01/08 00:00:00,NOx,10.8,9.1,7.8,8.3,12.2,12.7,17.7,28.6,38,66.6,42.7,19.6,15.4,17,#,21.5,26.9,30.9,34.9,47.4,28.1,18.6,20.6,11.1,
新莊,2021/01/08 00:00:00,O3,28,27.1,29.6,30,26.7,23.9,21.1,14.1,9.4,4.6,7.1,20.5,23.1,22.4,#,20.4,17.6,16.1,13,5.8,18.7,23.9,22.7,31.5,
新莊,2021/01/08 00:00:00,PM10,15,18,12,16,13,18,21,14,16,29,14,20,26,26,#,33,31,32,33,32,27,25,28,25,
新莊,2021/01/08 00:00:00,PM2.5,11,16,12,11,14,13,12,13,13,16,11,14,13,18,15,#,15,15,16,16,13,11,15,13,
新莊,2021/01/08 00:00:00,RAINFALL,0.8,1.4,0.4,0.6,0.4,0,1,0.2,0.6,0.2,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
新莊,2021/01/08 00:00:00,RH,79,81,81,81,82,82,83,84,84,85,83,80,78,77,72,70,67,64,63,68,63,60,60,55,
新莊,2021/01/08 00:00:00,SO2,2.1,2.6,2.7,2.1,2.6,2.7,2.7,2.8,#,#,#,1.8,2.3,2.8,#,2.8,2.7,2.9,2.9,3.2,3.1,3,3,3.1,
新莊,2021/01/08 00:00:00,WD_HR,13,21,17,13,17,18,19,18,14,25,9,10,7,9,11,14,15,15,23,118,65,68,61,53,
新莊,2021/01/08 00:00:00,WIND_DIREC,17,13,20,16,18,18,11,22,35,252,17,7,7,10,1,21,21,14,87,95,52,65,46,62,
新莊,2021/01/08 00:00:00,WIND_SPEED,4.2,6,3.9,3.6,2.2,3.7,3.9,3,1.8,0.5,4.8,6,6.8,4.5,5.2,4.6,4.5,3.1,1,1.8,3.2,2.5,4.5,2.9,
新莊,2021/01/08 00:00:00,WS_HR,3.7,4.4,4,3.6,2.6,3.6,3.4,3.3,2.1,0.5,0.6,5.6,6.2,5.6,5.2,5.3,4.3,3.4,2.4,1,2.5,2.6,3.1,3.5,
新莊,2021/01/09 00:00:00,AMB_TEMP,8.4,8.5,8.4,8.7,8.6,8.6,8.6,8.9,8.9,9.2,9.3,8.7,8.8,8.7,9.1,9.4,9.3,9.3,9.4,9.4,9.2,9.2,9.7,9.9,
新莊,2021/01/09 00:00:00,CO,0.27,0.23,0.26,0.2,0.2,0.2,0.25,0.29,0.26,0.27,0.26,0.26,0.25,0.27,0.28,0.27,0.3,0.33,0.39,0.41,0.38,0.43,0.44,0.43,
新莊,2021/01/09 00:00:00,NO,1.4,2.3,2.6,2.2,2,2.5,3.3,3.7,3.2,3.5,4.4,3.7,3.4,4.4,3.5,3.3,3.1,2.5,2.5,2.6,2.3,2.9,2.6,2.5,
新莊,2021/01/09 00:00:00,NO2,10,7.7,12.9,5.1,5.3,5.9,11.1,12.5,9.1,9.8,10.6,14.9,12.1,14.8,12.9,9.6,13,12.7,15.5,17.4,15.8,18.5,20.3,19.5,
新莊,2021/01/09 00:00:00,NOx,11.4,10,15.6,7.4,7.4,8.4,14.4,16.2,12.3,13.3,15.1,18.6,15.5,19.3,16.5,13,16.1,15.3,18,20,18.2,21.4,22.9,22.1,
新莊,2021/01/09 00:00:00,O3,30.3,32.5,26.3,35.2,34.8,32.7,27.9,26.6,30.4,30.1,29.1,26.9,30.9,28.8,31,35,32.7,33.4,30,28.2,27.5,23.8,22.1,21.5,
新莊,2021/01/09 00:00:00,PM10,32,29,26,A,A,A,A,A,A,A,#,#,34,31,34,31,40,39,32,34,36,31,33,32,
新莊,2021/01/09 00:00:00,PM2.5,14,13,15,12,13,12,15,11,16,14,18,13,16,16,16,14,20,19,19,18,17,15,16,18,
新莊,2021/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2021/01/09 00:00:00,RH,57,56,58,56,55,56,55,56,55,54,54,57,57,58,57,55,55,56,57,58,59,60,59,59,
新莊,2021/01/09 00:00:00,SO2,3,2.2,2.2,2.3,2.3,2.3,2.2,2.3,2.4,2,2.2,2.5,2,2.1,2.4,2.6,2.6,2.7,2.6,2.7,2.6,1.5,2.2,2.4,
新莊,2021/01/09 00:00:00,WD_HR,49,49,43,50,46,45,39,51,48,50,32,17,21,20,45,40,44,41,61,64,76,62,61,61,
新莊,2021/01/09 00:00:00,WIND_DIREC,50,37,45,62,37,43,31,54,50,41,22,14,15,30,41,36,40,40,74,82,71,57,46,59,
新莊,2021/01/09 00:00:00,WIND_SPEED,2.8,2.6,3.7,4,3.7,2.2,3.5,3.8,5.4,4.6,4.1,5.9,5.5,5.4,4.1,5,3.4,3.6,3.9,2.5,2.5,2.6,3.3,3,
新莊,2021/01/09 00:00:00,WS_HR,3,3.3,2.7,4.1,3.4,3,2.8,3.2,4.9,4.1,4.5,5.6,5.2,4.9,3.6,4.6,3.9,4.1,3.4,3.1,2.4,2.2,2.3,2.7,
新莊,2021/01/10 00:00:00,AMB_TEMP,10.2,10.1,10.5,10.7,10.8,11.1,11.3,11.5,12.5,14,14.7,15.1,15.2,15.2,14.8,14.2,13.9,13.8,13.6,13.6,13.6,13.6,13.6,13.3,
新莊,2021/01/10 00:00:00,CO,0.37,0.36,0.28,0.26,0.27,0.27,0.28,0.31,0.34,0.3,0.26,0.27,0.26,0.27,0.27,0.3,0.34,0.44,0.43,0.41,0.39,0.39,0.44,0.33,
新莊,2021/01/10 00:00:00,NO,2.2,2.4,1.6,1.2,1.5,1.6,0.9,2.7,3.5,3.7,2.6,2.4,2.8,2.2,2,1.8,2,1.9,2,1.8,1.8,1.7,2.3,1.2,
新莊,2021/01/10 00:00:00,NO2,15.7,13.1,9.5,7.5,9,9.4,9.6,12.2,12.6,11,8.8,7.9,7.8,8.4,9.9,12.1,15.2,19,18.5,16.4,15.4,16.6,21,12,
新莊,2021/01/10 00:00:00,NOx,17.9,15.5,11.2,8.8,10.6,11,10.5,14.9,16.1,14.7,11.4,10.3,10.7,10.7,11.9,13.9,17.3,20.9,20.5,18.2,17.2,18.4,23.3,13.3,
