測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
小港,2021/01/05 00:00:00,THC,2.06,2.02,2.01,2.03,2.03,2.04,2.07,2.17,2.17,2.18,2.15,2.06,2.02,1.97,1.94,1.97,2.02,2.06,2.07,2.03,2.06,2.08,2.06,2.04,
小港,2021/01/05 00:00:00,WD_HR,318,318,332,327,323,326,323,302,306,358,315,299,301,296,297,291,291,299,308,328,313,311,309,326,
小港,2021/01/05 00:00:00,WIND_DIREC,311,309,322,339,319,325,316,303,295,307,300,312,286,292,302,291,294,300,305,336,308,306,305,352,
小港,2021/01/05 00:00:00,WIND_SPEED,2.5,1.8,1.9,2.2,2.3,2.9,1.8,2.4,1.8,1.6,2.1,2.3,2.7,3.8,3.5,3.2,3.6,2.2,2.9,2.2,1.9,2.7,2.5,1.2,
小港,2021/01/05 00:00:00,WS_HR,1.8,1.5,1.4,1.1,1.6,1.9,1.5,2.1,1.8,0.9,1.5,2.1,2.1,3,3.4,3.1,2.9,2.7,2.3,1.8,1.7,2.1,1.7,1.1,
小港,2021/01/06 00:00:00,AMB_TEMP,17.8,17.8,17.7,17.8,17.8,17.6,17.6,17.8,18.5,19.8,20.3,20.5,20.7,21.2,21.1,21.1,20.7,20.4,20.4,20.4,20.4,20.3,19.8,19.4,
小港,2021/01/06 00:00:00,CH4,1.94,1.95,1.96,1.97,1.98,1.99,2,2.01,2.02,2.02,2.02,#,#,#,1.88,1.89,1.9,1.89,1.9,1.89,1.93,2,2.03,2.05,
小港,2021/01/06 00:00:00,CO,0.41,0.38,0.36,0.36,0.38,0.39,0.46,0.7,0.88,1,0.8,#,0.39,*,x,0.31,0.35,0.42,0.45,0.48,0.65,0.78,0.71,0.62,
小港,2021/01/06 00:00:00,NMHC,0.11,0.15,0.15,0.17,0.16,0.14,0.16,0.23,0.26,0.28,0.43,#,#,#,0.11,0.13,0.22,0.23,0.18,0.2,0.21,0.34,0.32,0.26,
小港,2021/01/06 00:00:00,NO,1.1,0.5,0.7,0.6,0.5,0.5,1.2,14.5,16.4,17.4,35.1,#,8.2,*,#,#,0.9,0.3,0.7,0.9,0.8,1.8,2.7,1.9,
小港,2021/01/06 00:00:00,NO2,18,21.3,20.8,18.4,17.7,19.3,22.3,30.5,31.8,38.5,50.2,#,36.2,*,#,#,27.8,27.9,25.6,26.1,27.1,43.5,41.3,34.9,
小港,2021/01/06 00:00:00,NOx,19.2,21.9,21.6,19.1,18.2,19.8,23.5,45.1,48.3,55.9,85.4,#,44.4,*,#,#,28.7,28.2,26.3,27,28,45.3,44.1,36.9,
小港,2021/01/06 00:00:00,O3,20.5,15.6,14.8,15.3,15.6,13.8,10.1,5.4,10.3,15.9,10.4,#,#,#,#,#,#,33.7,34.1,31.5,26,7.3,3.6,4.1,
小港,2021/01/06 00:00:00,PM10,43,29,32,34,35,33,33,41,45,53,76,61,47,#,34,43,44,38,38,42,55,65,72,62,
小港,2021/01/06 00:00:00,PM2.5,22,21,26,22,19,22,21,25,26,34,45,36,27,#,16,17,24,18,19,17,22,38,40,37,
小港,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
小港,2021/01/06 00:00:00,RH,75,76,76,76,76,77,75,74,72,68,67,67,67,63,64,65,68,70,71,71,70,70,71,73,
小港,2021/01/06 00:00:00,SO2,3,4.4,4.4,4.2,4.1,3.6,3.6,4.1,5,7,6.3,#,4.2,*,x,2.7,2.8,3.3,3.8,4.7,4,4.9,5.4,5.5,
小港,2021/01/06 00:00:00,THC,2.05,2.1,2.11,2.14,2.14,2.13,2.16,2.24,2.28,2.3,2.45,#,#,#,1.99,2.02,2.12,2.12,2.08,2.09,2.14,2.34,2.35,2.31,
小港,2021/01/06 00:00:00,WD_HR,344,330,308,306,303,311,313,328,305,314,277,265,276,271,#,274,274,286,285,299,299,320,331,343,
小港,2021/01/06 00:00:00,WIND_DIREC,310,306,298,307,311,333,337,338,286,266,276,262,292,#,273,287,269,304,285,318,308,46,342,321,
小港,2021/01/06 00:00:00,WIND_SPEED,1.1,1.2,1.4,1.5,1.9,0.7,1.1,1.1,1.5,1.6,2.1,2.5,2.6,#,2.5,2.5,2.6,2.4,1.7,1.1,1.5,0.9,1.3,1.5,
小港,2021/01/06 00:00:00,WS_HR,0.6,0.7,1.1,1.2,1.7,1,1,0.7,0.9,0.8,1.6,2,2.3,2.4,#,2.5,2.3,2.3,1.6,1.2,1.3,0.8,0.9,0.8,
小港,2021/01/07 00:00:00,AMB_TEMP,18.8,18,17.7,17.6,17.7,17.6,17.2,16.9,16.9,17.2,17.8,18.6,18,17.3,16.8,17.2,17.3,17.5,17.7,16.9,15.8,15.5,15.3,14.9,
小港,2021/01/07 00:00:00,CH4,2.06,2.03,1.99,1.96,1.96,1.96,1.96,1.97,1.97,1.96,1.97,1.97,1.97,1.97,1.98,1.98,1.97,1.96,1.96,1.95,1.94,1.95,1.95,1.94,
小港,2021/01/07 00:00:00,CO,0.61,0.55,0.51,0.47,0.43,0.42,0.46,0.59,0.69,0.53,0.57,0.61,0.55,0.56,0.58,0.59,0.62,0.68,0.72,0.6,0.52,0.53,0.54,0.46,
小港,2021/01/07 00:00:00,NMHC,0.26,0.22,0.21,0.19,0.18,0.18,0.18,0.2,0.22,0.2,0.28,0.28,0.23,0.23,0.24,0.24,0.26,0.25,0.25,0.2,0.17,0.19,0.19,0.16,
小港,2021/01/07 00:00:00,NO,1.7,2.1,1.7,1.5,1.3,1.3,2.8,10,14,17.6,25.5,20.8,11.4,9,16,13.8,9,4.3,3.5,2.1,1.8,2.5,2.4,1.9,
小港,2021/01/07 00:00:00,NO2,32.7,29.6,24.9,19.7,16.7,18.4,22.2,23.9,23.8,25.6,31.4,32.3,27.8,29.3,33.5,33.7,33.4,34.3,35.5,28.2,25.7,27.3,25,19.8,
小港,2021/01/07 00:00:00,NOx,34.4,31.8,26.6,21.3,18.1,19.7,25.1,33.9,37.9,43.3,57,53.2,39.2,38.4,49.5,47.6,42.4,38.7,39,30.4,27.5,29.8,27.4,21.7,
小港,2021/01/07 00:00:00,O3,4.1,3.5,7,13.5,15.8,13.5,8.7,5,6.8,7.5,7.7,12.4,13.6,11.4,9.6,8.3,7.9,8.4,10.1,15.3,12.4,8.1,8.5,12,
小港,2021/01/07 00:00:00,PM10,71,53,60,46,40,41,31,25,27,32,37,40,39,37,63,40,47,45,43,44,36,40,34,30,
小港,2021/01/07 00:00:00,PM2.5,41,35,39,35,29,37,28,23,20,21,21,26,21,25,31,30,30,22,23,17,17,14,18,16,
小港,2021/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2021/01/07 00:00:00,RH,74,77,77,77,78,79,80,81,81,79,78,74,75,79,84,84,81,78,74,68,69,71,72,73,
小港,2021/01/07 00:00:00,SO2,5.3,3,2.9,2.3,2.2,1.8,2,2,2.2,2.4,3.9,3.5,2.5,2,2.4,2.3,2.2,2.2,2.2,2.3,2.7,3.6,2.7,2.1,
小港,2021/01/07 00:00:00,THC,2.32,2.25,2.2,2.15,2.14,2.14,2.14,2.17,2.19,2.16,2.25,2.25,2.2,2.2,2.22,2.22,2.23,2.21,2.21,2.15,2.11,2.14,2.14,2.1,
小港,2021/01/07 00:00:00,WD_HR,307,309,312,317,309,327,345,334,314,354,328,293,298,312,342,345,308,298,310,319,322,320,324,329,
小港,2021/01/07 00:00:00,WIND_DIREC,306,302,318,299,297,351,356,336,328,330,315,287,295,303,27,308,302,288,333,333,305,332,308,325,
小港,2021/01/07 00:00:00,WIND_SPEED,2.6,2.4,2.4,2.1,1.8,2.5,1.6,2.2,1.8,1.7,1.6,2.6,3,2,1.3,1.4,1.6,2.1,1.8,2.8,2.4,1.8,1.7,1.5,
小港,2021/01/07 00:00:00,WS_HR,2.3,2,1.9,1.6,1.6,1.4,1.3,1.3,1.6,1,1,2.1,2.6,1.6,0.8,0.7,1.7,1.9,1.7,2.1,1.7,1.1,1.4,1.2,
小港,2021/01/08 00:00:00,AMB_TEMP,14.4,14.1,13.7,13.1,12.4,12.4,12.3,11.7,11.7,12.3,13.5,14,14.1,14,13.8,13.4,13.1,12.6,12.2,11.6,11.2,11,10.8,10.6,
小港,2021/01/08 00:00:00,CH4,1.95,1.95,1.96,1.95,1.94,1.94,1.94,1.94,1.94,1.95,1.97,1.95,1.95,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,
小港,2021/01/08 00:00:00,CO,0.4,0.4,0.39,0.37,0.34,0.35,0.4,0.53,0.55,0.54,0.62,0.54,0.51,0.47,0.49,0.49,0.54,0.6,0.56,0.5,0.47,0.47,0.44,0.4,
小港,2021/01/08 00:00:00,NMHC,0.13,0.16,0.13,0.11,0.1,0.12,0.1,0.13,0.15,0.2,0.25,0.19,0.19,0.15,0.17,0.17,0.2,0.23,0.21,0.19,0.2,0.19,0.16,0.14,
小港,2021/01/08 00:00:00,NO,1.4,1.4,1.3,1.2,1.1,1.2,2.2,5.1,9.8,26.9,29.5,15.1,13.3,12.6,12.8,12.8,13.1,12.8,8.6,6.1,6.7,6,3.5,2,
小港,2021/01/08 00:00:00,NO2,17.7,20.2,15.6,12.7,11.6,16.5,16.7,20.2,24,28.1,29.4,23.6,23.1,22.6,26.2,28,30.8,32.7,30.8,28.5,28.8,27.1,24.4,22.2,
小港,2021/01/08 00:00:00,NOx,19.2,21.6,16.9,14,12.8,17.7,18.9,25.3,33.8,55.1,58.9,38.7,36.5,35.2,39.1,40.8,44,45.6,39.5,34.6,35.5,33.1,27.9,24.2,
小港,2021/01/08 00:00:00,O3,12.4,8.9,11.7,14.6,17,11.8,12.9,10.4,7.1,4.9,7.8,12.9,14.1,13.7,10.8,8.7,6.5,3.6,3.7,3.9,2.6,3.7,6.2,7.7,
小港,2021/01/08 00:00:00,PM10,27,26,26,21,21,15,14,34,30,38,54,46,44,35,39,36,32,42,42,43,33,40,36,32,
小港,2021/01/08 00:00:00,PM2.5,12,14,12,13,13,9,11,19,15,16,20,23,15,15,18,18,16,20,19,18,20,23,22,16,
小港,2021/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2021/01/08 00:00:00,RH,73,74,76,77,75,72,71,71,70,71,68,64,63,62,63,64,64,64,65,66,68,67,67,66,
小港,2021/01/08 00:00:00,SO2,1.4,3.2,2.8,2.6,2.5,3.2,2.8,2.6,2.7,3.6,3.9,3.3,3,3.1,2.9,3,3.1,3.2,2.8,2.7,3.1,2.9,2.6,2.4,
