測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
楠梓,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2021/01/01 00:00:00,RH,67,68,70,71,73,73,74,74,71,64,57,50,46,43,45,48,52,56,58,62,67,70,73,75,
楠梓,2021/01/01 00:00:00,SO2,1.5,1.3,1.4,1.3,1.3,1.4,1.3,1.6,1.7,1.8,2.3,2.3,1.8,1.7,1.9,2.7,3,1.6,1.4,1.7,2,2.1,1.9,1.5,
楠梓,2021/01/01 00:00:00,THC,2.17,2.17,2.22,2.22,2.22,2.23,2.23,2.27,2.24,2.22,2.16,2.09,2.05,2.06,2.02,2.09,2.33,3.09,3.02,2.12,2.1,2.11,2.13,2.1,
楠梓,2021/01/01 00:00:00,WD_HR,332,339,342,333,333,336,329,336,342,353,318,327,306,307,289,290,297,288,305,342,335,339,337,27,
楠梓,2021/01/01 00:00:00,WIND_DIREC,338,342,347,338,333,339,315,333,336,3,333,336,331,298,282,303,301,289,313,342,333,340,336,7,
楠梓,2021/01/01 00:00:00,WIND_SPEED,1.8,2.9,1.5,1.8,2.5,1.7,2,2.1,2,2,2.4,2.3,2,2.9,3.3,3.5,2.9,2.1,2.3,2.6,2.5,2,1.9,1.7,
楠梓,2021/01/01 00:00:00,WS_HR,2,1.8,1.8,1.9,1.5,2.1,1.2,2.1,1.6,1.7,2.2,2,1.4,1.6,2.6,3.2,2.9,2.2,1.9,1.9,2.6,2.2,1.9,1.6,
楠梓,2021/01/02 00:00:00,AMB_TEMP,12.4,12,11.8,11.5,11,10.8,10.6,11.6,14.2,16.7,18.2,19.5,20.5,21.3,21.4,20.7,19.6,18.3,17.5,16.7,16,15.5,14.9,14.5,
楠梓,2021/01/02 00:00:00,CH4,2,2.02,2.05,2.06,2.09,2.09,2.12,2.12,2.11,2.07,2.05,2.06,1.99,1.95,1.94,1.94,1.93,1.94,1.96,2,2.03,2.07,2.06,2.1,
楠梓,2021/01/02 00:00:00,CO,0.41,0.42,0.41,0.39,0.39,0.43,0.46,0.55,0.61,0.5,0.47,0.45,0.38,0.34,0.33,0.32,0.34,0.42,0.45,0.43,0.49,0.46,0.44,0.44,
楠梓,2021/01/02 00:00:00,NMHC,0.09,0.1,0.09,0.09,0.1,0.11,0.13,0.14,0.27,0.36,0.14,0.11,0.09,0.08,0.17,0.1,0.48,0.99,0.14,0.12,0.13,0.12,0.1,0.09,
楠梓,2021/01/02 00:00:00,NO,1.7,3.3,3.1,2.6,2.4,2.9,5.7,15.5,18.9,7,7.7,6,3.9,3.7,2.9,3,3.1,2.5,2.8,2.8,2.5,3.3,2.9,2.9,
楠梓,2021/01/02 00:00:00,NO2,11.8,13.1,12.6,9.7,11.4,11.9,15.4,17.4,21.2,16.9,15.5,15.4,10.9,8.1,8.9,9.4,13.2,17.2,18.2,16.4,21.3,22.4,19,16.9,
楠梓,2021/01/02 00:00:00,NOx,13.5,16.4,15.7,12.3,13.8,14.8,21.1,33,40.1,23.9,23.2,21.5,14.9,11.8,11.8,12.5,16.4,19.7,21,19.3,23.8,25.8,21.9,19.8,
楠梓,2021/01/02 00:00:00,O3,17.4,14.3,14,14.4,11.6,9.2,4.6,5.2,13,29.2,32.2,41,51.4,60.4,64.5,61.6,53.1,41.5,40.6,37.3,28.7,22.1,19.6,17.2,
楠梓,2021/01/02 00:00:00,PM10,53,56,57,52,51,50,55,46,57,64,56,53,50,47,44,56,56,58,54,64,59,59,57,58,
楠梓,2021/01/02 00:00:00,PM2.5,29,36,35,34,32,37,38,33,38,48,37,36,29,28,24,20,20,24,24,25,29,24,30,31,
楠梓,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2021/01/02 00:00:00,RH,77,79,80,81,83,84,85,85,78,65,58,53,49,46,48,52,57,63,64,67,70,73,77,79,
楠梓,2021/01/02 00:00:00,SO2,1.4,2.3,2.1,2.1,2.1,2.1,2.4,2.7,4.7,3.3,3,3.4,3,2.9,2.9,3.1,3.1,2.7,2.7,2.6,2.5,2.7,2.7,2.6,
楠梓,2021/01/02 00:00:00,THC,2.09,2.12,2.14,2.15,2.19,2.2,2.25,2.26,2.38,2.43,2.19,2.17,2.08,2.03,2.11,2.04,2.41,2.93,2.1,2.12,2.16,2.19,2.16,2.19,
楠梓,2021/01/02 00:00:00,WD_HR,347,334,360,331,311,305,336,11,301,309,329,324,315,325,298,286,286,293,326,334,314,350,0,348,
楠梓,2021/01/02 00:00:00,WIND_DIREC,338,328,348,305,303,302,51,1,310,320,316,330,316,303,293,284,286,310,337,329,314,37,358,339,
楠梓,2021/01/02 00:00:00,WIND_SPEED,1.8,1.2,1.8,2,2.5,1.5,0.5,0.4,1.5,2.2,3,2.4,2.5,2.6,3,3,2.9,2.8,2.4,1.4,1.4,0.9,1.1,1.4,
楠梓,2021/01/02 00:00:00,WS_HR,1.6,1.5,1.4,1.7,1.7,2.1,1,0.3,0.8,2,2.3,2.2,2.1,1.6,2.6,2.5,2.6,2.2,1.9,1.4,1.5,1.1,1,1.2,
楠梓,2021/01/03 00:00:00,AMB_TEMP,13.9,13.6,13.1,13.1,12.8,12.6,12.3,12.8,14.8,17.4,19.6,21.7,23.2,23.9,24.1,23.8,22.2,20.8,19.4,18.3,17.6,17,16.6,16.3,
楠梓,2021/01/03 00:00:00,CH4,2.18,2.21,2.12,2.07,2.09,2.2,2.18,2.12,2.1,2.07,1.97,1.96,1.95,1.92,1.92,1.91,1.91,1.93,1.96,1.99,1.98,1.98,1.98,1.98,
楠梓,2021/01/03 00:00:00,CO,0.5,0.4,0.39,0.36,0.36,0.46,0.46,0.44,0.41,0.38,0.32,0.29,0.25,0.25,0.23,0.22,0.23,0.28,0.31,0.33,0.32,0.33,0.31,0.28,
楠梓,2021/01/03 00:00:00,NMHC,0.12,0.12,0.1,0.08,0.08,0.45,0.16,0.11,0.1,0.08,0.06,0.06,0.04,0.03,0.03,0.03,0.05,0.04,0.06,0.07,0.07,0.07,0.07,0.06,
楠梓,2021/01/03 00:00:00,NO,3.6,2.9,3.3,2.3,2.7,2.8,4.1,6.6,6.8,6,3.2,3.1,3.3,3.4,2.8,3.2,2.7,3.1,2.7,2.6,2.9,3,2.5,3,
楠梓,2021/01/03 00:00:00,NO2,19.6,17.2,13.3,11.4,10.4,17.4,17.3,13.5,11.5,10.3,7.2,6.9,6.2,5.3,6.3,6.8,7.8,11.8,11.7,12.9,13.4,13.8,12,10.3,
楠梓,2021/01/03 00:00:00,NOx,23.2,20.1,16.6,13.7,13.1,20.2,21.5,20.2,18.4,16.4,10.4,10.1,9.6,8.7,9.1,10,10.5,14.9,14.5,15.6,16.3,16.8,14.6,13.4,
楠梓,2021/01/03 00:00:00,O3,11.2,10.1,10.3,13.3,12.9,5.1,5.4,11.1,18.2,30.5,45,50.1,53.6,57.3,57.3,57.1,54.7,46.8,42.2,36.2,30.1,25.7,24.5,23.3,
楠梓,2021/01/03 00:00:00,PM10,62,53,55,52,51,58,54,61,56,58,40,34,30,30,27,33,50,49,57,59,50,50,40,40,
楠梓,2021/01/03 00:00:00,PM2.5,36,35,33,36,32,35,34,40,40,35,27,19,12,16,10,12,16,23,29,28,23,26,18,20,
楠梓,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2021/01/03 00:00:00,RH,82,83,84,85,85,86,86,86,81,70,56,47,41,39,40,42,52,59,67,74,77,81,83,84,
楠梓,2021/01/03 00:00:00,SO2,2.8,1.9,1.3,1.1,1,1.1,1,1.1,1.5,1.5,1.4,1.4,1.3,1.3,1.4,1.5,1,1.1,1.3,1.7,1.6,1.4,1.1,1.1,
楠梓,2021/01/03 00:00:00,THC,2.3,2.33,2.22,2.15,2.17,2.65,2.34,2.23,2.2,2.15,2.03,2.02,1.99,1.95,1.95,1.94,1.96,1.97,2.02,2.06,2.05,2.05,2.05,2.04,
楠梓,2021/01/03 00:00:00,WD_HR,322,352,21,350,309,302,304,353,344,343,342,343,342,341,333,334,334,332,335,334,333,336,340,340,
楠梓,2021/01/03 00:00:00,WIND_DIREC,326,35,14,326,302,300,314,346,348,338,333,335,328,340,324,336,335,335,341,329,330,337,339,334,
楠梓,2021/01/03 00:00:00,WIND_SPEED,1.8,1,1,1.6,2,2.1,1.1,0.9,1.8,3,3.8,3.4,3.9,3.4,3.7,3.6,3.6,3,2.6,2.5,2.8,2.1,2.7,2.7,
楠梓,2021/01/03 00:00:00,WS_HR,1.4,1.1,1,1.1,1.4,1.8,1.1,0.8,1.5,2,3.1,2.6,2.9,3,3,3,3.1,2.6,2.6,2.4,2.2,1.9,2.1,2.1,
楠梓,2021/01/04 00:00:00,AMB_TEMP,16.2,15.9,15.7,15.4,15.2,15.1,14.9,15.1,16.8,19.2,20,22.4,24.4,25.3,25.2,24.4,22.6,21.2,19.9,18.5,17.6,#,16.8,17,
楠梓,2021/01/04 00:00:00,CH4,1.99,1.98,1.96,2,1.99,2.03,1.99,2.03,2.04,2.01,1.98,1.96,1.96,1.94,1.92,1.93,1.93,1.95,1.96,1.97,2.01,#,2.04,1.99,
楠梓,2021/01/04 00:00:00,CO,0.27,0.28,0.27,0.28,0.3,0.31,0.39,0.55,0.41,0.39,0.38,0.31,0.34,0.3,0.31,0.32,0.31,0.37,0.36,0.33,0.37,#,0.39,0.32,
楠梓,2021/01/04 00:00:00,NMHC,0.07,0.07,0.06,0.06,0.08,0.09,0.09,0.14,0.11,0.1,0.1,0.1,0.1,0.08,0.11,0.12,0.1,0.12,0.13,0.09,0.13,#,0.14,0.11,
楠梓,2021/01/04 00:00:00,NO,2.8,1.1,1.2,0.8,1.2,1.5,3.5,13.5,9.8,6.1,7.6,5.8,4.6,2.8,2.5,2.3,2.3,1.4,1.2,0.8,1.3,#,1.2,1.1,
楠梓,2021/01/04 00:00:00,NO2,10.1,10.1,9.3,10,12.5,14.3,16.1,16.6,15,13.3,16.6,15.5,14.5,13.6,14,16.3,16.2,20.4,19.7,17,17.5,#,17.8,13.5,
楠梓,2021/01/04 00:00:00,NOx,13,11.2,10.5,10.8,13.7,15.9,19.6,30.2,24.8,19.4,24.2,21.3,19.2,16.4,16.5,18.7,18.5,21.8,20.9,17.9,18.8,#,19,14.7,
楠梓,2021/01/04 00:00:00,O3,22.5,21.3,20.5,17.7,13.6,10,7.7,6.5,13,22.8,22.9,34,42.5,50.1,52.1,53.4,47.4,37.7,33.3,27.6,21.4,#,10.7,18.9,
楠梓,2021/01/04 00:00:00,PM10,42,38,33,34,38,42,34,43,41,36,41,40,43,37,45,57,54,54,55,42,40,A,54,54,
楠梓,2021/01/04 00:00:00,PM2.5,20,16,21,19,20,22,17,24,24,19,21,18,22,15,21,26,22,25,27,26,26,A,28,37,
楠梓,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,
楠梓,2021/01/04 00:00:00,RH,85,86,86,87,87,88,88,88,86,71,67,59,50,47,50,56,62,68,73,79,83,#,87,88,
楠梓,2021/01/04 00:00:00,SO2,0.8,1.2,1.2,1,1.1,1.3,1.2,1.7,1.6,1.7,1.8,2.1,2.1,1.8,1.8,1.7,1.7,1.5,1.3,1.1,1.4,#,2.5,2,
楠梓,2021/01/04 00:00:00,THC,2.06,2.05,2.02,2.06,2.07,2.12,2.08,2.17,2.15,2.11,2.08,2.06,2.06,2.02,2.03,2.05,2.03,2.07,2.09,2.06,2.14,#,2.18,2.1,
楠梓,2021/01/04 00:00:00,WD_HR,337,341,352,338,339,336,353,324,340,338,342,333,316,315,326,321,335,338,335,336,333,#,332,335,
楠梓,2021/01/04 00:00:00,WIND_DIREC,331,339,336,342,323,351,344,344,350,326,343,328,329,318,316,343,333,336,332,327,324,333,329,345,
楠梓,2021/01/04 00:00:00,WIND_SPEED,2.9,2.5,2,1.7,1.8,1.1,2.1,2,3.4,3.1,2.8,3.5,3.1,3.7,3.1,3.6,3.6,2.1,3.2,3.2,1.7,2.9,2.8,2.4,
楠梓,2021/01/04 00:00:00,WS_HR,2.4,2.3,1.6,1.4,1.2,1.3,1.4,1.9,2.3,2.6,2.4,2.4,2.7,2.8,2.6,2.9,3,2.4,2.8,3.2,2,#,2.1,3.2,
楠梓,2021/01/05 00:00:00,AMB_TEMP,17.3,17.3,16.9,16.6,16.3,16.3,16.4,16.7,17.8,19.9,21.9,23.3,24.2,24.6,24.1,23.2,22,20.6,19.3,18.2,17.6,17.1,16.6,16.4,
楠梓,2021/01/05 00:00:00,CH4,1.98,1.96,1.97,1.99,2,2.02,2,1.99,1.97,1.96,1.96,1.94,1.93,1.91,1.89,1.9,1.92,1.93,1.95,1.97,1.97,1.97,1.98,1.99,
楠梓,2021/01/05 00:00:00,CO,0.28,0.29,0.31,0.32,0.33,0.35,0.35,0.42,0.42,0.33,0.32,0.33,0.33,0.29,0.3,0.33,0.38,0.46,0.42,0.39,0.42,0.37,0.39,0.36,
楠梓,2021/01/05 00:00:00,NMHC,0.1,0.09,0.13,0.14,0.15,0.18,0.15,0.17,0.12,0.11,0.11,0.12,0.1,0.08,0.09,0.11,0.13,0.15,0.11,0.11,0.11,0.1,0.09,0.09,
楠梓,2021/01/05 00:00:00,NO,1.2,3.6,3.2,3.4,3.2,3.7,3.8,8.5,9.4,#,8.9,7.4,5.3,4,3.9,3.1,2.5,2.5,2,1.9,2,1.7,2.1,2,
楠梓,2021/01/05 00:00:00,NO2,10.8,10.6,10.7,11.9,12.7,15,15.2,16,13.4,#,15.3,17.1,15.3,13,14.5,17.1,19.3,22.4,18.7,16.3,17.2,14.8,13.3,11.5,
楠梓,2021/01/05 00:00:00,NOx,12.1,14.2,14,15.3,16,18.7,19.1,24.6,22.8,#,24.2,24.5,20.6,17.1,18.4,20.3,21.9,25,20.8,18.2,19.3,16.5,15.5,13.6,
楠梓,2021/01/05 00:00:00,O3,22.3,21.8,19.1,17,14.8,9.3,9.7,9.4,15.1,19,24,33.1,43.1,51.8,53.9,50.2,45.6,38.1,35.9,31.2,25.1,26.5,26.4,26.9,
楠梓,2021/01/05 00:00:00,PM10,51,41,46,44,45,44,39,44,31,38,35,45,43,47,50,66,64,62,62,60,51,35,37,31,
楠梓,2021/01/05 00:00:00,PM2.5,32,31,29,33,31,36,32,30,21,23,21,24,24,19,19,26,21,21,24,17,20,15,20,17,
楠梓,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2021/01/05 00:00:00,RH,88,87,86,86,87,87,88,89,87,78,67,59,54,52,54,57,63,68,71,75,77,76,78,80,
楠梓,2021/01/05 00:00:00,SO2,1.2,1.6,1.8,1.8,1.8,2.1,2.1,2.1,2.1,2.1,2.3,2.5,2.4,2.2,2.4,2.4,2.5,2.3,2.4,2.2,3.1,2.8,2.5,2.8,
楠梓,2021/01/05 00:00:00,THC,2.08,2.05,2.1,2.13,2.15,2.2,2.15,2.16,2.09,2.07,2.07,2.06,2.03,1.99,1.98,2.01,2.05,2.08,2.06,2.08,2.08,2.07,2.07,2.08,
楠梓,2021/01/05 00:00:00,WD_HR,347,346,331,332,335,339,342,337,351,340,333,323,324,324,324,324,316,324,340,336,338,338,343,335,
楠梓,2021/01/05 00:00:00,WIND_DIREC,331,342,322,331,338,339,343,340,16,331,310,307,327,318,318,322,308,340,342,329,341,340,331,311,
楠梓,2021/01/05 00:00:00,WIND_SPEED,3.4,2.6,2.6,2,2.5,2.2,2.6,2.8,1.8,2.6,2.9,3.4,3.3,3.6,3.8,3,4.4,2.7,3.3,2.7,2.9,3.1,2.8,1.7,
楠梓,2021/01/05 00:00:00,WS_HR,2.5,2.3,2.2,2.1,2.1,2.1,2.5,2.6,1.9,2,2.3,2.6,3,3,3.2,2.9,3.3,2.7,2.7,2.7,2.6,2.8,2.6,2.3,
楠梓,2021/01/06 00:00:00,AMB_TEMP,16.5,16.2,16.2,16.3,16.2,16.1,#,16.3,17.1,18.4,19.7,20.7,20.7,21.1,21.1,20.9,20.5,20.1,19.8,19.4,19.1,18.5,18,17.6,
楠梓,2021/01/06 00:00:00,CH4,1.98,1.98,2.01,2.01,2.01,2.03,#,2.05,2.08,2.04,2.02,2.02,1.99,1.96,1.93,1.93,1.94,1.99,2.02,2.05,2.07,2.08,2.1,2.11,
楠梓,2021/01/06 00:00:00,CO,0.35,0.3,0.31,0.3,0.3,0.3,#,0.43,0.43,0.41,0.43,0.45,0.46,0.36,0.29,0.32,0.38,0.6,0.59,0.57,0.59,0.54,0.51,0.52,
楠梓,2021/01/06 00:00:00,NMHC,0.09,0.1,0.11,0.11,0.11,0.1,#,0.12,0.13,0.17,0.21,0.3,0.2,0.23,0.21,0.32,0.38,0.36,0.32,0.27,0.25,0.21,0.2,0.22,
楠梓,2021/01/06 00:00:00,NO,1.6,3.5,2.4,2.8,2.6,3,#,6.9,9.1,10.4,11.1,6.8,5,3.8,3.9,3.4,2.9,2.8,3.7,3.7,3.8,3.3,3.7,4,
楠梓,2021/01/06 00:00:00,NO2,10.9,9.4,9.9,9.7,10.4,12.5,#,17.4,17.5,17.2,22.9,22.6,18,12.3,8.8,10.5,14.2,25.6,30.4,32.9,32,27,26.2,26.1,
楠梓,2021/01/06 00:00:00,NOx,12.5,13,12.3,12.6,13,15.5,#,24.3,26.6,27.6,34,29.4,23.1,16.2,12.8,14,17.2,28.4,34.1,36.7,35.8,30.4,29.9,30.2,
楠梓,2021/01/06 00:00:00,O3,25.4,23.5,21.3,21,21.3,#,#,7.9,12.9,17.2,22.2,32.7,38.9,46.5,48.5,48.5,44.6,28.7,20.9,15.1,11.3,10.2,7.2,5.3,
楠梓,2021/01/06 00:00:00,PM10,28,30,29,24,27,27,A,32,39,41,61,65,55,46,33,35,38,61,62,72,66,67,63,65,
楠梓,2021/01/06 00:00:00,PM2.5,19,19,17,15,15,18,A,19,19,22,32,32,29,23,14,18,15,24,29,33,32,36,34,36,
楠梓,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2021/01/06 00:00:00,RH,80,80,81,81,80,78,#,79,77,74,68,65,65,64,63,64,66,70,71,72,73,75,77,78,
楠梓,2021/01/06 00:00:00,SO2,2.8,1.6,1.4,1.5,1.9,2.2,#,2.7,2.9,3,4.6,3.7,3,2.3,2,2,2.1,2.4,2.8,2.9,2.8,3.3,3.6,3.1,
楠梓,2021/01/06 00:00:00,THC,2.07,2.08,2.12,2.12,2.12,2.13,#,2.17,2.21,2.21,2.23,2.32,2.19,2.19,2.14,2.25,2.32,2.35,2.34,2.32,2.32,2.29,2.3,2.33,
楠梓,2021/01/06 00:00:00,WD_HR,327,337,334,317,324,343,#,326,334,318,314,304,292,305,292,302,301,281,329,337,331,335,342,341,
楠梓,2021/01/06 00:00:00,WIND_DIREC,333,335,343,312,343,#,321,326,336,311,294,313,292,286,297,304,287,280,349,326,332,331,337,338,
楠梓,2021/01/06 00:00:00,WIND_SPEED,1.8,1.8,2.4,2.3,1.9,#,1.2,1.9,1.7,1.5,1.7,1.8,1.7,1.9,2.2,2,2.2,1.5,1.6,1.5,2.8,2.8,2.6,3.5,
楠梓,2021/01/06 00:00:00,WS_HR,1.7,1.9,1.7,1.9,1.8,1.9,#,1.6,1.1,1.2,1.4,1.3,1.4,1.6,1.6,1.6,1.8,1.7,1.4,1.5,2,2.3,2.5,2.7,
楠梓,2021/01/07 00:00:00,AMB_TEMP,17.1,16.6,16.3,16.1,15.9,15.7,15.3,15.2,15.1,15.5,16.4,16.4,16,15.7,15.7,16.1,16.5,16.7,16.3,14.9,14.5,13.8,13.3,12.9,
楠梓,2021/01/07 00:00:00,CH4,2.07,2.05,2.05,2.04,2.06,2.04,2.04,2.03,2,2.01,2.02,2.01,#,2.02,2.01,2,2.02,2.02,2.02,2.01,2.01,2,2.01,2.01,
楠梓,2021/01/07 00:00:00,CO,0.51,0.51,0.5,0.4,0.38,0.37,0.35,0.4,0.36,0.39,0.37,0.42,0.45,0.43,0.42,0.45,0.46,0.56,0.52,0.46,0.45,0.41,0.39,0.35,
楠梓,2021/01/07 00:00:00,NMHC,0.19,0.19,0.16,0.16,0.14,0.15,0.12,0.11,0.1,0.11,0.11,0.14,#,0.11,0.12,0.12,0.14,0.17,0.16,0.11,0.13,0.13,0.13,0.11,
楠梓,2021/01/07 00:00:00,NO,3.6,1.2,1.4,0.9,1.1,0.8,1.4,3.4,4,6.8,7.2,9,7.6,4.4,5.3,4.1,3.4,3,2.1,0.9,1.7,1.3,2.5,1.4,
楠梓,2021/01/07 00:00:00,NO2,24.2,22.8,18.9,16.4,15.4,15.4,14.2,14.7,14.3,16.7,15.3,20.4,21,19.3,19.4,18.3,21.5,25.4,23.7,17.6,18.5,17.3,16.9,14,
楠梓,2021/01/07 00:00:00,NOx,27.9,24.1,20.3,17.3,16.5,16.2,15.6,18.1,18.4,23.5,22.5,29.4,28.7,23.8,24.8,22.5,25,28.5,25.9,18.5,20.2,18.7,19.4,15.5,
楠梓,2021/01/07 00:00:00,O3,6,6.8,9.1,10.4,9.2,9.1,10.7,12.2,15.4,14.8,15.1,#,15.2,19.5,19.3,19.4,17.1,13.6,17.4,20.9,16.6,15.1,13.8,15.1,
楠梓,2021/01/07 00:00:00,PM10,55,49,45,44,50,39,23,22,21,24,26,#,31,23,30,33,32,32,36,30,31,31,24,24,
楠梓,2021/01/07 00:00:00,PM2.5,30,35,28,28,35,32,25,20,16,17,17,#,22,19,23,25,24,21,20,11,17,15,12,12,
楠梓,2021/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0.2,0,0,0,0,0,0,0,0,0,0,
楠梓,2021/01/07 00:00:00,RH,79,79,80,82,83,85,86,87,87,86,83,82,84,84,86,85,83,80,76,68,70,73,76,75,
楠梓,2021/01/07 00:00:00,SO2,2.7,3.3,3.2,2.9,2.5,2,1.8,1.6,1.7,1.7,1.7,1.8,1.7,1.5,1.5,1.5,1.5,1.7,1.9,2,2.2,1.9,1.7,1.7,
楠梓,2021/01/07 00:00:00,THC,2.26,2.24,2.21,2.2,2.2,2.19,2.16,2.14,2.1,2.12,2.13,2.15,#,2.13,2.13,2.12,2.16,2.19,2.18,2.12,2.14,2.13,2.14,2.12,
楠梓,2021/01/07 00:00:00,WD_HR,340,337,342,345,340,344,344,336,338,334,335,324,328,343,357,352,332,330,340,339,335,340,333,333,
楠梓,2021/01/07 00:00:00,WIND_DIREC,343,336,343,350,343,349,346,346,344,331,331,312,352,351,326,339,335,337,341,343,335,337,335,333,
楠梓,2021/01/07 00:00:00,WIND_SPEED,3,2.8,2.8,2.7,3.1,2.6,3.1,3.5,3.6,2.7,2.5,2.6,2.4,1.9,2,2,1.6,2.2,3.9,3,2.8,3.7,3.1,3.4,
楠梓,2021/01/07 00:00:00,WS_HR,2.6,3,2.5,2.5,2.5,2.7,3.3,3,3.2,2.8,2.4,2.4,2.4,2.1,1.5,1.6,1.6,1.7,2.7,3.3,2.6,3.2,2.8,3.1,
楠梓,2021/01/08 00:00:00,AMB_TEMP,12.7,12.4,12,11.5,11.2,11.2,10.6,10.2,10.1,10.8,12.1,12.2,12,12.4,12.2,12,11.7,11.3,10.5,9.9,9.7,9.4,9.3,9.2,
楠梓,2021/01/08 00:00:00,CH4,2.02,2.02,1.98,1.99,1.98,1.98,1.97,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.97,1.97,1.97,1.98,1.97,1.97,1.98,
楠梓,2021/01/08 00:00:00,CO,0.34,0.37,0.36,0.34,0.31,0.32,0.34,0.39,0.39,0.38,0.4,0.38,0.38,0.4,0.39,0.39,0.42,0.45,0.4,0.38,0.38,0.36,0.35,0.35,
楠梓,2021/01/08 00:00:00,NMHC,0.11,0.1,0.1,0.1,0.09,0.08,0.08,0.09,0.1,0.11,0.12,0.12,0.12,0.11,0.13,0.13,0.15,0.17,0.15,0.14,0.14,0.13,0.12,0.12,
楠梓,2021/01/08 00:00:00,NO,1.3,1.9,1.7,2.4,1.7,2.1,2.4,3.5,4.5,6.4,9.9,8,7.7,7.9,7.4,6.7,5,4.1,3.9,3.1,2.7,2.6,2.3,2.4,
楠梓,2021/01/08 00:00:00,NO2,13.7,12.3,11.5,11,9.2,10.1,11.4,13.5,15.5,16.2,16.2,15.9,14.1,15.1,18.5,18.1,21.9,24.6,23.9,21.4,21.4,20.5,17.9,16.8,
楠梓,2021/01/08 00:00:00,NOx,15.1,14.2,13.3,13.4,10.9,12.2,13.8,17,20,22.7,26.1,23.9,21.9,23.1,25.9,24.9,27,28.7,27.8,24.6,24.2,23.1,20.3,19.3,
楠梓,2021/01/08 00:00:00,O3,14.8,15,16.4,17.6,20.7,19.6,18.5,16.3,14.4,13.2,15.3,16.8,18.4,17.9,15.9,16.2,12.6,9,8.2,9.3,8.9,9.8,12,12.6,
楠梓,2021/01/08 00:00:00,PM10,21,20,24,16,21,15,23,28,29,30,33,33,32,27,25,25,26,35,38,38,35,36,36,30,
楠梓,2021/01/08 00:00:00,PM2.5,14,14,15,11,8,10,15,13,15,14,22,13,11,15,20,12,16,19,19,15,18,16,16,17,
