測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
麥寮,2021/01/02 00:00:00,CO,0.3,0.33,0.33,0.32,0.3,0.29,0.33,0.32,0.34,0.38,0.33,0.27,0.26,0.25,0.26,0.27,0.27,0.28,0.28,0.27,0.27,0.27,0.3,0.3,
麥寮,2021/01/02 00:00:00,NMHC,0.09,0.09,0.09,0.08,0.07,0.06,0.07,0.07,0.05,0.06,0.07,0.05,0.04,0.05,0.05,0.04,0.05,0.05,0.06,0.06,0.06,0.09,0.08,0.08,
麥寮,2021/01/02 00:00:00,NO,0.8,1.5,1.7,2,2,1.9,1.9,2.5,4.9,5.6,4.8,3,2.3,1.9,1.8,1.6,1.5,1.9,1.9,1.5,1.8,1.9,2.6,2,
麥寮,2021/01/02 00:00:00,NO2,10.7,12.3,12.3,11.4,9.7,7.8,8.9,9.5,13.6,14.3,10.6,7.9,6.5,7,7.1,7.6,7.5,8.5,7.6,8.1,7.6,7.2,9.2,9.3,
麥寮,2021/01/02 00:00:00,NOx,11.5,13.8,14,13.4,11.8,9.7,10.8,12,18.6,19.9,15.4,11,8.8,8.9,9,9.2,9.1,10.4,9.6,9.7,9.4,9.1,11.8,11.4,
麥寮,2021/01/02 00:00:00,O3,19.8,19.2,17.8,18,19.5,23,21.3,21.9,23.2,24.8,30.1,34.7,39,41.5,42.7,40.1,36.9,32.5,29.8,28.1,26.8,24.5,19,17.2,
麥寮,2021/01/02 00:00:00,PM10,30,32,32,34,29,30,38,36,38,38,36,34,41,37,48,41,37,37,32,24,25,27,29,29,
麥寮,2021/01/02 00:00:00,PM2.5,18,17,18,19,19,15,22,17,18,24,17,14,15,16,16,17,13,14,12,8,12,12,11,10,
麥寮,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2021/01/02 00:00:00,RH,83,83,85,87,88,89,90,90,83,76,72,72,71,72,74,78,81,86,87,88,91,94,96,97,
麥寮,2021/01/02 00:00:00,SO2,1.5,2.2,1.9,1.8,1.7,1.6,1.9,2,3.9,4.8,3.9,2.3,1.7,1.7,1.7,1.6,1.4,1.3,1.3,1.2,1,1.2,1.1,1.1,
麥寮,2021/01/02 00:00:00,THC,2.08,2.09,2.12,2.11,2.06,2.03,2.05,2.11,2.02,2.01,2.1,2.01,1.99,1.99,1.99,1.99,2.01,2.04,2.06,2.06,2.17,2.27,2.7,3.08,
麥寮,2021/01/02 00:00:00,WD_HR,6,9,6,6,11,8,7,6,6,5,4,359,4,2,359,2,1,358,0,0,4,4,6,1,
麥寮,2021/01/02 00:00:00,WIND_DIREC,8,8,4,12,10,8,3,5,5,4,0,351,4,6,359,5,4,359,1,4,3,8,9,6,
麥寮,2021/01/02 00:00:00,WIND_SPEED,2.9,2.9,2.7,3,3.4,4,3.9,4,5.6,5.1,5,4.9,6.3,6.5,6.7,6.4,4.3,3.8,3.8,3.6,2.6,1.6,0.4,1.3,
麥寮,2021/01/02 00:00:00,WS_HR,2.7,2.9,2.5,2.7,2.7,3.4,3.8,4,5,4.6,4.6,4.5,5.7,5.6,5.6,6,4.6,3.6,3.5,3.1,2.6,2.1,0.6,0.6,
麥寮,2021/01/03 00:00:00,AMB_TEMP,15.5,14.9,14.5,14.1,14,14.4,14.4,15.5,17.2,18.8,20,20.5,20.8,20.9,20.1,19.9,19.8,19.1,18.7,18.6,18.2,18.2,18.1,18.1,
麥寮,2021/01/03 00:00:00,CH4,2.67,2.52,2.39,2.44,2.53,2.3,2.24,2.08,2.03,1.98,1.95,1.94,1.91,1.9,1.92,1.92,1.93,1.93,1.93,1.92,1.95,1.96,1.97,1.97,
麥寮,2021/01/03 00:00:00,CO,0.27,0.28,0.36,0.4,0.41,0.35,0.39,0.34,0.3,0.31,0.19,0.2,0.18,0.17,0.21,0.19,0.16,0.15,0.14,0.15,0.2,0.21,0.2,0.18,
麥寮,2021/01/03 00:00:00,NMHC,0.05,0.07,0.1,0.13,0.15,0.12,0.12,0.09,0.08,0.07,0.04,0.03,0.06,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.04,0.04,0.04,0.03,
麥寮,2021/01/03 00:00:00,NO,1.1,3.1,3.2,2.7,2.7,2.8,3,4.6,5.5,5.3,3.2,3,2.6,3.1,3.5,3,2.9,2.5,3.4,2.9,2.5,3.1,2.7,3,
麥寮,2021/01/03 00:00:00,NO2,8.2,10.3,15.7,18,19.8,15.4,18.4,11.7,8.5,9.8,4.4,3.5,3,3.4,4.6,3.9,3.3,2.7,2.7,2.8,4.3,4.6,4.4,5.5,
麥寮,2021/01/03 00:00:00,NOx,9.4,13.5,19,20.8,22.5,18.2,21.5,16.4,14,15.1,7.6,6.6,5.6,6.5,8.1,6.9,6.2,5.3,6.2,5.8,6.9,7.8,7.2,8.5,
麥寮,2021/01/03 00:00:00,O3,20.8,14.6,7.8,5.2,4.5,9.7,7.4,16.5,23.8,28.8,36.1,43.2,44.5,43.4,44.3,43.3,41.4,38.1,36.4,35.3,34.4,32.9,31.3,29.6,
麥寮,2021/01/03 00:00:00,PM10,29,32,45,46,45,38,32,33,36,38,43,35,32,36,67,47,35,38,26,31,42,46,47,47,
麥寮,2021/01/03 00:00:00,PM2.5,13,14,15,30,27,19,20,21,25,31,12,12,11,16,28,24,15,14,14,12,19,20,22,21,
麥寮,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2021/01/03 00:00:00,RH,98,99,98,98,99,99,99,97,92,82,79,78,78,81,87,89,89,92,95,96,98,99,99,99,
麥寮,2021/01/03 00:00:00,SO2,1.7,2,2.2,2.5,2.6,2.4,2.7,2.9,3,4,2.8,2.6,2.1,1.9,2.1,2,2.1,2,1.9,1.8,1.9,1.8,1.9,1.9,
麥寮,2021/01/03 00:00:00,THC,2.72,2.59,2.49,2.57,2.68,2.42,2.36,2.17,2.11,2.05,1.99,1.97,1.97,1.92,1.95,1.95,1.95,1.95,1.95,1.95,1.99,2,2.01,2,
麥寮,2021/01/03 00:00:00,WD_HR,10,31,14,15,4,3,4,6,8,6,0,4,0,357,358,358,3,2,360,0,0,358,358,359,
麥寮,2021/01/03 00:00:00,WIND_DIREC,25,11,9,12,3,2,7,6,7,1,1,0,354,0,354,5,3,2,357,3,359,2,354,358,
麥寮,2021/01/03 00:00:00,WIND_SPEED,1.7,1.7,1.7,1.4,2,2.5,3.5,3.8,3.6,5.1,6.2,6,6,6,5.8,5.5,6.1,4.7,4.9,5.4,5.4,5.8,4.7,5.2,
麥寮,2021/01/03 00:00:00,WS_HR,1.6,1.7,1.6,1.4,1.8,2.1,2.7,3.6,3.5,3.9,5,6.1,6.1,5.3,4.9,4.8,5.8,4.7,4.7,5.1,4.6,4.6,4.1,4.3,
麥寮,2021/01/04 00:00:00,AMB_TEMP,18.1,18.3,18.4,18,17.9,17.8,18,18.2,19,19.8,19.9,20.2,20,19.6,19.5,19.1,18.9,18.8,18.5,18.6,18.6,18.5,18.5,18.4,
麥寮,2021/01/04 00:00:00,CH4,1.97,1.97,1.97,2.02,1.98,2.04,2.01,1.95,1.95,1.95,1.92,1.92,1.92,1.92,1.93,1.94,1.95,1.96,1.95,1.99,1.98,1.99,1.96,1.94,
麥寮,2021/01/04 00:00:00,CO,0.17,0.23,0.23,0.23,0.31,0.27,0.26,0.28,0.27,0.27,0.24,0.28,0.26,0.25,0.25,0.28,0.28,0.31,0.28,0.27,0.27,0.26,0.26,0.25,
麥寮,2021/01/04 00:00:00,NMHC,0.02,0.03,0.02,0.02,0.03,0.04,0.03,0.04,0.05,0.04,0.03,0.04,0.03,0.03,0.03,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,
麥寮,2021/01/04 00:00:00,NO,2.5,0.3,0.7,0,0,0,0,1.2,1.5,1.2,0.2,0,0.2,0,0.4,0.4,0,0,#,0,#,0,0,0.1,
麥寮,2021/01/04 00:00:00,NO2,5.2,5.3,4.1,5.6,6.8,7.3,4.9,5.1,7.2,4.1,3.9,4.1,3.8,3.9,4.4,4.9,5.3,6.2,*,4,*,4.3,3.6,3.5,
麥寮,2021/01/04 00:00:00,NOx,7.8,5.6,4.8,5.2,6.5,6.8,4.8,6.3,8.8,5.3,4.1,4,4.1,3.9,4.8,5.3,5.1,6.2,*,3.8,*,4.1,3.3,3.6,
麥寮,2021/01/04 00:00:00,O3,27.8,28.5,30.2,27.4,25.7,25,28.2,28.6,27.2,32.5,34.9,36.3,36.9,37.3,35.8,33.7,33,31.7,31.8,31.1,29.9,29.9,31,31,
麥寮,2021/01/04 00:00:00,PM10,50,43,40,25,21,26,16,19,18,28,23,29,24,23,29,25,27,33,27,22,24,20,22,25,
麥寮,2021/01/04 00:00:00,PM2.5,17,18,14,14,19,13,13,9,11,11,12,16,6,10,14,13,13,15,14,14,11,16,13,13,
麥寮,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2021/01/04 00:00:00,RH,99,99,99,99,99,99,99,99,95,91,91,90,91,93,94,96,98,99,99,99,99,99,99,99,
麥寮,2021/01/04 00:00:00,SO2,1.8,1.2,1.1,1.5,1.7,1.5,1.5,1.4,1.9,1.4,1.2,1.3,1.3,1.2,1.2,1.2,1.1,1.5,1.4,1.2,1.2,1.1,1.2,1.2,
麥寮,2021/01/04 00:00:00,THC,1.99,2,1.99,2.04,2.01,2.08,2.04,1.99,2,1.99,1.95,1.96,1.95,1.95,1.96,1.98,2,2,1.98,2.02,2.01,2.02,1.99,1.97,
麥寮,2021/01/04 00:00:00,WD_HR,1,2,5,5,4,1,4,4,3,4,5,3,1,4,2,3,2,0,1,4,2,2,1,356,
麥寮,2021/01/04 00:00:00,WIND_DIREC,3,3,7,5,2,356,5,7,7,1,6,4,354,4,3,2,5,5,4,2,5,5,3,352,
麥寮,2021/01/04 00:00:00,WIND_SPEED,4.4,5.1,3.5,3.4,3.3,3.6,5.4,5,6.1,7.4,7,6.7,5.5,7,5.6,5,4.1,5.4,5.3,4.5,4.4,4.2,4.6,3.5,
麥寮,2021/01/04 00:00:00,WS_HR,4.5,4.2,4.4,3.4,3.5,3.2,4.5,4.9,5,6.1,6.4,6,5.4,5.5,5.3,5.1,4.3,4.2,4.6,4.1,4.1,3.8,3.5,3.5,
麥寮,2021/01/05 00:00:00,AMB_TEMP,18.3,18.3,18.4,18.5,18.5,18.6,18.4,18.4,19.1,19.4,20,20.3,20.8,20.7,20.4,19.8,18.9,18.5,18.2,18,18,17.6,17.8,17.6,
麥寮,2021/01/05 00:00:00,CH4,1.94,1.96,1.96,1.97,1.97,2.01,1.97,1.97,1.95,1.94,1.96,1.93,1.91,1.92,1.92,1.92,1.93,1.93,1.94,1.94,1.93,1.93,1.92,1.94,
麥寮,2021/01/05 00:00:00,CO,0.25,0.2,0.19,0.21,0.3,0.23,0.22,0.24,0.22,0.22,0.24,0.26,0.24,0.23,0.24,0.27,0.27,0.27,0.25,0.26,0.26,0.26,0.26,0.26,
麥寮,2021/01/05 00:00:00,NMHC,0.03,0.02,0.02,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.04,0.03,0.03,0.04,0.03,0.05,0.03,0.04,0.04,0.03,0.04,0.04,
麥寮,2021/01/05 00:00:00,NO,0,0,#,#,0,0.5,0.3,0.7,0.3,0.4,1.1,0.7,0.4,0.7,0.6,0.3,0.6,0,0,0,0.1,0.1,0,0,
麥寮,2021/01/05 00:00:00,NO2,2.8,4.2,*,*,7.2,6.4,4.4,5.5,5.3,6.1,7.1,7.5,5.6,4.6,5,5.3,4.9,4.9,5.3,4.8,4.5,4.7,5.3,6,
麥寮,2021/01/05 00:00:00,NOx,2.5,3.8,*,*,6.8,7,4.8,6.3,5.6,6.5,8.3,8.2,6,5.3,5.7,5.7,5.6,4.7,5.2,4.6,4.7,4.9,5,5.6,
麥寮,2021/01/05 00:00:00,O3,31.8,31.2,31.3,29.6,26.8,30.2,32.5,33,32.7,31.6,31.8,33.9,39.7,41.8,42.5,40.7,39.2,38.2,37.2,37.9,37.5,36.9,36,34.3,
麥寮,2021/01/05 00:00:00,PM10,29,22,18,24,14,21,15,19,23,22,21,32,35,39,39,47,40,26,26,25,30,21,25,23,
麥寮,2021/01/05 00:00:00,PM2.5,14,12,11,9,6,8,10,8,7,7,9,10,12,13,14,20,15,11,11,7,6,9,11,11,
麥寮,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2021/01/05 00:00:00,RH,99,99,99,99,99,99,99,99,95,94,93,88,85,84,84,86,89,89,92,93,92,91,88,90,
麥寮,2021/01/05 00:00:00,SO2,1.1,1.1,1.1,1.2,1.6,1.6,1.1,1.2,1.3,1.3,1.3,1.5,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1,1.1,1,1.3,1.5,
麥寮,2021/01/05 00:00:00,THC,1.97,1.98,1.98,2,2.01,2.04,2,2.01,1.99,1.98,2,1.98,1.95,1.95,1.95,1.96,1.96,1.98,1.97,1.98,1.97,1.96,1.96,1.98,
麥寮,2021/01/05 00:00:00,WD_HR,1,3,4,4,4,2,5,5,4,4,358,358,359,1,1,2,5,5,3,4,6,6,5,6,
麥寮,2021/01/05 00:00:00,WIND_DIREC,2,2,2,6,353,7,5,7,2,4,5,4,359,3,359,359,4,7,5,5,5,8,5,7,
麥寮,2021/01/05 00:00:00,WIND_SPEED,5.1,5.1,5.5,3.6,2.8,5.9,5.2,4.9,5.2,4.7,5.5,5.2,6.1,7.6,8.3,6.8,7.2,7.7,8.6,8.1,9,7.2,7.6,5.7,
麥寮,2021/01/05 00:00:00,WS_HR,4.1,4.5,4.7,4,3.7,4,5.3,4.8,4.9,4.5,4.2,4.2,5.2,6.1,6.5,6.6,7.2,6.7,6.9,7.1,7.3,7.2,6.3,6.3,
麥寮,2021/01/06 00:00:00,AMB_TEMP,17.3,17.2,17.3,17.4,17.3,17.4,17.5,17.5,17.6,17.9,18.3,18.6,19.4,19.8,19.6,18.4,17.8,17.6,17.5,17.4,17.2,17,16.9,16.5,
麥寮,2021/01/06 00:00:00,CH4,1.93,1.92,1.95,1.91,1.91,1.93,1.93,1.96,1.96,1.97,1.96,1.96,1.97,1.95,#,1.99,2.03,2.06,2.06,2.09,2,1.98,1.96,1.97,
麥寮,2021/01/06 00:00:00,CO,0.27,0.27,0.26,0.25,0.25,0.3,0.33,0.45,0.37,0.5,0.37,0.39,0.45,0.44,#,0.43,0.52,0.55,0.45,0.51,0.35,0.32,0.3,0.28,
麥寮,2021/01/06 00:00:00,NMHC,0.04,0.05,0.05,0.05,0.04,0.05,0.06,0.07,0.07,0.08,0.1,0.12,0.12,0.1,#,0.11,0.14,0.17,0.12,0.13,0.09,0.07,0.06,0.05,
麥寮,2021/01/06 00:00:00,NO,#,0.2,0.2,0,#,0,0.2,0.9,1.5,2.7,3,3.6,4.2,2.8,#,2.4,#,1.2,0.8,0.9,0,0.6,0,0.1,
麥寮,2021/01/06 00:00:00,NO2,*,9.4,9.8,7.1,*,12.7,14.6,17.1,13.4,18.6,14.9,15.4,16.6,15.1,#,18.1,#,26.2,23.6,23.2,10.8,9.6,8.4,7.1,
麥寮,2021/01/06 00:00:00,NOx,*,9.7,10,7,*,12.6,14.9,18.1,14.9,21.3,17.9,19,20.8,18,#,20.5,#,27.5,24.4,24.1,10.8,10.3,8,7.3,
麥寮,2021/01/06 00:00:00,O3,32.9,31.1,29.8,32.2,32.3,26.1,25.6,22.2,24.1,21,24.1,24.9,25.8,28.9,28.1,#,18.8,14,13.6,13.7,23.3,24.8,26.9,26.7,
麥寮,2021/01/06 00:00:00,PM10,21,21,18,20,16,22,22,23,17,24,18,21,29,38,#,43,62,73,51,63,39,32,23,18,
麥寮,2021/01/06 00:00:00,PM2.5,11,14,13,10,14,11,11,12,11,9,8,12,12,17,17,#,46,46,28,46,22,17,12,11,
麥寮,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0.4,
麥寮,2021/01/06 00:00:00,RH,91,90,90,90,89,87,86,88,88,88,87,86,83,82,83,91,95,95,94,95,94,95,95,98,
麥寮,2021/01/06 00:00:00,SO2,1.8,2.9,3,2.3,2.4,3.8,3.8,3.4,2.5,3.7,2.7,2.6,3.2,3.7,#,2.9,3.3,3.3,4.7,4.6,2.9,2.5,2.6,1.7,
麥寮,2021/01/06 00:00:00,THC,1.97,1.97,2,1.96,1.95,1.98,1.99,2.03,2.03,2.05,2.06,2.08,2.09,2.05,#,2.1,2.17,2.23,2.18,2.22,2.09,2.05,2.02,2.02,
麥寮,2021/01/06 00:00:00,WD_HR,6,6,7,5,5,6,5,4,6,9,14,10,1,343,356,359,5,4,2,1,3,5,4,4,
麥寮,2021/01/06 00:00:00,WIND_DIREC,7,7,9,7,5,5,2,3,6,11,3,12,356,343,1,356,2,5,359,5,3,3,5,6,
麥寮,2021/01/06 00:00:00,WIND_SPEED,7,6.1,6.1,7.8,5.8,6,4.6,5,4.4,3.7,3,3.4,4,2.9,4.1,3.5,3.3,3.3,3.1,4.2,4.4,4.3,5.4,3.8,
麥寮,2021/01/06 00:00:00,WS_HR,6.7,5.9,5.5,6.4,5.7,5.1,4.2,4.1,4.1,3.6,3.2,3.1,3,2.4,3.1,3.3,3.6,3.1,2.9,3.3,4.4,3.9,4.7,4,
麥寮,2021/01/07 00:00:00,AMB_TEMP,16.1,16,15.9,16,16.2,16.4,16.2,15.9,15.9,16.5,16.7,17.1,17.8,17.3,17.2,16.8,16,15.4,15.2,14.6,14.1,13.8,13.5,13.3,
麥寮,2021/01/07 00:00:00,CH4,2,1.95,1.94,1.97,1.95,1.94,1.95,1.95,1.94,1.95,1.99,1.96,1.97,1.96,1.95,1.98,1.97,1.93,1.95,1.93,1.95,1.96,1.95,1.94,
麥寮,2021/01/07 00:00:00,CO,0.32,0.3,0.28,0.34,0.45,0.3,0.35,0.35,0.4,0.45,0.39,0.39,0.4,0.37,0.4,0.43,0.39,0.33,0.3,0.3,0.34,0.33,0.33,0.37,
麥寮,2021/01/07 00:00:00,NMHC,0.06,0.06,0.06,0.06,0.05,0.04,0.05,0.05,0.04,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.06,0.04,0.05,0.06,0.05,0.05,0.06,
麥寮,2021/01/07 00:00:00,NO,0.1,1.9,1.7,2,2,2.6,2.1,3.1,3.5,4.2,4.8,3.6,4.9,3.7,3.8,4.9,3.6,3,3.1,2,2,2.4,2.8,2.8,
麥寮,2021/01/07 00:00:00,NO2,12.9,8.8,7.2,10.7,11.1,6.1,8.3,7,9,10.1,9.3,7.9,9.2,6.6,8.1,10.2,9.6,6.5,5.1,6,8.9,7.5,8.7,10.1,
麥寮,2021/01/07 00:00:00,NOx,13,10.7,9,12.7,13.1,8.7,10.5,10.2,12.5,14.3,14.1,11.6,14.1,10.4,11.9,15.1,13.2,9.6,8.3,8,10.9,9.9,11.5,13,
麥寮,2021/01/07 00:00:00,O3,20.3,23.2,26.1,23.7,23.7,29.4,27.6,29.3,28.8,28,27.6,31.6,32.1,34.1,31,27.8,26.9,27.4,27.1,26.1,22.6,23.9,22.6,20.9,
麥寮,2021/01/07 00:00:00,PM10,18,19,11,15,17,11,17,15,12,20,30,35,51,66,71,50,47,43,42,34,28,27,28,27,
麥寮,2021/01/07 00:00:00,PM2.5,16,16,4,9,8,8,9,10,12,12,12,11,13,18,16,16,15,10,10,11,9,11,9,7,
麥寮,2021/01/07 00:00:00,RAINFALL,0.2,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2021/01/07 00:00:00,RH,99,99,99,99,97,94,95,96,93,88,86,82,77,79,78,78,80,84,86,85,83,83,83,81,
麥寮,2021/01/07 00:00:00,SO2,2.8,1.7,1.6,2.3,2.4,2.4,2.3,1.5,2.1,2.2,2,1.6,2.3,1.5,1.8,2.7,2.1,1.2,1.2,1.1,2.2,2,2.2,3,
麥寮,2021/01/07 00:00:00,THC,2.06,2.01,2,2.03,2,1.98,2,2,1.98,2.01,2.05,2.02,2.03,2.03,2.02,2.06,2.05,1.99,1.99,1.98,2.01,2.01,2,2,
麥寮,2021/01/07 00:00:00,WD_HR,4,7,6,7,5,6,7,6,9,6,3,5,4,3,5,3,5,5,3,7,7,5,5,7,
麥寮,2021/01/07 00:00:00,WIND_DIREC,4,6,6,8,2,7,4,7,10,11,3,9,1,3,4,3,4,4,1,5,5,5,6,9,
麥寮,2021/01/07 00:00:00,WIND_SPEED,4.3,4.7,4.9,5.1,4.8,6.7,7.1,7.1,8,6.1,8.1,8.5,8.9,9.7,7.8,7.6,9.5,9.4,8.7,8.1,8.1,9.3,8.4,9,
麥寮,2021/01/07 00:00:00,WS_HR,3.5,4.5,4.2,4.4,4.6,6.2,6.2,6.1,6.7,6.6,6.7,7.9,7.3,8.6,8,6.8,7.8,8.9,8.1,8.3,7.2,8,8.1,7.9,
麥寮,2021/01/08 00:00:00,AMB_TEMP,13.1,12.8,12.4,12,11.3,11.3,11.4,11.5,11.7,12.4,12.5,12.7,12.9,13,12.2,11.5,11.2,11,11,11.1,11.2,11.6,11.9,12,
麥寮,2021/01/08 00:00:00,CH4,1.94,1.94,1.93,1.94,1.94,1.94,1.93,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.95,1.95,1.96,1.94,1.94,1.93,1.93,1.92,1.91,
麥寮,2021/01/08 00:00:00,CO,0.39,0.35,0.35,0.35,0.43,0.36,0.42,0.4,0.46,0.35,0.34,0.34,0.35,0.34,0.39,0.38,0.37,0.41,0.36,0.33,0.31,0.28,0.28,0.26,
麥寮,2021/01/08 00:00:00,NMHC,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.05,0.05,0.04,
麥寮,2021/01/08 00:00:00,NO,2,1.6,1.1,1.2,0.9,2.2,2.1,2.5,4.7,4.2,3.4,4,4,4,3.8,4.3,3.1,3,2.4,1,1.3,3.3,1.4,2.1,
麥寮,2021/01/08 00:00:00,NO2,10.6,7.1,5.7,5.8,8.6,6.6,9.9,11,11.7,7.7,8.1,7.3,7.5,7.6,10.6,13.4,13.2,15.7,12.8,12.4,10.8,7,6.1,3.9,
麥寮,2021/01/08 00:00:00,NOx,12.6,8.8,6.8,7,9.6,8.8,12,13.5,16.5,11.9,11.5,11.4,11.5,11.7,14.4,17.7,16.3,18.7,15.2,13.5,12.1,10.3,7.6,6,
麥寮,2021/01/08 00:00:00,O3,21,22.5,23.9,22.9,21,22.6,19.7,18.8,17.9,22,21.8,23.1,23.3,23.7,20.3,17.1,18.3,16.6,19,20,22.8,25.5,26.9,29.4,
麥寮,2021/01/08 00:00:00,PM10,29,28,34,41,35,31,30,30,27,42,58,53,52,54,54,47,42,38,39,35,33,33,38,42,
麥寮,2021/01/08 00:00:00,PM2.5,11,10,11,16,13,15,12,16,10,10,13,12,17,14,17,19,10,12,12,10,12,12,13,13,
麥寮,2021/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
