測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
冬山,2021/01/03 00:00:00,AMB_TEMP,14.4,14.5,14.5,14.5,14.4,14.4,14.6,15,15.6,16.7,18.2,19.4,19.9,20.1,20.2,19.8,18.7,18,17.4,17.1,16.9,16.2,15.6,15.2,
冬山,2021/01/03 00:00:00,CO,0.21,0.24,0.25,0.23,0.23,0.22,0.22,0.22,0.25,0.28,0.25,0.24,0.21,0.22,0.26,0.26,0.22,0.22,0.21,0.2,0.24,0.28,0.25,0.23,
冬山,2021/01/03 00:00:00,NO,1.4,1.3,1.1,1.1,1.1,0.7,1.1,1.1,2.3,2.5,2.3,1.8,2.1,2.3,2.9,2.8,2,1.6,1.4,0.9,1.6,1.8,1.2,1.5,
冬山,2021/01/03 00:00:00,NO2,2.9,2.7,2.1,1.7,1.5,2.2,1.7,1.7,5.4,7,4.4,4.1,4,5.5,9.3,10,6.3,5.6,5.1,3.2,6.8,10,5.6,4.5,
冬山,2021/01/03 00:00:00,NOx,4.3,4.1,3.2,2.8,2.6,3,2.8,2.8,7.8,9.5,6.7,6,6.1,7.9,12.2,12.9,8.3,7.2,6.5,4.1,8.5,11.9,6.8,6,
冬山,2021/01/03 00:00:00,O3,26.2,35.6,32,36,31.4,31,35.2,36.8,34.7,31.2,33,37.2,41.5,40.7,37.4,35.4,36.8,28.1,22,23,19.6,14.7,14.3,12.8,
冬山,2021/01/03 00:00:00,PM10,10,11,13,10,6,7,9,6,7,7,5,15,16,18,18,22,21,18,26,15,20,14,15,14,
冬山,2021/01/03 00:00:00,PM2.5,8,11,8,6,5,3,4,3,7,5,2,3,4,7,7,10,12,12,10,12,7,6,9,5,
冬山,2021/01/03 00:00:00,RAINFALL,0.6,0.2,0.4,0.6,1,1.8,0.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2021/01/03 00:00:00,RH,96,96,96,95,95,95,95,93,91,88,78,68,67,66,67,72,81,86,88,89,88,90,92,93,
冬山,2021/01/03 00:00:00,SO2,1.1,1.6,1.6,1.8,1.5,1.8,1.6,1.6,1.5,1.7,1.6,1.6,1.6,1.6,1.8,2,1.7,1.7,1.6,1.5,1.6,2.4,2.3,1.8,
冬山,2021/01/03 00:00:00,WD_HR,270,270,309,288,297,274,266,250,277,297,308,304,335,6,12,15,78,190,223,225,208,280,270,256,
冬山,2021/01/03 00:00:00,WIND_DIREC,267,267,285,287,296,248,271,246,310,282,301,313,358,19,358,3,191,186,226,198,3,304,260,232,
冬山,2021/01/03 00:00:00,WIND_SPEED,1,1,1,0.8,1.4,1.8,1.1,1.3,1.1,1.4,1.4,1.5,1,1.5,1.4,1.4,1,0.6,1,0.9,0.6,0.6,0.5,0.8,
冬山,2021/01/03 00:00:00,WS_HR,0.9,0.7,0.6,1.1,1.4,1.3,1.5,1.2,1.1,1.3,1.7,1.4,1,1.1,0.9,1.3,0.6,0.8,0.8,1,0.5,0.4,0.5,0.3,
冬山,2021/01/04 00:00:00,AMB_TEMP,15.5,15.5,15.1,15.2,15.5,15.7,16.2,17.2,17.6,18.6,19.1,20.1,20.7,21.1,21.3,21.3,21.3,20.5,19.2,18.7,18.7,18.7,18.6,18.2,
冬山,2021/01/04 00:00:00,CO,0.19,0.18,0.19,0.18,0.18,0.19,0.22,0.35,0.46,0.39,0.31,0.2,0.22,0.22,0.22,0.24,0.29,0.35,0.34,0.29,0.25,0.24,0.19,0.18,
冬山,2021/01/04 00:00:00,NO,1.6,0.2,0.4,1.2,0.9,2.7,2.7,6.7,15.4,13.3,8.3,2.7,3.7,4.4,4.8,3.9,5.1,4.5,3.7,3.4,1,1.7,0.2,0.9,
冬山,2021/01/04 00:00:00,NO2,3.3,1.8,2.1,5.4,4.3,9.1,8.4,13.8,20.5,17.7,16.8,6,7.4,9.6,10.1,11.5,15,20.4,14.9,11.8,8.3,5.6,3.1,2.4,
冬山,2021/01/04 00:00:00,NOx,5,2,2.5,6.7,5.2,11.8,11.1,20.6,35.9,31.1,25.1,8.8,11.1,14.1,14.9,15.4,20.1,24.9,18.7,15.3,9.4,7.4,3.3,3.4,
冬山,2021/01/04 00:00:00,O3,16.9,17.4,15.1,13.1,14.9,14.1,19.4,18,9.2,11.7,15.8,33.3,33.1,31.7,33.3,32.5,27.1,11.5,6.7,7.8,10.3,11.5,12.2,11.3,
冬山,2021/01/04 00:00:00,PM10,8,6,14,8,15,11,8,8,8,11,8,7,4,4,7,12,16,24,20,18,13,9,9,8,
冬山,2021/01/04 00:00:00,PM2.5,4,7,8,8,4,6,3,5,11,8,6,5,3,2,2,7,6,7,13,11,8,7,5,5,
冬山,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2021/01/04 00:00:00,RH,93,91,91,91,91,93,94,90,88,86,89,87,85,82,82,84,84,88,92,94,93,93,92,92,
冬山,2021/01/04 00:00:00,SO2,2.3,0,0,0,0,0.3,0,0,#,1.4,1.2,1.1,1,1,0.9,0.9,1.2,1.1,1,1,1.1,1.1,1.2,1.6,
冬山,2021/01/04 00:00:00,WD_HR,302,266,263,311,195,287,299,278,319,329,330,287,352,5,15,316,353,266,205,283,260,271,215,272,
冬山,2021/01/04 00:00:00,WIND_DIREC,294,347,264,15,349,344,284,240,300,251,337,238,1,8,3,320,350,265,176,302,291,242,183,281,
冬山,2021/01/04 00:00:00,WIND_SPEED,1.2,0.7,0.9,0.6,0.7,0.9,1.6,1,1.3,0.8,0.9,1,1.2,1.5,1.3,1.8,1,0.6,0.8,1,1.2,0.7,0.5,0.7,
冬山,2021/01/04 00:00:00,WS_HR,1.5,0.4,0.6,0.5,0.1,0.5,1.4,0.4,0.8,1.1,0.3,1,0.9,1.2,1.4,1.4,1.2,0.6,0.7,0.3,0.8,0.6,0.9,0.8,
冬山,2021/01/05 00:00:00,AMB_TEMP,17.9,18.2,18.6,18.8,19.4,19.1,18.5,18.2,17.9,17.7,17.5,17.8,18.3,18.4,18.1,17.6,17.3,16.6,16.2,16.2,16.1,15.8,15.8,15.6,
冬山,2021/01/05 00:00:00,CO,0.21,0.14,0.14,0.13,0.14,0.15,0.2,0.29,0.21,0.2,0.21,0.24,0.22,#,0.23,0.25,0.26,0.26,0.26,0.25,0.23,0.23,0.21,0.21,
冬山,2021/01/05 00:00:00,NO,1,1.5,2.1,2.9,2.2,2.1,2.8,5.7,2.9,4.6,4.6,5.4,3.7,#,4.2,4.4,3.4,2.2,2,2.5,1.9,1.6,1.5,1.4,
冬山,2021/01/05 00:00:00,NO2,4.8,2.1,4.1,2.6,5,4,8.4,16.1,9.7,12.8,12.3,13,7.9,#,9.2,10.8,12.5,10.3,7.4,8.3,3.6,4.7,4.1,3.2,
冬山,2021/01/05 00:00:00,NOx,5.9,3.7,6.2,5.5,7.2,6.1,11.3,21.9,12.6,17.5,17,18.4,11.6,#,13.4,15.2,16,12.5,9.5,10.8,5.5,6.4,5.6,4.7,
冬山,2021/01/05 00:00:00,O3,9.6,14.2,13.9,14.6,24.9,39,35.8,28.3,33.6,32.2,33.5,36.2,41.1,37.8,#,36.1,35.2,34.5,38.4,37.1,41.8,39.1,40.3,39.8,
冬山,2021/01/05 00:00:00,PM10,6,2,13,10,8,10,11,9,10,7,7,13,14,#,16,9,12,8,8,9,12,12,11,16,
冬山,2021/01/05 00:00:00,PM2.5,4,1,5,7,4,2,3,4,4,6,5,4,4,6,#,5,9,7,8,7,6,4,6,7,
冬山,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.4,0.6,1,0.6,0.2,0,#,0,0,0,4.8,0.8,2.2,0.4,0.4,0.4,1,
冬山,2021/01/05 00:00:00,RH,94,93,90,88,84,86,86,89,91,93,93,90,84,82,82,85,86,91,93,93,93,94,92,92,
冬山,2021/01/05 00:00:00,SO2,1.8,1.8,1.7,1.6,1.7,1.5,1.7,1.7,1.7,1.8,1.7,1.7,1.7,#,1.6,1.8,1.8,1.7,1.8,1.6,1.7,2.6,2.7,1.7,
冬山,2021/01/05 00:00:00,WD_HR,315,289,314,296,122,42,50,62,102,127,96,40,39,32,27,26,36,242,216,327,193,195,236,243,
冬山,2021/01/05 00:00:00,WIND_DIREC,303,278,315,265,124,28,118,120,190,137,31,36,33,35,19,39,211,52,217,32,189,185,285,304,
冬山,2021/01/05 00:00:00,WIND_SPEED,1.5,0.9,1.3,1.4,1.2,2.2,0.7,0.7,1,1.2,1.9,1.9,2.3,3.3,2.9,2.2,1.4,1,2,2.5,1.4,1.9,1.1,0.9,
冬山,2021/01/05 00:00:00,WS_HR,0.7,1.3,1,1.4,0.4,1.3,1.5,0.7,0.3,0.6,0.7,1.6,2.3,2.4,2.8,2.2,0.6,0.6,0.6,0.4,0.6,1.2,1.3,0.7,
冬山,2021/01/06 00:00:00,AMB_TEMP,15.7,15.3,15.1,15.2,15.4,15.7,15.2,14.8,14.9,15,15.3,15.4,15.2,15.3,15.3,15.2,15.1,14.9,14.8,14.7,14.8,14.9,15,15,
冬山,2021/01/06 00:00:00,CO,0.2,0.26,0.25,0.25,0.25,0.27,0.33,0.37,0.39,0.31,0.32,0.37,0.33,0.32,0.29,0.33,0.34,0.33,0.3,0.27,0.28,0.27,0.27,0.28,
冬山,2021/01/06 00:00:00,NO,1.5,1.9,1.8,1.9,1.5,2.9,4.7,6.1,8.4,3.2,2.4,9.2,3.3,3.5,2.3,4.1,5.1,2.2,2,1.9,1.6,2.1,1.9,1.6,
冬山,2021/01/06 00:00:00,NO2,2,0.4,1,2.1,3.2,5.1,11.9,10.7,15.5,7,5.2,15.2,8.6,8.4,4.9,11.5,11.1,7.2,3.8,1,0.4,0.5,0,0.6,
冬山,2021/01/06 00:00:00,NOx,3.6,2.3,2.8,4,4.7,8,16.6,16.9,24,10.2,7.6,24.4,11.9,12,7.3,15.6,16.2,9.4,5.8,2.9,2,2.6,2,2.3,
冬山,2021/01/06 00:00:00,O3,41.5,41.2,41.7,40.2,37.1,36.2,26.4,27.6,22.3,32.6,36.5,27.5,33.6,34,36.2,30.9,31.2,35.2,35.1,37,36.5,36.3,37.8,39,
冬山,2021/01/06 00:00:00,PM10,11,7,4,22,19,18,10,8,5,8,12,17,14,14,18,14,10,14,13,9,5,3,1,1,
冬山,2021/01/06 00:00:00,PM2.5,6,4,3,10,11,9,6,6,5,6,9,19,10,7,10,9,7,8,5,3,1,0,0,5,
冬山,2021/01/06 00:00:00,RAINFALL,0.6,2.2,1.2,0.2,0,0,2.2,4.2,5.2,4.2,0.8,4,3,1,4.6,6.2,8,1.6,1.2,2,1.4,0.6,4.2,4.6,
冬山,2021/01/06 00:00:00,RH,91,92,93,92,89,86,90,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,
冬山,2021/01/06 00:00:00,SO2,0.9,0.8,1.1,2.1,3.2,2.8,1,0.7,0.8,0.7,0.4,0.9,0.7,0.8,0.8,0.7,0.5,0.7,0.7,0.5,0.4,0.6,0.6,0.8,
冬山,2021/01/06 00:00:00,WD_HR,255,294,257,218,231,270,341,294,303,216,207,314,292,270,250,297,348,246,261,267,264,272,266,290,
冬山,2021/01/06 00:00:00,WIND_DIREC,283,290,231,213,225,348,337,258,285,264,243,327,1,250,232,296,336,227,299,255,282,282,293,327,
冬山,2021/01/06 00:00:00,WIND_SPEED,1.4,1.4,1.9,1.2,1.4,1.3,0.9,1.8,1.2,1,1.2,1.1,1.2,1.6,1.3,1.2,2,1.1,1.8,1.3,1.6,1.5,1.5,1.7,
冬山,2021/01/06 00:00:00,WS_HR,1.3,0.7,1.2,1.2,1.3,0.4,0.9,0.7,0.9,0.7,0.9,0.5,0.5,0.6,1.2,1,1,0.5,1.2,1.3,1.1,1.4,1.4,1.4,
冬山,2021/01/07 00:00:00,AMB_TEMP,14.9,14.6,14.4,14.3,14.2,14.2,14.1,14.1,13.8,13.5,13.2,13.3,13.6,13.2,13.3,12.9,12.3,11.9,11.6,11.4,11.3,10.7,10.5,10.6,
冬山,2021/01/07 00:00:00,CO,0.28,0.24,0.24,0.25,0.26,0.26,0.31,0.34,0.34,0.35,0.35,0.34,0.33,0.34,0.34,0.35,0.34,0.32,0.28,0.3,0.3,0.27,0.27,0.26,
冬山,2021/01/07 00:00:00,NO,2.2,1,1.4,1.3,1.1,1,2,1.7,2.8,4.4,4.6,4.2,3.8,2.9,4.1,3.9,5.2,1.8,2.3,2.2,2,1,1.9,1.3,
冬山,2021/01/07 00:00:00,NO2,0.7,2.6,3.1,3.1,2.4,3.7,8,8.8,9.9,12.1,10.2,9.4,7.7,7.1,10,12,15,12.5,7.2,7,8.5,4.3,6.6,4.3,
冬山,2021/01/07 00:00:00,NOx,3,3.7,4.5,4.5,3.6,4.7,10.1,10.5,12.7,16.6,14.9,13.6,11.6,10,14.1,16,20.3,14.4,9.5,9.3,10.6,5.4,8.5,5.6,
冬山,2021/01/07 00:00:00,O3,40.5,41.6,40,40.6,41,39.3,35.3,34.4,34.2,34.9,34.2,35,36,36,32.7,27.3,23.1,24.2,29.8,29.4,27.3,30.7,27.8,29.8,
冬山,2021/01/07 00:00:00,PM10,2,1,0,2,5,1,4,10,10,8,12,13,12,10,12,11,8,9,7,8,10,9,7,5,
冬山,2021/01/07 00:00:00,PM2.5,7,3,3,4,1,1,2,4,5,4,3,9,10,6,5,4,8,7,9,6,10,7,6,8,
冬山,2021/01/07 00:00:00,RAINFALL,5.6,3.8,3.8,2,2.4,2.8,2.6,2.2,3.2,2.2,1,0.4,0,1.4,0,1.2,2.6,3,6.6,2.4,4.8,5.4,4,0.6,
冬山,2021/01/07 00:00:00,RH,96,95,95,95,95,95,95,95,94,93,91,88,83,84,81,83,89,91,92,91,89,91,91,87,
冬山,2021/01/07 00:00:00,SO2,1.4,1.7,1.5,1.7,1.7,1.4,1.4,1.6,1.6,1.6,1.7,1.6,1.6,1.5,1.5,1.6,1.5,1.5,1.4,1.4,1.7,1.3,1.6,1,
冬山,2021/01/07 00:00:00,WD_HR,322,267,234,225,246,266,331,274,245,12,7,4,8,8,358,317,339,252,346,332,298,241,250,250,
冬山,2021/01/07 00:00:00,WIND_DIREC,24,250,104,246,230,323,354,258,359,20,6,354,7,7,328,321,207,49,358,314,300,216,280,191,
冬山,2021/01/07 00:00:00,WIND_SPEED,3.5,1.5,1.6,1.6,1.5,1.2,1.3,1.1,2.1,1.9,2.8,2.6,2.9,2.8,1.8,2.2,1.1,1.9,3,1.7,1.9,1.8,1.8,0.6,
冬山,2021/01/07 00:00:00,WS_HR,0.4,1,0.7,0.9,1.6,0.9,0.7,1,0.5,1.8,2.2,2,3,3,2.5,1.8,1.1,0.8,2.4,1.8,0.7,1.2,1.1,0.9,
冬山,2021/01/08 00:00:00,AMB_TEMP,10.4,10.2,9.6,9.4,9.1,8.9,9,9,9.2,9.2,9.1,9,9.2,9.3,9.3,9,8.8,8.1,7.7,7.7,8.4,8.8,8.9,9,
冬山,2021/01/08 00:00:00,CO,0.3,0.29,0.3,0.31,0.3,0.29,0.29,0.33,0.37,0.37,0.34,0.35,0.33,0.33,0.31,0.3,0.32,0.3,0.27,0.2,0.19,0.2,0.2,0.19,
冬山,2021/01/08 00:00:00,NO,1.1,0,0.6,0.6,0.7,0.6,0.7,1.7,7.1,10.1,7.7,9.6,5.5,10.3,5.7,4.1,7.2,4.8,1.7,0.5,0.2,1.3,0.6,0.3,
冬山,2021/01/08 00:00:00,NO2,6.2,4.6,6.1,5.4,5.3,3.8,4.1,7.7,13.6,14.8,13.7,15.6,11.5,14.8,12,12.6,14.4,13.1,9.9,4,3,3.5,3.2,2,
冬山,2021/01/08 00:00:00,NOx,7.3,4.6,6.8,6.1,6,4.5,4.8,9.4,20.7,25,21.4,25.3,17.1,25.1,17.8,16.8,21.6,18,11.7,4.6,3.3,4.8,3.8,2.3,
冬山,2021/01/08 00:00:00,O3,26.3,28.5,25.2,24.1,23.9,25.7,24.8,21.5,15.8,14.2,15.9,13.8,17.8,16.5,18,16.4,16.1,22.8,23.7,30.6,31.6,31.7,31.7,32.9,
冬山,2021/01/08 00:00:00,PM10,11,10,11,7,9,6,6,6,9,8,10,10,7,7,28,17,10,14,11,7,9,17,15,21,
冬山,2021/01/08 00:00:00,PM2.5,4,1,8,5,4,2,2,4,4,7,8,8,4,7,7,11,10,6,7,7,9,14,7,7,
冬山,2021/01/08 00:00:00,RAINFALL,1.4,0,0.4,0.2,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0.2,1,0.6,0,0,0,0,0,
冬山,2021/01/08 00:00:00,RH,85,80,84,87,87,85,84,82,82,84,84,86,83,79,78,83,82,81,84,79,73,69,68,66,
冬山,2021/01/08 00:00:00,SO2,1.2,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.4,2.4,2.5,2.4,2.4,2.3,2.5,2.4,2.5,2.9,2.7,2.8,2.6,2.7,2.7,
冬山,2021/01/08 00:00:00,WD_HR,247,347,332,273,275,268,274,278,313,306,303,305,310,330,287,258,300,352,266,247,257,282,291,278,
冬山,2021/01/08 00:00:00,WIND_DIREC,326,303,318,302,251,297,282,259,334,264,301,307,309,339,248,230,343,337,246,254,282,265,296,301,
冬山,2021/01/08 00:00:00,WIND_SPEED,2.1,0.9,1,1.4,1.4,1.4,1.9,1,1.8,1.5,2.1,1.7,1.2,1.6,1.8,2.3,2.5,1.6,2.6,2.7,2.3,2,2.4,2.2,
冬山,2021/01/08 00:00:00,WS_HR,0.3,1.5,0.7,1,0.9,1.1,1.5,1.2,1.3,1.7,1.6,1.8,1.6,1.6,1.4,1.2,1.2,2.3,1.6,2.6,2.4,1.9,2.1,2,
冬山,2021/01/09 00:00:00,AMB_TEMP,8.9,9,8.8,8.7,8.9,9.1,9,9.1,9.3,9.8,10.2,10.2,10.3,10.1,10,9.8,9.6,9.7,9.8,9.8,10.1,10.2,10.1,10.4,
冬山,2021/01/09 00:00:00,CO,0.19,0.18,0.17,0.17,0.17,0.17,0.19,0.2,0.22,0.2,0.19,0.25,0.26,0.25,0.23,0.21,0.2,0.19,0.2,0.19,0.19,0.19,0.18,0.19,
冬山,2021/01/09 00:00:00,NO,0.2,0.8,1.3,1,0.8,0.9,0.9,1.3,2.6,1.4,2.5,8.4,6.4,6.5,5.2,1.8,1.1,1.2,1.4,0.8,1.1,0.6,0.8,0.7,
冬山,2021/01/09 00:00:00,NO2,1.9,1.8,1.9,2.1,1.3,1.4,3.6,3.5,7.5,3.8,4,11.5,9.9,10.8,10.7,6.2,4.2,2.9,3.6,2.1,2.1,2.1,1.8,1.9,
冬山,2021/01/09 00:00:00,NOx,2.2,2.7,3.2,3.1,2.1,2.3,4.5,4.9,10.2,5.3,6.5,19.9,16.4,17.3,15.9,8,5.3,4.2,5.1,3,3.2,2.8,2.6,2.6,
冬山,2021/01/09 00:00:00,O3,31.7,31,30.1,29.1,31,32.5,28.8,29.2,23.7,27.9,30.1,26.2,26.8,26.8,27.6,30,29.1,34,33.6,35.8,38.1,37.7,36.6,35.9,
冬山,2021/01/09 00:00:00,PM10,15,21,20,16,21,27,30,25,30,32,33,46,42,42,39,39,30,33,33,26,30,31,21,19,
冬山,2021/01/09 00:00:00,PM2.5,15,6,6,14,12,13,12,13,12,12,16,13,18,15,14,18,19,11,15,11,13,14,11,12,
冬山,2021/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2021/01/09 00:00:00,RH,68,67,68,69,66,64,66,65,67,64,60,58,58,59,58,62,65,60,60,61,59,59,61,59,
冬山,2021/01/09 00:00:00,SO2,2.6,0.4,0.5,0.6,0.8,0.4,0.3,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,
冬山,2021/01/09 00:00:00,WD_HR,283,287,295,297,269,275,281,281,292,260,276,343,337,343,319,266,265,248,269,248,253,262,276,274,
冬山,2021/01/09 00:00:00,WIND_DIREC,293,294,302,296,270,281,270,291,284,254,325,342,343,336,297,252,259,239,254,245,261,259,285,276,
冬山,2021/01/09 00:00:00,WIND_SPEED,2.1,2,1.6,2,1.7,1.8,1.4,1.6,1.4,2.4,1.9,2.1,3,2.2,1.9,1.9,1.9,2.3,1.9,2.2,2,1.9,2.2,1.5,
冬山,2021/01/09 00:00:00,WS_HR,1.7,2,1.7,1.8,1.6,1.5,1.3,1.1,1.5,1.8,1.6,2.2,2.5,2.3,2,1.6,1.6,2.1,1.6,1.9,1.8,1.7,1.7,1.4,
冬山,2021/01/10 00:00:00,AMB_TEMP,10.3,10.7,10.8,10.5,10.9,11.1,11.1,11.3,11.9,13.3,14.2,14.7,14.7,14.9,14.7,14.5,12.8,12,11.6,11.8,11.8,11.8,11.7,11.6,
冬山,2021/01/10 00:00:00,CO,0.23,0.24,0.22,0.22,0.21,0.22,0.23,0.29,0.29,0.3,0.29,0.26,0.21,0.21,0.21,0.23,0.27,0.25,0.26,0.25,0.21,0.19,0.2,0.19,
冬山,2021/01/10 00:00:00,NO,1.1,0.7,0.7,0.7,0.6,1.2,0.5,2.5,2.1,4.1,3.9,2.8,1,1.1,0.9,1.4,2.2,1.3,1.3,1.5,0.1,0.3,0.8,0.4,
冬山,2021/01/10 00:00:00,NO2,2.7,3.5,2.9,2.4,1.6,3.1,2.4,6.5,6.4,7,7.3,6.4,1.4,2.1,2.4,4.3,8.7,5.6,5.3,5.9,1.9,1.9,1.6,1.3,
冬山,2021/01/10 00:00:00,NOx,3.8,4.2,3.6,3.1,2.2,4.3,3,9,8.5,11.1,11.3,9.3,2.5,3.2,3.4,5.8,10.9,7,6.7,7.4,2.1,2.2,2.5,1.8,
