測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
馬公,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2021/01/03 00:00:00,RH,82,86,88,88,88,88,88,87,85,83,82,82,81,82,82,83,85,87,88,88,88,88,88,88,
馬公,2021/01/03 00:00:00,SO2,2,1.6,1.8,1.8,1.8,1.9,1.7,1.9,1.9,1.8,2.1,1.8,1.8,1.7,1.8,1.8,1.6,1.7,1.7,1.7,1.8,1.9,2,1.8,
馬公,2021/01/03 00:00:00,WD_HR,24,9,18,21,23,22,24,26,25,25,22,24,21,20,18,23,24,23,24,23,25,23,23,24,
馬公,2021/01/03 00:00:00,WIND_DIREC,26,19,17,26,26,22,27,26,27,22,17,27,25,17,19,26,23,23,23,23,25,21,24,25,
馬公,2021/01/03 00:00:00,WIND_SPEED,5.1,4.5,5.3,5,4.9,6,4.7,5.1,6.3,5.8,5.1,5.3,5.1,5.6,5.8,5.9,6.2,6,5.7,6.7,5.7,5.2,6.2,5.7,
馬公,2021/01/03 00:00:00,WS_HR,4.3,3.8,4.2,4.5,4.7,4.8,4.9,4.8,5,5.3,4.4,4.6,4.9,4.8,4.9,5.2,4.9,5.3,5.2,5.3,5.2,4.8,5.2,4.9,
馬公,2021/01/04 00:00:00,AMB_TEMP,14.4,14.6,14.9,15.3,15.6,15.7,15.6,15.8,16.1,15.7,15.1,15.2,15.3,15.1,15,15.1,15.1,15,14.9,14.9,15.1,15.2,15.2,15.2,
馬公,2021/01/04 00:00:00,CO,0.18,0.22,0.19,0.19,0.18,0.18,0.18,0.19,0.2,0.22,0.23,0.22,0.24,0.23,0.22,0.22,0.23,0.26,0.24,0.24,0.24,0.23,0.22,0.22,
馬公,2021/01/04 00:00:00,NO,0.7,1.1,1.1,1.1,1.4,1,1.2,1.4,1.4,1.9,1.8,1.9,1.5,1.6,1.4,1.5,1.5,1.3,1.3,1.2,1,1,1.1,1.1,
馬公,2021/01/04 00:00:00,NO2,4.3,3.9,2.6,1.6,1.7,1.7,1.9,1.7,1.8,3.4,4.7,4.3,3,3.2,3,3,3.8,3.5,3.6,3.4,3.1,2.3,1.9,2.1,
馬公,2021/01/04 00:00:00,NOx,5,5,3.7,2.8,3.1,2.8,3.2,3.2,3.2,5.4,6.5,6.2,4.6,4.8,4.4,4.5,5.3,4.9,4.9,4.7,4.2,3.4,3.1,3.2,
馬公,2021/01/04 00:00:00,O3,36.6,35.5,38.3,40.1,39.6,39.1,38.6,40.5,42,36.2,35.3,37.8,40.5,41.8,44.3,46.1,44,43.3,42.3,41.8,42,42.9,42.1,40.9,
馬公,2021/01/04 00:00:00,PM10,54,53,43,39,32,29,30,23,16,40,35,38,44,40,39,34,35,31,33,38,37,38,42,39,
馬公,2021/01/04 00:00:00,PM2.5,22,20,21,12,12,16,11,12,10,19,24,19,24,19,23,21,18,19,17,21,19,18,18,19,
馬公,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2021/01/04 00:00:00,RH,88,88,88,88,88,88,88,88,87,87,88,88,87,87,86,86,87,88,88,88,88,88,88,88,
馬公,2021/01/04 00:00:00,SO2,2,1.9,1.6,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.9,1.7,2.1,1.6,1.6,1.8,2,2,1.9,2,1.9,1.8,1.7,1.5,
馬公,2021/01/04 00:00:00,WD_HR,24,24,27,27,25,25,24,27,23,21,24,24,24,24,24,24,24,25,25,26,24,18,19,25,
馬公,2021/01/04 00:00:00,WIND_DIREC,23,25,25,29,21,25,23,27,22,24,26,22,27,22,23,25,25,23,23,25,22,13,25,30,
馬公,2021/01/04 00:00:00,WIND_SPEED,6.2,5.8,6.1,6.2,6.1,5.3,5.2,6.6,6.7,5.9,5.7,5.9,5.9,5.8,6,6.2,6.2,5.3,5.8,5.7,4.6,3.7,5.3,6,
馬公,2021/01/04 00:00:00,WS_HR,5.3,5.3,5.7,5.5,5.3,5,4.6,5.6,5.5,4.6,5.1,5.2,5,5,5.2,5.3,5.1,4.7,5.2,5.1,4.4,3.4,3.8,4.8,
馬公,2021/01/05 00:00:00,AMB_TEMP,15.2,15.3,15.4,15.4,15.5,15.6,15.3,15.4,15.5,15.5,15.5,15.1,15.3,15,15.1,15,14.9,14.7,14.9,15,14.8,14.8,14.8,14.9,
馬公,2021/01/05 00:00:00,CO,0.2,0.13,0.12,0.11,0.11,0.11,0.12,0.13,0.14,0.14,0.13,0.14,0.15,0.14,0.13,0.14,0.14,0.16,0.16,0.15,0.16,0.15,0.15,0.14,
馬公,2021/01/05 00:00:00,NO,1.1,0.9,1.1,0.8,0.9,0.9,0.9,1.4,1.1,1.5,1,1.7,1.2,1.5,1.1,1.2,1.4,1.3,1.2,1.3,1.5,1.3,1,1.1,
馬公,2021/01/05 00:00:00,NO2,2,3.2,2.4,2.5,2,1.7,1.7,2.2,2.4,2.6,2.4,2.7,2.6,2.5,3,3.1,3.5,3.8,3.6,3.5,2.6,2.3,2.1,1.9,
馬公,2021/01/05 00:00:00,NOx,3.1,4.1,3.6,3.3,2.9,2.7,2.7,3.7,3.6,4.1,3.4,4.4,3.9,4.1,4.1,4.3,4.9,5.1,4.9,4.8,4.1,3.6,3.1,3,
馬公,2021/01/05 00:00:00,O3,40.6,39.2,40.6,40.4,41.1,42.4,43.4,43.6,43.6,43.8,43.3,43.1,44.7,44.6,45.8,46.2,45.3,44.6,42.9,42.6,44.3,44.2,43.5,43.7,
馬公,2021/01/05 00:00:00,PM10,35,36,21,28,33,20,17,17,20,26,23,20,20,24,24,26,28,29,29,21,23,24,21,22,
馬公,2021/01/05 00:00:00,PM2.5,18,15,21,17,14,11,13,10,13,12,13,12,12,11,10,16,19,21,21,14,11,13,11,11,
馬公,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2021/01/05 00:00:00,RH,88,88,88,88,88,88,88,88,87,87,88,88,87,87,87,86,85,86,83,84,85,85,83,83,
馬公,2021/01/05 00:00:00,SO2,0.6,0.9,0.8,0.9,0.9,0.9,1.1,1.1,1.3,1.2,1.1,1.2,1,1.1,0.9,1,0.8,1.1,1.1,1,0.9,1.1,0.8,1.2,
馬公,2021/01/05 00:00:00,WD_HR,27,25,24,23,26,24,25,23,21,16,9,8,15,16,18,19,19,24,21,23,25,23,24,25,
馬公,2021/01/05 00:00:00,WIND_DIREC,25,25,22,22,23,23,24,21,21,10,10,11,20,17,15,22,19,21,23,26,26,23,25,28,
馬公,2021/01/05 00:00:00,WIND_SPEED,6.2,7.3,6.4,5.6,5.9,6.8,6.3,5.9,5.2,4.5,4.3,5.1,5,5.5,5.9,7.6,6.2,6.9,7.4,7.4,8.1,7.6,8.5,8.9,
馬公,2021/01/05 00:00:00,WS_HR,5.3,5.7,5.8,5.3,5.6,5.5,5.7,5.4,4.5,4,3.5,4,4.4,4.5,5,5.7,5.7,6,6.2,6.5,6.4,6.8,7.1,7.6,
馬公,2021/01/06 00:00:00,AMB_TEMP,14.9,15,15,15.2,15.2,15,14.9,15.1,15.3,15.5,15.7,15.6,15.8,16,15.7,15.4,15.4,15.1,15,14.8,14.7,14.6,14.7,14.5,
馬公,2021/01/06 00:00:00,CO,0.15,0.14,0.14,0.14,0.13,0.18,0.2,0.22,0.22,0.21,#,0.21,0.21,0.19,0.17,0.18,0.18,0.18,0.17,0.16,0.16,0.16,0.15,0.15,
馬公,2021/01/06 00:00:00,NO,1.1,0.7,0.4,0.5,0.7,0.4,0.7,1,0.8,1,#,1.3,1.1,0.8,0.8,0.7,0.6,0.6,0.9,0.7,0.8,0.7,0.7,0.6,
馬公,2021/01/06 00:00:00,NO2,1.8,2,2.2,1.9,1.5,1.4,1.8,2.3,2.6,2.3,#,5.1,2.6,2.3,2.2,2,2.5,2.7,2.2,1.9,1.9,1.7,1.6,1.4,
馬公,2021/01/06 00:00:00,NOx,2.9,2.7,2.6,2.5,2.3,1.9,2.5,3.4,3.4,3.4,#,6.5,3.8,3.1,3,2.8,3.2,3.4,3.1,2.6,2.8,2.4,2.3,2,
馬公,2021/01/06 00:00:00,O3,42.7,43.4,43.5,44.5,45.3,44,43.2,43.4,44,44.4,#,22.6,36.6,44.5,44.9,45.4,45.1,44.6,44.9,45,44.7,44.8,43.5,43.6,
馬公,2021/01/06 00:00:00,PM10,24,23,26,27,23,22,23,25,23,24,35,#,20,25,29,28,24,22,17,27,24,21,20,16,
馬公,2021/01/06 00:00:00,PM2.5,21,10,11,11,8,16,11,14,11,11,#,19,14,11,10,17,13,17,11,14,11,14,14,10,
馬公,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0.2,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2021/01/06 00:00:00,RH,82,79,78,76,79,81,81,81,81,79,81,79,77,78,79,80,81,83,83,85,87,85,85,88,
馬公,2021/01/06 00:00:00,SO2,1.8,0.3,0.7,0.4,0.6,0.6,0.6,0.7,0.8,0.5,#,1,0.7,0.5,1,0.7,0.9,0.8,0.8,0.6,0.5,0.8,0.6,0.7,
馬公,2021/01/06 00:00:00,WD_HR,26,22,25,26,23,25,23,23,23,24,14,25,22,20,23,25,27,25,26,26,26,25,26,24,
馬公,2021/01/06 00:00:00,WIND_DIREC,27,22,26,26,20,24,20,22,23,24,21,24,15,27,25,25,24,25,25,26,24,26,25,25,
馬公,2021/01/06 00:00:00,WIND_SPEED,8.3,8.5,8.9,8.8,7.3,7.5,7.1,7.3,5.9,7.3,4.9,6.9,4.8,6.7,4.8,6.6,6.3,6.6,7,6.8,5.8,6.8,6,6.8,
馬公,2021/01/06 00:00:00,WS_HR,7.4,7.6,7.3,7.5,6.7,6.8,6.7,6.3,5.7,6,4.5,5.3,5.1,4.9,5.1,5.7,5.9,5.7,6.1,6,5.6,5.6,5.2,5.7,
馬公,2021/01/07 00:00:00,AMB_TEMP,14.5,14.6,14.5,14.4,14,13.8,13.7,13.6,13.4,13.4,13.3,13.2,13.1,13.3,12.8,12.4,12.2,11.8,11.7,11.6,11.5,11.4,11.4,11.2,
馬公,2021/01/07 00:00:00,CO,0.15,0.27,0.27,0.29,0.3,0.31,0.32,0.35,0.37,#,0.38,0.4,0.45,0.44,0.41,0.38,0.34,0.31,0.29,0.29,0.3,0.32,0.3,0.31,
馬公,2021/01/07 00:00:00,NO,0.9,0.6,0.8,1,0.5,1,0.9,0.9,1.3,1.2,1.6,1.6,#,2.1,1.3,0.8,0.8,1,0.9,0.9,0.6,0.8,0.3,0.5,
馬公,2021/01/07 00:00:00,NO2,1.3,1.3,1,1,2,2,1.8,2,2.3,3.1,4.8,6.1,#,6,4,3.7,3.6,3.2,2.5,2.6,2.8,2.7,2.2,2.1,
馬公,2021/01/07 00:00:00,NOx,2.2,1.9,1.8,2,2.6,3.1,2.7,3,3.6,4.3,6.4,7.8,#,8.1,5.4,4.5,4.5,4.2,3.4,3.5,3.5,3.5,2.5,2.6,
馬公,2021/01/07 00:00:00,O3,43.2,42.9,43.1,41.8,39,38.9,39.2,39.8,40,36.5,31.8,30.9,30.6,32.9,35.1,36,35.6,34.3,34.3,33.2,32.3,32.8,32.6,33.3,
馬公,2021/01/07 00:00:00,PM10,21,19,19,20,21,20,19,19,20,21,25,22,29,26,24,26,31,26,26,14,17,19,22,30,
馬公,2021/01/07 00:00:00,PM2.5,11,9,12,13,21,10,13,8,13,12,13,20,18,20,14,18,17,14,15,8,11,7,16,16,
馬公,2021/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2021/01/07 00:00:00,RH,88,87,86,86,85,82,81,81,80,79,79,77,77,76,77,78,78,79,78,79,77,76,75,76,
馬公,2021/01/07 00:00:00,SO2,0.4,0.6,0.6,0.8,1,0.9,0.7,0.7,1,1,0.8,1.1,1.2,1.1,1,0.8,0.9,0.8,0.8,0.9,0.9,1,0.9,0.7,
馬公,2021/01/07 00:00:00,WD_HR,26,18,27,25,24,25,24,26,25,27,26,26,26,28,25,25,24,23,26,25,25,27,25,25,
馬公,2021/01/07 00:00:00,WIND_DIREC,28,21,30,22,20,25,24,27,23,27,23,29,26,28,25,25,25,23,30,25,25,27,25,22,
馬公,2021/01/07 00:00:00,WIND_SPEED,6.7,5.9,6.9,6.9,7,8.3,7.8,8.1,8.2,8.3,8.4,7.7,8.8,8.8,9.7,9.5,8.8,9.3,10.4,9.9,10.1,10.1,8.4,9.7,
馬公,2021/01/07 00:00:00,WS_HR,5.8,4.8,5.8,6.3,6.6,7.2,7.3,7.2,7.1,7.3,7.5,7.5,7.8,7.8,8.3,8.6,7.7,8.2,8.4,8.3,8.4,8.7,8,8.3,
馬公,2021/01/08 00:00:00,AMB_TEMP,11,10.9,10.7,10.3,10,9.8,9.7,9.6,9.5,9.7,9.8,9.8,9.7,9.5,9.3,9.4,9.5,9.1,9.2,9.2,9.3,9.5,9.5,9.6,
馬公,2021/01/08 00:00:00,CO,0.29,0.26,0.28,0.3,0.3,0.31,0.3,0.29,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.24,0.22,0.19,0.16,0.17,0.18,0.19,
馬公,2021/01/08 00:00:00,NO,0.4,0.7,0.9,1.3,1.2,1.1,1,1.3,1.5,1.2,1.3,1.8,1.6,1.6,1.6,1.4,1.6,1.2,1.3,1.4,1.2,0.9,1,0.9,
馬公,2021/01/08 00:00:00,NO2,2.1,3.1,3.1,3.5,3.5,3.6,3.8,4.2,4,3.7,3.5,3.6,3.7,3.6,4.2,4.2,4.5,4.8,4.9,3.1,2.4,2,2,2.1,
馬公,2021/01/08 00:00:00,NOx,2.5,3.8,4,4.8,4.7,4.7,4.8,5.5,5.6,5,4.8,5.5,5.3,5.2,5.9,5.6,6.1,6.1,6.2,4.5,3.6,3,3,3,
馬公,2021/01/08 00:00:00,O3,33.5,33.1,32.6,31.4,30.1,29.1,29.4,29.4,30.5,31.6,31.7,32.3,33.5,33.6,33,33.8,33.7,33.7,34,36.7,39.3,40.4,39.5,38.6,
馬公,2021/01/08 00:00:00,PM10,27,31,24,23,30,32,35,37,34,30,31,37,40,33,37,34,36,29,25,27,23,25,22,25,
馬公,2021/01/08 00:00:00,PM2.5,19,20,12,19,17,19,20,16,16,19,14,20,13,21,17,13,14,13,10,9,12,11,10,7,
馬公,2021/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2021/01/08 00:00:00,RH,76,76,76,75,76,76,75,73,72,73,73,72,72,72,74,73,72,71,71,68,62,60,62,63,
馬公,2021/01/08 00:00:00,SO2,0.9,0,0.3,0,0,0,0.2,0.2,0.4,0.1,0.2,0.3,0.5,0.1,0.2,0.1,0.3,0.4,0.5,0.3,0.2,0.1,0.2,0.3,
馬公,2021/01/08 00:00:00,WD_HR,25,24,23,26,25,26,25,28,29,26,26,26,26,26,26,27,23,23,25,25,25,23,25,26,
馬公,2021/01/08 00:00:00,WIND_DIREC,25,25,22,26,24,23,23,31,29,28,28,25,27,28,26,24,22,24,26,25,27,27,26,30,
馬公,2021/01/08 00:00:00,WIND_SPEED,8.7,8.9,8.8,8.9,9.1,8.7,8.6,8.5,7.9,7.3,8,8,7.9,7.9,7.2,7.2,7.4,7.7,7.3,8.3,7.5,7.5,7.6,7.3,
馬公,2021/01/08 00:00:00,WS_HR,7.5,7.6,7.6,8.3,7.7,8.1,7.6,7.4,7,7,7.2,7.2,6.8,6.7,6.7,6.6,6.1,6.7,6.6,7,6.9,7,6.6,6.6,
馬公,2021/01/09 00:00:00,AMB_TEMP,9.7,9.5,9.6,9.5,9.5,9.3,9.2,9.3,9.6,9.8,10.2,10.6,10.5,10.5,10.5,10.3,9.7,9.2,9.2,9.3,9.6,9.8,10.1,10.3,
馬公,2021/01/09 00:00:00,CO,0.18,0.19,0.18,0.17,0.16,0.17,0.16,0.17,0.17,0.19,0.18,0.17,0.16,0.16,0.17,0.16,0.17,0.17,0.19,0.19,0.19,0.18,0.17,0.18,
馬公,2021/01/09 00:00:00,NO,0.7,1.6,1.8,1.8,1.3,1.9,2.1,1.9,1.8,2.2,2.4,1.8,2.2,1.8,2.1,2,2.1,1.5,2,2.1,1.9,1.8,2,1.7,
馬公,2021/01/09 00:00:00,NO2,2.2,1.7,1.3,1.2,1.3,1.1,1.3,1.7,1.6,1.8,1.5,1.3,1.5,1.2,1.2,1.8,1.9,2.4,2.6,2.6,2.4,1.8,1.4,1.6,
馬公,2021/01/09 00:00:00,NOx,2.9,3.3,3.2,3,2.7,3,3.4,3.6,3.4,4,3.9,3.2,3.8,3.1,3.3,3.9,4,3.9,4.6,4.7,4.4,3.7,3.4,3.4,
馬公,2021/01/09 00:00:00,O3,37.8,37.9,37.5,37.3,37.6,36.9,36.9,36.3,36.3,36.9,39,41.5,42.4,44.5,45.8,45.2,44.2,43.5,42.2,41.3,41.7,42.8,42.5,41.1,
馬公,2021/01/09 00:00:00,PM10,23,27,23,23,23,24,23,26,26,25,27,25,25,21,23,25,34,26,32,29,31,28,25,25,
馬公,2021/01/09 00:00:00,PM2.5,8,11,11,14,11,15,15,12,11,6,6,14,14,13,12,14,11,10,12,15,15,14,13,10,
馬公,2021/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2021/01/09 00:00:00,RH,66,63,64,63,63,64,64,65,65,66,64,63,64,64,63,65,67,68,69,70,68,67,65,67,
馬公,2021/01/09 00:00:00,SO2,0.1,1.7,1.6,1.4,1.5,1.7,1.7,1.5,1.6,1.6,1.7,1.7,1.6,1.4,1.6,1.6,1.8,1.5,1.6,2.1,1.9,1.5,1.7,1.5,
馬公,2021/01/09 00:00:00,WD_HR,25,26,23,25,27,27,27,26,26,27,25,25,25,25,27,25,26,26,26,27,24,26,28,34,
馬公,2021/01/09 00:00:00,WIND_DIREC,25,24,26,29,26,22,26,25,24,23,25,27,29,26,29,23,28,24,32,28,26,28,29,33,
馬公,2021/01/09 00:00:00,WIND_SPEED,7.3,7.5,7.1,8.3,8.4,7.8,8.5,7.8,8.2,8.3,8.3,9,8.6,8.3,7.8,8,9,7.6,7.9,6.5,7.2,7.3,7.3,6.6,
馬公,2021/01/09 00:00:00,WS_HR,6.4,6.9,6.5,7,7.2,7.1,7,7,6.9,6.6,7.4,7.4,7.3,7.3,7,6.7,7.1,7.1,7.1,6.8,6.8,6.2,6.1,6.6,
馬公,2021/01/10 00:00:00,AMB_TEMP,10.4,10.7,10.9,11,11.2,11.3,11.4,11.8,12.5,13.2,13.7,14.1,14.4,14.3,13.3,12.6,12.6,12.5,12.8,13.1,13.2,13.1,12.8,13.4,
馬公,2021/01/10 00:00:00,CO,0.19,0.22,0.23,0.22,0.22,0.21,0.23,0.24,0.24,0.22,0.22,0.21,0.19,0.21,0.24,0.25,0.26,0.26,0.26,0.26,0.27,0.28,0.29,0.25,
馬公,2021/01/10 00:00:00,NO,1.9,0.7,0.6,0.8,1.1,1.1,0.7,1.1,1.3,1.3,0.9,0.9,1,1.2,1.5,1.3,1.2,1.4,1.1,1,1,0.9,0.9,0.7,
馬公,2021/01/10 00:00:00,NO2,1.6,2.1,2.7,2.3,1.6,1.3,2,2.1,2.1,1.9,1.4,1.5,1.3,1.3,2.9,3.2,3.3,3.7,3.3,2.9,2.7,3.9,4.6,2.9,
馬公,2021/01/10 00:00:00,NOx,3.5,2.8,3.3,3.1,2.8,2.4,2.7,3.2,3.4,3.3,2.4,2.4,2.4,2.5,4.4,4.6,4.5,5.1,4.4,3.9,3.8,4.8,5.6,3.7,
馬公,2021/01/10 00:00:00,O3,39.6,38.9,37,38,39.2,38.1,36.2,35.8,36.8,39.7,42.6,44.3,46.4,46,42.9,41.8,40.6,39.5,39.2,39.1,39,38.8,38.8,40.4,
