測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
豐原,2021/01/02 00:00:00,NOx,6.4,5.6,5.6,5.2,3.7,2.9,3.1,4.7,5.1,4.8,4.9,5.8,6.2,4.6,5.3,5.3,5.6,14.9,23.5,12.1,10.6,12.1,10.8,7.5,
豐原,2021/01/02 00:00:00,O3,19.3,18.1,15,16.2,22.5,32.4,28.3,25,28.2,30.2,36,43,46.5,49.9,49,47.8,44.2,30.8,14.6,21.3,21.7,20.2,21.7,23.7,
豐原,2021/01/02 00:00:00,PM10,25,24,23,20,22,12,13,16,25,17,20,23,24,22,22,20,20,29,33,23,24,25,23,23,
豐原,2021/01/02 00:00:00,PM2.5,21,15,17,18,13,11,9,9,18,19,19,12,12,12,13,11,15,16,21,19,17,15,13,11,
豐原,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2021/01/02 00:00:00,RH,76,78,80,80,77,75,75,79,75,65,58,53,51,49,49,50,54,61,69,74,75,76,76,78,
豐原,2021/01/02 00:00:00,SO2,2.2,0.7,0.6,0.9,0.9,0.8,0.8,0.9,0.8,0.9,1,1.2,1.1,0.9,1.1,1.1,1.2,1.3,1.3,1.1,1.1,1.1,1.2,1.2,
豐原,2021/01/02 00:00:00,THC,1.88,1.88,1.9,1.88,1.85,1.8,1.8,1.81,1.82,1.81,1.87,1.87,1.83,1.83,1.85,1.85,1.86,1.89,1.93,1.88,1.87,1.88,1.89,1.86,
豐原,2021/01/02 00:00:00,WD_HR,6,39,26,25,33,49,40,46,33,28,355,338,336,341,345,343,349,47,117,120,115,112,96,104,
豐原,2021/01/02 00:00:00,WIND_DIREC,35,19,31,30,36,51,20,43,29,23,329,342,335,337,3,333,10,115,121,123,112,109,85,105,
豐原,2021/01/02 00:00:00,WIND_SPEED,1.6,1.4,1.5,1.5,1.9,3.5,1.6,3.2,2.6,2.2,3.2,3.6,3.5,3.5,2,3,1.3,0.9,1.2,1.8,1.3,1.3,1.4,1.7,
豐原,2021/01/02 00:00:00,WS_HR,1.4,1.6,1.2,1.1,1.3,2.9,2.5,2.5,2.4,2,1.9,3.3,3.3,3.1,2.5,2,1.9,0.6,1.1,1.9,1.6,1.4,0.8,1.7,
豐原,2021/01/03 00:00:00,AMB_TEMP,11.9,11.5,11.2,12.1,13,11.3,10.8,11.2,13.5,17.7,19.2,20.3,21.7,21.6,20.9,20.5,19.8,18.2,16.8,16,15.5,15.1,14.8,14.8,
豐原,2021/01/03 00:00:00,CH4,1.79,1.8,1.81,1.8,1.8,1.82,1.82,1.84,1.82,1.84,1.81,1.8,1.78,1.79,1.77,1.78,1.78,1.78,1.79,1.8,1.8,1.81,1.8,1.8,
豐原,2021/01/03 00:00:00,CO,0.23,0.24,0.24,0.2,0.19,0.21,0.24,0.38,0.43,0.52,0.3,0.27,0.21,0.25,0.2,0.21,0.21,0.24,0.27,0.29,0.27,0.28,0.24,0.24,
豐原,2021/01/03 00:00:00,NMHC,0.05,0.06,0.05,0.05,0.04,0.09,0.09,0.15,0.15,0.24,0.07,0.05,0.04,0.05,0.03,0.02,0.03,0.05,0.06,0.07,0.06,0.07,0.06,0.06,
豐原,2021/01/03 00:00:00,NO,0,1.8,2.6,2.1,2.6,2.4,2.2,5.8,9.3,9.8,6,5.3,3.6,3.2,3.1,3,2.8,2.4,2.1,2.2,2.4,2.3,2.2,2,
豐原,2021/01/03 00:00:00,NO2,6.5,6.5,5.1,2.8,2,4.4,7.9,10.3,10.5,13.2,8.1,6.6,4.4,7,4.3,3.3,4.6,6.9,9.6,9.8,9,9.2,6.9,5.2,
豐原,2021/01/03 00:00:00,NOx,6.1,8.3,7.8,5,4.6,6.9,10.1,16.1,19.8,23.1,14.1,11.9,8,10.2,7.5,6.4,7.4,9.4,11.8,12,11.4,11.5,9.2,7.2,
豐原,2021/01/03 00:00:00,O3,25.4,23,23.7,27.4,29,17.7,13.9,10.5,15,22.6,28.8,34.2,46.5,54.6,55.8,55.6,50.2,41.8,32.7,27.2,25.7,21.9,22.2,21.8,
豐原,2021/01/03 00:00:00,PM10,22,23,28,22,14,14,22,21,19,25,22,18,21,42,35,31,38,38,39,39,35,33,24,23,
豐原,2021/01/03 00:00:00,PM2.5,17,17,19,16,9,11,12,12,15,16,16,12,15,24,12,14,14,21,22,18,18,19,18,16,
豐原,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2021/01/03 00:00:00,RH,77,79,80,75,69,76,79,77,69,55,52,50,45,55,57,60,64,73,79,82,84,85,86,86,
豐原,2021/01/03 00:00:00,SO2,0.4,0.8,0.9,0.9,0.8,0.9,0.8,1.3,1.4,1.8,2.7,3.1,2.2,3.7,2.4,1.6,1.5,1.3,1.4,1.3,1.3,1.4,1.1,1.2,
豐原,2021/01/03 00:00:00,THC,1.84,1.86,1.86,1.85,1.84,1.91,1.91,1.99,1.97,2.08,1.88,1.85,1.82,1.84,1.8,1.8,1.81,1.83,1.85,1.87,1.86,1.88,1.86,1.86,
豐原,2021/01/03 00:00:00,WD_HR,103,99,102,62,56,8,359,38,33,209,299,309,333,324,347,359,357,10,31,38,37,36,44,49,
豐原,2021/01/03 00:00:00,WIND_DIREC,106,111,80,79,49,351,23,88,183,258,309,329,322,324,350,22,14,23,31,37,40,39,48,31,
豐原,2021/01/03 00:00:00,WIND_SPEED,2.2,2,1.3,1.8,1.9,1.7,0.8,0.5,0.7,1.6,2.1,2.5,3.6,4.1,3.6,2.1,2.2,1.5,1.4,0.8,1.4,1,1.4,0.7,
豐原,2021/01/03 00:00:00,WS_HR,1.8,1.4,1.6,1,1.4,1.1,1,0.4,0.2,1,1.7,1.9,3.1,3.5,3,2.2,2,1.4,1,0.9,1.2,1,1.3,0.9,
豐原,2021/01/04 00:00:00,AMB_TEMP,14.2,14,13.6,14,15,13.3,14,14.9,16.3,18.1,19.7,20.4,20.3,20.2,19.6,19.2,18.6,17.6,17.5,17.3,17.2,16.6,16,16.3,
豐原,2021/01/04 00:00:00,CH4,1.82,1.81,1.8,1.78,1.75,1.77,1.77,1.76,1.74,1.76,1.76,#,1.76,1.77,1.78,1.78,1.78,1.79,1.78,1.78,1.78,1.8,1.8,1.78,
豐原,2021/01/04 00:00:00,CO,0.25,0.21,0.2,0.18,0.16,0.17,0.2,0.23,0.19,0.19,#,0.21,0.23,0.23,0.24,0.24,0.25,0.31,0.26,0.28,0.27,0.33,0.28,0.24,
豐原,2021/01/04 00:00:00,NMHC,0.08,0.08,0.06,0.05,0.04,0.06,0.04,0.05,0.04,0.1,0.06,#,0.08,0.12,0.12,0.13,0.11,0.13,0.1,0.13,0.11,0.13,0.13,0.1,
豐原,2021/01/04 00:00:00,NO,2,0.2,0.2,0.4,1.1,0.5,0.9,1.6,2.2,2.2,#,2.8,3.2,3.6,3.4,3.1,1.4,0.8,0.3,0.8,0.3,0,0.2,0,
豐原,2021/01/04 00:00:00,NO2,7.2,5.5,4.7,3.6,2.1,4.3,6.9,6.3,3.5,4.2,#,5,8,8.9,9.3,9.4,10.6,14.5,12.1,12.6,10.6,11.5,10.1,7,
豐原,2021/01/04 00:00:00,NOx,9.3,5.8,4.9,4,3.3,4.8,7.9,7.9,5.7,6.4,#,7.8,11.3,12.5,12.8,12.5,12,15.3,12.5,13.5,10.9,11.5,10.4,6.5,
豐原,2021/01/04 00:00:00,O3,15.8,17.8,17.4,22.8,30.7,16.7,19.9,23.9,28.3,28.7,33.1,#,36,38.3,37.8,36.7,34.2,25.8,25.9,22.3,22.5,17.1,14.7,18.9,
豐原,2021/01/04 00:00:00,PM10,21,20,15,18,8,15,11,9,9,11,11,#,14,23,21,25,26,35,28,32,26,29,24,19,
豐原,2021/01/04 00:00:00,PM2.5,17,15,13,9,9,7,4,6,9,8,#,8,10,11,16,18,18,23,19,22,17,18,21,15,
豐原,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2021/01/04 00:00:00,RH,86,86,86,85,80,83,83,81,75,70,64,65,68,68,72,75,78,84,85,85,86,87,89,88,
豐原,2021/01/04 00:00:00,SO2,1.6,1.3,1.5,1.3,1.3,1.2,1.2,1.4,1.2,1.6,#,1.8,1.9,1.9,1.9,1.7,1.7,1.7,1.5,1.5,1.5,1.7,1.7,1.6,
豐原,2021/01/04 00:00:00,THC,1.9,1.89,1.86,1.83,1.79,1.83,1.81,1.81,1.78,1.86,1.82,#,1.84,1.89,1.9,1.91,1.89,1.92,1.88,1.91,1.89,1.93,1.93,1.88,
豐原,2021/01/04 00:00:00,WD_HR,28,19,21,46,38,26,38,31,42,35,13,332,334,328,334,334,346,357,20,21,28,32,42,52,
豐原,2021/01/04 00:00:00,WIND_DIREC,31,15,40,39,17,42,28,29,39,0,10,333,336,328,333,1,350,7,25,23,27,49,39,52,
豐原,2021/01/04 00:00:00,WIND_SPEED,0.9,1.3,1.8,2.4,1.3,2,2.4,3,2.9,2,1.6,3.5,4.4,4,3.5,1.9,1.9,1.1,1.3,1,0.8,1.4,0.5,1.5,
豐原,2021/01/04 00:00:00,WS_HR,0.7,1.1,1.2,1.4,2,1.7,2,1.9,3.3,1.3,1.4,3.2,3.9,3.8,3.6,2.9,2.3,1.3,1.3,0.7,1,0.9,1.1,1.4,
豐原,2021/01/05 00:00:00,AMB_TEMP,16.8,16.9,16.8,16.1,16.1,15.6,15.7,16.2,17,18,19.3,20.7,21,20.8,20.2,19.3,17.5,16.1,15.9,15.7,15.4,15.2,15.1,14.9,
豐原,2021/01/05 00:00:00,CH4,1.77,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.77,1.76,1.76,1.76,1.77,1.77,1.77,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.8,1.8,
豐原,2021/01/05 00:00:00,CO,0.21,0.18,0.17,0.17,0.15,0.15,0.19,0.27,0.19,0.16,0.15,0.17,0.19,0.2,0.2,0.23,0.26,0.28,0.26,0.25,0.25,0.26,0.23,0.23,
豐原,2021/01/05 00:00:00,NMHC,0.07,0.09,0.08,0.09,0.06,0.04,0.06,0.09,0.04,0.03,0.02,0.04,0.04,0.06,0.09,0.1,0.09,0.09,0.07,0.07,0.07,0.06,0.04,0.04,
豐原,2021/01/05 00:00:00,NO,0.8,2.8,2.2,2.3,1.9,2.6,2.6,3.4,3.8,4,3.3,3.6,3.9,4.6,3.8,3.9,3.2,3.1,2.8,2.8,2.6,2.4,2.8,2.6,
豐原,2021/01/05 00:00:00,NO2,4.8,5.2,4.2,5.4,4.1,5.2,7.7,10.6,5.7,3.5,2.8,3.4,5.4,5.7,5.9,7.4,7.9,9.8,9.1,7.1,5.8,5.4,4,3.9,
豐原,2021/01/05 00:00:00,NOx,5.6,8,6.5,7.7,6,7.9,10.4,14,9.6,7.6,6.1,7,9.3,10.3,9.7,11.4,11.1,12.9,12,9.9,8.4,7.8,6.8,6.6,
豐原,2021/01/05 00:00:00,O3,23,21.1,23,14.1,18.8,23.2,19.6,17.9,25.9,30.3,34.4,37.1,40.2,41.7,43.1,40.5,38.8,34.6,33.7,34.7,36.1,35.8,36.8,37,
豐原,2021/01/05 00:00:00,PM10,9,12,17,12,8,7,11,12,11,8,11,12,20,21,16,25,23,19,21,20,11,12,12,8,
豐原,2021/01/05 00:00:00,PM2.5,10,9,10,15,5,7,7,5,6,4,5,6,8,12,13,9,16,9,11,13,12,8,7,7,
豐原,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2021/01/05 00:00:00,RH,85,84,85,87,87,87,87,84,79,75,68,62,62,62,63,67,73,77,77,78,79,80,78,78,
豐原,2021/01/05 00:00:00,SO2,1,1.4,1.3,1.2,1.1,1.2,1.2,1.4,1.3,1.1,1,1.3,1.2,1.3,1.2,1.3,1.4,1.2,1.2,1.2,1.2,1.1,1.1,0.9,
豐原,2021/01/05 00:00:00,THC,1.84,1.88,1.87,1.88,1.84,1.82,1.84,1.87,1.81,1.79,1.78,1.8,1.81,1.83,1.86,1.88,1.87,1.88,1.86,1.86,1.86,1.85,1.84,1.84,
豐原,2021/01/05 00:00:00,WD_HR,42,11,34,31,25,21,39,36,30,44,42,12,3,358,1,15,24,20,16,17,13,12,28,6,
豐原,2021/01/05 00:00:00,WIND_DIREC,31,51,353,29,22,40,34,40,28,42,41,341,14,6,10,20,17,22,18,10,14,14,23,1,
豐原,2021/01/05 00:00:00,WIND_SPEED,0.6,0.4,1.3,1.4,1.5,1.1,0.8,1.4,2.2,2.8,2.7,3.7,2.3,2.9,3.3,2.8,2.3,2.1,2,2.2,1.7,2.1,1.7,1.7,
豐原,2021/01/05 00:00:00,WS_HR,1,0.4,0.7,1.2,1,0.9,0.9,1.1,1.7,2.4,2.2,2.1,2.2,2.4,2.5,2.2,2.3,1.8,1.5,1.9,1.6,1.4,1.9,1.4,
豐原,2021/01/06 00:00:00,AMB_TEMP,14.7,14.7,14.2,14.2,14.7,14.8,14.8,14.8,15.1,15.3,15.9,16.2,16.1,15.7,14.8,14.9,15,14.7,14.5,14.6,14.5,14,14.1,13.8,
豐原,2021/01/06 00:00:00,CH4,1.8,1.79,1.79,1.79,1.78,1.77,1.78,1.79,1.79,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.8,1.8,1.79,1.79,1.8,1.79,1.81,
豐原,2021/01/06 00:00:00,CO,0.23,0.22,0.24,0.22,0.21,0.21,0.22,0.29,0.28,0.25,0.26,0.26,0.28,0.29,0.3,0.31,0.33,0.38,0.33,0.3,0.29,0.31,0.27,0.29,
豐原,2021/01/06 00:00:00,NMHC,0.03,0.03,0.04,0.03,0.02,0.02,0.03,0.05,0.06,0.11,0.12,0.08,0.09,0.1,0.14,0.11,0.1,0.12,0.11,0.08,0.12,0.14,0.06,0.09,
豐原,2021/01/06 00:00:00,NO,2.7,0.7,0.8,0.5,0.5,0.5,0.5,0.3,1,1.5,1.7,1.5,1.3,1,0.6,1.1,0.9,1,0.2,0,0.5,0,0.3,0.2,
豐原,2021/01/06 00:00:00,NO2,4,2.9,4.2,3,2.2,2.4,4,8.2,8.3,8.1,8.1,6.1,6.6,7,8.6,9.9,9.7,13.8,10.8,7.4,7.1,7.3,5.1,6.3,
豐原,2021/01/06 00:00:00,NOx,6.7,3.7,5.1,3.5,2.8,3,4.6,8.5,9.4,9.6,9.9,7.6,7.9,8,9.2,11.1,10.6,14.8,11,7.3,7.6,7.3,5.4,6.6,
豐原,2021/01/06 00:00:00,O3,36.6,37.5,34.7,36,38.9,38.9,35.5,30.6,30,29.8,29.1,30.4,31,31.1,28.1,23.1,22.1,18,19.2,22.5,22.4,21.7,23.5,21.2,
豐原,2021/01/06 00:00:00,PM10,11,8,7,11,6,3,9,18,18,17,23,18,20,21,17,17,15,19,15,11,10,14,16,16,
豐原,2021/01/06 00:00:00,PM2.5,8,9,8,4,1,4,6,6,7,7,6,5,8,8,8,8,11,11,8,5,7,14,11,11,
豐原,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,
豐原,2021/01/06 00:00:00,RH,79,77,80,80,76,75,75,76,75,75,74,74,76,80,87,88,87,88,87,84,84,87,86,89,
豐原,2021/01/06 00:00:00,SO2,0.9,1.7,1.7,1.6,1.5,1.4,1.4,1.5,1.6,1.6,1.6,1.7,1.8,1.7,1.9,1.8,1.9,1.7,1.7,1.8,1.7,1.8,1.7,1.6,
豐原,2021/01/06 00:00:00,THC,1.83,1.82,1.83,1.82,1.8,1.79,1.81,1.84,1.85,1.89,1.91,1.87,1.88,1.89,1.93,1.9,1.89,1.92,1.91,1.87,1.91,1.94,1.85,1.9,
豐原,2021/01/06 00:00:00,WD_HR,18,27,23,24,32,32,26,14,16,26,9,15,336,339,357,31,33,18,30,42,6,23,32,21,
豐原,2021/01/06 00:00:00,WIND_DIREC,20,26,24,28,32,27,8,358,2,25,21,351,325,347,31,39,27,26,41,41,356,13,21,26,
豐原,2021/01/06 00:00:00,WIND_SPEED,1.4,1.4,1.1,2.7,3.3,2.8,1.5,1.3,1.3,1.7,1.5,1.5,1.9,1.9,1.4,1.3,1.2,2.3,2.1,2,1.3,1.4,1.2,1.3,
豐原,2021/01/06 00:00:00,WS_HR,1.2,1.7,1.2,1.6,2.7,2.6,1.9,1.1,1.2,1.4,1.2,1.2,1.5,1.6,1.5,1.3,1,1.3,1.5,1.5,1.3,1.2,1.9,1.1,
豐原,2021/01/07 00:00:00,AMB_TEMP,13.9,13.6,13.3,13.2,13,12.8,12.8,12.8,12.6,12.9,13.1,12.5,12.8,13.2,12.7,13.4,12.9,11.6,11.2,10.7,10.3,9.6,9,8.8,
豐原,2021/01/07 00:00:00,CH4,1.79,1.8,1.79,1.8,1.79,1.8,1.8,1.81,1.8,1.79,1.8,1.81,1.81,1.81,1.8,1.8,1.81,1.81,1.8,1.8,1.81,1.81,1.82,1.82,
豐原,2021/01/07 00:00:00,CO,0.26,0.27,0.27,0.26,0.26,0.27,0.3,0.35,0.33,0.32,0.35,0.36,0.35,0.34,0.35,0.35,0.36,0.34,0.31,0.3,0.3,0.3,0.31,0.29,
豐原,2021/01/07 00:00:00,NMHC,0.04,0.12,0.06,0.13,0.05,0.07,0.08,0.12,0.11,0.05,0.09,0.11,0.06,0.09,0.07,0.06,0.08,0.11,0.07,0.07,0.06,0.06,0.06,0.05,
豐原,2021/01/07 00:00:00,NO,0.6,2,2.1,2.1,2,2.3,1.8,2.5,2.5,2.4,2.8,3.4,2.7,2.9,3.3,3,2.6,2.6,2,2.3,2,1.8,2.6,1.9,
豐原,2021/01/07 00:00:00,NO2,3.8,3.9,2.5,3.6,3,3.4,5.3,7.7,6.5,3.4,5.7,7.8,5.1,5.1,5.6,3.6,4.8,6.8,7,5.1,5.3,4.6,4.3,3.6,
豐原,2021/01/07 00:00:00,NOx,4.5,6,4.6,5.8,5.1,5.8,7.1,10.3,9,5.8,8.5,11.2,7.9,8,8.9,6.7,7.5,9.4,9.1,7.4,7.3,6.5,6.9,5.5,
豐原,2021/01/07 00:00:00,O3,27,27.3,29.5,29.9,31.2,34.3,30.8,29.8,32.6,36.9,33.9,31.5,34.5,33.7,32.5,34,32.6,28.7,27,27.6,26.7,27.2,26.2,26.9,
豐原,2021/01/07 00:00:00,PM10,7,9,8,10,6,6,4,9,9,6,7,9,6,11,18,13,17,15,12,14,13,14,10,7,
豐原,2021/01/07 00:00:00,PM2.5,6,4,3,3,7,7,5,6,7,6,4,6,9,7,6,6,10,11,9,11,9,7,11,7,
豐原,2021/01/07 00:00:00,RAINFALL,0,0.2,0.2,0,0.2,0.2,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,
豐原,2021/01/07 00:00:00,RH,87,88,90,90,89,89,89,87,87,81,80,82,78,74,75,70,70,74,76,77,77,81,87,85,
豐原,2021/01/07 00:00:00,SO2,2.3,0.1,0.1,0.2,0,0.1,0.1,0,0.2,0.1,0,0.3,0,0.1,0.2,0.2,0.3,0.2,0,0,0,0,0,0,
豐原,2021/01/07 00:00:00,THC,1.83,1.92,1.85,1.93,1.84,1.87,1.88,1.93,1.91,1.84,1.89,1.92,1.87,1.9,1.87,1.86,1.89,1.92,1.87,1.87,1.87,1.87,1.88,1.87,
豐原,2021/01/07 00:00:00,WD_HR,31,5,27,8,34,17,25,4,19,43,28,18,28,13,35,33,26,21,30,17,21,25,26,32,
豐原,2021/01/07 00:00:00,WIND_DIREC,38,15,13,23,35,37,16,5,36,45,22,30,22,24,40,14,5,32,16,14,26,13,33,35,
豐原,2021/01/07 00:00:00,WIND_SPEED,2.1,1,1.5,1.5,2.3,2.8,1.5,1.7,2.7,4.1,2.2,2.7,3.2,3,4.7,2.8,2.2,3.6,2,1.9,2.8,1.9,2.2,2.9,
豐原,2021/01/07 00:00:00,WS_HR,1.8,1.1,1.4,1.2,1.9,1.8,1.5,1.3,2,4,2.2,1.9,2.5,2.1,3.4,3.2,2.2,2.8,2.6,1.8,1.9,2,1.8,2.2,
豐原,2021/01/08 00:00:00,AMB_TEMP,8.9,8.8,8.2,7.4,7.1,6.5,6.7,7,7.2,7.2,7.6,7.9,8.6,8.5,7.9,7.6,7.1,6.7,6.5,6.6,6.6,6.8,7.3,7.4,
豐原,2021/01/08 00:00:00,CH4,1.81,1.81,1.81,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.81,1.81,1.81,1.8,1.8,1.79,
豐原,2021/01/08 00:00:00,CO,0.26,0.26,0.27,0.28,0.28,0.27,0.28,0.31,0.28,0.29,0.29,0.29,0.28,0.29,0.29,0.3,0.31,0.33,0.32,0.29,0.25,0.23,0.21,0.2,
豐原,2021/01/08 00:00:00,NMHC,0.04,0.05,0.06,0.05,0.05,0.05,0.06,0.07,0.06,0.08,0.11,0.08,0.07,0.08,0.1,0.1,0.12,0.11,0.09,0.08,0.07,0.06,0.05,0.04,
豐原,2021/01/08 00:00:00,NO,1.6,x,#,x,x,#,#,x,x,#,2.6,2.5,2.4,3.3,2.8,2.9,2.6,1.7,1,0.9,0.7,1.4,1.2,1.4,
豐原,2021/01/08 00:00:00,NO2,2.6,x,*,x,x,*,*,x,x,#,10.3,9.7,7.9,8.8,11.6,12.9,13.3,14.6,11.9,9.6,8.9,6.7,6,4.5,
豐原,2021/01/08 00:00:00,NOx,4.3,x,*,x,x,*,*,x,x,#,13,12.3,10.4,12.1,14.4,15.9,15.9,16.3,13,10.6,9.6,8.1,7.2,6,
豐原,2021/01/08 00:00:00,O3,28.8,27.9,27.5,26.5,26,26.6,25.3,22.7,24.3,21.3,20.9,23,25.1,24.2,21,19,19.1,18.4,21,23,24.2,26.2,28,29.9,
豐原,2021/01/08 00:00:00,PM10,3,5,9,10,6,8,16,13,11,14,18,9,11,16,21,26,29,23,28,24,25,15,13,15,
豐原,2021/01/08 00:00:00,PM2.5,6,4,8,14,9,11,7,8,8,7,9,7,10,10,12,13,14,16,16,16,15,8,12,14,
豐原,2021/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2021/01/08 00:00:00,RH,78,77,79,80,79,80,78,75,73,75,74,72,68,69,71,72,72,72,72,71,70,68,64,60,
