測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
彰化,2021/01/02 00:00:00,WIND_DIREC,9,22,27,22,18,15,7,14,25,6,351,2,347,349,355,343,340,355,346,5,181,167,43,115,
彰化,2021/01/02 00:00:00,WIND_SPEED,1.8,2,1.9,2.2,2.1,1.9,2.1,2.2,2.2,3.1,3.5,3.4,4.2,3.9,3.1,3.1,3.5,1.7,2.3,1.8,0.8,0.4,0.5,0.6,
彰化,2021/01/02 00:00:00,WS_HR,1.6,1.7,1.5,1.9,2,2.1,1.6,1.8,2.4,2.4,2.9,3,3.6,3.5,3.2,3,3.2,2,1.9,1.6,0.5,0.6,0.2,0.1,
彰化,2021/01/03 00:00:00,AMB_TEMP,14.1,13.9,13.9,13.9,13.7,13.6,13,13.4,14.8,17.2,19.2,21.2,22.1,22.1,21.8,21.6,20.3,19.1,18.5,18.2,18,17.8,17.7,17.6,
彰化,2021/01/03 00:00:00,CH4,2.39,2.3,2.19,2.3,2.29,2.31,2.44,2.41,2.25,2.14,2.04,2,1.98,1.96,1.94,1.95,1.96,1.96,1.97,1.97,1.97,1.97,2,1.99,
彰化,2021/01/03 00:00:00,CO,0.7,0.6,0.49,0.59,0.54,0.51,0.62,0.8,0.67,0.52,0.4,0.34,0.31,0.26,0.23,0.26,0.31,0.35,0.41,0.36,0.32,0.29,0.29,0.26,
彰化,2021/01/03 00:00:00,NMHC,0.22,0.32,0.14,0.14,0.13,0.13,0.17,0.2,0.15,0.11,0.07,0.06,0.05,0.04,0.03,0.06,0.05,0.05,0.07,0.05,0.05,0.04,0.04,0.04,
彰化,2021/01/03 00:00:00,NO,11.2,1.8,#,2.3,#,0,5.9,13.8,14.5,5.5,2.9,0.2,#,#,#,#,#,#,#,#,#,#,#,#,
彰化,2021/01/03 00:00:00,NO2,22,25.9,*,24.6,*,19.9,19,18.1,17.3,15.4,12.5,10.3,*,*,*,*,*,*,*,*,*,*,*,*,
彰化,2021/01/03 00:00:00,NOx,33.3,27.7,*,27,*,19.8,25,31.9,31.9,20.9,15.5,10.6,*,*,*,*,*,*,*,*,*,*,*,*,
彰化,2021/01/03 00:00:00,O3,2.3,2.5,8.7,2.4,3.7,5.2,2.6,5.2,11,22,28.8,41.4,54.2,56.1,56,51.1,44.8,39.4,33.8,33.9,32.5,32.1,31.2,31,
彰化,2021/01/03 00:00:00,PM10,36,37,37,33,31,27,26,31,32,25,24,32,39,32,36,34,35,30,44,38,34,31,27,32,
彰化,2021/01/03 00:00:00,PM2.5,29,32,32,29,28,21,26,27,26,26,16,19,17,13,13,15,18,16,26,21,20,13,12,11,
彰化,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2021/01/03 00:00:00,RH,78,79,80,80,80,79,80,80,75,66,62,59,60,61,64,65,70,75,77,79,81,82,83,83,
彰化,2021/01/03 00:00:00,SO2,4,3.2,2.8,3,3,2.9,3.1,3.5,3.8,3.9,3.7,4,4,3.6,3.5,3.6,3.4,3.2,3.7,3.5,4,3.6,3.5,3.5,
彰化,2021/01/03 00:00:00,THC,2.61,2.62,2.33,2.44,2.42,2.44,2.61,2.61,2.4,2.25,2.11,2.06,2.03,2,1.97,2.01,2.01,2.01,2.04,2.02,2.02,2.01,2.04,2.03,
彰化,2021/01/03 00:00:00,WD_HR,72,27,16,23,18,12,11,9,10,1,343,349,346,355,3,3,1,9,9,9,13,9,8,9,
彰化,2021/01/03 00:00:00,WIND_DIREC,60,13,27,23,10,14,22,18,11,320,336,338,347,1,8,4,3,4,13,12,13,11,10,8,
彰化,2021/01/03 00:00:00,WIND_SPEED,0.5,1,0.8,1.5,1.3,1,1.2,1.3,1.2,1.8,1.9,3.2,4.7,4.6,4.5,4.2,3.6,3.4,3.4,3.4,2.5,3.1,2.5,2.2,
彰化,2021/01/03 00:00:00,WS_HR,0.3,0.6,0.9,1.4,0.9,1.1,1,1.1,1.5,1.5,1.4,2.5,3.4,3.8,3.9,3.3,2.9,3.3,3.2,2.8,2.8,2.8,2.4,2.4,
彰化,2021/01/04 00:00:00,AMB_TEMP,17.4,17.2,17,16.8,16.5,16.3,15.8,16.7,18.5,19.4,20.1,20.8,21.2,20.7,20.6,20.2,19.3,18.8,18.6,18.4,18.2,18.3,18.2,18.3,
彰化,2021/01/04 00:00:00,CH4,2.01,2.02,2.06,2.12,2.16,2.18,2.2,2.13,2.03,1.99,1.99,1.99,1.98,1.97,1.97,1.97,1.98,1.99,1.99,2.01,2.01,2.02,2.04,2.01,
彰化,2021/01/04 00:00:00,CO,0.25,0.23,0.22,0.25,0.25,0.3,0.41,0.69,0.52,0.35,0.37,0.35,0.32,0.28,0.3,0.31,0.34,0.44,0.48,0.45,0.43,0.4,0.35,0.27,
彰化,2021/01/04 00:00:00,NMHC,0.05,0.05,0.02,0.07,0.06,0.07,0.1,0.14,0.09,0.05,0.07,0.06,0.05,0.03,0.05,0.05,0.06,0.08,0.08,0.08,0.08,0.07,0.06,0.04,
彰化,2021/01/04 00:00:00,NO,#,1.4,0.5,0.5,0.9,1.3,2.8,10.3,10.9,7.6,6.5,5.1,3.8,3.2,3.3,3.3,2.4,1.6,1,1.2,0.5,0.8,0.8,0.7,
彰化,2021/01/04 00:00:00,NO2,*,8.5,9.7,10.9,10.8,12.9,16.9,22.6,19.4,15.9,14.8,12.5,11.5,8.9,10.4,11.9,15,18.3,18.1,16.7,16.7,14.9,13.9,9.8,
彰化,2021/01/04 00:00:00,NOx,*,9.9,10.2,11.5,11.7,14.3,19.7,33,30.3,23.6,21.4,17.6,15.4,12.2,13.8,15.3,17.5,20,19.2,17.9,17.2,15.7,14.7,10.6,
彰化,2021/01/04 00:00:00,O3,28,28.5,27.1,20.4,19.9,17.6,10.2,10.8,19.6,26.5,30.8,35.2,37.6,41.6,40.5,38.4,33,27.7,26.7,26,24.2,23.9,23.1,28.5,
彰化,2021/01/04 00:00:00,PM10,29,19,18,15,17,13,21,12,17,14,16,17,16,17,20,20,27,26,23,20,20,15,19,8,
彰化,2021/01/04 00:00:00,PM2.5,16,11,13,15,15,16,14,13,8,10,18,11,17,13,15,16,13,16,17,13,11,14,14,11,
彰化,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2021/01/04 00:00:00,RH,83,84,85,85,84,85,84,83,79,77,74,72,72,75,75,77,80,82,84,85,86,86,86,87,
彰化,2021/01/04 00:00:00,SO2,3.8,2.8,2.7,2.8,2.6,2.9,2.9,3.1,3.1,2.9,3.1,3.1,3,2.8,3.1,3.1,3.1,3.2,3.1,2.9,3.1,3.1,3.1,3.5,
彰化,2021/01/04 00:00:00,THC,2.06,2.07,2.08,2.19,2.22,2.25,2.3,2.27,2.12,2.04,2.06,2.05,2.03,2,2.02,2.02,2.04,2.07,2.07,2.09,2.09,2.09,2.1,2.05,
彰化,2021/01/04 00:00:00,WD_HR,14,8,10,22,18,20,23,20,10,359,2,359,352,353,4,1,1,4,9,7,8,8,7,8,
彰化,2021/01/04 00:00:00,WIND_DIREC,15,7,13,20,25,19,19,16,11,5,15,359,349,352,3,10,6,13,8,10,6,10,6,9,
彰化,2021/01/04 00:00:00,WIND_SPEED,1.6,2.3,1.7,1.6,1.5,1,1.2,2,3.1,3.9,4,3.5,4.5,3.7,3.5,3.6,2.7,2.8,2.9,2.1,1.9,2.2,2,2.4,
彰化,2021/01/04 00:00:00,WS_HR,1.5,1.9,1.7,1.7,1.4,1.4,1.2,1.5,2.3,3.3,3.2,3.4,3.5,3.8,3.5,3.3,2.8,2.6,2.7,2.1,1.9,2,1.8,2,
彰化,2021/01/05 00:00:00,AMB_TEMP,18.1,18.2,18.2,18.1,17.6,17.4,17.5,17.7,18.8,20.6,22.1,22.5,22.5,22.4,22.1,21.1,19.5,18.4,18,17.5,17.5,17.1,17,16.9,
彰化,2021/01/05 00:00:00,CH4,2.02,2,2.01,2.01,1.99,2.01,2.03,2.01,2.02,2,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,2,2,2,2,2.01,2,
彰化,2021/01/05 00:00:00,CO,0.24,0.21,0.19,0.2,0.19,0.21,0.29,0.42,0.5,0.39,0.35,0.35,0.31,0.31,0.32,0.33,0.38,0.45,0.44,0.4,0.39,0.37,0.33,0.31,
彰化,2021/01/05 00:00:00,NMHC,0.03,0.04,0.02,0.03,0.03,0.04,0.08,0.08,0.09,0.09,0.09,0.1,0.06,0.07,0.09,0.07,0.09,0.09,0.08,0.07,0.06,0.06,0.06,0.06,
彰化,2021/01/05 00:00:00,NO,0.9,1.6,0.5,0.8,1.1,0.9,1.2,2.6,7.7,7.3,5.5,4.3,3.7,3.5,2.9,2.7,2.5,1.8,1.5,1.3,1.6,1.3,0.7,0.8,
彰化,2021/01/05 00:00:00,NO2,8.4,4.5,5.2,6.3,5.5,7.3,12.5,15.2,17.5,13.1,11.4,10.5,8.9,9.6,10.5,11.6,14.8,15.5,14.6,11.1,9.2,8.1,6.9,6.5,
彰化,2021/01/05 00:00:00,NOx,9.3,6.1,5.8,7.1,6.7,8.2,13.7,17.8,25.3,20.4,16.9,14.9,12.7,13.1,13.5,14.3,17.3,17.3,16.1,12.4,10.8,9.4,7.7,7.4,
彰化,2021/01/05 00:00:00,O3,31.1,31.6,30.6,29.3,31.6,29.2,24.3,23.9,21.3,26.5,32,36.9,42.2,43.1,42.9,39.4,34.1,31.7,32.2,34.3,35.1,35.5,37.3,36.9,
彰化,2021/01/05 00:00:00,PM10,14,15,14,11,9,8,12,12,13,12,10,16,25,18,18,26,22,20,15,17,11,10,11,11,
彰化,2021/01/05 00:00:00,PM2.5,8,12,8,9,9,15,11,14,13,13,12,12,13,13,15,13,11,11,10,11,10,8,8,11,
彰化,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2021/01/05 00:00:00,RH,87,86,87,85,84,84,85,83,79,72,67,67,66,65,65,68,70,72,73,76,75,75,73,74,
彰化,2021/01/05 00:00:00,SO2,2,2.3,2.4,2.2,2.3,2.3,2.6,2.5,2.7,2.9,2.8,2.8,2.8,2.7,3.1,2.8,2.8,2.6,2.6,2.6,2.6,2.5,2.4,2.4,
彰化,2021/01/05 00:00:00,THC,2.05,2.04,2.03,2.04,2.02,2.05,2.11,2.09,2.11,2.09,2.07,2.08,2.04,2.05,2.07,2.06,2.08,2.08,2.08,2.07,2.06,2.06,2.07,2.06,
彰化,2021/01/05 00:00:00,WD_HR,355,4,13,13,10,4,346,354,14,3,351,347,345,349,353,3,9,12,10,13,13,12,15,12,
彰化,2021/01/05 00:00:00,WIND_DIREC,340,5,20,11,10,6,344,4,17,359,343,351,343,358,358,8,9,9,6,14,12,12,18,11,
彰化,2021/01/05 00:00:00,WIND_SPEED,2.3,1.2,2,2.1,2.3,2,2.6,2.5,1.2,2.7,3.1,4,4.6,4.2,4.3,4,4.5,4.7,3.5,4.9,4.2,4.1,3.3,3.6,
彰化,2021/01/05 00:00:00,WS_HR,1.8,1.8,1.7,1.9,2.1,1.8,2,2.5,1.8,1.5,1.8,2.8,4.1,3.9,3.9,3.7,4.1,4.1,3.5,4,3.9,3.9,3.2,3.6,
彰化,2021/01/06 00:00:00,AMB_TEMP,16.8,16.7,16.6,16.7,16.7,16.7,16.7,16.9,17,17,17.4,17.6,17.8,17.9,17.8,17.7,17.2,16.8,16.7,16.7,16.4,16.2,16,15.6,
彰化,2021/01/06 00:00:00,CH4,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.03,#,2.05,2.03,2.03,2.04,2.04,2.05,2.05,2.05,2.06,2.06,2.04,2.05,2.04,2.04,
彰化,2021/01/06 00:00:00,CO,0.29,0.27,0.26,0.25,0.23,0.24,0.31,0.47,0.48,0.48,#,0.47,0.48,0.47,0.46,0.45,0.5,0.6,0.6,0.57,0.47,0.47,0.4,0.35,
彰化,2021/01/06 00:00:00,NMHC,0.05,0.05,0.02,0.02,0.02,0.02,0.03,0.08,0.07,#,0.14,0.11,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.1,0.09,0.06,0.05,
彰化,2021/01/06 00:00:00,NO,0.7,2.5,3,3,2.7,3,2.5,3.4,5.5,7.1,#,#,3.6,2.8,3.7,3,3.2,3.9,3.8,2,1.1,0.9,0.6,0.1,
彰化,2021/01/06 00:00:00,NO2,6,6.3,5.1,4.9,5.7,6.7,10.5,16.6,20.1,24.2,#,#,20.6,23.1,23.3,24.8,25.6,29,27.9,24.8,19.2,18.4,14.3,12,
彰化,2021/01/06 00:00:00,NOx,6.7,8.8,8.1,8,8.4,9.7,13.1,20.1,25.6,31.3,#,#,24.2,26,27.1,27.8,28.9,33,31.7,26.8,20.4,19.4,14.9,12.2,
彰化,2021/01/06 00:00:00,O3,37.1,37.2,38.2,38.2,38.6,36.6,32.7,27.4,23.8,21,#,25.6,24.8,24.7,23.7,21.4,17.1,12.9,11.6,13.7,18.7,18.5,23.3,24.7,
彰化,2021/01/06 00:00:00,PM10,14,8,5,4,7,8,9,10,10,#,19,21,24,32,28,18,22,21,22,24,12,24,17,10,
彰化,2021/01/06 00:00:00,PM2.5,11,10,11,8,9,6,9,9,9,11,#,14,11,11,13,15,19,14,16,15,15,19,21,14,
彰化,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2021/01/06 00:00:00,RH,74,74,74,74,74,73,73,73,73,76,74,74,76,77,77,77,78,78,79,78,78,79,81,84,
彰化,2021/01/06 00:00:00,SO2,2.2,2.7,2.7,2.8,2.9,2.6,2.7,2.8,3.1,3.3,#,3.3,3.2,3.2,3.3,3.1,3.2,3.4,3.1,3.2,3,3.1,3.1,2.7,
彰化,2021/01/06 00:00:00,THC,2.06,2.06,2.03,2.03,2.03,2.03,2.05,2.1,2.1,#,2.19,2.14,2.16,2.18,2.18,2.19,2.19,2.19,2.19,2.2,2.14,2.14,2.1,2.09,
彰化,2021/01/06 00:00:00,WD_HR,13,10,11,11,11,10,10,20,20,14,19,19,16,21,17,9,356,9,7,356,4,11,4,10,
彰化,2021/01/06 00:00:00,WIND_DIREC,19,7,11,12,8,14,9,19,18,18,21,31,27,15,27,348,359,9,14,355,359,9,12,12,
彰化,2021/01/06 00:00:00,WIND_SPEED,2.7,2.8,3.1,2.8,2.3,2.2,2.2,2.2,2.1,2.4,2.5,0.7,0.7,1.3,1.5,2.7,2.1,1.8,1.9,2.1,2.4,1.7,3.2,2.4,
彰化,2021/01/06 00:00:00,WS_HR,3,2.5,2.9,2.9,2.8,2,2.2,2.2,2.1,1.9,1.9,0.9,0.7,0.5,1.5,1.2,2,2.1,1.7,1.6,1.9,2.1,2.1,2.1,
彰化,2021/01/07 00:00:00,AMB_TEMP,15.4,15,14.9,14.9,15.1,15.1,15.1,14.7,14.8,15.5,15.6,15.8,16.3,16.3,16.6,16.5,15.3,14.1,13.6,13.1,12.8,12.6,12.3,11.9,
彰化,2021/01/07 00:00:00,CH4,2.05,2.03,2.02,2.01,2.02,2.01,2.02,2.01,2.03,2.04,2.03,2.03,2.04,2.02,2.03,2.03,2.03,2.03,2.02,2.03,2.03,2.03,2.04,2.03,
彰化,2021/01/07 00:00:00,CO,0.32,0.27,0.26,0.25,0.26,0.28,0.33,0.46,0.47,0.45,0.45,0.46,0.46,0.4,0.42,0.42,0.46,0.45,0.41,0.37,0.38,0.36,0.34,0.3,
彰化,2021/01/07 00:00:00,NMHC,0.04,0.03,0.03,0.03,0.02,0.03,0.03,0.07,0.06,0.07,0.06,0.06,0.07,0.05,0.07,0.07,0.07,0.07,0.06,0.04,0.06,0.04,0.03,0.03,
彰化,2021/01/07 00:00:00,NO,0.8,0.9,1,0.4,1.4,0.9,1.5,2.2,3.3,4.5,4.5,5.6,5.1,3.6,5.4,4.7,3.1,3.2,2,1.9,1.7,1.5,1.5,1.2,
彰化,2021/01/07 00:00:00,NO2,11,8.3,8.3,7.2,7.4,7.9,10.4,14.7,16.8,17.1,14.9,14.5,14.3,12.9,12.9,13.8,16,17.8,15,13.3,13.2,11.3,11.6,9.9,
彰化,2021/01/07 00:00:00,NOx,11.9,9.3,9.4,7.6,8.8,8.8,11.9,16.9,20.1,21.7,19.5,20.2,19.5,16.5,18.4,18.5,19.1,21,17,15.3,15,12.8,13.2,11.2,
彰化,2021/01/07 00:00:00,O3,25.6,29.1,29.7,32.6,32.8,34.6,32.2,28.6,28,28.7,28.7,30.8,31.8,32.4,31.7,29.9,26.4,21.7,23.2,24.2,23.6,25.4,24.5,26.2,
彰化,2021/01/07 00:00:00,PM10,9,8,10,6,6,3,3,5,11,9,10,12,15,11,16,11,18,16,11,10,9,9,11,11,
彰化,2021/01/07 00:00:00,PM2.5,12,10,12,9,10,9,7,7,10,13,11,10,7,9,5,7,14,12,11,7,10,10,7,7,
彰化,2021/01/07 00:00:00,RAINFALL,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2021/01/07 00:00:00,RH,86,87,87,85,83,81,80,81,80,75,74,71,68,66,64,64,65,69,70,70,70,69,69,69,
彰化,2021/01/07 00:00:00,SO2,3.7,4.5,4.3,4.7,4.2,4.5,4.4,4.5,4.4,4.5,4.5,4.3,4.6,4.3,4.4,4.7,4.3,4.6,4.4,4.3,4.5,4.2,4.4,4.1,
彰化,2021/01/07 00:00:00,THC,2.09,2.06,2.05,2.04,2.04,2.04,2.05,2.08,2.09,2.11,2.09,2.09,2.11,2.07,2.1,2.1,2.1,2.1,2.08,2.07,2.09,2.07,2.07,2.06,
彰化,2021/01/07 00:00:00,WD_HR,2,4,8,13,9,18,13,10,17,13,9,15,17,12,19,15,12,13,11,13,13,13,16,16,
彰化,2021/01/07 00:00:00,WIND_DIREC,11,7,5,13,8,18,15,10,16,10,10,22,9,17,22,16,9,18,11,14,11,16,20,18,
彰化,2021/01/07 00:00:00,WIND_SPEED,2.4,2.6,2.1,3.2,3.9,3.8,4.1,2.9,4.8,3.7,5.4,5.1,3.5,5.7,4.7,5,4.8,5,5.4,4.8,4.1,5.2,4.4,4.9,
彰化,2021/01/07 00:00:00,WS_HR,2.1,2.3,2.3,3.1,3,3.8,3.8,3.7,3.7,3.6,3.9,4.9,3.6,4.6,4.5,4.3,3.9,4.5,4.7,4.5,3.9,4.2,4.1,4.4,
彰化,2021/01/08 00:00:00,AMB_TEMP,11.7,11.3,10.7,10,9.3,9.2,9.2,9.3,9.7,10,10.2,10.9,11.1,11.1,10.2,9.6,9.4,9.2,9.2,9.2,9.2,9.4,9.8,10,
彰化,2021/01/08 00:00:00,CH4,2.02,2.02,2.01,2.02,2.02,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.02,2.02,2.01,2.01,2,2,1.99,1.99,
彰化,2021/01/08 00:00:00,CO,0.28,0.3,0.3,0.3,0.29,0.3,0.32,0.42,0.43,0.39,0.41,0.4,0.38,0.37,0.34,0.36,0.39,0.43,0.39,0.36,0.33,0.32,0.25,0.24,
彰化,2021/01/08 00:00:00,NMHC,0.03,0.01,0.03,0.03,0.03,0.03,0.04,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.04,0.05,0.04,0.02,0.02,
彰化,2021/01/08 00:00:00,NO,1.8,0,0,#,0,0.2,0.4,1.4,3.9,5.5,5.6,6.1,5.3,6.1,4.2,3.6,4.4,3.3,2.1,1.9,1.8,1,1,0.8,
彰化,2021/01/08 00:00:00,NO2,8.1,6.5,6.6,*,7.2,7.4,9.8,13.4,16.6,15.9,16.7,14.4,12.1,13.7,14.3,16.3,18.3,19.1,17.1,14.4,12.5,11.7,8.1,6.8,
彰化,2021/01/08 00:00:00,NOx,9.9,6.6,6.2,*,7,7.6,10.2,14.8,20.6,21.4,22.3,20.5,17.5,19.9,18.5,19.9,22.8,22.4,19.2,16.3,14.3,12.8,9.2,7.6,
彰化,2021/01/08 00:00:00,O3,27.6,28.9,28.6,26.8,27.5,27.2,24.5,20.6,18.3,19.1,18.6,22,23.6,21.8,20.9,18.9,17.3,17.7,20.1,23.5,25.1,26.7,31.6,32.5,
彰化,2021/01/08 00:00:00,PM10,7,8,6,16,14,12,10,10,6,12,11,20,25,25,26,28,31,26,27,20,15,17,17,15,
彰化,2021/01/08 00:00:00,PM2.5,7,10,7,13,13,15,11,10,9,9,8,12,13,13,20,18,14,17,11,15,10,10,9,12,
彰化,2021/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2021/01/08 00:00:00,RH,68,68,69,71,71,72,70,70,69,67,66,63,63,64,66,67,66,65,64,63,61,60,55,54,
