測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺南,2021/01/06 00:00:00,RH,81,79,78,79,80,79,78,78,76,73,69,66,65,66,66,68,71,72,75,77,77,78,79,80,
臺南,2021/01/06 00:00:00,SO2,2.7,1.4,1.3,1.2,1.2,1.2,1.5,2,2.5,2.5,2.2,2,1.8,1.7,1.8,2.2,2.5,2.5,2.6,2.6,2.5,2.3,2.4,2.8,
臺南,2021/01/06 00:00:00,THC,2.03,2.03,2.04,2.05,2.04,2.05,2.08,2.17,2.18,2.19,2.19,2.12,2.08,2.05,2.09,2.11,2.11,2.18,2.17,2.18,2.21,2.22,2.2,2.12,
臺南,2021/01/06 00:00:00,WD_HR,15,8,9,11,7,18,25,18,14,26,347,302,294,323,330,334,353,354,354,351,8,5,7,1,
臺南,2021/01/06 00:00:00,WIND_DIREC,13,3,13,10,6,22,26,17,28,352,335,325,272,341,337,346,358,339,357,357,357,14,1,355,
臺南,2021/01/06 00:00:00,WIND_SPEED,2.1,2.3,2.7,2.1,2,2,1.9,2,1.8,1.3,1.3,1.5,2.2,1.9,1.9,2.2,2.1,1.9,2.4,2,2.3,2.4,2.9,2.7,
臺南,2021/01/06 00:00:00,WS_HR,2,2.1,2.1,1.9,2,1.8,1.8,1.4,1.5,1,0.9,1,1.4,1.6,1.4,1.7,2,1.7,1.8,1.7,2.2,2.2,2,2.2,
臺南,2021/01/07 00:00:00,AMB_TEMP,16.9,16.3,16,15.6,15.4,15.4,15,14.9,15.1,15.5,15.8,15.9,16.7,17.2,18.3,18.5,18.1,16.8,15.5,14.8,14.3,13.8,13.4,13.1,
臺南,2021/01/07 00:00:00,CH4,1.99,1.98,1.98,1.98,1.98,1.97,1.96,1.96,1.96,1.95,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.96,
臺南,2021/01/07 00:00:00,CO,0.41,0.44,0.45,0.36,0.31,0.31,0.31,0.42,0.43,0.4,0.44,0.45,0.45,0.47,0.45,0.45,0.52,0.58,0.5,0.41,0.39,0.37,0.34,0.33,
臺南,2021/01/07 00:00:00,NMHC,0.11,0.09,0.11,0.09,0.09,0.07,0.06,0.09,0.1,0.1,0.13,0.12,0.11,0.11,0.13,0.12,0.14,0.16,0.12,0.11,0.12,0.1,0.09,0.08,
臺南,2021/01/07 00:00:00,NO,1.7,0.5,1,1.1,0.9,1,0.9,1.2,2.3,2.9,2.9,3,2.9,3.1,3.8,3.2,2.1,1.7,1.6,1.3,1.1,1.2,0.9,1,
臺南,2021/01/07 00:00:00,NO2,13.9,12.5,12.2,10.5,8.8,7.3,7.1,11.4,14.4,15,16.3,14.5,12.6,13.6,14.3,13.9,16.9,19,18.1,15.2,13.8,12.8,11.4,10.3,
臺南,2021/01/07 00:00:00,NOx,15.7,13.1,13.3,11.7,9.8,8.3,8.1,12.6,16.8,17.9,19.2,17.6,15.5,16.7,18.2,17.1,19.1,20.8,19.7,16.6,14.9,14,12.3,11.4,
臺南,2021/01/07 00:00:00,O3,14.9,15.6,14.1,14.7,17,20.8,23,20.8,20.3,21.2,19.9,23.8,29.6,30.6,34.8,37.9,35.2,25.1,20.8,20,19,18.6,19.3,19,
臺南,2021/01/07 00:00:00,PM10,47,32,33,27,9,11,17,12,13,19,16,16,25,27,32,27,32,46,48,44,29,21,21,15,
臺南,2021/01/07 00:00:00,PM2.5,34,33,28,24,16,11,11,10,9,13,11,13,14,15,17,20,21,18,19,14,9,8,11,15,
臺南,2021/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2021/01/07 00:00:00,RH,81,85,88,89,90,90,90,90,88,86,84,82,77,73,68,67,66,67,69,72,72,72,73,74,
臺南,2021/01/07 00:00:00,SO2,2.6,2.1,1.8,1.6,1.5,1.4,1.4,1.5,1.6,1.6,1.6,1.5,1.6,1.8,2,2,2,2.3,3,2.3,1.8,1.7,1.5,1.7,
臺南,2021/01/07 00:00:00,THC,2.1,2.07,2.1,2.08,2.07,2.04,2.02,2.05,2.06,2.06,2.09,2.09,2.08,2.07,2.09,2.09,2.11,2.13,2.09,2.06,2.07,2.05,2.04,2.05,
臺南,2021/01/07 00:00:00,WD_HR,1,9,10,7,15,5,9,13,14,16,21,5,359,15,33,16,5,351,13,15,15,12,19,14,
臺南,2021/01/07 00:00:00,WIND_DIREC,13,13,14,1,14,5,7,11,11,17,13,6,9,34,23,11,347,354,12,13,16,15,25,33,
臺南,2021/01/07 00:00:00,WIND_SPEED,3,2.3,2.3,2.9,2.3,2.5,3.2,3.9,3.7,3.6,2.9,2.8,2.7,2.8,2.6,2.9,3.3,3.8,4.6,4.2,3.6,4.1,3.9,2.9,
臺南,2021/01/07 00:00:00,WS_HR,2.5,2.4,2.3,2.5,2.6,2.3,3,3.2,3.1,3,2.5,2.7,2.3,2.6,2.5,2.7,2.3,3.1,3.6,4,3.3,3.5,3.6,3.3,
臺南,2021/01/08 00:00:00,AMB_TEMP,12.8,12.4,12.2,11.9,11.4,10.9,10.4,10.2,10.4,10.9,11.3,11.6,11.9,12.1,12.4,12,11.6,10.8,10.3,9.9,9.8,9.7,9.7,9.7,
臺南,2021/01/08 00:00:00,CH4,1.96,1.96,1.95,1.95,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.95,1.94,1.94,1.93,1.93,1.93,
臺南,2021/01/08 00:00:00,CO,0.35,0.32,0.28,0.27,0.29,0.29,0.3,0.39,0.4,0.36,0.36,0.38,0.38,0.37,0.36,0.38,0.43,0.43,0.4,0.33,0.33,0.31,0.28,0.26,
臺南,2021/01/08 00:00:00,NMHC,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.08,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.15,0.15,0.14,0.11,0.1,0.1,0.08,0.07,
臺南,2021/01/08 00:00:00,NO,1,0.8,0.8,0.7,0.7,0.6,0.9,1.6,2.7,4.1,4.8,4.2,4.5,5.2,4.9,4.1,4,3.2,2.2,1.6,1.3,1.1,1.1,0.9,
臺南,2021/01/08 00:00:00,NO2,10.3,10.4,8.7,7.5,7.9,8.3,8.1,13.2,14.2,14.3,14.1,14.9,14.7,14.7,14.2,16.5,21.3,20.7,19.8,17.9,16.8,15,11.3,10.3,
臺南,2021/01/08 00:00:00,NOx,11.3,11.3,9.5,8.3,8.6,9,9.1,14.9,16.9,18.5,19,19.2,19.3,20,19.1,20.6,25.4,23.9,22.1,19.5,18.1,16.1,12.4,11.2,
臺南,2021/01/08 00:00:00,O3,19,18.6,21.5,22.9,22.8,21.8,21.5,16.7,16.1,16.3,16.5,17,17.8,18.4,20.3,17,11.7,11,11.1,13.7,14.5,16.8,21.2,22.4,
臺南,2021/01/08 00:00:00,PM10,20,14,17,14,23,23,26,28,21,24,24,23,30,24,31,39,42,40,38,40,32,30,23,21,
臺南,2021/01/08 00:00:00,PM2.5,9,10,10,11,11,18,12,16,13,16,18,16,15,18,15,15,21,20,19,17,17,20,14,14,
臺南,2021/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2021/01/08 00:00:00,RH,74,74,72,70,71,72,71,72,71,70,68,67,65,64,62,64,66,68,68,67,66,66,64,62,
