測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
南投,2021/01/01 00:00:00,THC,2.08,2.07,2.06,2.05,2.04,2.07,2.08,2.06,2.05,2.04,2.05,2.04,1.99,1.97,1.94,1.97,2.04,2.05,2.04,2.06,2.06,2.07,2.12,2.13,
南投,2021/01/01 00:00:00,WD_HR,352,38,26,3,355,27,23,354,9,9,17,17,17,353,355,32,349,340,337,336,352,33,89,178,
南投,2021/01/01 00:00:00,WIND_DIREC,27,36,35,34,5,40,41,6,16,40,37,26,348,347,343,32,347,337,338,334,1,55,186,62,
南投,2021/01/01 00:00:00,WIND_SPEED,0.8,1.5,1,1.4,0.9,1.2,0.8,1,1.3,1.6,1.9,2.1,1.9,1.2,1.2,1.3,2.3,2.2,2.1,2.1,1,1,0.9,0.5,
南投,2021/01/01 00:00:00,WS_HR,0.7,0.9,0.9,0.8,0.7,0.7,0.6,0.7,0.7,0.9,1.1,1.5,1.6,1.1,0.7,1.2,1.4,2.1,2.3,1.7,1.1,1.1,0.4,0.3,
南投,2021/01/02 00:00:00,AMB_TEMP,10.8,10.7,10.5,10.3,10.2,9.8,9.4,9.5,12.2,14.4,16.6,18.6,19.7,20.4,20.7,20.9,20.6,19.1,17.5,16.2,15.3,14.6,13.8,13.1,
南投,2021/01/02 00:00:00,CH4,1.92,1.97,1.87,1.88,1.92,1.9,1.86,1.89,1.88,1.83,1.83,1.8,1.79,1.78,1.77,1.76,1.78,1.8,1.85,1.9,1.88,1.88,1.86,1.9,
南投,2021/01/02 00:00:00,CO,0.45,0.45,0.4,0.38,0.38,0.38,0.41,0.51,0.52,0.42,0.42,0.39,0.36,0.33,0.31,0.34,0.38,0.57,0.77,0.8,0.66,0.63,0.52,0.48,
南投,2021/01/02 00:00:00,NMHC,0.3,0.27,0.2,0.2,0.22,0.21,0.2,0.24,0.24,0.21,0.22,0.19,0.19,0.17,0.16,0.17,0.2,0.3,0.41,0.4,0.31,0.3,0.25,0.22,
南投,2021/01/02 00:00:00,NO,2,4.3,2.8,2.8,3.7,4,5.6,18.9,14.4,8.9,7.6,4.8,3.9,2.9,2.5,2.7,2.9,2.9,3.5,6.3,3.5,4.1,3.2,2.5,
南投,2021/01/02 00:00:00,NO2,13.7,11.9,9.4,7.2,6.9,6.9,6.5,7,9.8,9.8,10.3,9.1,8,6.9,7.1,8.8,11,18.6,30.4,32.8,24.3,22.4,17.1,14.1,
南投,2021/01/02 00:00:00,NOx,15.7,16.2,12.2,10.1,10.7,11,12.1,25.9,24.3,18.8,17.9,14,11.9,9.9,9.7,11.5,14,21.5,34,39.1,27.9,26.5,20.3,16.7,
南投,2021/01/02 00:00:00,O3,3.7,3.5,3.5,3.4,3.3,2.9,3,3.4,10,17.7,25.4,39,50.3,56.3,58.7,56.9,50.6,36,15.5,6,10.1,7,7.5,8.3,
南投,2021/01/02 00:00:00,PM10,31,32,30,25,31,28,31,35,32,27,22,30,26,25,25,28,27,38,61,63,53,55,40,42,
南投,2021/01/02 00:00:00,PM2.5,24,20,24,23,20,23,20,23,22,17,16,15,20,22,16,14,18,23,41,39,39,35,36,29,
南投,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
南投,2021/01/02 00:00:00,RH,85,85,86,87,87,87,88,89,82,72,62,54,51,48,47,47,49,56,65,71,75,78,81,83,
南投,2021/01/02 00:00:00,SO2,1.4,1.7,1.8,1.7,1.8,1.8,1.9,2.1,2.1,2,1.9,2,2,2,2,2.1,2.1,2.4,2.9,2.5,2.4,2.4,2.2,2.1,
南投,2021/01/02 00:00:00,THC,2.23,2.24,2.08,2.09,2.14,2.11,2.07,2.14,2.12,2.04,2.05,2,1.98,1.96,1.93,1.94,1.98,2.1,2.27,2.31,2.2,2.18,2.12,2.12,
南投,2021/01/02 00:00:00,WD_HR,48,64,198,101,102,189,200,31,3,352,331,1,4,0,335,335,328,305,241,187,185,180,183,176,
南投,2021/01/02 00:00:00,WIND_DIREC,239,96,220,142,142,189,68,27,349,6,3,350,32,355,319,345,324,296,174,168,184,154,176,164,
南投,2021/01/02 00:00:00,WIND_SPEED,0.4,0.8,0.9,0.7,1,1.3,0.6,1,1.3,1.6,1.6,2.4,2.5,2.2,2,1.8,1.8,1.3,0.8,1.2,1.1,1.4,1.5,1.1,
南投,2021/01/02 00:00:00,WS_HR,0.4,0.2,0.9,0.4,0.4,0.9,0.6,1.1,0.7,1,1.3,1.4,1.9,1.6,1.7,1.7,1.6,1.3,0.4,1,1,1,1.1,1.4,
南投,2021/01/03 00:00:00,AMB_TEMP,12.9,12.3,11.7,11.4,11.1,10.9,10.6,11.2,13.4,16.6,19.8,21.7,22.5,23.3,23.2,22.2,21.6,20.2,18.9,17.8,17.1,16.1,15.4,14.9,
南投,2021/01/03 00:00:00,CH4,1.91,1.9,1.89,1.87,1.84,1.89,1.87,1.88,1.9,1.81,1.76,1.78,1.8,1.78,1.75,1.75,1.77,1.79,1.79,1.8,1.82,1.89,1.92,1.9,
南投,2021/01/03 00:00:00,CO,0.48,0.43,0.39,0.38,0.32,0.34,0.36,0.49,0.7,0.59,0.39,0.31,0.34,0.3,0.27,0.3,0.37,0.44,0.43,0.41,0.43,0.48,0.51,0.43,
南投,2021/01/03 00:00:00,NMHC,0.23,0.21,0.18,0.2,0.18,0.19,0.2,0.24,0.31,0.24,0.18,0.16,0.18,0.16,0.15,0.15,0.18,0.2,0.21,0.2,0.19,0.22,0.29,0.23,
南投,2021/01/03 00:00:00,NO,3.1,2.2,1.6,1.9,1.5,2.1,3.2,5.7,11.6,5.2,3,2.7,3.2,2.5,2.3,2,2.7,1.5,1.7,1.8,1.9,2.9,5.6,4.3,
南投,2021/01/03 00:00:00,NO2,13.5,10.6,8.6,8.2,6.2,7.1,7.6,8.7,10.9,8.9,5.7,6,8.7,7.6,7.1,9.5,13.8,14,15.6,15,18.5,20.7,18.7,14.7,
南投,2021/01/03 00:00:00,NOx,16.6,12.9,10.3,10.1,7.7,9.3,10.8,14.4,22.6,14.1,8.7,8.7,11.9,10.1,9.4,11.6,16.6,15.6,17.3,16.8,20.5,23.6,24.3,19,
南投,2021/01/03 00:00:00,O3,6.2,5.9,6.9,5.1,8.1,6.7,6.9,7.7,11.5,27.3,40.9,43.8,50.2,54.3,56.1,53.3,47.6,41.9,32.8,28.6,20.7,8.8,4.1,4.1,
南投,2021/01/03 00:00:00,PM10,37,40,30,30,28,23,25,24,29,22,18,20,24,22,26,34,30,41,43,35,38,39,32,27,
南投,2021/01/03 00:00:00,PM2.5,32,30,26,22,24,20,19,17,22,20,12,11,13,13,11,14,16,23,19,17,18,21,18,15,
南投,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
南投,2021/01/03 00:00:00,RH,84,85,87,87,88,88,88,87,81,68,51,46,45,43,47,55,59,66,74,78,81,84,86,86,
南投,2021/01/03 00:00:00,SO2,2.1,1.6,1.6,1.7,1.6,1.6,1.6,1.8,2,1.8,1.7,1.8,2,2,2.1,2.1,2.1,2.3,2.4,2.4,2.3,2.3,2.3,2,
南投,2021/01/03 00:00:00,THC,2.15,2.12,2.07,2.07,2.02,2.09,2.07,2.12,2.21,2.06,1.95,1.95,1.98,1.95,1.91,1.9,1.95,1.99,2,2.01,2.02,2.11,2.21,2.13,
南投,2021/01/03 00:00:00,WD_HR,191,195,81,176,200,185,199,182,146,55,279,23,21,355,348,342,337,344,340,355,18,47,82,201,
南投,2021/01/03 00:00:00,WIND_DIREC,204,45,142,200,183,202,193,263,107,308,321,1,355,22,340,334,334,347,339,359,39,78,138,209,
南投,2021/01/03 00:00:00,WIND_SPEED,1.2,0.6,1,1.4,1.1,1.4,1.1,0.5,1,0.7,0.9,2.1,2.7,2.4,3.1,2.6,2.8,1.4,1.6,1.3,1,0.5,0.5,1.2,
南投,2021/01/03 00:00:00,WS_HR,0.8,0.3,0.5,1.1,1.1,1.2,1.3,0.6,0.7,0.2,0.4,1.6,1.9,1.8,2.2,2.3,2,1.4,1.3,1,0.8,0.7,0.5,0.8,
南投,2021/01/04 00:00:00,AMB_TEMP,14.3,13.9,13.4,13,12.6,12.4,12.2,12.7,14.8,17.7,19.8,21.5,22.7,23.2,22.6,21.5,20.6,19.2,18.4,18.4,18.3,18.1,18.1,18,
南投,2021/01/04 00:00:00,CH4,1.85,1.9,1.87,1.9,1.88,1.87,1.91,1.95,1.87,1.83,1.84,1.81,1.79,1.79,1.78,1.78,1.8,1.81,1.81,1.82,1.82,1.82,1.84,1.85,
南投,2021/01/04 00:00:00,CO,0.32,0.31,0.27,0.27,0.26,0.26,0.35,0.64,0.67,0.56,0.53,0.38,0.33,0.3,0.32,0.32,0.38,0.46,0.46,0.47,0.46,0.42,0.38,0.35,
南投,2021/01/04 00:00:00,NMHC,0.18,0.21,0.17,0.2,0.17,0.18,0.2,0.28,0.29,0.27,0.27,0.25,0.22,0.21,0.22,0.22,0.27,0.29,0.28,0.32,0.3,0.29,0.27,0.23,
南投,2021/01/04 00:00:00,NO,1.8,1.7,1.8,2.2,1.6,2.5,15.5,44.7,18.7,16.2,8.2,6,4.2,3,3.3,2.5,2.6,2.6,2.2,2.2,2.5,2.2,1.7,1.3,
南投,2021/01/04 00:00:00,NO2,8.3,10.9,8.8,7.9,7.1,7.5,9.1,13,12.8,17,16.5,16.6,14.4,14,14.9,16.1,19.3,24.9,26.3,23.7,22.6,21.9,19.1,17,
南投,2021/01/04 00:00:00,NOx,10.1,12.6,10.6,10.2,8.7,10,24.6,57.7,31.5,33.3,24.8,22.7,18.7,17.1,18.3,18.7,21.9,27.6,28.6,25.9,25.2,24.2,20.9,18.4,
南投,2021/01/04 00:00:00,O3,7.7,4.1,4.9,3.8,4.4,3.4,2.5,2.8,8.1,16.4,28.6,36.5,47,53.2,48.9,47.3,37,24.4,17.2,16.5,14.4,12.6,13.6,14.4,
南投,2021/01/04 00:00:00,PM10,23,23,24,22,22,21,23,31,29,24,20,26,27,27,28,29,33,32,37,40,38,36,39,32,
南投,2021/01/04 00:00:00,PM2.5,27,13,17,14,9,16,18,16,21,11,10,10,13,14,16,18,21,18,21,19,21,23,22,20,
南投,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
南投,2021/01/04 00:00:00,RH,87,88,88,89,89,89,89,88,83,73,66,61,58,57,62,67,71,77,81,83,84,85,86,87,
南投,2021/01/04 00:00:00,SO2,1.5,0.7,0.7,0.7,0.6,0.7,0.9,1.4,1.3,1.3,1.4,1.4,1.3,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.4,1.5,1.5,
南投,2021/01/04 00:00:00,THC,2.03,2.12,2.04,2.11,2.06,2.05,2.11,2.24,2.17,2.1,2.11,2.07,2.01,2.01,2.01,2,2.07,2.11,2.1,2.15,2.12,2.11,2.11,2.08,
南投,2021/01/04 00:00:00,WD_HR,187,163,183,38,173,188,79,117,189,30,350,11,17,14,344,355,337,340,358,346,5,25,11,17,
南投,2021/01/04 00:00:00,WIND_DIREC,215,180,77,39,202,197,78,161,30,353,324,30,354,16,335,348,340,340,11,18,339,34,353,26,
南投,2021/01/04 00:00:00,WIND_SPEED,0.8,0.5,1,0.9,0.6,1.3,0.6,1.6,1,1.7,1.7,1.8,1.9,1.9,3.1,2.2,2,2.3,1.4,1,1.5,1.3,0.9,1,
南投,2021/01/04 00:00:00,WS_HR,1,0.2,0.3,0.7,0.6,1,0.3,0.4,0.7,1.3,1.1,1.2,1.4,1.4,2.1,1.5,2,1.7,1.1,0.9,0.8,0.9,0.7,0.8,
南投,2021/01/05 00:00:00,AMB_TEMP,17.9,17.8,17.3,16.8,16.2,15.9,15.3,15.4,16.4,18.2,20.1,21.3,22.5,23.5,23.3,22.1,20.7,18.9,18,17.7,17.3,17.1,16.8,16.6,
南投,2021/01/05 00:00:00,CH4,1.85,1.88,1.85,1.82,1.85,1.91,1.9,1.86,1.82,1.78,1.76,1.78,1.78,1.77,1.76,1.77,1.78,1.8,1.8,1.81,1.8,1.79,1.81,1.82,
南投,2021/01/05 00:00:00,CO,0.34,0.37,0.34,0.33,0.34,0.37,0.39,0.46,0.51,0.36,0.29,0.3,0.34,0.28,0.29,0.39,0.42,0.46,0.47,0.46,0.43,0.41,0.38,0.37,
南投,2021/01/05 00:00:00,NMHC,0.23,0.23,0.23,0.22,0.23,0.25,0.25,0.25,0.26,0.2,0.19,0.2,0.25,0.17,0.17,0.24,0.3,0.3,0.27,0.26,0.25,0.22,0.21,0.23,
南投,2021/01/05 00:00:00,NO,1.4,1.2,1.1,1.1,1.5,2.4,7.6,8.7,10,5.2,5,3.7,2.7,1.6,1.3,3.2,3.6,2.7,2.5,2.1,1.8,1.6,1,1.3,
南投,2021/01/05 00:00:00,NO2,15.9,13.8,11,9.1,8.8,10.4,11.8,10.4,11.5,8.3,9.6,10.4,11,7.5,9.2,16.2,19.4,21.9,21.2,19.4,17.1,14.3,12.5,14,
南投,2021/01/05 00:00:00,NOx,17.4,15.1,12.1,10.2,10.3,12.9,19.5,19.1,21.5,13.6,14.7,14.1,13.8,9.1,10.6,19.4,23,24.7,23.7,21.5,19,15.9,13.6,15.4,
南投,2021/01/05 00:00:00,O3,14.5,13.7,11.9,10.2,7.7,5.3,2.6,4.1,8.4,23.4,29.5,36.5,49.6,59.1,56.2,43.5,33.4,26.1,24.4,24.4,25.6,27.7,28.7,27.6,
南投,2021/01/05 00:00:00,PM10,29,32,32,35,35,32,35,29,27,15,14,20,24,33,31,28,35,26,25,22,21,16,13,14,
南投,2021/01/05 00:00:00,PM2.5,26,20,23,24,23,22,22,27,20,13,11,10,11,23,25,15,14,13,19,14,12,11,9,9,
南投,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
南投,2021/01/05 00:00:00,RH,87,87,87,87,88,88,89,89,86,79,68,63,60,54,56,61,65,71,74,74,76,77,78,77,
南投,2021/01/05 00:00:00,SO2,1.2,1.8,1.6,1.5,1.5,1.6,1.8,1.6,1.9,1.7,1.6,1.7,1.8,1.7,1.7,2,2,1.9,2,2,2,1.9,1.8,2,
南投,2021/01/05 00:00:00,THC,2.08,2.11,2.08,2.05,2.09,2.16,2.15,2.11,2.08,1.99,1.95,1.99,2.03,1.95,1.93,2.01,2.09,2.1,2.07,2.07,2.05,2.02,2.02,2.06,
南投,2021/01/05 00:00:00,WD_HR,20,44,55,188,254,214,162,168,169,206,52,77,200,230,245,340,342,339,348,344,346,352,344,334,
南投,2021/01/05 00:00:00,WIND_DIREC,33,44,84,231,310,184,156,160,183,72,30,182,217,201,269,335,358,346,342,345,339,334,333,334,
南投,2021/01/05 00:00:00,WIND_SPEED,1,0.8,1,0.8,0.4,1.1,1.1,1.4,1.3,0.9,1.2,1.2,1.3,1.9,2.2,3,2.8,2.8,2.4,2.4,1.8,2,1.7,1.5,
南投,2021/01/05 00:00:00,WS_HR,0.7,0.9,1,0.3,0.5,0.6,1.2,1.2,0.9,0.1,0.8,0.5,0.4,2.3,1.5,2.2,2.5,2.6,1.9,1.9,1.4,1.3,1.3,1.3,
南投,2021/01/06 00:00:00,AMB_TEMP,16.6,16.5,16.3,16.2,16.3,16.4,16.2,15.6,15.2,15.4,15.8,16.2,16.9,17.3,17.6,17.3,17.2,16.9,16.7,16.4,16.3,15.9,15.7,15.3,
南投,2021/01/06 00:00:00,CH4,1.82,1.81,1.83,1.82,1.83,1.83,1.83,1.84,1.87,1.88,1.86,1.85,1.84,#,1.83,1.82,1.87,1.9,1.9,1.88,1.86,1.83,1.85,1.86,
南投,2021/01/06 00:00:00,CO,0.34,0.28,0.28,0.27,0.27,0.27,0.29,0.46,0.71,0.76,0.64,0.64,#,x,#,0.59,0.66,0.72,0.69,0.71,0.67,0.48,0.42,0.39,
南投,2021/01/06 00:00:00,NMHC,0.22,0.19,0.16,0.15,0.17,0.22,0.17,0.22,0.26,0.29,0.31,0.33,0.3,#,0.34,0.34,0.4,0.45,0.45,0.49,0.37,0.27,0.23,0.21,
南投,2021/01/06 00:00:00,NO,1.5,2,2.1,2.1,2.2,2.6,2.5,3.9,5.2,8.1,12.2,12,#,x,#,9.1,10.4,12.3,13.4,9.4,6.8,3.8,3,2.3,
南投,2021/01/06 00:00:00,NO2,10.8,7.2,8,7.1,6.4,7.8,9,16.7,21.4,23.5,27,26.9,#,x,#,31.2,35.2,37,35.8,32.3,28.7,21.5,17.7,13.8,
南投,2021/01/06 00:00:00,NOx,12.4,9.2,10.2,9.2,8.6,10.4,11.5,20.6,26.6,31.7,39.2,39,#,x,#,40.4,45.6,49.3,49.2,41.8,35.5,25.4,20.8,16.2,
南投,2021/01/06 00:00:00,O3,30.5,32.3,31.5,31.8,32.4,32.8,31.1,22.7,17,13.3,10,12.9,17.2,#,13,11.5,6.6,3.5,2.2,2.8,4.3,10.6,13.6,16.8,
南投,2021/01/06 00:00:00,PM10,14,11,11,11,11,9,9,19,11,22,29,37,35,#,38,39,43,43,36,31,32,21,21,20,
南投,2021/01/06 00:00:00,PM2.5,11,10,12,9,7,8,10,15,10,12,13,20,#,17,16,18,21,20,18,17,17,15,18,16,
南投,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0.2,
南投,2021/01/06 00:00:00,RH,76,76,77,77,76,76,77,82,87,88,87,85,80,78,76,79,81,81,82,82,82,82,83,86,
南投,2021/01/06 00:00:00,SO2,1.8,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.3,1.3,1.6,1.7,#,1.6,#,1.8,1.8,2,2.2,2.2,1.9,1.8,1.8,1.4,
南投,2021/01/06 00:00:00,THC,2.04,2.01,1.99,1.97,2,2.05,2,2.07,2.13,2.17,2.17,2.18,2.15,#,2.18,2.17,2.27,2.36,2.36,2.38,2.23,2.1,2.09,2.07,
南投,2021/01/06 00:00:00,WD_HR,339,10,6,354,334,338,342,332,335,346,3,333,37,31,31,10,335,333,352,347,17,358,351,350,
南投,2021/01/06 00:00:00,WIND_DIREC,342,328,10,338,333,327,325,336,307,342,32,352,44,29,36,342,328,339,14,4,345,344,359,355,
南投,2021/01/06 00:00:00,WIND_SPEED,1.3,1.3,1.4,1.6,2.1,1.3,2,1.7,1,1.3,1.3,1.2,0.9,1.3,1.3,1.3,1.3,1.4,1.1,1.3,1.2,1.6,1.5,1.4,
南投,2021/01/06 00:00:00,WS_HR,1,0.9,1,1.2,1.2,1.2,1.1,1.4,0.7,0.8,0.8,0.8,1,0.6,1.3,1,0.9,1.1,0.9,1,0.8,1.1,1.1,1.2,
南投,2021/01/07 00:00:00,AMB_TEMP,15.1,14.9,14.5,14.4,14.2,14.2,14,14,14.2,14.8,15.4,15.5,15.4,15.5,15.2,15.5,15.4,14.2,13.5,13.3,12.9,12.5,11.4,10.6,
南投,2021/01/07 00:00:00,CH4,1.86,1.86,1.82,1.82,1.83,1.83,1.83,1.86,2.2,2.04,1.95,#,#,#,1.81,1.8,1.82,1.82,1.82,1.84,1.83,1.83,1.84,1.85,
南投,2021/01/07 00:00:00,CO,0.4,0.34,0.31,0.29,0.28,0.28,0.33,0.5,1.36,1.06,0.84,#,0.51,0.48,#,0.51,0.54,0.55,0.51,0.48,0.41,0.39,0.35,0.35,
南投,2021/01/07 00:00:00,NMHC,0.23,0.21,0.17,0.17,0.18,0.17,0.17,0.29,0.35,0.32,0.33,#,#,#,0.24,0.25,0.27,0.35,0.26,0.3,0.24,0.26,0.18,0.18,
南投,2021/01/07 00:00:00,NO,2.2,1.6,1.7,1.5,1.7,1.6,1.8,3.6,6.2,7.5,7.3,#,5.4,4.6,#,#,#,4.4,3.3,3.2,2.7,2.4,2.3,1.9,
南投,2021/01/07 00:00:00,NO2,13.3,10.9,9.9,8,8.4,8.4,11.2,17,21.5,22.3,20.5,#,17,15.8,#,#,#,19.6,18.4,17.8,14.4,13.1,9.4,8.1,
南投,2021/01/07 00:00:00,NOx,15.5,12.5,11.7,9.6,10.1,10,13,20.7,27.8,29.9,27.8,#,22.5,20.4,#,#,#,24.1,21.7,21,17.2,15.5,11.8,10.1,
南投,2021/01/07 00:00:00,O3,16.2,18.3,21.7,24.5,24.8,26.3,25,20.9,18.5,19.2,22.3,#,#,#,#,#,#,#,18.1,17.6,19.7,20.5,22.6,23.5,
南投,2021/01/07 00:00:00,PM10,17,20,9,11,9,10,9,9,7,11,17,13,15,16,12,#,15,24,18,15,13,12,11,9,
南投,2021/01/07 00:00:00,PM2.5,16,16,10,10,8,8,10,7,7,4,9,13,8,7,8,#,9,12,11,9,10,9,13,8,
南投,2021/01/07 00:00:00,RAINFALL,0,0.4,0.4,0.2,0,0,1,0.2,0.2,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0.4,
南投,2021/01/07 00:00:00,RH,88,90,91,92,92,91,92,91,90,87,83,79,77,76,74,72,71,72,74,75,75,76,83,89,
南投,2021/01/07 00:00:00,SO2,1.3,1.9,1.8,1.8,1.8,2,1.8,1.9,2.2,2.2,2.3,#,2.5,2.1,#,2.1,2.1,2.3,1.9,1.9,1.8,1.7,1.6,1.5,
南投,2021/01/07 00:00:00,THC,2.09,2.07,2,2,2.01,2.01,2.01,2.15,2.56,2.37,2.29,#,#,#,2.05,2.05,2.09,2.17,2.08,2.14,2.07,2.09,2.02,2.03,
南投,2021/01/07 00:00:00,WD_HR,345,356,341,344,336,343,343,340,344,346,337,338,343,343,#,338,336,336,337,337,334,335,338,340,
南投,2021/01/07 00:00:00,WIND_DIREC,352,345,339,347,336,336,335,339,337,330,339,340,353,#,#,25,332,338,329,335,333,337,340,347,
南投,2021/01/07 00:00:00,WIND_SPEED,1.3,1.6,1.4,1.7,1.5,2.1,1.8,1.9,1.5,1.6,2.3,3,2.2,#,#,1.3,2.7,3.4,2.5,2.3,2.4,3.2,2.4,2.1,
南投,2021/01/07 00:00:00,WS_HR,1,1.1,1.3,1.2,1.5,1.6,1.5,1.6,1.4,1.1,2,2.3,2,1.8,#,1.1,2.2,3.1,1.9,1.6,1.8,2.2,2.2,2,
南投,2021/01/08 00:00:00,AMB_TEMP,10.4,10.6,10.4,9.9,9.6,9.1,8.7,8.7,9,9.6,10,10.1,10.5,10.6,10.5,9.9,9.4,9.1,8.8,8.8,8.8,8.8,8.8,8.9,
南投,2021/01/08 00:00:00,CH4,1.85,1.84,1.83,1.82,1.83,1.83,1.83,1.83,1.9,1.86,1.84,1.83,1.83,1.84,1.88,1.87,1.88,1.88,1.88,1.88,1.87,1.86,1.86,1.87,
南投,2021/01/08 00:00:00,CO,0.33,0.32,0.31,0.32,0.32,0.33,0.37,0.51,0.95,0.78,0.61,0.46,0.46,0.43,0.44,0.43,0.48,0.51,0.49,0.5,0.46,0.41,0.37,0.35,
南投,2021/01/08 00:00:00,NMHC,0.17,0.16,0.16,0.16,0.17,0.18,0.18,0.24,0.3,0.29,0.29,0.27,0.26,0.26,0.26,0.28,0.3,0.31,0.29,0.28,0.25,0.24,0.21,0.19,
南投,2021/01/08 00:00:00,NO,1.4,1.7,1.6,2,1.8,1.3,2.5,4.4,6,10.3,10,8.6,6.7,6.2,5.5,6.4,6.2,5.8,5.7,4.7,3.6,2.8,2,2,
南投,2021/01/08 00:00:00,NO2,6.6,5.7,5.9,6.4,6.7,7.6,9.8,15.8,18.9,19.5,16.7,15.4,15.2,16.3,18.5,21.6,22.9,23.2,22.1,20.7,17.5,14.8,12.4,10.1,
南投,2021/01/08 00:00:00,NOx,8.1,7.5,7.6,8.5,8.6,8.9,12.3,20.2,24.9,29.9,26.7,24.1,22,22.6,24.1,28.1,29.1,29,27.8,25.5,21.2,17.6,14.5,12.2,
南投,2021/01/08 00:00:00,O3,24,25,26.1,25,23.9,23.2,20.9,15.2,12.5,12.3,15.4,17.1,17.4,17,14.8,11.7,10.1,9.1,9.5,10.4,13.3,15.9,19,21.1,
南投,2021/01/08 00:00:00,PM10,9,6,8,11,11,10,14,12,16,19,16,22,19,15,24,30,33,34,30,27,27,22,16,14,
南投,2021/01/08 00:00:00,PM2.5,5,4,6,9,14,11,7,12,11,11,12,9,10,7,15,17,19,19,19,17,14,15,16,12,
南投,2021/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
南投,2021/01/08 00:00:00,RH,89,85,82,81,80,79,80,81,78,76,74,72,71,69,69,71,72,73,72,73,72,72,70,69,
南投,2021/01/08 00:00:00,SO2,1.8,1.4,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.9,1.8,1.7,1.8,1.7,1.7,1.9,2,2,1.8,1.8,1.8,1.7,1.9,1.6,
