測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新竹,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2021/01/01 00:00:00,RH,64,65,63,63,63,63,63,63,62,57,54,52,52,51,53,55,58,62,64,64,64,65,67,69,
新竹,2021/01/01 00:00:00,SO2,#,2.1,2.1,1.8,1.1,0.7,0.8,0.8,#,1.6,1.4,1.4,1.1,1.2,1.2,1.2,1.4,1.7,1.4,1.4,1.6,1.2,1,1,
新竹,2021/01/01 00:00:00,THC,2.11,2.09,2.08,2.11,2.13,2.09,2.09,2.09,2.13,2.12,2.09,2.1,2.07,2.06,2.04,2.04,2.05,2.12,2.15,2.11,2.11,2.09,2.03,2.04,
新竹,2021/01/01 00:00:00,WD_HR,38,41,49,54,50,44,38,37,38,44,47,45,37,43,38,39,39,38,39,47,47,40,49,56,
新竹,2021/01/01 00:00:00,WIND_DIREC,53,46,43,54,50,40,36,37,42,43,31,42,30,40,32,29,43,28,41,46,41,58,59,60,
新竹,2021/01/01 00:00:00,WIND_SPEED,3,3.4,2.7,3,2.6,2.7,2.4,3.1,3.3,4.3,3.8,4.4,3.5,2.6,3.9,3,2.9,2,2.4,2,2.3,2,2.3,2.6,
新竹,2021/01/01 00:00:00,WS_HR,2.6,2.4,2.5,2.5,2.1,2.1,2.1,2.6,2.6,3.1,3,2.9,3.1,2.1,2.6,2.7,2.6,1.9,1.8,1.6,1.8,1.7,1.7,1.8,
新竹,2021/01/02 00:00:00,AMB_TEMP,14.4,14.2,14.2,14.4,14.3,14,13.8,13.7,14.1,15.1,16.6,17.4,18.5,18.7,17.8,17.7,16.7,15.8,15.6,15.6,15.6,15.7,15.6,15.3,
新竹,2021/01/02 00:00:00,CH4,2.01,2.04,2.02,1.99,1.97,1.96,1.97,1.97,1.97,1.99,1.99,1.98,1.97,1.96,1.94,1.94,1.94,1.95,1.96,1.95,1.95,1.94,1.97,2.01,
新竹,2021/01/02 00:00:00,CO,0.23,0.32,0.31,0.3,0.3,0.27,0.28,0.3,0.33,0.35,0.36,0.36,0.34,0.34,0.32,0.31,0.3,0.33,0.34,0.34,0.34,0.31,0.34,0.37,
新竹,2021/01/02 00:00:00,NMHC,0.08,0.06,0.09,0.06,0.05,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.08,0.06,0.06,0.05,0.04,0.06,0.06,0.06,0.05,0.05,0.05,0.07,
新竹,2021/01/02 00:00:00,NO,1.5,0.9,0.6,0.5,0.6,0.7,0.5,0.9,1.2,2.1,3,2.8,2.7,2.9,2.3,1.8,1.2,1.1,1,0.9,1.1,0.8,0.8,0.9,
新竹,2021/01/02 00:00:00,NO2,8.2,8.6,8.9,8,5.6,4.6,5.7,7.3,9.7,10.3,9.9,9.3,8.4,7.8,7.4,7.1,7.4,8.9,10.1,8.4,11.1,8.4,9.8,10.7,
新竹,2021/01/02 00:00:00,NOx,9.7,9.5,9.6,8.5,6.3,5.3,6.3,8.3,11,12.5,13,12.2,11.2,10.7,9.8,8.9,8.7,10.1,11.1,9.3,12.2,9.2,10.7,11.6,
新竹,2021/01/02 00:00:00,O3,33,31.4,29.9,33.5,38.5,38.9,36.8,33.3,31.2,32,35.2,37.2,38.8,40.1,39.8,38.4,37.7,35,34.1,36,33.7,36.5,33.9,30.8,
新竹,2021/01/02 00:00:00,PM10,21,26,24,33,33,31,21,24,20,24,24,24,24,22,19,18,18,14,13,9,7,8,10,6,
新竹,2021/01/02 00:00:00,PM2.5,10,12,11,13,14,11,8,8,11,11,9,11,8,6,7,11,11,7,5,6,6,5,5,3,
新竹,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2021/01/02 00:00:00,RH,69,70,72,73,70,67,68,69,69,65,60,57,53,53,57,58,64,68,69,69,70,70,71,72,
新竹,2021/01/02 00:00:00,SO2,2.4,1.4,1.5,1.8,1.8,1.8,1.7,1.8,2.2,3.1,3.7,4,3.9,3.9,3.9,3.9,3.8,3.6,3.7,3.4,3.4,3.4,3.5,3.2,
新竹,2021/01/02 00:00:00,THC,2.09,2.1,2.11,2.05,2.02,2,2.02,2.03,2.04,2.06,2.07,2.07,2.05,2.02,2,1.99,1.98,2.01,2.02,2.01,2,1.99,2.02,2.08,
新竹,2021/01/02 00:00:00,WD_HR,49,39,52,42,39,57,33,41,52,42,43,47,47,52,59,57,52,55,55,50,61,59,76,72,
新竹,2021/01/02 00:00:00,WIND_DIREC,33,38,49,39,42,55,28,44,60,49,41,63,49,46,63,58,54,53,55,44,55,54,55,58,
新竹,2021/01/02 00:00:00,WIND_SPEED,1.3,1.6,1.6,3.7,3.1,3.4,3.8,2.6,3.2,3.6,4.1,3.8,4.5,4.2,4.2,4.8,4.2,3.6,2.6,2,2.3,2,1.2,0.6,
新竹,2021/01/02 00:00:00,WS_HR,1.5,1.2,1.6,2.2,2.7,2.5,3.1,2.2,2.5,2.4,2.8,3.1,3.1,3.5,3.3,3.1,3.6,3,2.5,2,2,1.8,0.8,0.8,
新竹,2021/01/03 00:00:00,AMB_TEMP,14.5,13.8,13.5,13.2,13.2,13.3,13.9,14.5,16.4,19.3,20.9,22.2,23.1,22.6,21.2,21,20.1,19.1,18.6,18.7,18.8,18.7,18.3,18.2,
新竹,2021/01/03 00:00:00,CH4,2.45,2.42,2.09,2.08,2.13,2.13,2.12,2.08,2.04,1.98,1.97,1.97,1.96,1.92,1.92,1.93,1.92,1.95,1.97,1.99,1.97,1.96,1.95,1.95,
新竹,2021/01/03 00:00:00,CO,0.63,0.51,0.38,0.32,0.32,0.33,0.37,0.38,0.41,0.33,0.32,0.32,0.29,0.26,0.26,0.25,0.25,0.3,0.32,0.35,0.32,0.27,0.25,0.23,
新竹,2021/01/03 00:00:00,NMHC,0.22,0.19,0.07,0.06,0.09,0.09,0.12,0.09,0.09,0.07,0.07,0.07,0.07,0.04,0.03,0.03,0.05,0.06,0.1,0.12,0.1,0.06,0.07,0.05,
新竹,2021/01/03 00:00:00,NO,3,2.2,0.9,0.7,0.7,0.6,1.2,2.4,3.8,2.3,1.9,1.7,1.6,1.2,1,0.8,0.8,0.8,0.5,0.6,0.5,0.5,0.5,0.6,
新竹,2021/01/03 00:00:00,NO2,25.1,19.9,11.6,7.7,14.1,12.7,18.5,18.1,14.9,7.5,6.8,6.3,6.1,4.7,4.2,4.7,5.3,7.5,10.1,13.2,12.8,7.5,7.2,5.7,
新竹,2021/01/03 00:00:00,NOx,28.2,22.1,12.6,8.4,14.8,13.3,19.7,20.5,18.8,9.9,8.7,8.1,7.8,6,5.2,5.5,6.1,8.4,10.7,13.8,13.3,8,7.7,6.3,
新竹,2021/01/03 00:00:00,O3,9.9,7.5,14.9,18.7,13.3,18,19,21.8,27.6,40.5,44.7,48.4,51.4,50.3,48.6,45.5,43.2,38.9,35,31,32.4,38.2,38.1,39.8,
新竹,2021/01/03 00:00:00,PM10,8,10,10,10,14,10,18,20,25,17,18,16,23,26,23,28,25,39,33,27,28,23,21,18,
新竹,2021/01/03 00:00:00,PM2.5,10,8,8,11,9,8,7,11,11,10,11,7,6,12,9,9,13,12,11,10,7,8,9,9,
新竹,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2021/01/03 00:00:00,RH,75,78,79,81,82,83,82,80,74,62,56,50,48,55,61,63,66,71,74,75,76,78,81,81,
新竹,2021/01/03 00:00:00,SO2,2.4,1.4,1.3,0.1,0.1,0.5,1.3,1.2,1.9,1.5,1.6,1.8,2,1.6,1.4,1.4,1.6,1.7,2.2,2.4,2.2,1.7,2.2,1.8,
新竹,2021/01/03 00:00:00,THC,2.67,2.61,2.16,2.14,2.22,2.22,2.24,2.17,2.13,2.05,2.04,2.04,2.03,1.96,1.95,1.96,1.97,2.01,2.07,2.11,2.07,2.02,2.02,2,
新竹,2021/01/03 00:00:00,WD_HR,176,95,55,46,43,43,68,60,50,40,37,44,48,44,44,40,43,40,39,38,39,36,38,33,
新竹,2021/01/03 00:00:00,WIND_DIREC,183,78,51,36,23,84,68,66,55,54,36,41,68,36,39,42,39,39,36,42,31,44,42,34,
新竹,2021/01/03 00:00:00,WIND_SPEED,0.5,0.8,1,1.1,1.2,0.5,1.6,1.7,1.9,1.9,2.7,2.3,2.1,3.1,4.1,2.7,3.1,3,2.5,1.5,3.2,2,1.9,2.8,
新竹,2021/01/03 00:00:00,WS_HR,0.3,0.4,0.8,0.6,1,0.7,1.3,1.2,1.3,2.1,2.3,1.9,1.2,1.8,2.5,2.2,2.3,2.2,2.4,1.7,1.9,2.1,1.8,2.2,
新竹,2021/01/04 00:00:00,AMB_TEMP,18,17.8,17.4,17.2,17,16.7,16.6,16.7,16.9,17.2,17.6,17.7,17.5,17.9,18.5,18.5,18.3,18.2,18.1,18.1,18,17.8,17.8,17.8,
新竹,2021/01/04 00:00:00,CH4,1.95,1.95,1.95,1.96,1.95,1.95,1.96,1.96,1.96,1.97,1.98,1.96,1.96,1.97,1.95,1.94,1.95,1.95,1.96,1.96,1.96,1.96,1.95,1.96,
新竹,2021/01/04 00:00:00,CO,0.22,0.19,0.19,0.19,0.19,0.2,0.22,0.3,0.31,0.28,0.28,0.28,0.27,0.27,0.27,0.28,0.29,0.33,0.34,0.29,0.29,0.28,0.24,0.22,
新竹,2021/01/04 00:00:00,NMHC,0.04,0.03,0.04,0.02,0.02,0.03,0.03,0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.12,0.1,0.12,0.13,0.11,0.11,0.11,0.1,0.09,
新竹,2021/01/04 00:00:00,NO,0.6,1.1,0.9,0.9,0.9,0.8,0.9,1.3,1.8,1.8,2.1,2.3,1.6,1.7,1.7,1.5,1.5,1.1,1,1.1,1,1.1,0.8,0.9,
新竹,2021/01/04 00:00:00,NO2,4.8,4,4.3,3.8,3.3,3.9,6,10.6,11.8,12.2,12.1,11.3,9.3,10.8,11.2,13.2,11.9,11.4,11.2,8.9,8.4,8.1,6.7,6.7,
新竹,2021/01/04 00:00:00,NOx,5.4,5.1,5.2,4.7,4.3,4.7,6.9,12,13.7,14,14.2,13.6,10.9,12.5,12.9,14.8,13.5,12.6,12.3,10.1,9.4,9.2,7.6,7.7,
新竹,2021/01/04 00:00:00,O3,40.2,40.2,40.2,39.5,39.4,40.1,37.7,32.7,32.8,32.6,33.6,33.8,36.1,34.5,35.1,31.7,32.4,32.9,32.9,34.8,34.6,34.6,36.1,34.9,
新竹,2021/01/04 00:00:00,PM10,16,21,13,13,13,9,6,18,14,11,10,14,18,12,17,18,21,17,10,13,7,4,4,6,
新竹,2021/01/04 00:00:00,PM2.5,11,7,10,7,6,4,3,6,8,5,3,5,5,7,8,20,12,8,9,7,3,1,2,4,
新竹,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,
新竹,2021/01/04 00:00:00,RH,82,83,85,87,89,89,90,90,90,90,89,89,89,89,86,86,87,88,90,90,91,91,92,92,
新竹,2021/01/04 00:00:00,SO2,0.8,1.7,1.8,1.1,0.9,0.9,1,1.6,1.4,1.3,1.3,1.6,2.2,2,1.8,1.9,2.3,2.7,2.1,2.2,2.2,2,1.8,1.7,
新竹,2021/01/04 00:00:00,THC,1.99,1.98,1.99,1.98,1.97,1.98,1.99,2.03,2.05,2.06,2.07,2.05,2.05,2.06,2.04,2.06,2.05,2.07,2.09,2.07,2.07,2.07,2.05,2.05,
新竹,2021/01/04 00:00:00,WD_HR,41,39,35,39,38,33,33,36,34,35,33,40,39,34,38,41,39,39,40,40,40,46,37,41,
新竹,2021/01/04 00:00:00,WIND_DIREC,43,36,33,41,36,34,34,40,33,38,25,36,39,33,37,47,34,45,40,44,43,29,38,55,
新竹,2021/01/04 00:00:00,WIND_SPEED,2.4,3.1,2.6,2.5,3,3.1,3.9,3.5,4.4,3.1,3.4,4.3,3.1,2.2,2.7,2.1,2.6,1.8,1.7,2.3,1.8,1.6,1.3,1.8,
新竹,2021/01/04 00:00:00,WS_HR,2.1,2.1,2.5,1.9,1.9,3.2,3.2,3.1,3,2.8,2.7,2.2,2.9,2.5,2.2,1.4,2.1,2,1.4,1.9,1.5,1.3,0.9,1.2,
新竹,2021/01/05 00:00:00,AMB_TEMP,17.4,17.1,17,17.2,17,16.6,16.6,17,16.7,17,17.4,17.7,17.6,17.7,17.5,16.8,16.9,16.4,15.9,15.7,15.6,15.9,15.6,15.6,
新竹,2021/01/05 00:00:00,CH4,1.96,1.94,1.96,1.96,1.94,1.94,1.94,1.95,1.94,1.94,1.94,1.94,1.95,1.94,1.94,1.95,1.97,1.96,1.96,1.96,1.96,1.97,1.96,1.96,
新竹,2021/01/05 00:00:00,CO,0.21,0.17,0.18,0.18,0.18,0.19,0.21,0.29,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.28,0.31,0.33,0.33,0.31,0.29,0.3,0.26,0.24,
新竹,2021/01/05 00:00:00,NMHC,0.05,0.05,0.05,0.05,0.03,0.03,0.02,0.05,0.05,0.07,0.06,0.07,0.07,0.07,0.07,0.09,0.11,0.1,0.09,0.07,0.08,0.08,0.05,0.05,
新竹,2021/01/05 00:00:00,NO,1,0.4,0.7,0.6,0.6,0.8,0.7,1,1.1,2,2,1.9,1.6,1.6,1.6,1.5,1.4,1.2,1,0.8,0.8,1,0.8,0.8,
新竹,2021/01/05 00:00:00,NO2,7.2,4.9,5.8,6.3,5.3,5.7,6.4,10.4,10.4,12,10.1,10.1,9,9.6,10.3,12.7,13.4,11.6,10.8,9.3,8.6,9.1,5.8,5.5,
新竹,2021/01/05 00:00:00,NOx,8.2,5.4,6.5,7,6,6.5,7.2,11.4,11.6,14,12.2,12.1,10.7,11.3,12,14.2,14.8,12.8,11.8,10.1,9.4,10.2,6.6,6.3,
新竹,2021/01/05 00:00:00,O3,37.5,40.1,38.7,38.9,39.9,41.8,39.3,34.7,37.4,36.4,39.3,40,41.7,41.7,41.1,38.4,36.7,39.3,39.4,40.6,41,39.3,43.5,43.1,
新竹,2021/01/05 00:00:00,PM10,9,10,11,11,9,12,10,9,9,16,13,10,10,14,15,12,19,7,13,11,17,14,11,12,
新竹,2021/01/05 00:00:00,PM2.5,3,7,4,3,3,6,5,2,4,7,6,9,6,6,5,8,13,9,7,2,8,6,3,8,
新竹,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2021/01/05 00:00:00,RH,92,91,91,90,89,89,89,88,87,85,82,80,79,78,77,80,79,83,85,84,82,80,81,80,
新竹,2021/01/05 00:00:00,SO2,2.2,2.2,1.9,1.1,0.4,0.3,0.3,0.6,0.9,0.6,1.3,2.6,1.8,2.4,3.7,3.1,2.3,2.4,1.8,2.2,2.5,1.8,2.2,2.6,
新竹,2021/01/05 00:00:00,THC,2.01,1.99,2.01,2.01,1.97,1.97,1.96,2,1.99,2.01,2,2.01,2.02,2.01,2.01,2.04,2.08,2.06,2.05,2.03,2.04,2.05,2.01,2.01,
新竹,2021/01/05 00:00:00,WD_HR,39,35,43,38,36,47,47,37,32,42,41,45,37,40,39,38,37,36,36,33,47,46,36,38,
新竹,2021/01/05 00:00:00,WIND_DIREC,27,40,43,49,33,53,43,31,32,47,40,39,40,44,48,43,31,33,34,33,33,39,33,35,
新竹,2021/01/05 00:00:00,WIND_SPEED,1.6,2.4,1.8,2.1,3.3,2.4,2.7,4,4,3.2,3.5,4.2,4.2,4.2,3.6,4.1,3.8,4.5,3.7,4.3,4.1,4.2,4.2,4.2,
新竹,2021/01/05 00:00:00,WS_HR,1.4,1.5,1.5,1.6,2.4,1.9,2.1,2.7,3.3,2.8,3.1,3.1,3.5,3.4,3.8,3.1,2.9,3.5,3.2,3.5,3,2.7,3.3,3.3,
新竹,2021/01/06 00:00:00,AMB_TEMP,15.7,15.6,15.5,15.5,15.6,15.5,15.5,15.5,15.8,16.5,17.2,17.3,17.1,17,16.3,15.8,15.4,15.2,14.9,14.8,14.5,14.6,14.5,14.5,
新竹,2021/01/06 00:00:00,CH4,1.97,1.96,1.96,1.96,1.99,1.99,2.01,2,2,1.97,1.97,1.98,#,1.97,1.97,1.98,1.98,1.98,1.98,1.97,1.96,1.97,1.96,1.96,
新竹,2021/01/06 00:00:00,CO,0.24,0.26,0.25,0.25,0.27,0.27,0.34,0.44,0.49,0.43,0.41,#,0.41,0.37,0.36,0.38,0.38,0.41,0.37,0.34,0.32,0.32,0.3,0.28,
新竹,2021/01/06 00:00:00,NMHC,0.05,0.05,0.05,0.04,0.07,0.07,0.09,0.11,0.12,0.11,0.11,0.15,#,0.11,0.14,0.15,0.14,0.13,0.11,0.08,0.08,0.07,0.07,0.06,
新竹,2021/01/06 00:00:00,NO,0.6,0.3,0,0.1,0.3,0.2,0.2,0.6,1.4,1.9,2,#,1.1,1.6,1.6,#,1.5,1.1,0.8,1,0.9,0.9,0.8,0.9,
新竹,2021/01/06 00:00:00,NO2,5.4,3.5,3.3,3.3,5.3,6,7.5,11.8,15.1,12.8,11.7,#,16.5,13.4,14.8,#,16.2,14.8,12.7,9.6,8.1,7.7,6.5,5.9,
新竹,2021/01/06 00:00:00,NOx,6.1,3.9,3.3,3.5,5.7,6.3,7.7,12.4,16.5,14.8,13.7,#,17.7,15,16.4,#,17.7,15.9,13.6,10.7,9.1,8.6,7.3,6.8,
新竹,2021/01/06 00:00:00,O3,42.2,43,43.1,42.3,37.8,37.2,33.9,31,29.3,33.7,35.3,31.4,#,31,29.5,27.9,29.2,30.2,33.7,37.5,38.5,38.5,39.2,40.1,
新竹,2021/01/06 00:00:00,PM10,14,7,16,13,12,11,11,9,10,13,15,25,#,23,23,25,27,16,18,14,15,12,12,7,
新竹,2021/01/06 00:00:00,PM2.5,7,5,5,3,8,6,3,2,4,4,5,#,9,11,20,16,15,13,14,8,7,7,4,4,
新竹,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0.2,0,0.2,0,0.2,0,0.2,0.4,0,
新竹,2021/01/06 00:00:00,RH,80,80,79,78,79,81,83,82,80,74,69,70,71,71,77,81,83,85,86,86,87,87,88,88,
新竹,2021/01/06 00:00:00,SO2,0.5,0.9,0.3,0,0,0.3,1.5,1.7,2.1,2.3,2.3,#,0,#,2.5,2.8,2.6,1.7,1.5,1.7,0.9,0.2,0,0,
新竹,2021/01/06 00:00:00,THC,2.02,2.01,2.01,2,2.06,2.06,2.1,2.11,2.12,2.08,2.08,2.13,#,2.08,2.11,2.13,2.12,2.11,2.09,2.05,2.04,2.04,2.03,2.02,
新竹,2021/01/06 00:00:00,WD_HR,46,40,38,47,45,42,32,36,38,50,53,42,46,45,36,42,43,46,35,44,40,40,36,37,
新竹,2021/01/06 00:00:00,WIND_DIREC,32,47,38,48,54,36,32,27,48,53,46,52,50,35,30,35,51,47,33,48,24,44,29,35,
新竹,2021/01/06 00:00:00,WIND_SPEED,3.9,4.7,3.7,4,3.4,3.6,4.1,4.6,3.5,4.6,3.2,2.4,3.6,3.1,4,2.5,2.9,3.1,3.4,3.2,3.2,2.7,2.9,3.6,
新竹,2021/01/06 00:00:00,WS_HR,3,3.6,3.3,3.2,2.6,2.5,3.1,3.1,3.1,3.1,3.1,2.3,2.7,2.5,2.7,2.4,2.5,2.2,2.8,2.5,2.5,2.6,2.3,2.8,
新竹,2021/01/07 00:00:00,AMB_TEMP,14.3,14.3,14.1,14,14,13.7,13.3,12.9,12.6,12.5,12.5,12.5,12.5,12.7,12.8,12.9,12.2,11.7,11.3,11.1,10.9,10.7,10.6,10.4,
新竹,2021/01/07 00:00:00,CH4,1.96,1.96,1.97,1.98,1.97,1.97,2,1.99,2,2.01,2,2,1.99,1.99,1.98,1.99,1.98,1.99,2.01,2,2,1.99,1.99,1.98,
新竹,2021/01/07 00:00:00,CO,0.28,0.29,0.3,0.31,0.32,0.33,0.37,0.42,0.44,0.44,0.45,0.45,0.44,0.42,0.4,0.37,0.35,0.37,0.37,0.38,0.37,0.34,0.32,0.32,
新竹,2021/01/07 00:00:00,NMHC,0.07,0.06,0.06,0.06,0.06,0.05,0.07,0.08,0.1,0.1,0.11,0.12,0.1,0.1,0.1,0.1,0.08,0.09,0.09,0.08,0.08,0.08,0.07,0.06,
新竹,2021/01/07 00:00:00,NO,0.7,1.5,1.2,1.1,1.2,1.2,1.4,1.7,2,2.4,2.5,2.7,3.6,3.2,3,3.1,2.4,2,1.8,1.6,1.7,1.6,1.5,1.2,
新竹,2021/01/07 00:00:00,NO2,5.8,4.9,5.9,4.9,5.4,4.9,6.6,9.9,11.5,12.3,11.6,12.8,11.2,9.9,10.8,11.2,10.5,10.7,10.1,9.1,8.7,8.3,7.3,6.7,
新竹,2021/01/07 00:00:00,NOx,6.6,6.5,7.2,6,6.6,6.1,8.1,11.6,13.6,14.8,14.1,15.5,14.8,13.1,13.8,14.3,13,12.8,11.9,10.8,10.4,9.9,8.8,8,
新竹,2021/01/07 00:00:00,O3,40.3,40.4,40.1,40.6,40.2,41,38.5,36.2,30.8,29.1,30.8,27.8,28.9,30.8,29.7,28.3,28.8,27.8,28.9,29.2,28.2,29.4,30.2,31,
新竹,2021/01/07 00:00:00,PM10,3,10,6,4,6,6,11,7,10,10,16,18,5,11,23,22,13,11,11,10,12,15,12,17,
新竹,2021/01/07 00:00:00,PM2.5,5,4,3,3,5,2,6,7,3,2,3,12,14,9,13,7,15,14,9,6,5,11,8,7,
新竹,2021/01/07 00:00:00,RAINFALL,0.2,0.2,0.6,0.2,0.2,0.4,0.4,0.2,0.2,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,
新竹,2021/01/07 00:00:00,RH,87,87,88,88,88,89,89,89,88,87,85,85,84,80,78,77,78,79,81,79,78,75,75,77,
新竹,2021/01/07 00:00:00,SO2,#,x,x,x,x,x,x,x,#,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
新竹,2021/01/07 00:00:00,THC,2.03,2.02,2.03,2.04,2.03,2.02,2.07,2.07,2.1,2.11,2.11,2.12,2.09,2.09,2.08,2.09,2.06,2.08,2.1,2.08,2.08,2.07,2.06,2.04,
新竹,2021/01/07 00:00:00,WD_HR,40,35,34,34,37,39,36,35,35,36,39,38,56,39,48,34,39,34,33,35,40,37,38,39,
新竹,2021/01/07 00:00:00,WIND_DIREC,55,34,35,33,40,34,35,39,34,36,34,51,49,39,46,33,34,31,34,36,36,40,36,42,
新竹,2021/01/07 00:00:00,WIND_SPEED,3.1,3.2,3.5,4,3.7,4.1,5.1,4.9,4.3,4.4,4.8,5,4.6,5.1,4.9,5.4,4.7,5,5.5,4.5,5.2,4.9,4.3,3.9,
新竹,2021/01/07 00:00:00,WS_HR,2.7,2.7,3.2,2.9,3.4,3.4,3.8,4.1,4.2,3.7,3.7,3.4,3.7,4,3.7,3.9,4,4.8,4.4,4.2,3.8,4.1,3.5,3.5,
新竹,2021/01/08 00:00:00,AMB_TEMP,9.6,8.7,7.9,7.7,7.5,7.5,7.5,7.5,7.7,8.2,8.7,8.7,8.5,8.2,8.2,8.2,8.4,8.4,8.6,8.5,8.5,8.7,8.9,8.9,
新竹,2021/01/08 00:00:00,CH4,1.99,1.99,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.98,1.98,1.98,1.97,1.97,1.96,1.96,1.96,1.95,1.97,1.97,1.97,1.95,1.95,
新竹,2021/01/08 00:00:00,CO,0.32,0.29,0.26,0.25,0.26,0.25,0.27,0.32,0.36,0.33,0.36,0.32,0.31,0.28,0.27,0.26,0.26,0.3,0.3,0.34,0.33,0.31,0.24,0.23,
新竹,2021/01/08 00:00:00,NMHC,0.06,0.06,0.06,0.06,0.06,0.05,0.08,0.09,0.1,0.1,0.14,0.13,0.11,0.1,0.1,0.1,0.08,0.11,0.11,0.11,0.1,0.08,0.06,0.05,
新竹,2021/01/08 00:00:00,NO,1,1,1.1,0.8,0.8,0.9,1.2,1.7,2.8,3.6,4,3.7,2.7,2.2,2.5,2.4,2.4,2,1.7,2.2,1.9,1.9,1.4,1.1,
新竹,2021/01/08 00:00:00,NO2,6.9,6.8,6.2,5.9,6.1,6.9,8.8,12.5,15.7,17.3,19.8,15.2,12.8,12,12,13.4,12.6,15.6,16.3,18.4,17,15.7,10.4,10.2,
新竹,2021/01/08 00:00:00,NOx,7.9,7.8,7.3,6.8,7,7.9,10.1,14.3,18.5,20.9,23.8,18.9,15.5,14.3,14.6,15.8,15.1,17.7,18,20.6,19,17.7,11.9,11.4,
新竹,2021/01/08 00:00:00,O3,30,28.6,30.3,30,28.4,27.4,24.8,21.5,18.2,17.3,14,19,21.4,23.1,23.9,23.9,26.7,24.2,23.3,20.6,19.5,21.9,27.9,27.7,
新竹,2021/01/08 00:00:00,PM10,15,17,24,22,16,15,17,17,15,21,26,35,32,39,34,31,29,30,25,22,29,21,25,21,
新竹,2021/01/08 00:00:00,PM2.5,9,18,12,12,14,11,12,13,10,11,15,18,15,17,10,11,15,12,15,14,14,11,13,10,
新竹,2021/01/08 00:00:00,RAINFALL,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
