測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
潮州,2021/01/03 00:00:00,PM2.5,32,34,44,40,42,41,44,41,43,37,18,15,10,13,11,11,16,18,26,22,32,26,27,23,
潮州,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2021/01/03 00:00:00,RH,90,91,91,91,91,91,91,91,86,66,51,42,36,33,31,32,36,47,60,67,76,82,85,89,
潮州,2021/01/03 00:00:00,SO2,1.7,0.9,0.8,0.6,0.6,0.6,0.7,0.9,1.2,1.6,1,0.9,0.8,1.9,0.6,0.4,0.7,0.9,0.8,0.7,0.4,0.4,0.4,0.3,
潮州,2021/01/03 00:00:00,WD_HR,50,42,48,49,53,58,44,47,45,340,304,315,304,280,298,307,305,322,324,49,51,63,39,35,
潮州,2021/01/03 00:00:00,WIND_DIREC,54,59,47,49,62,58,43,46,26,336,304,294,308,299,26,291,301,315,24,41,29,80,20,22,
潮州,2021/01/03 00:00:00,WIND_SPEED,0.7,0.5,0.7,0.8,1.3,1.2,1.5,1.6,1.1,1.4,1.8,2,1.7,2.1,1.4,1.7,2.4,2.4,0.9,1.1,0.7,1.1,0.7,0.8,
潮州,2021/01/03 00:00:00,WS_HR,0.6,0.6,0.9,1,1.2,1,1.2,1.3,0.9,0.8,1.5,1.2,1.6,1.9,1.1,0.7,1.9,1.3,0.8,1,1,0.8,0.6,0.8,
潮州,2021/01/04 00:00:00,AMB_TEMP,15.2,14.6,14.2,14,13.7,13.5,13.1,14,17,20.6,23.8,25.6,26.9,27.7,27.7,26.6,25.8,23.8,21.6,19.9,19.1,18.1,17.3,16.6,
潮州,2021/01/04 00:00:00,CO,0.37,0.33,0.31,0.29,0.29,0.29,0.31,0.33,0.32,0.33,0.35,0.28,0.23,#,0.25,0.34,0.32,0.32,0.34,0.35,0.41,0.4,0.38,0.35,
潮州,2021/01/04 00:00:00,NO,0.1,0.8,0.5,0.7,0.6,0.9,1,4.7,6.2,3.9,3.3,2.3,1.1,#,1.4,1.5,1.3,0.8,0.5,1.2,0.9,1,0.9,0.6,
潮州,2021/01/04 00:00:00,NO2,12,9.7,8.8,7.7,7.4,8,9,9.3,9.5,8.8,11.1,8.8,6.7,#,9.5,15.7,16.7,15.8,17.3,16.1,15.3,17,16.9,15.4,
潮州,2021/01/04 00:00:00,NOx,12.2,10.6,9.4,8.5,8.1,9,10,14,15.7,12.8,14.5,11.2,7.9,#,10.9,17.2,18,16.7,17.9,17.3,16.2,18,17.8,16.1,
潮州,2021/01/04 00:00:00,O3,13,12.1,11.3,11.6,11,7.7,5.4,7.1,13,26.7,38.3,52.2,#,57.7,64.8,67.8,58.5,48.7,38,31.9,23.1,13.1,11,8.7,
潮州,2021/01/04 00:00:00,PM10,47,39,39,39,34,33,37,38,37,36,42,34,#,24,32,48,43,63,61,60,64,57,47,46,
潮州,2021/01/04 00:00:00,PM2.5,29,24,26,24,21,21,22,22,28,18,20,19,#,7,14,17,19,24,34,30,41,35,28,32,
潮州,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,
潮州,2021/01/04 00:00:00,RH,90,91,91,91,91,91,91,91,83,66,51,42,37,35,38,44,45,58,69,77,82,86,90,91,
潮州,2021/01/04 00:00:00,SO2,1.1,1.7,1.4,1.9,1.9,1.9,2,2,2.2,2,2.1,2.1,1.7,#,1.9,3.1,3.1,1.9,1.6,1.4,1.4,1.3,1.4,1.5,
潮州,2021/01/04 00:00:00,WD_HR,33,45,49,42,44,45,62,53,3,358,290,296,291,269,236,174,54,324,46,74,26,53,54,41,
潮州,2021/01/04 00:00:00,WIND_DIREC,36,50,56,14,44,54,73,40,328,316,291,280,318,258,183,185,318,47,46,59,346,49,46,33,
潮州,2021/01/04 00:00:00,WIND_SPEED,1,1.1,1.2,1.1,0.8,0.5,0.4,1.2,1.3,1.6,3,2.4,1.4,2.1,2.6,2.1,1.8,0.9,1.1,0.6,0.8,0.7,1,0.9,
潮州,2021/01/04 00:00:00,WS_HR,0.9,1.1,0.8,0.9,1,1,1,1.3,0.7,0.7,2.1,1.5,1.1,1.6,1.9,2.3,0.2,1,1.1,0.9,0.5,0.5,0.5,0.9,
潮州,2021/01/05 00:00:00,AMB_TEMP,16.3,15.9,15.6,15.2,15,14.9,14.8,15.1,17.5,20.4,23,25.4,27.5,28.2,28.1,27.4,26.1,23.6,21.8,20.4,19.2,18.4,18.2,#,
潮州,2021/01/05 00:00:00,CO,0.35,0.31,0.29,0.28,0.28,0.3,0.32,0.35,0.29,0.3,0.32,0.36,0.22,0.19,#,0.23,0.24,0.3,0.36,0.34,0.32,0.35,0.36,#,
潮州,2021/01/05 00:00:00,NO,0.6,0.8,1,1,0.9,0.8,1.8,5.3,4,4.2,3.5,3.2,1.8,1.2,#,#,1,0.9,1.1,1.3,1.2,1.3,1,#,
潮州,2021/01/05 00:00:00,NO2,12.8,10.5,9.1,8.5,8.3,9.6,10.3,8.2,7.3,8.9,9.6,12.4,7.1,5.9,#,#,10.8,15.7,21.6,16.8,14.3,15,15.8,#,
潮州,2021/01/05 00:00:00,NOx,13.4,11.3,10.1,9.5,9.2,10.4,12.1,13.6,11.3,13.2,13.2,15.7,8.9,7.1,#,#,11.8,16.6,22.8,18.2,15.5,16.4,16.9,#,
潮州,2021/01/05 00:00:00,O3,11.9,11.6,11.4,10.3,9.6,8,6.1,6.1,15.5,22.6,34.4,48.3,50.6,#,57.5,55.5,55.4,46.7,36,37.2,33.2,25.2,20.6,#,
潮州,2021/01/05 00:00:00,PM10,58,43,48,46,45,45,39,55,44,38,34,45,18,21,#,31,46,53,75,65,60,64,50,46,
潮州,2021/01/05 00:00:00,PM2.5,29,24,31,24,30,29,25,26,30,24,22,27,10,9,#,11,16,20,28,27,23,21,21,18,
潮州,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,#,
潮州,2021/01/05 00:00:00,RH,91,91,91,91,91,91,91,91,86,71,60,49,37,36,37,41,46,57,67,72,76,79,79,#,
潮州,2021/01/05 00:00:00,SO2,1.5,1.5,1.5,1.5,1.5,1.8,1.6,1.8,1.9,1.9,1.8,1.6,1.5,1.6,#,1.6,1.8,1.8,1.8,1.7,1.6,2,2,#,
潮州,2021/01/05 00:00:00,WD_HR,13,42,45,55,42,62,141,105,334,321,285,300,306,302,296,301,300,312,292,290,288,304,336,#,
潮州,2021/01/05 00:00:00,WIND_DIREC,14,46,51,50,38,170,143,107,311,276,284,283,304,300,297,300,301,304,294,285,298,312,15,291,
潮州,2021/01/05 00:00:00,WIND_SPEED,1.2,2.2,1.1,0.6,1.4,0.6,0.4,0.7,1.2,1.9,2.1,2.4,2.1,3.1,3.3,2.8,3.7,1.8,1.8,1.6,2.3,1.8,1,1.4,
潮州,2021/01/05 00:00:00,WS_HR,1,1.5,1.1,0.9,1.3,0.5,0.8,0.7,0.5,0.5,1.6,1.7,1.7,2.4,3.2,3.3,3,1.4,1.9,2.1,1.9,2.1,0.7,#,
潮州,2021/01/06 00:00:00,AMB_TEMP,18.1,17.7,17.3,17.6,17.8,17.7,17.7,17.9,18.3,19.1,20.7,21.2,21.4,21.7,21.9,21.8,21.6,21.1,20.7,20.5,20.1,19.8,19.6,19.3,
潮州,2021/01/06 00:00:00,CO,0.34,0.37,0.34,0.34,0.34,0.35,0.36,0.43,0.43,0.43,0.5,0.49,0.54,0.59,0.64,0.59,0.58,0.48,0.46,0.5,0.46,0.52,0.51,0.46,
潮州,2021/01/06 00:00:00,NO,0.9,1.3,1.2,1.3,1.5,1.4,1.5,2.9,4.1,3.7,4.1,2.8,2.8,3,3,2.2,1.8,1.6,1.5,1.6,1.6,1.5,1.5,1.2,
潮州,2021/01/06 00:00:00,NO2,13.5,12.5,11.5,10,9.9,11,10.2,15.3,15.6,12.3,15.2,16.1,20.3,23.2,27.1,21.5,23.5,21,22.5,24.4,19.3,20.4,20.7,16.4,
潮州,2021/01/06 00:00:00,NOx,14.4,13.8,12.8,11.4,11.4,12.4,11.7,18.2,19.7,16,19.3,19,23.1,26.2,30.2,23.7,25.3,22.6,24.1,26.1,20.9,22,22.2,17.7,
潮州,2021/01/06 00:00:00,O3,19.1,17.1,16.5,18.3,16.3,12.3,11.9,9.1,11.2,17.4,31.9,41.1,44.4,44.8,45.7,47.8,44.7,40,32.1,26.5,25.9,20.7,16.9,17.9,
潮州,2021/01/06 00:00:00,PM10,44,42,41,42,42,44,38,51,47,53,55,62,82,95,91,85,77,63,62,58,49,48,53,61,
潮州,2021/01/06 00:00:00,PM2.5,20,25,18,22,27,24,23,25,29,32,31,40,46,59,66,59,57,34,31,25,32,29,29,38,
潮州,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2021/01/06 00:00:00,RH,79,82,84,82,82,83,83,81,80,78,71,68,68,67,65,66,66,67,69,73,76,78,78,79,
潮州,2021/01/06 00:00:00,SO2,2.1,1.1,0.9,0.9,1.1,1,1,1.5,1.6,1.9,2.8,2.8,3.4,3.9,4.9,3.7,2.9,2.1,2,2.4,1.8,1.4,1.4,1.2,
潮州,2021/01/06 00:00:00,WD_HR,328,20,38,33,264,254,58,307,44,149,255,249,302,48,10,43,350,303,266,280,58,62,46,332,
潮州,2021/01/06 00:00:00,WIND_DIREC,29,29,12,46,264,117,57,81,47,247,156,266,32,52,25,60,0,311,213,294,51,18,44,338,
潮州,2021/01/06 00:00:00,WIND_SPEED,0.8,0.8,0.8,0.5,1,0.4,0.5,0.7,0.8,1.2,0.9,2.3,1.1,1.7,1,0.7,0.8,0.9,0.6,0.7,1,0.5,1.1,0.7,
潮州,2021/01/06 00:00:00,WS_HR,0.5,0.6,0.6,0.5,0.6,0.2,0.6,0.4,0.6,0,0.6,0.5,0.9,1.3,0.7,0.8,0.4,1,0.8,0.5,0.6,0.5,0.7,0.5,
潮州,2021/01/07 00:00:00,AMB_TEMP,19.2,18.7,17.9,17.7,17.5,17.4,17.3,17.4,17.7,18,18.8,19.5,19.4,18.3,17.3,17.5,17.8,17.1,16.9,16.9,16.5,15.2,14.7,14.6,
潮州,2021/01/07 00:00:00,CO,0.45,0.49,0.49,0.46,0.43,0.42,0.41,0.42,0.42,0.44,0.42,0.43,0.4,0.41,0.4,0.41,0.42,0.47,0.46,0.42,0.44,0.42,0.41,0.42,
潮州,2021/01/07 00:00:00,NO,1.2,0.4,0.3,0.1,0.2,0.1,0.4,1.2,2.8,4.5,4.5,4.1,2.7,2.2,3.7,2.9,2.5,2.1,0.9,0.6,0.5,0.4,0.5,0.5,
潮州,2021/01/07 00:00:00,NO2,14.2,21.8,21.2,20.4,19.7,18,16.8,15.5,14.9,14.9,14,14.2,15.3,17.3,21.1,20.1,19.8,27.5,26.2,20.9,17.5,14,13.6,13.3,
潮州,2021/01/07 00:00:00,NOx,15.4,22.2,21.6,20.5,20,18.2,17.2,16.8,17.8,19.4,18.5,18.3,18,19.6,24.8,23.1,22.3,29.6,27.1,21.5,18,14.4,14.2,13.8,
潮州,2021/01/07 00:00:00,O3,17.6,9.6,8.1,7.5,6.3,6.9,7.7,9,10,11.5,14.9,18,18.4,17.4,12.5,12.5,13.1,6.2,8.8,11.9,14.1,17.2,15.9,13.7,
潮州,2021/01/07 00:00:00,PM10,65,66,57,51,48,51,53,52,53,50,37,51,51,43,34,29,31,39,42,32,35,33,28,28,
潮州,2021/01/07 00:00:00,PM2.5,42,41,36,35,35,36,42,38,39,36,31,32,38,32,25,27,26,27,25,20,25,22,19,17,
潮州,2021/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,
潮州,2021/01/07 00:00:00,RH,78,79,81,82,83,84,84,84,83,82,79,76,77,86,90,91,91,91,89,87,86,87,85,84,
潮州,2021/01/07 00:00:00,SO2,1.4,2.8,2.5,2.4,2.1,2,1.9,1.7,1.8,1.8,1.8,2,1.9,1.7,1.9,1.7,1.4,1.6,1.8,1.9,1.8,1.8,1.8,1.9,
潮州,2021/01/07 00:00:00,WD_HR,336,307,304,324,25,29,38,21,21,34,354,331,9,334,305,14,296,297,307,4,336,22,33,315,
潮州,2021/01/07 00:00:00,WIND_DIREC,337,304,313,311,38,33,315,19,34,28,4,44,14,302,300,78,294,293,333,326,30,10,29,39,
潮州,2021/01/07 00:00:00,WIND_SPEED,1,1.8,1.4,0.8,0.8,0.6,0.7,1.5,1.3,1.3,1.4,1.1,1.3,2.4,1.1,0.5,2.9,2.8,1.2,0.7,1.7,1.1,1,0.6,
潮州,2021/01/07 00:00:00,WS_HR,0.6,1.5,1.8,0.8,0.7,0.5,0.8,1,0.8,0.9,0.7,0.8,0.7,1.1,1.3,0.3,1.4,2.2,1.8,0.4,1,0.8,0.7,0.7,
潮州,2021/01/08 00:00:00,AMB_TEMP,14.6,14.3,14.1,13.8,13.5,13.2,12.7,12.5,12.9,14.2,15.5,16.9,15.8,15.2,15.3,14.9,14.1,13.3,12.8,12.4,12,11.9,11.6,11.3,
潮州,2021/01/08 00:00:00,CO,0.43,0.41,0.37,0.35,0.35,0.32,0.31,0.35,0.34,0.32,0.35,0.42,0.41,0.41,0.38,0.37,0.37,0.39,0.39,0.38,0.35,0.34,0.35,0.34,
潮州,2021/01/08 00:00:00,NO,0.2,0.7,0.6,0.8,0.7,0.5,0.7,1.7,2.6,3.6,4.7,5.5,5.6,3.5,3.9,3,2.1,1.4,0.7,1,0.7,0.6,0.9,0.9,
潮州,2021/01/08 00:00:00,NO2,14,13.3,12.2,10.9,11.4,10,8.3,12.1,11.5,8.8,10.5,12.5,16.3,16.9,16.1,16.4,17,18.3,20.1,19.2,16.1,16.4,18.6,18.3,
潮州,2021/01/08 00:00:00,NOx,14.2,14,12.9,11.8,12.2,10.6,9.1,13.8,14.1,12.5,15.2,18,22,20.5,20.1,19.4,19.2,19.7,20.8,20.2,16.8,17,19.5,19.2,
潮州,2021/01/08 00:00:00,O3,11.3,10.3,10.6,10,9.2,11.5,13.1,11.7,12.4,16.5,18.7,23.2,19.5,16.6,15.2,13.7,11.8,8.9,7.9,8.1,10.3,8.5,6.3,6.2,
潮州,2021/01/08 00:00:00,PM10,35,34,33,32,30,32,21,30,28,39,41,50,54,40,41,43,44,43,42,33,32,38,40,41,
潮州,2021/01/08 00:00:00,PM2.5,22,17,23,21,20,21,19,14,15,24,23,27,28,25,21,21,23,26,24,26,24,19,27,25,
潮州,2021/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2021/01/08 00:00:00,RH,84,84,86,86,85,87,86,83,80,77,72,68,67,69,69,71,73,75,76,76,76,76,76,76,
潮州,2021/01/08 00:00:00,SO2,1.6,1.4,1.5,1.3,1.4,1.4,1.5,1.8,1.8,1.8,1.8,2.5,1.6,1.9,1.6,1.5,1.5,1.5,1.6,1.7,1.7,1.8,1.7,1.9,
潮州,2021/01/08 00:00:00,WD_HR,323,21,3,4,310,17,20,304,349,36,294,288,296,305,336,19,27,3,17,23,29,17,330,5,
潮州,2021/01/08 00:00:00,WIND_DIREC,322,16,19,303,304,34,16,304,34,31,284,293,295,305,21,26,16,16,20,17,16,2,307,34,
潮州,2021/01/08 00:00:00,WIND_SPEED,0.8,0.9,1.2,1.1,1.1,1.3,1.1,1.7,2.1,1.3,1.5,3.8,3.3,1.7,1.1,1.4,1.6,1.7,1.5,1.4,1.2,1.1,1.6,1.3,
潮州,2021/01/08 00:00:00,WS_HR,0.4,0.7,0.6,0.8,1,0.8,0.8,1.8,0.7,1.4,1.2,2.3,3.5,1.6,0.8,0.9,1.3,1,1.1,1.2,1.2,0.9,1,0.7,
潮州,2021/01/09 00:00:00,AMB_TEMP,11.1,11,10.8,10.7,10.6,10.4,10.2,10.5,11.2,12.1,13.5,14.8,15.7,16,16.3,16.3,16.1,15.7,15.3,14.9,13.8,12.1,10.9,11.3,
潮州,2021/01/09 00:00:00,CO,0.33,0.34,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.36,0.52,0.54,0.51,0.52,0.5,0.47,0.47,0.48,0.48,0.5,0.51,0.56,0.5,0.45,
潮州,2021/01/09 00:00:00,NO,0.8,0.7,0.8,0.8,0.4,0.5,0.8,1.7,3.2,4.2,7.5,7.3,5.1,2.9,2.4,1.5,1.1,1,0.9,0.8,0.9,0.8,0.9,1.2,
潮州,2021/01/09 00:00:00,NO2,16.1,14.7,14.3,13.7,13.3,12.2,12.1,11.9,11.6,10.8,14.2,14.7,16.1,19.5,20.7,15.4,15.7,17.6,18.8,21.7,22.5,20.3,13.9,13.2,
潮州,2021/01/09 00:00:00,NOx,16.9,15.5,15.1,14.6,13.7,12.7,12.9,13.6,14.8,15,21.7,22,21.2,22.5,23.2,17,16.8,18.7,19.7,22.5,23.4,21.1,14.8,14.5,
潮州,2021/01/09 00:00:00,O3,7,7.9,7.4,7.2,7.5,7.9,6.8,8.2,10.7,13,14.3,19.9,28.1,34.1,36.5,32.5,33.8,27.9,23,14.8,12.2,6.9,6.8,4.8,
潮州,2021/01/09 00:00:00,PM10,39,36,38,37,34,44,39,40,44,50,57,58,62,69,65,60,56,65,61,62,55,72,65,64,
潮州,2021/01/09 00:00:00,PM2.5,21,24,24,21,24,22,22,25,28,23,31,32,34,39,45,38,42,42,44,47,40,48,47,45,
潮州,2021/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2021/01/09 00:00:00,RH,77,77,77,78,77,79,80,79,74,71,67,64,61,60,60,61,61,63,65,64,69,80,88,89,
潮州,2021/01/09 00:00:00,SO2,1,1.3,1.2,1.1,1,1,1.1,1.2,1.5,1.7,3.9,4,4.3,5,3.5,3.4,2.1,2.2,2,1.5,1.4,1.1,1.1,1.1,
潮州,2021/01/09 00:00:00,WD_HR,22,26,10,21,10,32,22,16,31,36,1,5,277,264,75,48,50,352,53,14,0,72,52,57,
潮州,2021/01/09 00:00:00,WIND_DIREC,31,13,16,26,28,32,25,23,61,304,332,232,290,143,65,59,304,39,303,4,91,57,29,44,
潮州,2021/01/09 00:00:00,WIND_SPEED,1,1.1,1.3,1.1,1.4,1.3,0.9,1.3,1.4,1.1,1.4,1.2,1.4,0.8,1.3,1.4,1,0.8,0.9,0.7,0.6,1,0.5,0.4,
潮州,2021/01/09 00:00:00,WS_HR,0.8,0.9,0.7,0.7,0.8,1.2,0.8,0.9,0.8,0.6,0.5,0.2,1.1,0.7,0.2,1.5,0.5,0.6,0.5,0.3,0.2,0.7,1,0.4,
潮州,2021/01/10 00:00:00,AMB_TEMP,11.9,11.4,10.7,9.8,9.2,9.1,9,9.7,12.3,16.2,18.3,19.4,20.3,21.3,20.8,19.7,19,17.6,16.7,16.6,16.4,14.9,13.6,12.8,
潮州,2021/01/10 00:00:00,CO,0.42,0.42,0.41,0.4,0.4,0.38,0.41,0.43,0.44,0.41,0.41,0.42,0.42,0.44,0.62,0.53,0.49,0.51,0.49,0.35,0.34,0.43,0.45,0.45,
潮州,2021/01/10 00:00:00,NO,0.8,1.3,0.8,1.3,1.4,1.4,2.4,6.4,6.6,3,1.8,1.7,1.3,1.5,1.8,1.8,1.5,0.9,0.8,0.8,1.1,1.1,1.1,0.9,
潮州,2021/01/10 00:00:00,NO2,15.6,16.4,14.9,13.5,11.4,10.5,9.6,8.7,8.4,6.5,6.9,7.7,8,8.5,17.5,14.5,15,15.2,15.7,9.8,8.1,11.2,12.7,13.4,
潮州,2021/01/10 00:00:00,NOx,16.5,17.7,15.8,14.8,12.9,12,12,15.1,15,9.6,8.7,9.5,9.3,10,19.3,16.3,16.6,16.1,16.6,10.6,9.3,12.4,13.9,14.4,
潮州,2021/01/10 00:00:00,O3,7.6,8.1,7.9,5.4,5,3.9,2.5,3.8,9.5,27.1,43.5,51.8,62.4,68,68.5,70.1,65.6,58.5,52,39,36,30.8,22.4,15.5,
潮州,2021/01/10 00:00:00,PM10,70,71,61,51,56,56,60,52,55,51,49,45,43,40,67,55,50,48,58,33,32,44,58,58,
