測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
林園,2021/01/02 00:00:00,AMB_TEMP,14.7,14.5,14.6,13.9,13.2,12.6,12.6,13.7,15.5,18.7,20.5,21.3,21.7,21.8,21.6,20.7,20.2,19.7,19.4,19,18,16.9,17,16,
林園,2021/01/02 00:00:00,CH4,2.1,2.08,2.11,2.36,2.49,2.44,2.4,2.18,2.08,2.06,2,1.99,1.99,1.99,1.97,1.97,1.97,1.97,1.98,2.01,2.05,2.06,2.01,2.1,
林園,2021/01/02 00:00:00,CO,0.4,0.42,0.53,0.45,0.41,0.4,0.41,0.41,0.41,0.75,0.58,0.37,0.37,0.37,0.31,0.32,0.32,0.32,0.36,0.4,0.48,0.4,0.33,0.39,
林園,2021/01/02 00:00:00,NMHC,0.07,0.1,0.16,0.11,0.07,0.07,0.08,0.07,0.08,0.12,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.08,0.13,0.13,0.04,0.06,0.04,
林園,2021/01/02 00:00:00,NO,0.6,1.2,2.4,1.5,1.2,1.1,1,2.3,3.9,6.8,4.6,2.9,2.4,1.6,1.1,0.9,0.8,0.8,0.9,1.1,1,0.7,0.9,0.9,
林園,2021/01/02 00:00:00,NO2,17.5,17.9,25.5,18.2,14.5,15.3,12.6,13.5,12.4,22.4,17.1,14.8,12.2,10.8,8.8,8.6,10.2,10.8,18.4,17.9,23.5,15.8,14.8,14.8,
林園,2021/01/02 00:00:00,NOx,18.1,19.1,28,19.7,15.8,16.4,13.6,15.9,16.3,29.2,21.7,17.8,14.7,12.4,10,9.5,11.1,11.7,19.3,19.1,24.5,16.6,15.7,15.8,
林園,2021/01/02 00:00:00,O3,18.4,19.4,13.1,17.5,18.4,14.5,16.5,18,25.8,37.3,51.9,54.3,61,65.6,67.1,68.6,66.7,62,48.2,46.7,32.8,35.5,39.1,29.6,
林園,2021/01/02 00:00:00,PM10,62,72,74,68,69,72,70,56,47,63,57,42,38,38,34,40,47,42,53,58,66,58,53,63,
林園,2021/01/02 00:00:00,PM2.5,36,43,42,38,44,52,39,34,34,35,35,22,22,24,20,20,23,21,23,24,33,31,27,35,
林園,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2021/01/02 00:00:00,RH,78,79,79,81,84,87,87,83,76,63,56,54,52,53,55,61,64,65,66,66,71,75,71,77,
林園,2021/01/02 00:00:00,SO2,3.5,4.3,7,4.1,4.1,2.8,2.4,3.8,7.1,12.4,7.4,4,3.2,3.4,3.2,3,3,3,3.7,3.3,3.4,2.4,6.6,4.1,
林園,2021/01/02 00:00:00,THC,2.17,2.18,2.27,2.47,2.56,2.51,2.48,2.25,2.16,2.18,2.04,2.02,2.01,2.01,1.98,1.98,1.98,1.98,2.06,2.14,2.18,2.1,2.07,2.14,
林園,2021/01/02 00:00:00,WD_HR,18,11,3,20,25,19,23,30,28,269,272,265,259,264,255,267,278,294,297,345,13,22,17,28,
林園,2021/01/02 00:00:00,WIND_DIREC,11,11,13,22,24,17,19,45,26,276,269,277,269,249,251,274,289,298,323,351,32,16,16,29,
林園,2021/01/02 00:00:00,WIND_SPEED,2.7,2.5,2.3,2.5,2.5,2,1.6,1.4,0.8,2.2,2.6,3,3,2.8,2.5,2.7,2.9,2.6,1.2,2.9,2.3,2.6,1.7,1.8,
林園,2021/01/02 00:00:00,WS_HR,2.5,2.5,2.1,2.1,2.3,2,1.7,1.6,1.3,1.3,2.3,2.4,2.6,2.6,2.4,2.7,2.4,2.5,1.8,2.5,2.2,2.4,1.8,1.7,
林園,2021/01/03 00:00:00,AMB_TEMP,15.4,15.8,15.8,15.4,14.7,14.2,14.5,15.3,16.6,19.5,21.8,23.3,24.1,24.9,25.3,25.2,24.3,22.7,21.6,20,19.7,19,18.6,18.2,
林園,2021/01/03 00:00:00,CH4,2.28,2.22,2.12,2.18,2.55,2.39,2.55,2.25,2.07,2,1.98,1.97,1.97,1.96,1.97,1.96,1.98,1.99,1.99,2,2.01,2.02,2.04,2.04,
林園,2021/01/03 00:00:00,CO,0.42,0.47,0.53,0.42,0.39,0.39,0.42,0.4,0.36,0.33,0.33,0.32,0.34,0.33,0.33,0.39,0.59,0.41,0.34,0.35,0.38,0.4,0.54,0.52,
林園,2021/01/03 00:00:00,NMHC,0.05,0.1,0.32,0.13,0.05,0.07,0.15,0.31,0.42,0.1,0.07,0.1,0.13,0.11,0.05,0.08,0.12,0.1,0.14,0.06,0.17,0.24,0.3,0.39,
林園,2021/01/03 00:00:00,NO,1,1.7,3,1.7,1.6,1.6,1.7,3,4.2,4.1,2.3,2.3,2.4,2.1,2.1,3.2,4.4,2.5,2,1.5,1.7,1.5,1.7,2,
林園,2021/01/03 00:00:00,NO2,18.4,21.7,30,20.5,16.2,13.7,17.1,16.8,11.9,12,7.9,9,9,8.4,10.5,16.7,29.5,20.6,16,12.3,17.2,18.8,23.7,21.8,
林園,2021/01/03 00:00:00,NOx,19.4,23.5,33,22.2,17.9,15.3,18.8,19.8,16.2,16.1,10.3,11.3,11.5,10.6,12.6,19.9,33.9,23.1,18.1,13.9,19,20.4,25.5,23.9,
林園,2021/01/03 00:00:00,O3,21.6,21.1,10.5,17.8,18.4,20,16.5,20.2,25.7,41.2,50.7,55.8,59.8,61.8,63.3,57.5,42.3,45.5,42.2,41.4,32.9,28.4,20.3,19.3,
林園,2021/01/03 00:00:00,PM10,79,82,75,67,73,60,59,54,45,43,36,37,38,31,29,34,50,53,50,64,59,59,61,57,
林園,2021/01/03 00:00:00,PM2.5,37,45,42,38,43,35,35,34,28,20,22,15,17,11,13,17,16,18,23,25,25,25,26,28,
林園,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2021/01/03 00:00:00,RH,83,82,83,84,86,89,87,84,77,64,53,46,43,41,40,41,47,56,60,69,72,76,80,82,
林園,2021/01/03 00:00:00,SO2,3.6,6.1,5.2,5.3,8.1,3.7,4.2,5.4,4.3,8.7,2.6,2.9,2.7,2.9,2.9,4.1,6.1,4.6,3.1,2.3,4.4,4,3.9,3.5,
林園,2021/01/03 00:00:00,THC,2.33,2.32,2.44,2.31,2.6,2.46,2.7,2.56,2.49,2.1,2.05,2.07,2.1,2.07,2.02,2.04,2.1,2.09,2.13,2.06,2.18,2.26,2.34,2.43,
林園,2021/01/03 00:00:00,WD_HR,19,10,0,13,21,21,16,13,13,28,16,3,350,350,333,338,338,347,355,19,10,14,358,345,
林園,2021/01/03 00:00:00,WIND_DIREC,21,359,12,16,25,356,14,11,15,30,11,349,343,354,324,339,344,343,12,22,10,20,351,343,
林園,2021/01/03 00:00:00,WIND_SPEED,2.6,2,1.9,2,1.6,0.8,1.8,2.7,2.7,3.2,3.5,3.8,3.8,2.6,3.2,3.9,3.8,4.2,3.4,2.4,1.7,1.3,2.3,4.3,
林園,2021/01/03 00:00:00,WS_HR,2.2,2.2,2.1,2,1.5,1.1,1.6,2.4,2.6,2.4,3.2,3.4,3.6,2.6,2.2,3.2,3.8,4.1,3.9,2.7,2,1.4,1.8,3.3,
林園,2021/01/04 00:00:00,AMB_TEMP,18,17.7,17.5,17,16.6,16.9,16.6,16.4,18.5,21.4,23.7,25.2,26.7,27.1,25.6,25.6,25,23.4,22.2,21.3,20.4,19.2,19.1,18.8,
林園,2021/01/04 00:00:00,CH4,2.03,2.04,2.03,2.08,2.15,2.14,2.21,2.18,2.08,2.01,2,#,1.94,1.97,1.98,1.98,2.01,2.02,2.04,2.07,2.05,2.1,2.08,2.08,
林園,2021/01/04 00:00:00,CO,0.5,0.43,0.43,0.4,0.39,0.45,0.42,0.41,0.52,0.48,0.43,#,0.27,0.31,0.28,0.28,0.53,0.45,0.45,0.53,0.42,0.5,0.5,0.46,
林園,2021/01/04 00:00:00,NMHC,0.31,0.23,0.25,0.27,0.31,0.4,0.31,0.05,0.13,0.09,0.06,#,0.07,0.04,0.01,0.04,0.11,0.34,0.38,0.53,0.19,0.72,0.28,0.3,
林園,2021/01/04 00:00:00,NO,2.4,3.2,2.9,2.5,2.3,2.2,2.5,7.2,12.6,12.5,7.5,#,#,1.1,1.4,1.7,2.1,0.7,0,0,0,0,3,2.6,
林園,2021/01/04 00:00:00,NO2,23.2,24.1,21.9,18,19,19.2,19.9,16.9,18.7,23.4,21.8,#,#,13.7,14.2,19.8,33.5,29.4,30.6,26,26.8,25.8,34.6,30.7,
林園,2021/01/04 00:00:00,NOx,25.7,27.4,24.8,20.5,21.3,21.5,22.5,24.2,31.3,35.9,29.3,#,#,14.8,15.7,21.6,35.7,30.1,30.4,25.9,26.9,25.8,37.6,33.3,
林園,2021/01/04 00:00:00,O3,14.5,12.2,12.1,13.3,11.6,11.4,8.7,9.4,16,25.4,#,46,53.5,57.3,56.2,50.1,41.1,40.8,27.3,29.3,22,14.5,5.7,6.8,
林園,2021/01/04 00:00:00,PM10,52,48,54,46,48,47,50,52,62,59,#,60,34,41,83,63,83,66,67,68,66,73,62,63,
林園,2021/01/04 00:00:00,PM2.5,29,24,29,21,23,25,24,30,33,26,21,#,13,17,20,21,25,21,32,35,32,39,35,33,
林園,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2021/01/04 00:00:00,RH,83,85,85,87,88,87,87,90,81,65,56,51,40,47,63,63,60,65,69,74,78,85,86,86,
林園,2021/01/04 00:00:00,SO2,5.1,6.4,5.7,4.5,4.1,3.2,3,2.5,4.3,4.8,3.9,#,2.5,2.8,2.4,2.7,5.2,3.4,3.4,4.1,3,2.5,3.1,3.2,
林園,2021/01/04 00:00:00,THC,2.34,2.27,2.28,2.35,2.46,2.54,2.52,2.23,2.21,2.1,2.06,#,2.01,2.01,1.99,2.02,2.12,2.36,2.42,2.6,2.24,2.82,2.36,2.38,
林園,2021/01/04 00:00:00,WD_HR,345,355,356,7,2,359,11,46,20,23,63,152,9,308,273,269,325,351,1,352,1,19,0,353,
林園,2021/01/04 00:00:00,WIND_DIREC,352,349,14,13,346,350,32,42,19,31,172,353,22,275,268,268,341,342,15,347,29,19,354,357,
林園,2021/01/04 00:00:00,WIND_SPEED,x,x,x,x,x,x,x,x,2.6,2.4,2,3.1,2.7,3.4,3,2.3,3.6,3.3,2.8,3.3,1.9,1.5,3.4,4.9,
林園,2021/01/04 00:00:00,WS_HR,1.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.8,2.5,1.1,0.3,2.7,1,3,2.5,2.7,2.8,2.4,2.7,2.4,1.3,2.3,3.6,
林園,2021/01/05 00:00:00,AMB_TEMP,17.9,17.8,17.7,17.8,18.1,18.2,17.8,17.7,19.2,21.5,23.5,25.1,26.6,26.4,25.6,25.8,25.1,23.4,21.9,20.7,20,19.2,18.7,18.3,
林園,2021/01/05 00:00:00,CH4,2.1,2.06,2.06,2,1.99,2.01,2.13,2.12,2.07,2,2.03,2,1.94,1.95,1.96,1.97,1.95,1.98,2,2.03,2.05,2.06,2.04,2.03,
林園,2021/01/05 00:00:00,CO,0.4,0.35,0.4,0.3,0.32,0.28,0.46,0.36,0.46,0.37,0.47,0.46,0.32,0.27,0.31,0.4,0.37,0.4,0.39,0.44,0.52,0.47,0.46,0.4,
林園,2021/01/05 00:00:00,NMHC,0.46,0.44,0.3,0.51,0.46,0.41,0.53,0.08,0.24,0.07,0.09,0.1,0.07,0.04,0.06,0.15,0.14,0.12,0.11,0.14,0.11,0.19,0.16,0.16,
林園,2021/01/05 00:00:00,NO,0.9,1.3,4.2,1.2,1.2,0.8,2.8,6,10.6,9.5,9,12.2,4.6,2.8,3.4,3,2.6,1.8,0.8,0.9,1.1,1.2,1.5,1,
林園,2021/01/05 00:00:00,NO2,21.6,16.8,23,14.6,14,12.3,21.1,15.7,19.9,17.4,25.5,31.1,16.7,14.9,19.7,24.6,28.2,31.3,23.3,25.5,31.7,29.9,30,21.6,
林園,2021/01/05 00:00:00,NOx,22.6,18.2,27.2,15.9,15.3,13.2,24,21.7,30.5,27,34.6,43.3,21.4,17.7,23.1,27.6,30.9,33.1,24.2,26.5,32.9,31.1,31.5,22.7,
林園,2021/01/05 00:00:00,O3,10.6,15.7,8.2,16.1,16.3,16.1,7.3,10.1,17.1,23.6,32.2,37.6,44.9,54.6,57,58.3,45.7,37,38.1,30.9,18.9,15.7,12.4,19.2,
林園,2021/01/05 00:00:00,PM10,66,61,58,51,45,44,53,51,60,62,68,53,29,39,98,65,56,62,66,63,66,70,51,46,
林園,2021/01/05 00:00:00,PM2.5,46,37,36,32,30,30,31,36,36,36,32,31,11,18,21,21,23,26,21,27,31,29,20,25,
林園,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2021/01/05 00:00:00,RH,90,91,90,87,83,81,85,86,81,71,65,58,45,50,60,55,52,63,69,73,75,78,79,79,
林園,2021/01/05 00:00:00,SO2,2.4,2.3,4.4,2.1,1.9,1.7,3,2.6,3.8,4,5.1,4.6,3.3,3,3.3,3.8,3.8,2.6,2.4,2.6,3.3,3.6,3.7,3.7,
林園,2021/01/05 00:00:00,THC,2.56,2.5,2.36,2.51,2.45,2.42,2.66,2.2,2.31,2.07,2.12,2.1,2.01,1.99,2.02,2.12,2.09,2.1,2.11,2.17,2.16,2.25,2.2,2.19,
林園,2021/01/05 00:00:00,WD_HR,348,347,354,345,347,347,10,42,19,46,180,201,334,323,309,352,337,353,350,354,318,348,352,14,
林園,2021/01/05 00:00:00,WIND_DIREC,340,354,346,347,349,346,5,49,23,57,209,326,346,279,349,351,352,1,352,352,330,357,351,28,
林園,2021/01/05 00:00:00,WIND_SPEED,4.6,3.3,x,x,x,x,x,2.5,2.1,1.8,2.1,2.5,2.9,3.7,3.3,2.7,3.2,3.2,3.1,1.7,1.2,2.7,2.7,2.8,
林園,2021/01/05 00:00:00,WS_HR,4.4,4.5,0.3,0.4,0.4,0.3,0.3,0.7,2,1.8,0.6,1.1,1.9,2.3,2.5,2.8,2.7,3,3,2.7,1.3,2.2,2.7,2.5,
林園,2021/01/06 00:00:00,AMB_TEMP,17.9,18.2,17.9,18,18.1,18,17.6,17.8,18.8,20.6,21.6,22.2,22.4,22.6,22.5,21.4,21.1,20.9,20.8,20.9,20.9,20.4,20,19.9,
林園,2021/01/06 00:00:00,CH4,2.06,2.03,2.09,2.15,2.15,2.17,2.3,2.29,2.15,2.18,2.1,2.01,1.99,1.98,1.96,1.97,1.96,1.97,1.98,1.98,2,2.1,2.13,2.12,
林園,2021/01/06 00:00:00,CO,0.36,0.4,0.33,0.36,0.4,0.37,0.39,0.44,0.47,0.59,0.52,0.37,0.32,0.29,0.28,0.3,0.3,0.31,0.34,0.36,0.43,0.6,0.52,0.49,
林園,2021/01/06 00:00:00,NMHC,0.11,0.2,0.03,0.06,0.07,0.06,0.08,0.06,0.08,0.16,0.09,0.03,0.01,0,0,0,0.01,0.01,0,0.01,0.07,0.08,0.08,0.28,
林園,2021/01/06 00:00:00,NO,0.6,0.6,0.2,0.1,0.7,0.7,1,6.4,8.8,9.4,11.2,3.8,1.7,1.1,0.4,0.3,0.3,0.2,0,0.2,0.2,0.5,0.6,0.4,
林園,2021/01/06 00:00:00,NO2,18.2,19.2,12.8,14.9,19.3,16.8,23,21,21.2,26.5,27.6,15,9.7,9.3,6.9,8.5,8,11.2,11.1,12.1,14.8,25.9,29.3,24,
林園,2021/01/06 00:00:00,NOx,18.8,19.8,13.1,15,20.1,17.5,24,27.5,30.1,35.9,38.8,18.8,11.5,10.4,7.3,8.9,8.3,11.4,11.1,12.3,15,26.4,29.9,24.4,
林園,2021/01/06 00:00:00,O3,18.8,18.7,21.4,17.6,16.5,11.5,6.4,9.2,16,29.3,30.7,44.5,53.5,56.4,61.2,59.7,60.4,54.6,51.4,47.4,41,21.5,15.7,17.4,
林園,2021/01/06 00:00:00,PM10,46,47,47,55,46,46,49,58,61,69,58,40,28,27,35,33,33,30,34,42,45,70,83,75,
林園,2021/01/06 00:00:00,PM2.5,23,28,27,25,29,26,27,32,32,37,37,26,20,18,13,20,18,17,13,15,21,28,43,46,
林園,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2021/01/06 00:00:00,RH,82,82,83,83,83,84,85,85,80,74,71,68,68,68,67,72,73,75,76,75,75,77,77,77,
林園,2021/01/06 00:00:00,SO2,3,3.2,2.5,2.7,2.9,2.7,3.2,4.5,5.2,6.8,6.1,3.3,2.4,2.2,1.9,1.9,1.9,1.9,2.2,2.2,2.5,2.7,3.6,3.7,
林園,2021/01/06 00:00:00,THC,2.17,2.23,2.12,2.21,2.22,2.23,2.38,2.35,2.23,2.34,2.19,2.04,2,1.98,1.96,1.97,1.97,1.98,1.98,1.99,2.07,2.18,2.21,2.4,
林園,2021/01/06 00:00:00,WD_HR,28,12,31,14,32,41,28,34,41,115,237,260,261,268,258,276,271,279,280,280,310,23,27,16,
林園,2021/01/06 00:00:00,WIND_DIREC,13,25,35,39,179,37,23,34,54,186,246,262,266,270,253,271,266,275,272,270,10,20,23,14,
林園,2021/01/06 00:00:00,WIND_SPEED,1.6,2,1.5,x,x,x,x,x,1.7,1.9,2.2,2.7,2.2,2.5,2.5,2.2,2.3,2.3,1.8,1.4,1.4,2,2.1,1.6,
林園,2021/01/06 00:00:00,WS_HR,2,1.8,1.6,0.2,0.1,0.3,0.3,0.3,0.7,1,1.8,2.1,2.2,2.2,2.2,2.4,2.2,2,1.7,1.5,1.1,1.5,2.1,1.8,
林園,2021/01/07 00:00:00,AMB_TEMP,19.9,18.9,18.3,18.2,18.1,18,17.7,17.7,17.7,17.9,18.6,19.8,19.8,18.9,17.9,17.6,17.9,18,18,17.5,16.4,16.1,15.9,15.7,
林園,2021/01/07 00:00:00,CH4,2.18,2.19,2.18,2.17,2.15,2.12,2.12,2.12,2.12,2.1,2.07,2.05,2.07,2.09,2.09,2.07,2.11,2.12,2.06,2.1,2.08,2.07,2.07,2.09,
林園,2021/01/07 00:00:00,CO,0.58,0.55,0.57,0.57,0.49,0.46,0.46,0.51,0.52,0.5,0.46,0.43,0.54,0.54,0.52,0.43,0.48,0.74,0.57,0.57,0.51,0.52,0.55,0.52,
林園,2021/01/07 00:00:00,NMHC,0.38,0.25,0.2,0.45,0.36,0.37,0.28,0.39,0.28,0.17,0.17,0.14,0.14,0.22,0.31,0.06,0.12,0.16,0.08,0.14,0.48,0.61,0.32,0.39,
林園,2021/01/07 00:00:00,NO,1.3,4.5,7.8,2.8,0.9,1,1.3,3.6,6.6,11.2,9.2,6.1,11.4,8.6,8.6,5.4,5.5,22.1,3.6,1.3,0.8,0.8,1,3.9,
林園,2021/01/07 00:00:00,NO2,30.4,31.6,28,26.6,22.1,23,21.5,21.6,21.2,21.7,21.1,22.6,34.6,31.9,30.9,24.6,27.6,41.1,36,31.7,22.7,23.8,24.3,28.8,
林園,2021/01/07 00:00:00,NOx,31.7,36.1,35.8,29.4,23.1,24,22.9,25.2,27.8,32.9,30.3,28.8,46,40.6,39.6,30.1,33.2,63.2,39.6,33,23.5,24.7,25.4,32.7,
林園,2021/01/07 00:00:00,O3,8.7,3.7,5.9,5.3,11.4,10.6,11.2,10.3,11.5,13.1,17.8,24.3,15,14.9,14.9,15.2,11.6,3.2,7.7,10.5,16.6,13.2,10.3,4.8,
林園,2021/01/07 00:00:00,PM10,80,65,66,65,58,52,47,42,39,46,45,54,49,44,51,43,50,71,48,54,40,40,46,47,
林園,2021/01/07 00:00:00,PM2.5,42,43,38,37,35,36,35,31,21,26,27,23,23,30,31,29,31,43,26,29,21,17,21,16,
林園,2021/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2021/01/07 00:00:00,RH,77,79,81,82,82,83,85,85,86,84,81,77,76,80,85,89,89,85,83,81,76,77,80,80,
林園,2021/01/07 00:00:00,SO2,4.7,3.3,4.5,4.4,4,4.1,3.5,3.6,3.2,3.5,5.1,4.8,4,3,3.1,2,2.1,3.6,2.5,2.8,3.6,3.3,3.3,3.6,
林園,2021/01/07 00:00:00,THC,2.56,2.44,2.38,2.62,2.51,2.49,2.4,2.51,2.4,2.27,2.24,2.19,2.21,2.31,2.4,2.13,2.23,2.28,2.14,2.24,2.56,2.68,2.39,2.48,
林園,2021/01/07 00:00:00,WD_HR,355,349,344,347,350,355,359,348,349,18,3,351,315,1,7,41,352,299,353,18,347,352,7,5,
林園,2021/01/07 00:00:00,WIND_DIREC,351,350,342,353,1,352,352,346,345,31,358,288,355,4,34,44,305,313,39,7,350,18,0,16,
林園,2021/01/07 00:00:00,WIND_SPEED,2.8,4.6,4,3.1,x,x,x,x,x,x,2.7,1.7,2.5,2.7,2.4,x,x,x,x,x,x,x,x,x,
林園,2021/01/07 00:00:00,WS_HR,2,3.4,4,3.4,1.1,0.3,0.3,0.3,0.3,0.3,0.9,1,1.4,2.4,2.3,1.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,
林園,2021/01/08 00:00:00,AMB_TEMP,15.1,14.5,14.4,13.7,13.3,13,13.1,12.4,12.4,12.6,14.3,15.9,15.6,15,14.5,14.2,13.5,13.2,12.7,12.3,11.8,11.9,11.4,11.1,
林園,2021/01/08 00:00:00,CH4,2.09,2.07,2.09,2.11,2.1,2.06,2.07,2.07,2.07,2.05,2.07,2.09,2.07,2.06,2.03,2.06,2.04,2.08,2.07,2.06,2.03,2.08,2.06,2.06,
林園,2021/01/08 00:00:00,CO,0.49,0.43,0.51,0.45,0.45,0.42,0.44,0.44,0.49,0.45,0.47,0.81,0.73,0.58,0.43,0.52,0.46,0.49,0.51,0.56,0.47,0.54,0.47,0.46,
林園,2021/01/08 00:00:00,NMHC,0.4,0.36,0.4,0.38,0.4,0.37,0.36,0.39,0.33,0.12,0.19,0.18,0.26,0.37,0.1,0.26,0.13,0.25,0.3,0.25,0.18,0.4,0.38,0.26,
林園,2021/01/08 00:00:00,NO,1.4,2.8,4.3,3,3.4,3.1,3.3,3.8,8,11.3,15.5,21.5,18.1,10.9,7.6,11.3,8.4,6.1,5.1,7.6,5.3,7.6,6.6,4.8,
林園,2021/01/08 00:00:00,NO2,25.5,18.6,20.2,18,17.6,18.6,18,19.7,22.3,21.3,19.9,29.9,29.1,24.7,22.9,27.5,26.4,27.7,27.5,28.1,25.3,25.1,26,23.6,
林園,2021/01/08 00:00:00,NOx,26.9,21.5,24.5,21,21,21.8,21.3,23.6,30.4,32.6,35.4,51.5,47.3,35.7,30.5,38.9,34.8,33.8,32.6,35.7,30.6,32.7,32.7,28.5,
林園,2021/01/08 00:00:00,O3,5.8,9.7,6.6,8.3,8.6,8.6,9,10.5,8.6,9.3,13.8,16.3,15.9,16.4,13.6,8.9,8.5,6.1,5.8,4.4,4.8,4.4,3.8,5.3,
林園,2021/01/08 00:00:00,PM10,39,42,38,32,31,29,32,30,39,49,67,80,57,45,56,50,53,44,41,48,43,46,45,42,
林園,2021/01/08 00:00:00,PM2.5,21,17,21,19,16,15,12,15,25,25,32,37,26,22,19,21,20,23,21,23,22,20,24,19,
林園,2021/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2021/01/08 00:00:00,RH,81,82,84,84,84,83,82,78,78,79,76,71,67,69,70,72,73,73,73,74,76,76,75,75,
林園,2021/01/08 00:00:00,SO2,3.4,3.1,3.5,3.6,4.3,4.5,4.2,4.1,3.7,3.9,4.8,9.4,6.7,5.2,3.1,4.5,3.7,3.5,3,4.1,3.4,4.1,3.6,3.3,
