測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
關山,2021/01/02 00:00:00,AMB_TEMP,12.2,12.1,12.1,12.1,12,12.2,12.2,12.9,14.6,16.5,17.2,18,19.5,19,18.9,18.3,17.6,16.7,16.1,15.8,15.4,15.3,15,14.8,
關山,2021/01/02 00:00:00,NO,1,0.8,2,2.2,2,2.3,3.1,0.2,3.4,2.9,3.6,3.2,3,2.6,2.3,2.5,2.1,2,2.3,2.2,2.2,2.2,1.8,2.1,
關山,2021/01/02 00:00:00,NO2,2.9,1.8,1.1,0.4,0.3,1.6,3.9,3.5,3.9,2.3,3.2,2.2,1.5,0.9,2.3,3.1,3.1,4.3,3,3.8,2.7,2.7,2.1,1.2,
關山,2021/01/02 00:00:00,NOx,4,2.7,3.1,2.7,2.3,4,7,3.8,7.4,5.3,6.9,5.5,4.5,3.5,4.7,5.6,5.2,6.4,5.3,6,5,5,3.9,3.4,
關山,2021/01/02 00:00:00,O3,18.5,A,14.4,14.2,#,#,14.4,19.1,24.1,28.7,30.8,35.7,36.7,38.5,38.6,36.7,37.4,35.4,35.2,33.5,33.9,32.8,32.2,32.9,
關山,2021/01/02 00:00:00,PM10,19,14,16,12,18,11,13,13,16,9,6,9,6,6,8,10,8,9,10,11,8,6,11,9,
關山,2021/01/02 00:00:00,PM2.5,11,10,8,11,10,9,10,7,8,6,3,5,5,2,1,6,8,13,9,11,8,5,5,5,
關山,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2021/01/02 00:00:00,RH,82,83,84,84,85,83,83,79,70,62,62,63,59,60,60,64,70,75,78,80,82,83,85,86,
關山,2021/01/02 00:00:00,SO2,0.5,0.8,0.8,0.8,0.8,0.7,0.8,0.9,0.7,0.9,0.8,0.8,0.9,0.9,1,1,1,1.1,1,0.9,0.9,0.9,0.8,0.7,
關山,2021/01/02 00:00:00,WD_HR,33,7,1,3,351,51,57,14,37,26,41,35,27,9,32,34,15,23,26,35,30,29,16,54,
關山,2021/01/02 00:00:00,WIND_DIREC,77,336,346,345,288,71,50,14,67,31,64,34,28,10,55,9,13,24,39,37,19,67,27,62,
關山,2021/01/02 00:00:00,WIND_SPEED,0.5,0.7,0.8,2,0.4,0.9,0.8,1.6,2,2.2,2.4,2.7,2.4,2.8,2.4,2.8,2.3,1.9,2.3,1.9,1.8,1.4,1.3,1,
關山,2021/01/02 00:00:00,WS_HR,0.4,0.5,0.6,1.3,0.5,0.3,0.3,0.8,1.1,2.1,1.7,2,2.1,2.4,1.8,1.7,2.1,1.6,1.7,1.6,1.4,1.1,1.2,0.8,
關山,2021/01/03 00:00:00,AMB_TEMP,14.4,14.2,13.6,12.9,12.3,12,11.8,12.7,14.5,16.2,17.7,19.7,21.6,21.7,21.5,21.1,20.4,19.6,18.9,18.3,16.8,15.5,14.6,13.8,
關山,2021/01/03 00:00:00,NO,2,1.7,1.3,1.3,1.3,1.8,*,2.9,3.5,3.2,1.1,2.1,2.1,1.9,1.8,1.8,1.5,1.4,1.2,1.7,0.9,0.9,0.9,0.9,
關山,2021/01/03 00:00:00,NO2,1.1,0.7,1,0.7,0.2,0.2,#,2.7,4.1,2.9,5.1,2.9,1.9,1.7,2.4,3.5,2.8,3.9,2.6,3,2.4,1.5,1.2,1.1,
關山,2021/01/03 00:00:00,NOx,3.2,2.5,2.4,2,1.6,2,#,5.6,7.7,6.1,6.3,5,4,3.7,4.3,5.4,4.4,5.4,3.9,4.7,3.4,2.5,2.1,2,
關山,2021/01/03 00:00:00,O3,31.5,27.3,24.3,17.3,14.5,14.8,11.2,10,16.5,20.3,28.1,38.1,41.5,41.8,40.2,38,38.9,37,39,37.8,29.5,24.2,18.9,16.8,
關山,2021/01/03 00:00:00,PM10,8,9,6,7,7,6,5,5,7,7,5,8,5,2,2,6,13,11,15,11,11,9,7,10,
關山,2021/01/03 00:00:00,PM2.5,7,7,5,3,7,8,8,6,7,6,3,1,2,3,3,4,7,8,9,10,10,8,10,9,
關山,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2021/01/03 00:00:00,RH,88,89,89,91,93,93,93,92,85,77,72,64,55,54,58,60,63,68,73,76,82,86,88,91,
關山,2021/01/03 00:00:00,SO2,0.7,0.2,0.1,0.2,0.2,0.2,0.5,0.7,0.5,0.4,0.5,0.4,0.5,0.6,0.6,0.7,0.7,0.5,0.5,0.5,0.4,0.4,0.5,0.4,
關山,2021/01/03 00:00:00,WD_HR,32,352,18,286,334,315,316,337,26,51,39,37,41,30,36,58,20,24,16,28,346,305,324,324,
關山,2021/01/03 00:00:00,WIND_DIREC,4,13,320,328,311,338,313,358,31,67,40,41,35,15,42,27,28,14,15,61,317,311,316,282,
關山,2021/01/03 00:00:00,WIND_SPEED,1.3,1.1,0.6,0.5,0.5,0.6,0.6,0.9,1.3,1.7,2.4,2.4,2,1.6,1.7,1.8,1.5,2.1,1.8,0.9,0.6,0.4,0.4,0.4,
關山,2021/01/03 00:00:00,WS_HR,0.9,1,0.3,0.2,0.6,0.4,0.4,0.4,0.8,1.2,1.5,1.9,1.5,1.2,1.2,1.3,1.5,1.6,1.8,1.2,0.6,0.3,0.4,0.4,
關山,2021/01/04 00:00:00,AMB_TEMP,13.4,12.9,12.6,12.3,12.1,11.7,11.4,12.4,15.2,18,20.3,22.7,25,25.6,26.1,25.7,23.1,21.8,21.1,20.2,19,17.6,16.7,16,
關山,2021/01/04 00:00:00,NO,1.8,1.1,2.4,2.6,2.5,3.4,5.4,15.9,8.7,4.4,4.9,3.8,3.6,2.8,2.4,2,2.7,2.1,2.2,2.8,2.7,2.4,2.4,2.4,
關山,2021/01/04 00:00:00,NO2,2.3,1.5,0.4,0,0.3,3.1,5.1,7.6,5,2.1,3,2,0.9,0.2,0.2,1.3,0.9,3.5,2.6,3.1,2.8,1.5,3.1,2.7,
關山,2021/01/04 00:00:00,NOx,4.2,2.6,2.8,2.2,2.8,6.5,10.5,23.6,13.7,6.5,7.9,5.8,4.5,3,2.7,3.3,3.6,5.6,4.9,6,5.6,3.9,5.5,5.1,
關山,2021/01/04 00:00:00,O3,12.9,10.6,9.7,11.7,#,#,#,#,#,x,x,A,39.3,41,40.9,43.2,35.3,35,35.4,30.7,26.5,16.3,11.1,10.1,
關山,2021/01/04 00:00:00,PM10,15,7,6,5,1,2,13,19,15,9,10,5,2,2,3,8,14,13,15,8,11,11,7,4,
關山,2021/01/04 00:00:00,PM2.5,9,6,3,3,5,6,6,6,6,5,3,1,0,0,0,1,5,5,5,4,5,8,6,5,
關山,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2021/01/04 00:00:00,RH,92,93,93,92,92,92,93,92,84,68,62,53,45,44,45,55,66,73,77,79,84,88,90,91,
關山,2021/01/04 00:00:00,SO2,0.4,0.5,0.6,0.5,0.6,0.7,1.1,1.6,1.1,0.8,0.7,0.6,0.7,0.5,0.5,0.7,0.6,0.7,0.8,0.7,0.7,0.7,0.6,0.6,
關山,2021/01/04 00:00:00,WD_HR,33,348,347,356,346,10,353,8,41,46,60,36,43,23,15,190,221,204,84,5,7,315,335,310,
關山,2021/01/04 00:00:00,WIND_DIREC,8,1,329,59,348,74,340,11,64,38,42,46,16,43,5,193,251,214,49,359,345,319,344,283,
關山,2021/01/04 00:00:00,WIND_SPEED,0.6,0.6,0.4,0.4,0.4,0.5,0.7,0.8,1.3,1.7,1.7,2.1,2,1.4,1.2,2,0.5,1.2,1.2,2.3,0.7,0.5,0.4,0.4,
關山,2021/01/04 00:00:00,WS_HR,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.8,0.8,0.9,1.3,1.3,1.4,1.1,1.4,1.4,1.2,0.4,0.5,1.5,1.1,0.4,0.3,0.3,
關山,2021/01/05 00:00:00,AMB_TEMP,15.5,15,14.6,14.4,14,13.7,13.6,14.1,16.5,18,20.7,22.2,23,22.5,21.9,21.2,20,18.8,18.1,17.5,17.2,16.8,16.5,16.5,
關山,2021/01/05 00:00:00,NO,2.5,2.9,0,0.2,0.7,0.5,1.9,6.4,3.2,#,2.9,2.5,1.2,2.1,1.9,1.7,1.9,1.8,1.7,1.7,1.5,1.2,1.1,1.4,
關山,2021/01/05 00:00:00,NO2,2.4,2.1,2.5,2.5,4.3,4.8,6.2,6.6,5.5,#,3.2,2.6,3.3,2.6,3.1,4,4.8,5.2,3.6,3.1,2.5,2.1,1.5,0.8,
關山,2021/01/05 00:00:00,NOx,4.9,5,2.5,2.8,5.1,5.4,8.1,13.1,8.7,#,6.1,5.2,4.5,4.7,5,5.8,6.8,7,5.4,4.9,4,3.3,2.7,2.3,
關山,2021/01/05 00:00:00,O3,8.2,7.9,8.3,8.8,6.3,5.2,5.5,4.7,11.3,13.6,22.2,32.5,35.8,38,41.3,42.2,40.4,39.9,41,40.2,41,40.2,40,41.7,
關山,2021/01/05 00:00:00,PM10,8,8,6,5,3,2,7,10,6,16,8,6,5,9,14,13,19,16,8,7,4,4,5,6,
關山,2021/01/05 00:00:00,PM2.5,5,8,6,3,5,8,6,3,4,5,5,3,1,5,8,4,4,7,6,3,2,3,6,7,
關山,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2021/01/05 00:00:00,RH,92,93,93,94,94,94,94,94,88,81,70,66,65,66,69,70,75,79,83,84,85,85,86,84,
關山,2021/01/05 00:00:00,SO2,0.6,0.2,0.3,0.3,0.1,0.2,0.3,0.5,0.4,0.3,0.4,0.4,0.5,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.2,
關山,2021/01/05 00:00:00,WD_HR,331,345,316,338,32,3,17,80,40,131,34,31,33,38,38,32,39,50,36,58,46,45,20,20,
關山,2021/01/05 00:00:00,WIND_DIREC,337,327,340,338,33,268,319,88,86,0,42,27,28,55,32,35,33,47,40,55,51,43,38,24,
關山,2021/01/05 00:00:00,WIND_SPEED,0.4,0.6,0.5,0.5,0.4,0.5,0.6,1.3,0.6,0.7,1.3,1.9,2.3,2.5,2.7,2.5,2.9,2.2,2.2,1.9,2.1,1.9,1.7,1.9,
關山,2021/01/05 00:00:00,WS_HR,0.2,0.6,0.3,0.1,0.2,0.3,0.3,0.6,0.4,0.4,0.4,1.3,1.6,1.8,1.9,2,1.9,1.7,1.8,1.5,1.6,1.5,1.5,1.7,
關山,2021/01/06 00:00:00,AMB_TEMP,16.3,15.8,15.5,15.5,15.6,15.1,14.8,15.1,16.2,17.4,19.2,20.6,21.5,21.7,21.3,20.3,19,18.1,17.5,17,16.8,16.6,16.3,16,
關山,2021/01/06 00:00:00,NO,1.7,1.9,2,2.2,1.3,2.4,2,2.5,2.7,3,3.5,3.6,3,7.5,2.6,2.9,2.6,2.5,2.7,2,1.9,4.1,2.5,2.2,
關山,2021/01/06 00:00:00,NO2,0.7,0.4,1.4,1.1,1.9,1.5,2.1,3.6,3.7,5.7,4.8,4.9,3.5,4.1,5.9,6.4,5.6,5.9,4.9,4.5,3.6,3.2,3,2.3,
關山,2021/01/06 00:00:00,NOx,2.5,2.4,3.4,3.3,3.3,3.9,4.1,6.1,6.5,8.8,8.4,8.6,6.5,11.6,8.6,9.3,8.3,8.4,7.7,6.6,5.6,7.3,5.5,4.6,
關山,2021/01/06 00:00:00,O3,39.4,40.5,41.7,42.1,42,36,35.5,34.8,37.9,38,41.9,43.7,44.8,44.4,44,41.7,39.8,38.8,37,35.3,35.7,35.2,33.4,34.1,
關山,2021/01/06 00:00:00,PM10,7,7,5,4,6,4,4,4,4,11,9,9,6,2,7,10,14,10,8,9,8,8,6,4,
關山,2021/01/06 00:00:00,PM2.5,3,0,2,5,6,5,4,3,3,3,2,1,0,0,0,8,8,7,7,6,5,5,5,4,
關山,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2021/01/06 00:00:00,RH,85,86,84,84,85,87,90,90,83,76,67,61,59,58,60,66,72,75,78,81,81,82,84,85,
關山,2021/01/06 00:00:00,SO2,0.2,0.8,0.8,0.8,1.2,1.4,1.3,1.4,1.4,1.6,1.4,1.5,1.5,1.7,1.6,1.6,1.5,1.7,1.5,1.6,1.7,1.7,1.6,1.8,
關山,2021/01/06 00:00:00,WD_HR,19,29,21,11,19,21,12,18,21,36,40,51,53,58,41,37,26,24,24,25,34,26,27,26,
關山,2021/01/06 00:00:00,WIND_DIREC,15,27,23,3,25,30,6,37,12,39,46,52,48,66,37,30,35,23,37,13,39,26,37,35,
關山,2021/01/06 00:00:00,WIND_SPEED,1.8,2.2,2.3,2.5,1.8,2.4,2.7,2.1,2.3,2.3,2.9,1.9,2,1.7,2.3,2.4,2.3,2.4,2,2,1.5,2.1,2.2,1.4,
關山,2021/01/06 00:00:00,WS_HR,1.6,1.8,1.7,2,1.7,2,1.8,1.8,2.1,1.9,2,1.7,1.7,1.3,1.5,1.9,2.1,1.8,1.7,1.6,1.5,1.6,1.7,1.4,
關山,2021/01/07 00:00:00,AMB_TEMP,16,15.7,15.5,15.4,15.4,15.2,15.1,15.2,15.8,16.4,17.1,17.6,17.9,17.4,16.6,15.7,15.1,14.6,14.1,13.8,13.3,13.1,12.9,12.7,
關山,2021/01/07 00:00:00,NO,2,1.9,1.6,1.7,1.6,1.7,1.5,1.9,2.4,2.3,2.8,2.3,#,2.5,2.4,#,1.4,1.8,1.6,1.1,1.2,0.8,1.1,1.2,
關山,2021/01/07 00:00:00,NO2,2.3,2.1,1.3,0.8,1.4,1.2,1.9,3.8,5.3,5.3,4.6,3.5,#,3.3,3.6,#,5.3,5.5,4.1,4,2.9,2.6,1.9,1.3,
關山,2021/01/07 00:00:00,NOx,4.4,4.1,3,2.5,3.1,2.9,3.4,5.7,7.8,7.6,7.4,5.8,#,5.8,6,#,6.7,7.3,5.8,5.2,4.1,3.4,3,2.5,
關山,2021/01/07 00:00:00,O3,33.4,34.8,35.1,35.5,35.2,35.6,33.9,33,33.7,34,37.6,#,x,#,#,#,40.5,37.5,36.7,34.6,32.1,31.2,31.7,31.3,
關山,2021/01/07 00:00:00,PM10,3,1,1,0,0,3,6,4,10,8,15,23,#,#,16,10,15,17,8,8,5,5,5,4,
關山,2021/01/07 00:00:00,PM2.5,3,1,0,3,1,1,1,1,4,3,3,2,#,#,5,4,3,3,6,6,3,2,3,4,
關山,2021/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2021/01/07 00:00:00,RH,85,85,87,87,87,88,89,88,83,80,75,70,65,66,69,72,72,73,75,77,80,79,79,79,
關山,2021/01/07 00:00:00,SO2,1.7,0.6,0.6,0.5,0.5,0.6,0.6,0.8,0.7,0.8,0.8,0.7,#,#,#,#,0.7,0.8,0.7,0.8,0.6,0.7,0.9,1,
關山,2021/01/07 00:00:00,WD_HR,34,33,38,25,21,26,17,27,30,34,50,54,46,44,45,33,35,41,29,27,28,29,27,22,
關山,2021/01/07 00:00:00,WIND_DIREC,29,34,44,27,10,18,6,34,27,32,49,55,41,32,37,41,32,31,30,32,46,33,22,33,
關山,2021/01/07 00:00:00,WIND_SPEED,2,1.8,1.7,1.9,2.1,2.4,2.4,2.5,2.1,2.8,3.2,3.5,3.7,3.4,3.4,3,3.2,3.1,2.5,2.6,2.2,2.6,3.3,2.4,
關山,2021/01/07 00:00:00,WS_HR,1.1,1.6,1.3,1.5,1.8,2.1,1.8,1.9,2.1,2,2.2,2.5,2.6,2.5,2.4,2.5,2.4,2,2.4,2.1,2.1,2,2.5,2.1,
關山,2021/01/08 00:00:00,AMB_TEMP,12.5,12.3,12.1,11.7,11.4,11.2,11,11,11.2,11.6,11.6,11.8,11.8,11.9,11.6,11.2,10.9,10.6,10.1,9.9,9.8,9.7,9.5,9.5,
關山,2021/01/08 00:00:00,NO,1,1.1,1.1,0.7,2.6,#,1,1.2,2.8,3.3,3.4,2.9,2.1,2.5,2.8,2.6,2.7,2.5,1.7,1,1.1,0.8,1.3,0.8,
關山,2021/01/08 00:00:00,NO2,1.3,1.3,0.1,1.8,2,*,4.1,7,8,8.1,8.6,8.8,6.6,7.7,8,10.6,10.5,10.8,7.4,6.2,5.1,4.8,4.2,2.8,
關山,2021/01/08 00:00:00,NOx,2.3,2.4,1.2,2.6,4.6,*,5.1,8.3,10.8,11.5,12,11.7,8.8,10.2,10.9,13.2,13.2,13.4,9.1,7.2,6.2,5.7,5.6,3.6,
關山,2021/01/08 00:00:00,O3,30.8,30.6,30.5,30.8,#,#,25.7,21.5,22.1,23.3,#,23.8,26.6,25.9,25.6,23.2,22.2,19.7,22.8,23.4,23.1,23.5,23.9,25.4,
關山,2021/01/08 00:00:00,PM10,9,4,3,4,4,3,12,10,15,13,14,16,10,7,11,13,15,19,10,11,6,5,8,6,
關山,2021/01/08 00:00:00,PM2.5,2,0,3,4,6,6,3,4,5,6,6,7,5,6,6,4,6,9,11,11,8,7,7,3,
關山,2021/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2021/01/08 00:00:00,RH,79,78,78,79,79,78,79,78,77,74,74,73,72,72,73,76,79,81,83,85,84,84,85,85,
關山,2021/01/08 00:00:00,SO2,1,x,x,x,x,x,x,x,x,x,x,x,0,0,0,0,#,1.1,1,0.9,0.9,0.8,0.9,0.7,
關山,2021/01/08 00:00:00,WD_HR,30,32,23,26,20,24,30,31,39,46,39,46,46,48,49,43,46,36,32,32,40,42,32,30,
關山,2021/01/08 00:00:00,WIND_DIREC,37,45,24,27,23,24,24,37,34,44,34,61,41,48,53,40,44,31,31,29,35,42,28,32,
關山,2021/01/08 00:00:00,WIND_SPEED,2.8,2.7,2.8,2.1,1.4,2.2,1.5,1.8,2.3,2.3,2,1.9,2.5,1.9,1.8,2,2,2,2,2.2,1.6,1.4,1.8,1.4,
關山,2021/01/08 00:00:00,WS_HR,2.3,2,2.1,1.8,1.6,1.7,1.6,1.7,1.7,1.6,1.6,1.4,1.5,1.6,1.6,1.4,1.3,1.4,1.8,1.6,1.1,1.2,1.4,1.3,
關山,2021/01/09 00:00:00,AMB_TEMP,9.4,9.3,9.2,9.3,9.1,9.1,9.2,9.2,9.5,9.8,10,10.4,10.3,10,9.9,9.8,9.5,9.3,9.2,8.9,8.8,8.9,8.9,8.8,
關山,2021/01/09 00:00:00,NO,0.8,0.7,0.3,0.3,0.3,0.8,1,#,1.4,1.1,1.8,2,1.8,1.3,#,1.2,1.4,5.1,1.2,0.6,0.4,0.4,0.3,0.5,
關山,2021/01/09 00:00:00,NO2,1.9,2.2,1.3,1.3,1,1.2,2.3,*,5.5,4.6,5.6,6.1,6.2,5.1,*,4.7,5.9,0,4.8,3.9,2.2,1.8,1.6,1.1,
關山,2021/01/09 00:00:00,NOx,2.8,2.9,1.6,1.6,1.3,2,3.4,*,6.9,5.7,7.5,8.1,8,6.4,*,6,7.4,5.1,6.1,4.5,2.6,2.2,2,1.6,
關山,2021/01/09 00:00:00,O3,26.7,28.9,30.3,29.9,#,#,30.2,29.2,28,29.7,30,30,29.6,27.4,30.7,31,24.9,25.4,25.4,22.7,31.9,31.4,31.9,A,
關山,2021/01/09 00:00:00,PM10,6,14,16,16,15,14,16,20,24,24,25,24,30,30,25,23,31,25,31,21,13,14,11,11,
關山,2021/01/09 00:00:00,PM2.5,1,5,6,6,7,9,11,11,12,13,12,12,16,13,15,13,18,17,13,15,13,14,13,10,
關山,2021/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2021/01/09 00:00:00,RH,84,83,82,81,81,81,79,78,75,71,71,70,71,75,77,78,79,80,82,83,83,83,82,83,
關山,2021/01/09 00:00:00,SO2,0.8,0.9,1,0.8,0.9,0.9,1,1,1.2,1.2,1.1,1.2,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1,0.9,0.9,1,0.9,
關山,2021/01/09 00:00:00,WD_HR,31,50,59,30,22,29,21,32,34,32,41,49,38,33,34,30,44,41,38,20,27,22,15,29,
關山,2021/01/09 00:00:00,WIND_DIREC,32,44,61,9,26,24,26,35,22,31,28,30,32,39,33,32,34,35,36,16,27,20,7,34,
關山,2021/01/09 00:00:00,WIND_SPEED,1.7,1.7,1.2,2,2.1,1.5,2.4,2.3,2.1,2.6,2.1,2,1.7,1.8,1.9,2.4,1.9,1.4,1.8,2.8,2.2,1.9,2.4,1.9,
關山,2021/01/09 00:00:00,WS_HR,1.4,1.2,1,1.2,1.7,1.5,1.5,1.7,1.5,1.7,1.4,1.3,1.3,1.3,1.5,1.8,1.3,1.3,1.5,1.7,1.9,1.7,1.8,1.7,
關山,2021/01/10 00:00:00,AMB_TEMP,8.9,8.7,8.8,9,9.2,9,9.3,9.8,10.2,11.1,13.1,15.5,16.8,14.6,13.7,13.3,13,12.2,11.9,11.6,11.3,11.5,11.6,11.3,
關山,2021/01/10 00:00:00,NO,0.6,0.2,1.5,1.6,1,1.5,1,2.3,2.2,2.5,2.8,2.4,1.9,1.8,2.2,2.3,2.1,1.5,1.3,1.4,1.3,1.8,1.8,1.5,
關山,2021/01/10 00:00:00,NO2,0.6,1.1,1.5,1.6,1.8,1.8,3.2,4.8,5,4.3,3,2.9,2.7,2.6,3.8,5.1,5.1,6.2,6.9,5.1,3.8,2.3,5.2,2.8,
關山,2021/01/10 00:00:00,NOx,1.3,1.3,3,3.2,2.8,3.3,4.2,7.1,7.2,6.9,5.8,5.3,4.6,4.4,6,7.5,7.2,7.8,8.3,6.6,5.1,4.1,7.1,4.4,
關山,2021/01/10 00:00:00,O3,30,28.7,30.3,28.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
關山,2021/01/10 00:00:00,PM10,9,15,10,12,9,15,16,15,19,18,11,14,13,15,11,16,24,21,17,20,14,15,15,16,
關山,2021/01/10 00:00:00,PM2.5,11,11,9,14,10,10,12,11,11,11,7,6,5,6,12,10,9,12,13,17,11,11,11,8,
關山,2021/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2021/01/10 00:00:00,RH,83,83,83,82,80,81,80,76,76,76,67,57,52,58,63,67,69,72,75,77,79,79,79,81,
關山,2021/01/10 00:00:00,SO2,0.8,1.1,1.2,1.2,1.2,1.1,1.6,1.9,2.1,2.1,2.1,1.7,1.4,1.4,1.5,1.4,1.7,1.7,1.8,2,2.1,2.2,2.2,2.1,
關山,2021/01/10 00:00:00,WD_HR,19,32,15,5,22,24,22,30,40,51,30,35,40,10,30,43,32,58,53,49,32,357,96,7,
關山,2021/01/10 00:00:00,WIND_DIREC,27,32,29,350,20,2,29,16,22,60,5,37,24,1,72,24,35,71,40,57,21,7,92,340,
關山,2021/01/10 00:00:00,WIND_SPEED,2,1.9,1.1,0.9,2,1.1,1.6,2.3,1.8,2.3,2.6,2.7,3.3,2.5,1.8,2.5,2.2,1.7,1.4,1.6,1.8,0.8,0.6,0.8,
關山,2021/01/10 00:00:00,WS_HR,1.7,1.5,0.8,0.5,0.9,1,0.8,1.4,1.3,1.5,1.7,2.2,2.3,2.4,1.8,1.7,1.7,1.2,1,1.1,1.5,1,0.1,0.4,
關山,2021/01/11 00:00:00,AMB_TEMP,11.4,11.3,11,10.9,10.9,11.1,11.3,11.7,12.2,12.6,13.2,13.7,14.2,14.7,15,14.8,14.6,14,13.7,13.4,12.9,12.5,12.2,12.1,
關山,2021/01/11 00:00:00,NO,1.3,1.7,5.4,0.5,0,0.1,0.8,1.3,2.8,3.6,1.5,3.4,2.6,1.6,1.6,2.4,2.7,1.2,1.1,0.8,0.4,0.6,0.4,0,
關山,2021/01/11 00:00:00,NO2,2.2,1.5,0,0.2,0.1,0,2.8,4.6,7.6,6.2,3.1,6.8,4.6,2.8,4.4,7.4,9,5.7,4.2,2.9,1.3,1.9,0.9,0.5,
關山,2021/01/11 00:00:00,NOx,3.6,3.2,5,0.7,0,0,3.6,6,10.4,9.8,4.6,10.3,7.3,4.5,6.1,9.9,11.8,7,5.4,3.7,1.8,2.5,1.3,0.4,
關山,2021/01/11 00:00:00,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
關山,2021/01/11 00:00:00,PM10,15,11,13,16,13,10,9,11,14,12,12,11,14,9,9,16,14,15,12,10,7,4,4,4,
關山,2021/01/11 00:00:00,PM2.5,11,10,9,10,9,8,6,5,6,6,4,6,6,6,5,5,7,8,8,7,11,8,6,5,
