測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
古亭,2021/01/06 00:00:00,SO2,1.8,1,1,1.1,1.3,0.9,1.2,1.7,1.3,1.4,1.6,1.6,1.4,1.4,1.4,1.4,1.5,2.6,2.4,2.1,1.9,1.8,2,2,
古亭,2021/01/06 00:00:00,THC,1.9,1.89,1.84,1.84,1.84,1.85,1.88,1.91,1.92,1.88,1.93,1.98,1.89,1.87,1.89,1.93,1.92,1.93,1.97,1.94,1.93,1.93,1.91,1.91,
古亭,2021/01/06 00:00:00,WD_HR,82,50,83,99,97,71,73,61,71,65,58,60,65,60,71,70,72,68,88,89,75,64,74,93,
古亭,2021/01/06 00:00:00,WIND_DIREC,69,45,63,86,79,63,74,62,53,68,41,63,56,59,73,58,62,74,66,94,59,62,59,139,
古亭,2021/01/06 00:00:00,WIND_SPEED,1.2,1.3,0.8,1,1.5,1.4,1.2,1.2,1.3,2.2,1.6,2.2,1.9,1.6,1.9,1.3,1.3,1.1,0.9,1,1.3,0.9,1.1,0.6,
古亭,2021/01/06 00:00:00,WS_HR,0.4,0.4,0.4,0.6,0.6,0.5,0.5,0.5,0.7,1.1,0.9,0.8,0.8,0.9,0.6,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.4,0.4,
古亭,2021/01/07 00:00:00,AMB_TEMP,13.6,13.5,13.3,13.3,13.3,13,12.7,12.6,12.2,12,11.8,11.7,11.5,11.4,11.5,11.2,10.9,10.6,10.2,10.2,9.9,9.6,9.5,9.1,
古亭,2021/01/07 00:00:00,CH4,1.84,1.84,1.85,1.85,1.85,1.86,1.86,1.87,1.87,1.87,1.86,1.87,1.87,1.87,1.87,1.85,1.85,1.86,1.87,1.87,1.87,1.86,1.85,1.85,
古亭,2021/01/07 00:00:00,CO,0.31,0.29,0.29,0.29,0.29,0.31,0.36,0.49,0.53,0.54,0.51,0.5,0.46,0.48,0.45,0.4,0.4,0.42,0.49,0.44,0.4,0.37,0.36,0.35,
古亭,2021/01/07 00:00:00,NMHC,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.08,0.1,0.11,0.13,0.11,0.1,0.1,0.11,0.1,0.12,0.11,0.11,0.1,0.09,0.08,0.07,0.07,
古亭,2021/01/07 00:00:00,NO,0,0.7,0.5,0.5,0.5,0.5,0.9,1.9,2.8,4.1,4,4,3.6,3.6,3.9,3.4,2.8,2.7,2.5,2.5,2.1,1.7,1.4,1.1,
古亭,2021/01/07 00:00:00,NO2,9.5,5,4.8,4.4,4.6,5.3,10,18.9,19.8,21.9,19.6,18.7,15.8,18.6,20.5,17.6,18.3,18.3,18.6,17,16.1,14.8,13,11.2,
古亭,2021/01/07 00:00:00,NOx,9.6,5.7,5.3,4.9,5.1,5.9,11,20.8,22.7,26,23.7,22.8,19.4,22.3,24.4,21,21.2,21.1,21.2,19.5,18.2,16.5,14.5,12.4,
古亭,2021/01/07 00:00:00,O3,37.2,40,40.7,40,40.3,39.4,35.3,27.2,27.5,23.4,22.9,22.4,24.9,22.1,18.9,20.6,20.8,20.1,19.8,21,21.3,22.4,24.5,25.5,
古亭,2021/01/07 00:00:00,PM10,6,5,4,5,3,2,2,6,6,7,18,13,10,14,13,9,12,8,7,7,7,9,10,8,
古亭,2021/01/07 00:00:00,PM2.5,6,3,0,2,3,3,4,9,7,8,6,13,9,11,11,9,5,11,8,7,6,8,9,10,
古亭,2021/01/07 00:00:00,RAINFALL,0.6,1,0.6,0.6,1.8,1.8,0.2,0.6,0.4,0.4,0.2,1,0.4,0.2,0.2,0.4,0,0.4,0,0.2,0.2,0.2,0,0.4,
古亭,2021/01/07 00:00:00,RH,92,92,92,92,93,92,90,89,88,87,87,88,88,87,87,87,86,87,85,85,84,84,82,83,
古亭,2021/01/07 00:00:00,SO2,1.6,1.5,1.5,1.4,1.5,1.3,1.3,1.4,1.7,1.9,2.1,2.1,2.1,1.9,2.1,2.1,2.2,2.4,2.4,2.3,2.3,2.3,2.3,2.3,
古亭,2021/01/07 00:00:00,THC,1.88,1.87,1.88,1.89,1.88,1.89,1.9,1.95,1.97,1.98,1.99,1.98,1.97,1.97,1.98,1.95,1.97,1.97,1.98,1.97,1.96,1.94,1.92,1.92,
古亭,2021/01/07 00:00:00,WD_HR,81,73,77,88,77,58,53,58,57,49,55,54,55,67,58,57,53,54,47,54,47,52,55,54,
古亭,2021/01/07 00:00:00,WIND_DIREC,100,55,83,90,65,73,59,60,60,41,54,45,59,86,56,77,55,69,33,42,51,48,45,54,
古亭,2021/01/07 00:00:00,WIND_SPEED,0.8,1.1,1,0.8,0.8,1,1.1,1,1.9,1.8,1.6,1.7,1.7,0.9,1.1,1.2,1.6,1.3,1.2,1.3,1.3,1.4,1.7,1.1,
古亭,2021/01/07 00:00:00,WS_HR,0.5,0.3,0.4,0.5,0.5,0.5,0.7,0.5,0.9,0.8,0.8,0.9,0.9,0.4,0.5,0.8,1,1,0.8,0.9,0.9,0.6,0.9,0.6,
古亭,2021/01/08 00:00:00,AMB_TEMP,8.7,8.1,7.8,7.5,7.2,7.2,7,7,7,7.1,7.3,7.4,7.4,7.3,7.4,7.5,7.6,7.7,7.4,7.6,7.9,7.9,8.1,8.1,
古亭,2021/01/08 00:00:00,CH4,1.85,1.86,1.94,1.95,1.94,1.94,1.93,1.93,1.92,1.93,1.93,1.93,1.95,1.94,1.92,1.93,1.94,1.95,1.93,1.94,1.95,1.97,1.97,1.95,
古亭,2021/01/08 00:00:00,CO,0.32,0.32,0.31,0.29,0.29,0.3,0.35,0.4,0.44,0.46,0.42,0.39,0.41,0.32,0.31,0.31,0.35,0.42,0.53,0.53,0.41,0.48,0.48,0.39,
古亭,2021/01/08 00:00:00,NMHC,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.07,0.11,0.11,0.11,0.12,0.12,0.08,0.07,0.08,0.1,0.12,0.15,0.16,0.12,0.13,0.13,0.08,
古亭,2021/01/08 00:00:00,NO,0.9,0.6,0.6,0.6,0.5,0.4,1.1,2.5,3.6,5.4,5.4,3.6,4.7,1.9,1.4,1.6,2.8,2.7,6.3,7.2,3.2,5.1,4.4,1.8,
古亭,2021/01/08 00:00:00,NO2,8.3,7.1,6.5,5.6,5.9,6.7,11.2,15.6,17.7,22.8,21.9,19.4,20.1,12,11.3,12.8,19.4,22.8,26.7,28,22.1,25.6,25.7,18.1,
古亭,2021/01/08 00:00:00,NOx,9.2,7.7,7.2,6.3,6.4,7.2,12.3,18.1,21.3,28.3,27.3,23.1,24.9,14,12.8,14.4,22.2,25.6,33,35.2,25.3,30.7,30.2,20,
古亭,2021/01/08 00:00:00,O3,27.5,27,28.6,28.8,28.3,26.2,21.6,17.4,15.3,10.4,11.4,13.4,13.8,22.1,24.1,23.2,18.7,15.6,10.1,8.3,13.5,9.1,8.2,17.5,
古亭,2021/01/08 00:00:00,PM10,13,8,14,10,8,22,11,11,10,12,11,16,12,10,21,20,21,19,24,24,23,21,20,20,
古亭,2021/01/08 00:00:00,PM2.5,13,12,13,12,9,17,13,14,12,10,11,12,13,9,11,11,14,12,10,14,15,11,11,11,
