測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
菜寮,2021/01/02 00:00:00,PM2.5,12,15,13,15,12,11,6,8,9,9,9,8,11,12,10,8,8,12,8,12,9,11,9,9,
菜寮,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2021/01/02 00:00:00,RH,72,75,75,75,73,70,71,72,70,69,66,65,65,65,67,70,73,74,76,76,75,74,73,74,
菜寮,2021/01/02 00:00:00,SO2,2.5,0.7,0.7,0.9,0.6,0.6,0.4,0.4,0.6,1.1,0.8,0.6,0.7,0.5,0.5,0.6,0.5,0.8,0.7,0.7,0.8,0.5,0.4,0.4,
菜寮,2021/01/02 00:00:00,WD_HR,122,267,293,281,2,84,80,79,86,95,97,89,89,87,89,84,101,98,97,109,102,108,106,106,
菜寮,2021/01/02 00:00:00,WIND_DIREC,141,282,298,335,32,79,86,76,92,101,91,93,91,87,75,100,106,95,85,112,105,95,94,104,
菜寮,2021/01/02 00:00:00,WIND_SPEED,0.7,1.3,1,0.9,0.7,3.2,3.8,2.6,3.8,3.4,3.8,3.4,3,4,3.6,3.6,3.4,3.4,3.7,3.8,2.9,3.4,4.3,2.2,
菜寮,2021/01/02 00:00:00,WS_HR,1.1,1,0.8,0.7,1,2,2.9,2.9,3.1,3,3.1,3.1,3.3,3.4,3.3,3.3,3.2,3.3,3.1,2.9,3,2.8,3.4,2.5,
菜寮,2021/01/03 00:00:00,AMB_TEMP,15.5,15.5,15.7,15.7,15.8,15.9,15.9,16.2,17.4,19.1,20.3,21.1,22,22.3,22,21.3,20.4,19.7,19.5,19.3,19,18.9,18.8,18,
菜寮,2021/01/03 00:00:00,CO,0.37,0.29,0.27,0.29,0.35,0.46,0.53,0.5,0.48,0.31,0.3,0.27,0.24,0.23,0.23,0.24,0.28,0.35,0.42,0.43,0.41,0.4,0.33,0.22,
菜寮,2021/01/03 00:00:00,NO,0.8,0.7,0.9,0.3,0.5,1.1,2.1,4.2,5.2,3.5,2.3,1.9,1.9,2,1.6,2.1,1.3,0.9,1,1.1,1.1,0.8,1.2,0.9,
菜寮,2021/01/03 00:00:00,NO2,10.9,7.5,5.6,6.5,9.8,14.4,19,17.3,14.1,7.1,4.9,3.5,3,3.1,3.2,3.9,5.5,9.8,13,15.6,19,18,13.1,6,
菜寮,2021/01/03 00:00:00,NOx,11.7,8.2,6.5,6.8,10.4,15.5,21.2,21.6,19.3,10.6,7.3,5.5,4.9,5.1,4.9,6,6.9,10.7,14,16.8,20.2,18.9,14.3,6.9,
菜寮,2021/01/03 00:00:00,O3,33.6,36.8,38,35.8,31.8,23.4,19.6,23.3,30.3,39.5,43,45.7,46.4,45,44.7,41.8,39.1,33.7,29.8,26.3,21.2,21.9,27,35.6,
菜寮,2021/01/03 00:00:00,PM10,17,18,18,16,20,22,19,22,21,18,20,20,15,18,15,23,18,24,19,15,14,11,11,7,
菜寮,2021/01/03 00:00:00,PM2.5,7,9,11,8,12,15,10,9,7,7,7,6,4,5,8,7,7,11,9,7,9,9,5,3,
菜寮,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2021/01/03 00:00:00,RH,75,75,75,75,75,75,75,75,72,69,65,62,58,57,59,66,69,73,75,78,81,81,80,84,
菜寮,2021/01/03 00:00:00,SO2,0,1.2,1.1,1,1.6,1.4,1.7,1.5,1.5,2.8,2,1.8,1.8,1.9,1.8,1.4,0.9,1.1,1.2,1.2,1.6,1.4,1.4,1.2,
菜寮,2021/01/03 00:00:00,WD_HR,104,107,83,102,115,124,127,130,119,87,93,78,77,81,87,88,85,82,93,92,98,351,282,290,
菜寮,2021/01/03 00:00:00,WIND_DIREC,97,109,81,121,113,123,125,128,96,90,95,80,81,71,93,87,82,80,98,68,80,313,284,312,
菜寮,2021/01/03 00:00:00,WIND_SPEED,2.2,2.2,1.9,1.8,1.7,1.7,2.4,2.7,3.3,3.4,3.9,3.3,3.6,3.5,4.2,3.3,4.1,2.8,1.2,1.6,1,0.7,1.1,0.7,
菜寮,2021/01/03 00:00:00,WS_HR,2.4,2.3,1.9,1.7,1.6,1.5,2.1,2.5,2.7,2.9,3.3,3.1,3.1,3.4,3.5,3.3,3.4,2.7,1.8,1.3,1.1,0.3,0.6,0.5,
菜寮,2021/01/04 00:00:00,AMB_TEMP,17.8,17.2,17.2,17.3,17.1,17.1,17.1,17.1,17.6,18.1,18.4,19.5,20.3,20.9,20.5,21.1,21.1,20.3,19.9,19.7,19.3,18.9,18.9,18.6,
菜寮,2021/01/04 00:00:00,CO,0.21,0.17,0.17,0.16,0.16,0.19,0.31,0.65,0.78,0.91,0.72,0.58,0.47,0.45,0.31,0.33,0.58,0.54,0.5,0.51,0.43,0.39,0.26,0.17,
菜寮,2021/01/04 00:00:00,NO,0.7,0.3,0.2,0.4,0.5,0.6,1.1,5.8,12.5,31.8,22.5,8.9,5.8,4.2,2.7,3.5,5.6,3.1,1.4,3.3,3,2.3,1,0.4,
菜寮,2021/01/04 00:00:00,NO2,5,1.5,1.7,1.6,1.5,3.4,14.4,26.9,29.8,35,29.3,22.7,19.2,19.4,12.8,12.4,25.3,22.6,19.4,24.4,19.7,21.8,10.2,2.6,
菜寮,2021/01/04 00:00:00,NOx,5.8,1.8,1.9,2,2,4.1,15.6,32.8,42.3,66.8,51.9,31.6,25,23.7,15.6,16,31,25.7,20.8,27.7,22.7,24.1,11.3,3,
菜寮,2021/01/04 00:00:00,O3,37.1,41.2,39.4,39.5,40.2,35.8,23.2,13.5,11.9,6.8,14.7,24.7,29.6,28.3,32.6,32.2,18.1,18.8,21.6,14.5,19,18.3,31.7,40.9,
菜寮,2021/01/04 00:00:00,PM10,6,5,7,7,4,3,7,10,12,18,18,11,13,11,11,6,8,12,11,12,9,8,8,4,
菜寮,2021/01/04 00:00:00,PM2.5,4,6,7,6,3,2,2,3,9,11,10,11,8,5,6,6,4,7,6,4,4,4,1,0,
菜寮,2021/01/04 00:00:00,RAINFALL,0,0.2,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.6,1.2,0.2,0,
菜寮,2021/01/04 00:00:00,RH,86,89,89,89,89,89,90,91,90,89,90,84,80,77,79,76,76,79,82,86,89,91,91,88,
菜寮,2021/01/04 00:00:00,SO2,1.8,0,0,0,0,0,0,0.2,0.6,0.9,0.6,0.4,0.6,0.5,0.2,0.4,0.3,0.7,0.8,0.5,0.4,0.3,0.2,0,
菜寮,2021/01/04 00:00:00,WD_HR,338,314,356,284,346,268,257,276,257,183,178,160,306,48,314,22,129,297,288,279,281,278,291,301,
菜寮,2021/01/04 00:00:00,WIND_DIREC,359,359,16,64,259,265,280,283,229,180,190,258,141,315,300,104,284,299,277,271,282,291,289,274,
菜寮,2021/01/04 00:00:00,WIND_SPEED,1,1.8,0.6,0.8,0.6,0.6,1.1,1,0.9,1.4,1.2,0.5,0.5,0.6,1.3,1.2,0.8,1,0.7,0.9,1.8,1.8,3,1.8,
菜寮,2021/01/04 00:00:00,WS_HR,0.5,0.7,1,0.3,0.5,0.8,0.8,0.7,0.7,0.8,1.3,0.4,0.2,0.1,1.1,0.1,0.8,1,1,1,1.1,1.4,2,1.5,
菜寮,2021/01/05 00:00:00,AMB_TEMP,18.4,18.2,18.2,18,17.9,17.6,17.7,17.8,17.8,18.2,18.1,17.5,17.4,18.1,17.5,17.5,17.5,16.9,16.2,16.3,16.3,16.4,16.3,16.2,
菜寮,2021/01/05 00:00:00,CO,0.16,0.16,0.16,0.15,0.17,0.2,0.33,0.52,0.6,0.49,0.45,0.38,0.37,0.34,0.35,0.44,0.49,0.5,0.74,0.52,0.53,0.46,0.46,0.36,
菜寮,2021/01/05 00:00:00,NO,0.1,0,0,0,#,0,#,2.9,3.4,4.3,4.4,2.2,2.5,2.2,2,2.7,2.6,0.8,2.7,1.1,0.9,1.1,1.2,0.7,
菜寮,2021/01/05 00:00:00,NO2,2.2,1.6,0.9,0.9,*,5.3,#,25.6,22.8,20.6,20.5,18.6,16.5,13.6,17.2,23.5,22.6,19.7,28.4,21.4,21.1,16.5,17,11.5,
菜寮,2021/01/05 00:00:00,NOx,2.4,1.5,0.8,0.8,*,5,#,28.5,26.3,24.9,25,20.9,19,15.9,19.3,26.2,25.3,20.5,31.1,22.6,22,17.6,18.3,12.2,
菜寮,2021/01/05 00:00:00,O3,42.1,42.8,43,43.2,42.8,37.4,22.9,16.9,23.9,27,27.3,29.4,31.8,34.6,31.8,25.2,26.1,29.3,18.8,27.2,26.6,30.7,30,35.1,
菜寮,2021/01/05 00:00:00,PM10,3,6,6,4,1,7,9,6,7,11,11,12,8,8,13,13,12,10,11,10,7,9,17,13,
菜寮,2021/01/05 00:00:00,PM2.5,3,5,5,3,2,8,6,7,4,5,5,5,7,3,4,7,7,7,11,8,7,7,6,8,
菜寮,2021/01/05 00:00:00,RAINFALL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,
菜寮,2021/01/05 00:00:00,RH,88,87,86,85,83,84,85,84,82,79,78,81,81,77,78,77,77,79,85,82,80,80,78,79,
菜寮,2021/01/05 00:00:00,SO2,0,1,1,0.8,0.8,1,1.2,1.1,1.4,1.3,1.3,1.2,1.3,1.3,1.2,1.3,1.1,1.2,1.2,1.2,1.3,1.2,1.1,1.1,
菜寮,2021/01/05 00:00:00,WD_HR,330,323,332,353,307,288,290,298,339,94,278,305,289,333,311,279,128,332,260,214,110,92,117,107,
菜寮,2021/01/05 00:00:00,WIND_DIREC,302,292,351,38,359,301,291,319,68,126,340,304,287,320,263,264,324,266,290,135,169,99,92,107,
菜寮,2021/01/05 00:00:00,WIND_SPEED,1.4,1.2,1.4,1.1,0.8,0.8,0.9,0.7,1.1,1.5,1.5,1.7,1.2,2.2,0.8,0.6,1.4,1,0.8,1.2,1.1,1.2,1.7,1.8,
菜寮,2021/01/05 00:00:00,WS_HR,0.7,0.9,1,0.9,0.5,0.6,0.6,0.6,0.2,0.9,0,0.8,1.4,0.6,0.9,0.7,0.5,0.4,0.5,0.2,0.5,0.8,1.1,1.7,
菜寮,2021/01/06 00:00:00,AMB_TEMP,16,15.7,15.8,15.7,15.4,15.4,15.2,15.3,15.4,15.9,16.1,16.1,16.2,16.2,16,15.9,15.7,15.8,15.9,15.9,14.8,14.5,14.8,14.7,
菜寮,2021/01/06 00:00:00,CO,0.32,0.25,0.24,0.26,0.29,0.32,0.37,0.52,0.53,0.46,#,0.41,0.41,0.37,0.37,0.39,0.43,0.53,0.55,0.54,0.53,0.53,0.43,0.36,
菜寮,2021/01/06 00:00:00,NO,0.7,1.3,1.1,1.1,1.3,1.3,1.5,1.8,2.6,4.5,#,3.6,3.1,3,3,2.6,2.4,2.2,2.2,2,3.3,2.9,1.8,1.3,
菜寮,2021/01/06 00:00:00,NO2,7.7,3.8,3.2,3.8,4.7,5.3,7.5,15,14.5,16.9,#,12.8,12.5,12.1,13.9,15.7,15.4,17.4,16,18.5,25.8,24.3,14.7,10.2,
菜寮,2021/01/06 00:00:00,NOx,8.5,5.1,4.3,5,6,6.7,9.1,16.8,17.1,21.4,#,16.4,15.6,15.2,17,18.3,17.9,19.7,18.2,20.6,29.2,27.3,16.6,11.5,
菜寮,2021/01/06 00:00:00,O3,39.2,41.8,42,40.7,38.5,37.6,37,30.1,30.7,29.2,27.8,#,#,32.7,30.3,28.5,27.8,26.8,28.4,25.1,16.3,17.4,29.5,32.8,
菜寮,2021/01/06 00:00:00,PM10,8,5,9,15,8,4,8,9,16,20,#,25,30,24,22,20,23,17,14,15,10,10,6,4,
菜寮,2021/01/06 00:00:00,PM2.5,5,3,5,9,7,3,7,7,7,16,#,16,11,14,14,14,10,12,11,9,10,10,6,4,
菜寮,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0.2,0.6,0,0.2,0,0,#,0,0,0,0,0,0,0,0,0,0.8,0.8,0.2,0.4,
菜寮,2021/01/06 00:00:00,RH,81,83,80,80,84,86,86,84,83,81,81,79,79,78,79,79,81,81,79,79,86,89,88,87,
菜寮,2021/01/06 00:00:00,SO2,1.1,1.8,1.9,2,2.2,2,2.1,2,2.2,2.7,#,3.2,2.5,2.4,2.4,2.2,2.3,2.1,2.1,2.1,2.3,2.1,2.1,2,
菜寮,2021/01/06 00:00:00,WD_HR,95,99,96,112,117,98,96,86,92,90,91,89,90,91,87,91,90,92,94,72,280,272,99,86,
菜寮,2021/01/06 00:00:00,WIND_DIREC,95,88,103,92,106,88,96,87,91,95,96,89,90,98,84,92,97,96,91,293,282,236,87,72,
菜寮,2021/01/06 00:00:00,WIND_SPEED,2,1.6,1.7,1.8,1.7,2.1,2.7,3,3.4,2.8,2.9,3.2,2.7,2.9,3.2,3,2.4,2.5,3,1.2,1.5,0.8,2.1,0.8,
菜寮,2021/01/06 00:00:00,WS_HR,1.5,1.6,1.5,1.6,1.6,1.9,2.5,2.6,2.8,2.7,2.6,3,2.7,2.8,3,2.9,2.7,2.5,2.4,0.9,1.3,0.8,1.7,0.7,
菜寮,2021/01/07 00:00:00,AMB_TEMP,14.5,14.6,14.2,14.2,14.1,13.9,14.1,14,13.7,13.6,13.3,13.1,13,12.9,12.8,12.7,12.5,12.1,11.8,11.6,11.3,11.1,10.9,10.5,
菜寮,2021/01/07 00:00:00,CO,0.34,0.32,0.32,0.32,0.31,0.32,0.42,0.76,0.79,0.53,0.45,0.47,0.49,0.43,0.45,0.4,0.39,0.44,0.46,0.43,0.38,0.35,0.34,0.3,
菜寮,2021/01/07 00:00:00,NO,1.2,1.6,1.7,1.6,1.6,1.7,2.5,6.1,7.7,4.5,4.1,4.7,4.8,3.2,4.1,4.1,3.1,2.8,2.8,2.9,2.6,2.1,2.3,2.2,
菜寮,2021/01/07 00:00:00,NO2,8.4,6.2,4.1,3.8,3.3,7.2,14.8,27,26.3,17.5,16,16.3,15.3,11,16.5,15.9,14.3,14.1,14.5,13,10.5,9.4,8.4,5.5,
菜寮,2021/01/07 00:00:00,NOx,9.6,7.8,5.9,5.4,5,8.9,17.3,33.2,34.1,22,20.1,21,20.2,14.2,20.7,20,17.4,16.9,17.3,15.9,13.1,11.5,10.7,7.7,
菜寮,2021/01/07 00:00:00,O3,36.4,36.5,38.9,38.8,39.6,33.5,27.5,18.2,18.9,25.7,24.6,23.1,23.6,27.8,22,21.3,22.9,22.8,22.7,23,24.9,26.2,27.2,30,
菜寮,2021/01/07 00:00:00,PM10,5,3,0,0,3,3,9,7,7,10,11,12,8,5,15,7,7,11,9,5,4,5,8,7,
菜寮,2021/01/07 00:00:00,PM2.5,2,1,3,6,4,2,5,4,6,4,5,8,6,5,10,7,4,4,5,3,4,4,2,3,
菜寮,2021/01/07 00:00:00,RAINFALL,0.6,0.6,0.8,0.6,2.4,1,0,0,0.2,0,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,
菜寮,2021/01/07 00:00:00,RH,87,87,88,88,89,89,85,81,82,78,76,78,77,75,78,77,75,74,72,72,70,71,70,69,
菜寮,2021/01/07 00:00:00,SO2,2.3,1.2,0.9,1,1,1.1,1,1.3,1.3,1.2,1.2,1.1,1.2,1.1,1.2,1.1,1.1,1,1.1,1.1,1.1,0.9,1.1,1.2,
菜寮,2021/01/07 00:00:00,WD_HR,98,88,116,121,100,279,99,127,106,85,80,79,81,81,84,88,77,68,76,69,56,73,73,69,
菜寮,2021/01/07 00:00:00,WIND_DIREC,103,95,119,117,137,279,30,183,75,81,83,51,82,90,76,83,77,62,86,79,52,65,79,75,
菜寮,2021/01/07 00:00:00,WIND_SPEED,1.2,0.9,2,1.2,1.1,1.3,1.5,0.9,1.9,2.1,1.6,1.9,1.8,1.8,2.2,2.1,3.3,2.4,2.1,2.7,3,3.4,3.3,1.8,
菜寮,2021/01/07 00:00:00,WS_HR,1.1,0.3,1.6,1.4,1,0.8,0.8,0.8,1,1.7,1.7,1.3,1.4,1.7,1.5,2.1,2.5,2.6,2.3,2.3,2.5,2.6,2.7,2.6,
菜寮,2021/01/08 00:00:00,AMB_TEMP,9.7,9,8.3,8,7.6,7.7,7.6,7.5,7.7,8,8.3,8.3,8,8,8.3,8.3,8.5,8.6,8.8,9,9.2,9.3,9.4,9.2,
菜寮,2021/01/08 00:00:00,CO,0.31,0.3,0.28,0.27,0.27,0.27,0.3,0.43,0.53,0.61,0.63,#,0.32,0.32,0.33,0.31,0.34,0.3,0.36,0.38,0.33,0.33,0.32,0.29,
菜寮,2021/01/08 00:00:00,NO,1.6,1.4,1.2,1.2,1.2,1.4,1.7,2.8,4.9,16.4,24,#,3,3.1,#,#,#,2.3,2,2.1,2.1,2,1.6,1.7,
菜寮,2021/01/08 00:00:00,NO2,5.2,5.5,3.9,3.6,4.1,4.5,10.2,16.6,21.3,26.6,30.8,#,12.2,12.5,#,#,#,12.1,15,14.9,11.9,11.8,12.5,10.8,
菜寮,2021/01/08 00:00:00,NOx,6.9,7,5.1,4.9,5.3,5.9,11.9,19.4,26.3,43.1,54.9,#,15.2,15.6,#,#,#,14.4,17.1,17,14.1,13.9,14.2,12.6,
菜寮,2021/01/08 00:00:00,O3,29.1,27.5,29.7,30.4,29.1,26.4,21.4,16.4,11.6,6.5,3.7,#,#,#,18.2,20,25.2,26.1,23.6,23.9,26.8,26.9,26.8,27.8,
菜寮,2021/01/08 00:00:00,PM10,7,10,8,7,7,11,9,7,6,8,14,#,12,21,22,19,21,21,23,22,26,23,20,24,
菜寮,2021/01/08 00:00:00,PM2.5,6,7,9,7,10,12,12,10,9,9,#,12,10,13,13,9,7,6,9,9,9,7,7,7,
菜寮,2021/01/08 00:00:00,RAINFALL,0,0.4,0,0.4,0.4,0.2,0.8,0.6,0.6,0.2,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2021/01/08 00:00:00,RH,74,77,78,77,81,81,83,84,84,84,83,78,75,73,69,67,65,62,61,61,60,59,58,57,
菜寮,2021/01/08 00:00:00,SO2,0.8,1.1,1.1,0.9,1.1,1.2,1.2,1.3,1.4,1.6,1.7,#,1.4,1.2,#,#,#,1.3,1.3,1.4,1.4,1.5,1.6,1.5,
菜寮,2021/01/08 00:00:00,WD_HR,355,334,348,299,273,281,282,280,151,167,250,349,332,344,337,351,21,24,80,88,72,77,63,54,
菜寮,2021/01/08 00:00:00,WIND_DIREC,304,24,183,291,285,294,288,274,325,204,218,11,320,1,335,13,14,352,103,80,56,75,58,66,
菜寮,2021/01/08 00:00:00,WIND_SPEED,1.3,0.7,1,0.7,1.6,0.9,0.5,0.8,0.7,1,0.8,2.2,2.1,2.1,1.6,1.8,2.6,1.4,1.6,2.1,2.5,1.9,2.4,2.1,
菜寮,2021/01/08 00:00:00,WS_HR,0.6,0.5,0.6,0.3,1.1,0.8,0.6,0.8,0.1,0.7,0.6,1.4,1.3,0.9,1,1.6,2.3,1.5,1,1.8,2.2,2,2.2,1.9,
菜寮,2021/01/09 00:00:00,AMB_TEMP,9.1,9.1,9.2,9.1,9.1,9.1,9.2,9.2,9.2,9.3,9.4,9.3,9.3,9.2,9.5,9.7,9.7,9.7,9.9,9.8,10,10.2,10.4,10.6,
菜寮,2021/01/09 00:00:00,CO,0.26,0.23,0.2,0.19,0.18,0.21,0.25,0.28,0.29,0.3,0.32,0.29,0.26,0.28,0.28,0.29,0.33,0.38,0.39,0.36,0.42,0.42,0.47,0.4,
菜寮,2021/01/09 00:00:00,NO,1.7,1.4,1.2,0.8,1,0.8,1.1,2,2.4,3,3.4,2.7,2.2,2.8,2.8,2.7,2.4,2.1,1.6,1.3,1.8,2.4,3.3,1.9,
菜寮,2021/01/09 00:00:00,NO2,7.8,7.1,4.9,3.6,3.3,5.8,9.8,11.2,10.9,11.2,11.7,10,8.7,10.1,9.4,11.1,13.5,15.5,16.9,15.7,20.4,20.5,22.2,19.6,
菜寮,2021/01/09 00:00:00,NOx,9.6,8.5,6.2,4.5,4.3,6.6,11,13.2,13.4,14.3,15.2,12.7,11,13,12.3,13.8,16,17.7,18.5,17.1,22.2,22.9,25.6,21.5,
菜寮,2021/01/09 00:00:00,O3,30.3,30.6,32.9,34,34.2,30.5,26.9,25.4,26,26.2,25.3,28,31.2,30.5,31.8,31.2,29.7,27.9,26.4,28.2,22.9,21.1,18,19.1,
菜寮,2021/01/09 00:00:00,PM10,32,24,25,17,26,25,23,29,28,24,29,29,26,27,28,31,30,29,27,22,26,27,29,29,
菜寮,2021/01/09 00:00:00,PM2.5,13,11,12,9,10,10,11,16,12,12,14,13,12,13,13,15,12,15,15,12,13,13,12,18,
菜寮,2021/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2021/01/09 00:00:00,RH,58,58,58,58,57,57,57,58,58,57,58,59,58,59,58,58,58,59,60,59,59,60,59,61,
菜寮,2021/01/09 00:00:00,SO2,1.5,1.7,1.9,1.7,1.8,2,2.1,1.9,1.9,1.8,1.9,1.7,1.8,1.7,1.9,2,2.1,1.9,1.8,1.8,2,1.9,1.7,1.9,
菜寮,2021/01/09 00:00:00,WD_HR,47,56,49,58,52,50,55,63,45,65,54,15,9,48,61,42,40,53,68,86,102,112,124,84,
菜寮,2021/01/09 00:00:00,WIND_DIREC,54,43,64,53,45,47,42,60,44,52,46,358,58,75,82,38,27,69,78,99,108,124,105,81,
菜寮,2021/01/09 00:00:00,WIND_SPEED,2.2,1.9,2.7,2.2,2.5,1.4,2,2.9,2.6,2.4,2.9,3,2.7,3,2.7,2.5,3.1,2.3,2.3,2.7,2.3,2.3,1.9,2.1,
菜寮,2021/01/09 00:00:00,WS_HR,2,1.8,2.3,2,2.1,1.7,1.8,2.4,2.7,2.3,2.2,2.2,2.2,2.4,2.5,2.5,2.2,2,1.9,2.2,2.1,2.1,2.2,2.1,
菜寮,2021/01/10 00:00:00,AMB_TEMP,10.7,11.1,11.3,11.4,11.6,11.7,11.9,12.1,13,14.4,15.2,15.5,15.4,15.4,15,14.5,14.3,14.2,14,14,14,14.1,14.1,13.7,
菜寮,2021/01/10 00:00:00,CO,0.4,0.37,0.31,0.3,0.3,0.25,0.27,0.32,0.33,0.31,0.3,0.32,0.29,0.29,0.31,0.33,0.35,0.4,0.39,0.45,0.44,0.38,0.38,0.32,
菜寮,2021/01/10 00:00:00,NO,1.8,0.5,0.5,0.5,0.7,0.8,0.6,1.3,2.8,2.8,2.6,2.2,2,1.8,1.7,1.5,1.2,1,1.1,1.3,1.3,1,0.8,0.6,
菜寮,2021/01/10 00:00:00,NO2,20.1,11.7,8.6,7.2,7.5,5.2,7.2,11.7,10.1,6.5,5.3,5.5,5.4,5.4,7.2,9.4,11.4,13.6,14.8,19.5,19.3,14.9,14.4,11.1,
菜寮,2021/01/10 00:00:00,NOx,22,12.3,9.2,7.8,8.2,6,7.9,13,13,9.4,7.9,7.8,7.5,7.2,8.9,11,12.7,14.7,16,20.8,20.7,15.9,15.3,11.7,
