測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
嘉義,2021/01/02 00:00:00,RH,70,73,74,73,76,77,77,75,56,*,56,52,47,45,44,45,49,57,65,67,68,71,73,74,
嘉義,2021/01/02 00:00:00,SO2,1.6,2.3,2.1,2,1.9,1.8,1.6,2,3.1,#,A,3.6,3.5,3.4,3.7,3.9,4.7,4.4,4,4.5,4.5,4.4,5.5,4.8,
嘉義,2021/01/02 00:00:00,THC,2.27,2.43,2.3,2.21,2.29,2.24,2.16,2.18,2.22,#,x,#,A,A,A,A,A,A,A,A,A,A,A,A,
嘉義,2021/01/02 00:00:00,WD_HR,19,12,64,61,43,40,56,7,12,0,15,4,4,348,343,334,340,324,348,11,351,8,47,356,
嘉義,2021/01/02 00:00:00,WIND_DIREC,342,17,96,18,31,61,46,356,0,0,357,356,10,352,335,330,341,312,351,11,349,31,57,355,
嘉義,2021/01/02 00:00:00,WIND_SPEED,1.1,1.6,1.4,1.6,1.5,1.6,1.2,2.3,0.1,0,2.4,3.1,2.4,3.1,2.6,3.3,2.6,2,1.5,1.5,2,1.1,0.6,1.1,
嘉義,2021/01/02 00:00:00,WS_HR,0.5,1.3,1.3,0.9,1.4,1.3,1.4,1.4,1.8,0,1.7,2.3,2,2.2,2.2,2.4,2.5,2.2,1.4,1.2,1.4,1.2,0.8,0.9,
嘉義,2021/01/03 00:00:00,AMB_TEMP,14.6,14.4,14.1,14.1,13.7,13.4,13,13.1,14.3,16,18.2,20.9,22.5,23.2,23.2,22.6,21.4,20.2,19,18.2,17.6,17.2,16.9,16.5,
嘉義,2021/01/03 00:00:00,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
嘉義,2021/01/03 00:00:00,CO,0.63,0.53,0.49,0.49,0.46,0.46,0.42,0.46,0.41,0.52,0.56,0.41,0.37,0.36,0.3,0.32,0.37,0.47,0.54,0.4,0.37,0.36,0.33,0.31,
嘉義,2021/01/03 00:00:00,NMHC,A,A,*,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,
嘉義,2021/01/03 00:00:00,NO,6.6,1.8,0.9,0.9,1.7,1.2,1.7,4.3,4.1,6.2,6.3,3.2,2.2,2,1.3,1.2,1.3,0.9,1.2,0.9,1,0.8,0.7,1.1,
嘉義,2021/01/03 00:00:00,NO2,26.9,22.7,18.1,17.5,15.9,17.3,16.3,14.5,10.7,14.9,19.7,13.2,10.5,10.9,9.1,10.2,12.6,17.3,20.4,15.8,14.4,14.8,13.9,13.2,
嘉義,2021/01/03 00:00:00,NOx,33.6,24.6,19,18.4,17.6,18.6,18,18.8,14.9,21.1,26,16.4,12.7,12.9,10.5,11.5,14,18.3,21.6,16.7,15.5,15.6,14.6,14.4,
嘉義,2021/01/03 00:00:00,O3,2.7,4.7,6.3,4.6,6.1,5.9,6,9,16.3,22,30,39.9,45.2,46.1,51.7,47.9,41.6,33.4,24.7,26.4,24.2,22.1,21.2,19.1,
嘉義,2021/01/03 00:00:00,PM10,68,56,55,53,56,49,43,41,36,50,60,41,38,49,42,46,50,53,59,49,50,45,45,40,
嘉義,2021/01/03 00:00:00,PM2.5,41,36,37,40,36,35,32,35,29,35,43,29,28,21,20,21,22,25,26,27,23,19,17,13,
嘉義,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2021/01/03 00:00:00,RH,77,77,77,77,77,77,77,77,72,67,60,49,43,43,45,51,59,65,71,75,78,80,82,84,
嘉義,2021/01/03 00:00:00,SO2,3.3,3.1,2,1.7,1.7,1.8,1.7,2.3,2.4,2.9,3.5,2.8,2.7,3.6,2.9,2.8,3.3,3.1,3.4,2.9,1.9,1.9,1.9,1.6,
嘉義,2021/01/03 00:00:00,THC,A,A,*,A,A,A,A,A,#,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,
嘉義,2021/01/03 00:00:00,WD_HR,7,73,98,98,14,357,8,52,48,1,17,357,357,358,1,1,1,1,6,11,12,10,19,31,
嘉義,2021/01/03 00:00:00,WIND_DIREC,10,83,71,50,165,346,53,72,55,349,28,355,0,6,356,359,5,7,6,10,12,8,40,6,
嘉義,2021/01/03 00:00:00,WIND_SPEED,1.2,1.2,0.9,0.5,0.4,0.9,0.6,1.5,1.9,1.8,1.5,2.7,3.9,3.6,4.2,4.2,3.4,3,2.9,2.5,2.7,2.1,1.7,2.2,
嘉義,2021/01/03 00:00:00,WS_HR,1,1.1,0.7,0.4,0.4,0.7,0.7,1.2,1.4,1.3,1.4,1.7,3,3.2,3.7,3.6,3.2,2.5,2.5,2.5,2.4,2.1,1.4,1.3,
嘉義,2021/01/04 00:00:00,AMB_TEMP,16.4,16.1,15.7,15.6,15.3,15.2,14.8,15.3,16.4,18.5,20.6,21.7,22.9,23.6,23.1,22.4,21.5,20,18.8,18.3,18,17.7,17.8,18,
嘉義,2021/01/04 00:00:00,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,1.91,1.91,1.91,1.91,1.92,1.94,1.92,1.95,1.97,1.96,1.97,
嘉義,2021/01/04 00:00:00,CO,0.33,0.34,0.35,0.34,0.3,0.31,0.33,0.47,0.45,0.39,0.36,#,0.34,0.32,0.35,0.37,0.49,0.57,0.5,0.43,0.46,0.42,0.34,0.31,
嘉義,2021/01/04 00:00:00,NMHC,A,A,*,A,A,A,A,A,A,A,A,#,#,0.09,0.08,0.09,0.14,0.17,0.14,0.17,0.19,0.17,0.14,0.12,
嘉義,2021/01/04 00:00:00,NO,0.8,0.7,0.7,0.7,0.6,0.6,1,4.4,7.7,6.3,5.5,#,2.9,1.9,2.4,2.1,2.2,1.6,1.4,1,1.2,1.3,0.8,0.6,
嘉義,2021/01/04 00:00:00,NO2,14.1,12.9,12.8,12.3,11,10.3,13.4,17,16.3,13.1,14.3,#,13.8,10.7,11.8,13,20.2,23.1,21.2,20.1,21.7,22.4,15.7,13.3,
嘉義,2021/01/04 00:00:00,NOx,14.9,13.6,13.5,13,11.7,10.9,14.4,21.5,24,19.4,19.9,#,16.7,12.6,14.3,15.2,22.5,24.8,22.7,21.2,22.9,23.8,16.6,14,
嘉義,2021/01/04 00:00:00,O3,15.6,14.2,11.9,11.8,12.1,12.4,8.9,8.3,14.4,20.4,24.8,31.4,#,48.6,43.9,40.8,32,24,21.9,19.1,14.5,12,17,17.8,
嘉義,2021/01/04 00:00:00,PM10,44,38,39,31,31,26,25,35,26,31,32,31,#,34,43,48,52,48,46,42,46,38,32,29,
嘉義,2021/01/04 00:00:00,PM2.5,20,28,25,26,24,18,18,22,22,23,17,#,18,21,30,25,25,27,22,24,29,25,16,16,
嘉義,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2021/01/04 00:00:00,RH,83,82,82,81,81,78,79,80,77,66,62,61,55,54,58,61,65,72,78,80,82,84,84,84,
嘉義,2021/01/04 00:00:00,SO2,2,2,1.8,1.8,1.7,1.5,1.8,2,2,2.1,2.3,#,1.9,1.8,1.7,1.8,2,2,2.2,1.9,1.9,1.9,1.4,2,
嘉義,2021/01/04 00:00:00,THC,A,A,*,A,A,A,A,A,A,A,A,#,#,2,1.99,2,2.05,2.09,2.08,2.09,2.14,2.14,2.1,2.09,
嘉義,2021/01/04 00:00:00,WD_HR,39,49,53,36,57,25,15,69,45,21,8,355,7,347,347,351,354,355,9,8,11,12,5,7,
嘉義,2021/01/04 00:00:00,WIND_DIREC,48,42,12,61,64,345,64,54,56,42,3,340,1,347,346,347,7,349,10,7,7,15,359,5,
嘉義,2021/01/04 00:00:00,WIND_SPEED,2,1.6,1.2,1.2,1.7,1.6,1.2,2.3,2.3,2.5,2,2.2,2.3,3.8,3.8,3.5,1.7,2.5,3.2,2.4,2.5,2.7,1.8,1.7,
嘉義,2021/01/04 00:00:00,WS_HR,1.7,1.5,1.2,1.1,1.7,1,1.2,1.7,1.8,2,2.1,2.1,1.9,2.7,3.4,3.1,1.9,2.5,2.9,2.3,2,2.1,2.2,1.6,
嘉義,2021/01/05 00:00:00,AMB_TEMP,18.1,18,17.8,17.6,17.2,16.8,16.9,17.1,17.8,18.9,19.8,21.2,22.5,22.9,22.8,22.2,20.7,19.5,18.6,18.1,17.6,17.2,17.2,17,
嘉義,2021/01/05 00:00:00,CH4,1.98,2,2.01,2.02,2.03,2.06,2.05,2.02,2.01,1.96,1.93,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.95,1.96,1.95,1.96,1.98,
嘉義,2021/01/05 00:00:00,CO,0.3,0.32,0.33,0.34,0.31,0.35,0.33,0.42,0.44,0.32,0.28,0.31,0.3,0.28,0.3,0.33,0.43,0.48,0.41,0.4,0.39,0.35,0.34,0.33,
嘉義,2021/01/05 00:00:00,NMHC,0.12,0.15,0.18,0.2,0.21,0.2,0.16,0.21,0.2,0.12,0.08,0.08,0.07,0.06,0.08,0.09,0.12,0.13,0.15,0.15,0.13,0.12,0.12,0.11,
嘉義,2021/01/05 00:00:00,NO,0.9,1.2,1,1.1,1.1,1.6,1.6,3.7,5.5,4.7,4.3,2.8,3.1,2.6,2.1,2,2.5,1.9,1.4,1.5,1.3,1.5,1.4,0.9,
嘉義,2021/01/05 00:00:00,NO2,12.7,12.3,13.2,15.2,13.9,15.2,14.6,17.6,17.9,12.3,10.4,8.9,10.4,9.1,10.3,11.8,17.9,19.5,17.7,17,15.7,13,11.8,12.7,
嘉義,2021/01/05 00:00:00,NOx,13.7,13.5,14.2,16.4,15,16.9,16.2,21.4,23.4,17,14.8,11.8,13.5,11.8,12.5,13.9,20.5,21.5,19.1,18.5,17.1,14.5,13.3,13.6,
嘉義,2021/01/05 00:00:00,O3,16.4,11.3,10.7,8.4,9.2,5.2,6.2,7.5,12.8,22,27.6,35.4,40.3,43.2,47.2,47,34.9,28.3,26.1,25.4,25.3,26.8,26.2,24.4,
嘉義,2021/01/05 00:00:00,PM10,37,39,38,46,41,40,41,33,36,23,27,31,39,39,57,68,63,50,38,27,27,21,21,20,
嘉義,2021/01/05 00:00:00,PM2.5,22,26,35,40,27,30,31,27,27,16,14,22,24,28,25,28,23,15,16,19,14,15,15,15,
嘉義,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2021/01/05 00:00:00,RH,84,84,84,84,86,85,83,82,80,75,70,64,57,57,58,59,64,68,69,69,73,74,73,74,
嘉義,2021/01/05 00:00:00,SO2,2.3,0.8,0.9,1.4,1.3,1.5,1.5,1.3,1.4,1.1,0.9,1.4,1.9,1.4,1.4,1.8,2.4,2,1.2,1.3,1.3,1.4,1.2,1.3,
嘉義,2021/01/05 00:00:00,THC,2.1,2.15,2.19,2.22,2.24,2.26,2.21,2.23,2.21,2.08,2.01,2,1.99,1.99,2.01,2.03,2.06,2.08,2.1,2.1,2.09,2.07,2.08,2.09,
嘉義,2021/01/05 00:00:00,WD_HR,48,67,43,18,24,21,57,45,58,348,338,314,308,339,339,341,352,3,9,7,8,8,4,5,
嘉義,2021/01/05 00:00:00,WIND_DIREC,50,64,40,13,17,34,53,61,69,314,356,280,347,334,336,346,4,12,10,0,3,8,1,347,
嘉義,2021/01/05 00:00:00,WIND_SPEED,2.3,2.2,2,1.7,1.3,1.6,1.7,1.3,1.7,2.5,1.7,1.7,2.4,3.3,3.5,3.4,2.8,4.5,2.9,3.4,3.4,3.9,2.3,2.1,
嘉義,2021/01/05 00:00:00,WS_HR,1.7,2,1.6,1.4,1.2,1.4,1.7,1.3,1.4,1.2,1.1,0.8,1.4,2.3,2.9,3.4,3.2,3.1,3,3.2,2.9,2.8,2.4,1.7,
嘉義,2021/01/06 00:00:00,AMB_TEMP,16.7,16.8,16.6,16.7,16.6,16.7,16.8,17,17.3,17.8,18.2,18.7,19,19.5,19.9,19.7,19.4,19.2,18.8,17.9,17.4,17.1,16.8,16.5,
嘉義,2021/01/06 00:00:00,CH4,1.99,1.99,2.01,2.01,1.99,1.99,1.98,1.99,1.99,2.01,2,2,1.99,1.98,1.97,1.99,2.01,2.03,2.05,2.04,2.03,2.04,2.02,2.02,
嘉義,2021/01/06 00:00:00,CO,0.31,0.29,0.3,0.29,0.27,0.27,0.29,0.41,0.41,0.43,0.44,0.45,0.41,0.39,0.41,0.46,0.46,0.57,0.62,0.6,0.57,0.51,0.46,0.42,
嘉義,2021/01/06 00:00:00,NMHC,0.1,0.09,0.09,0.09,0.08,0.08,0.12,0.13,0.13,0.18,0.23,0.22,0.16,0.12,0.13,0.17,0.17,0.23,0.28,0.29,0.29,0.24,0.21,0.18,
嘉義,2021/01/06 00:00:00,NO,1.1,1.5,1.8,1.7,1.9,1.7,1.8,2.5,4.3,7.2,7.3,6.3,7.3,5.5,3.7,2.9,2.8,2.4,3.4,4.2,3.4,3.7,2.4,2.1,
嘉義,2021/01/06 00:00:00,NO2,11.6,11.3,12.6,12.2,10.9,11.7,13.3,17.2,17.6,21.7,20.7,20.9,20.8,19.8,19,20.8,21.9,27,32.8,30.4,29.7,25.2,22.5,21.7,
嘉義,2021/01/06 00:00:00,NOx,12.8,12.8,14.5,13.9,12.8,13.5,15.2,19.8,21.9,28.9,28,27.2,28.2,25.3,22.8,23.7,24.7,29.4,36.2,34.7,33.1,29,24.9,23.8,
嘉義,2021/01/06 00:00:00,O3,25,26.5,23.9,23.4,25.4,24.1,22.8,19.4,19.7,17,18.3,19.5,20.1,24,28.4,28.4,28.7,21.3,12.1,7.2,6.1,6.9,8.3,9.2,
嘉義,2021/01/06 00:00:00,PM10,16,11,13,17,11,15,16,19,23,29,32,40,36,41,47,47,49,54,57,54,51,49,38,34,
嘉義,2021/01/06 00:00:00,PM2.5,11,15,18,14,10,8,9,10,12,16,18,22,18,23,26,29,33,39,33,37,37,30,25,27,
嘉義,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2021/01/06 00:00:00,RH,74,72,72,73,72,72,72,72,71,69,68,67,67,66,65,66,67,68,70,73,75,76,77,77,
嘉義,2021/01/06 00:00:00,SO2,1.7,1.7,4.7,2.1,5.6,1.6,1.7,1.8,3.6,3.7,3.6,3.1,2.8,2.2,2.5,2.1,2.8,2.4,3.3,5.7,5.5,2.6,2.3,4.2,
嘉義,2021/01/06 00:00:00,THC,2.09,2.08,2.1,2.1,2.07,2.07,2.1,2.12,2.12,2.19,2.23,2.22,2.15,2.1,2.1,2.16,2.18,2.26,2.33,2.33,2.32,2.28,2.23,2.2,
嘉義,2021/01/06 00:00:00,WD_HR,4,4,4,5,9,15,30,14,1,355,356,341,332,297,291,0,1,6,357,0,1,359,7,356,
嘉義,2021/01/06 00:00:00,WIND_DIREC,5,357,11,359,19,45,45,50,0,346,332,328,317,272,341,351,2,354,354,5,2,18,10,349,
嘉義,2021/01/06 00:00:00,WIND_SPEED,2.3,1.9,1.7,2.3,2.6,1.5,1.3,1.4,1.8,1.5,1.4,1.8,1.2,0.9,1.1,2.2,2.1,2.3,2.3,2.7,2,2.1,2.6,2.8,
嘉義,2021/01/06 00:00:00,WS_HR,2,1.9,1.9,1.7,2.1,1.3,1.4,1.3,1.6,1.1,1.1,1.1,1.2,0.8,1,1.6,1.6,1.6,2,2,1.9,2.1,2,1.8,
嘉義,2021/01/07 00:00:00,AMB_TEMP,16,15.7,15.3,15.2,15.1,14.7,14.6,14.7,14.9,14.9,15.1,15.4,15.7,16.3,16.6,16.8,16.5,15.5,14.5,13.9,13.4,13.1,12.7,12.1,
嘉義,2021/01/07 00:00:00,CH4,2.01,2.02,2.02,2.01,2.01,1.99,1.99,1.99,1.99,1.98,1.99,1.99,1.98,1.98,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.98,
嘉義,2021/01/07 00:00:00,CO,0.36,0.38,0.33,0.32,0.3,0.3,0.31,0.41,0.44,0.44,0.49,0.48,0.48,0.48,0.45,0.45,0.5,0.55,0.5,0.45,0.41,0.39,0.36,0.35,
嘉義,2021/01/07 00:00:00,NMHC,0.13,0.14,0.11,0.11,0.09,0.1,0.09,0.11,0.13,0.15,0.16,0.16,0.18,0.16,0.16,0.16,0.2,0.19,0.18,0.17,0.15,0.13,0.11,0.11,
嘉義,2021/01/07 00:00:00,NO,1.8,1.4,1.2,0.9,1.1,1.6,1.5,1.8,2.9,3.3,4.3,4.9,4.3,4.8,3.2,2.8,2.7,3.1,2.3,2.1,1.8,1.4,1.6,1,
嘉義,2021/01/07 00:00:00,NO2,15.6,13.8,12,10.4,10.7,10.8,11.7,16.7,18.6,18.2,19.6,20.3,18.6,18.3,16.9,15.7,19.4,21.4,20.2,20.3,16.8,15.4,13,11.6,
嘉義,2021/01/07 00:00:00,NOx,17.4,15.3,13.3,11.3,11.9,12.4,13.3,18.5,21.5,21.5,24,25.2,22.9,23.2,20.1,18.6,22.1,24.5,22.5,22.5,18.6,16.8,14.6,12.7,
嘉義,2021/01/07 00:00:00,O3,14.8,13.7,14.9,16.1,16.8,19.8,20.3,17.9,17.2,19,19.7,21.6,24.4,25.6,27.6,27.6,23.3,18.8,16.6,14.9,16.4,16.3,18.6,19.4,
嘉義,2021/01/07 00:00:00,PM10,34,34,25,9,12,14,15,13,14,16,17,17,25,22,18,16,20,28,33,30,23,19,15,17,
嘉義,2021/01/07 00:00:00,PM2.5,25,22,28,16,14,13,13,17,8,12,11,13,13,18,13,15,20,13,15,14,12,12,8,10,
嘉義,2021/01/07 00:00:00,RAINFALL,0,0,0,0.8,0.2,0.2,0.2,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2021/01/07 00:00:00,RH,80,84,87,88,88,88,87,86,85,85,83,81,78,73,69,68,68,65,67,70,71,71,71,76,
嘉義,2021/01/07 00:00:00,SO2,1.9,3.6,3.2,1.5,2,2,1.6,1.4,1.4,1.8,2.5,2.6,1.7,1.8,1.6,1.5,1.5,1.4,1.7,1.7,1.4,1.7,1.4,1.1,
嘉義,2021/01/07 00:00:00,THC,2.14,2.16,2.13,2.12,2.1,2.09,2.08,2.1,2.12,2.13,2.15,2.15,2.16,2.14,2.13,2.13,2.17,2.17,2.16,2.15,2.13,2.11,2.09,2.09,
嘉義,2021/01/07 00:00:00,WD_HR,1,1,9,13,3,6,13,9,22,10,1,3,4,7,30,35,13,357,7,8,12,14,13,12,
嘉義,2021/01/07 00:00:00,WIND_DIREC,39,359,8,14,2,4,25,358,15,11,350,7,349,20,46,358,354,3,3,8,8,26,11,2,
嘉義,2021/01/07 00:00:00,WIND_SPEED,1.3,1.8,2.1,1.8,2.5,1.9,2.7,2.6,2.4,2.8,3.1,1.9,3.9,2.5,2.5,3.1,2.1,3.6,3.4,2.8,3.6,2.4,3.5,2.9,
嘉義,2021/01/07 00:00:00,WS_HR,1.8,1.5,1.9,1.5,1.9,2.2,2.4,2.3,1.9,2.4,2.1,2.1,2.6,2.4,2,2.1,2,3.3,3.1,2.8,2.6,2.5,2.9,2.5,
嘉義,2021/01/08 00:00:00,AMB_TEMP,11.5,11.5,11.7,11.2,10.8,10.1,9.6,9.7,9.9,10.1,10.6,11,11.1,11.3,11.3,11.1,10.4,9.9,9.5,9.5,9.4,9.3,9.4,9.5,
嘉義,2021/01/08 00:00:00,CH4,1.98,1.98,1.97,1.96,1.97,1.98,1.97,1.97,1.96,1.97,1.96,1.96,1.96,1.95,1.95,1.95,1.97,1.96,1.96,1.96,1.95,1.95,1.95,1.95,
嘉義,2021/01/08 00:00:00,CO,0.34,0.31,0.29,0.28,0.3,0.3,0.31,0.36,0.38,0.38,0.4,0.41,0.41,0.38,0.37,0.39,0.4,0.42,0.39,0.38,0.36,0.35,0.3,0.29,
嘉義,2021/01/08 00:00:00,NMHC,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.11,0.12,0.12,0.15,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.12,0.11,
嘉義,2021/01/08 00:00:00,NO,1.1,1,1.1,1,1.3,1.4,1.1,1.7,2.6,3.6,4.6,5.3,5.4,4.2,3.6,3,4.7,4,2.8,2.4,1.8,1.9,1.4,1.2,
嘉義,2021/01/08 00:00:00,NO2,9.7,9,9.1,8.4,8.8,10.6,10.5,13.1,14,14.8,15.4,16.5,18.2,17,18.7,20.4,24.2,24.4,23.8,22.5,18.6,17.5,14.8,14.6,
嘉義,2021/01/08 00:00:00,NOx,10.9,10.1,10.2,9.4,10.2,12,11.7,14.8,16.6,18.5,20.1,21.8,23.6,21.3,22.3,23.4,29,28.5,26.6,25,20.5,19.5,16.2,15.8,
嘉義,2021/01/08 00:00:00,O3,20.7,21.2,22.1,23.7,22.2,20.7,20.7,18.1,17.2,17.2,16.7,17.1,16.7,17.4,16,14.2,9.7,9.3,9.6,11.3,14,15.2,18.3,18.5,
嘉義,2021/01/08 00:00:00,PM10,17,13,11,16,15,20,20,23,18,20,13,26,26,21,29,36,38,34,35,34,35,26,28,22,
嘉義,2021/01/08 00:00:00,PM2.5,9,13,11,8,9,16,15,14,14,13,9,17,14,16,14,17,19,24,20,24,18,16,13,11,
嘉義,2021/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2021/01/08 00:00:00,RH,80,75,69,67,68,69,71,69,68,68,66,65,64,62,61,63,64,64,64,63,63,63,61,60,
嘉義,2021/01/08 00:00:00,SO2,0.8,1.5,1.7,1.6,1.9,2.5,1.5,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2,2,1.9,1.8,1.8,1.9,1.7,1.6,1.6,
