測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺西,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2021/01/01 00:00:00,RH,60,61,61,62,62,61,60,60,56,54,53,54,53,52,52,57,63,68,71,72,72,68,68,68,
臺西,2021/01/01 00:00:00,SO2,2.6,2.6,2.8,3.2,3.8,3.8,4,4.5,3.7,2.1,1.3,0.6,1.4,1.4,1.4,1.2,1.2,1.1,0.9,0.7,0.9,0.5,1.4,1.7,
臺西,2021/01/01 00:00:00,THC,2,1.98,1.97,1.97,1.98,1.98,2.01,2.01,1.95,1.93,1.91,1.9,1.89,1.89,1.91,1.91,1.9,1.91,1.91,1.9,1.92,1.94,2.04,2.03,
臺西,2021/01/01 00:00:00,WD_HR,38,36,34,35,37,36,35,35,34,32,29,29,30,30,28,30,28,29,29,32,32,35,41,37,
臺西,2021/01/01 00:00:00,WIND_DIREC,33,31,35,34,39,36,35,35,33,31,28,29,30,29,30,29,26,29,32,30,33,38,38,34,
臺西,2021/01/01 00:00:00,WIND_SPEED,5.5,4.5,4.4,4.9,4.6,4.8,3.9,6,6.1,7.4,8,6.9,8.1,7.4,7.4,6.7,7,5.9,6.3,6.1,5.3,4.3,3.8,3.5,
臺西,2021/01/01 00:00:00,WS_HR,4.5,4.2,4.3,4.5,4.2,4.7,4.3,4.4,6,6.5,7.1,7.5,7.9,7.3,7.1,6.5,6.6,6.2,6.2,5.5,5.1,4.6,3.3,3.7,
臺西,2021/01/02 00:00:00,AMB_TEMP,13.7,14.1,13.7,13.7,13.6,13.7,13.5,13.7,15,16.4,17.2,17.8,18.2,18.5,18.7,18.5,17.9,17.3,16.9,16.6,16.2,15.8,15.5,15.6,
臺西,2021/01/02 00:00:00,CH4,1.94,1.94,1.94,1.93,1.97,1.95,1.95,1.93,1.89,1.89,1.93,1.89,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.93,1.95,1.9,
臺西,2021/01/02 00:00:00,CO,0.25,0.29,0.28,0.28,0.27,0.25,0.27,0.31,0.26,0.26,0.25,0.25,0.24,0.24,0.26,0.26,0.26,0.28,0.27,0.27,0.25,0.25,0.25,0.27,
臺西,2021/01/02 00:00:00,NMHC,0.05,0.06,0.06,0.05,0.04,0.05,0.05,0.06,0.04,0.03,0.04,0.03,0.03,0.02,0.02,0.03,0.04,0.05,0.06,0.05,0.04,0.03,0.04,0.05,
臺西,2021/01/02 00:00:00,NO,0.7,#,#,#,#,x,#,x,x,x,x,x,x,x,x,x,x,#,#,#,#,#,#,#,
臺西,2021/01/02 00:00:00,NO2,7.6,*,*,*,*,x,*,x,x,x,x,x,x,x,x,x,x,*,*,*,*,*,*,*,
臺西,2021/01/02 00:00:00,NOx,8.3,*,*,*,*,x,*,x,x,x,x,x,x,x,x,x,x,*,*,*,*,*,*,*,
臺西,2021/01/02 00:00:00,O3,26.2,24.3,24.3,25,25.8,28.7,26.7,25.9,33,34.3,38.4,42.3,46.1,50,51.8,49.3,45.2,39.4,35.6,33.2,33.4,30.9,29,29.1,
臺西,2021/01/02 00:00:00,PM10,38,26,32,28,25,26,31,31,31,35,38,38,45,39,36,36,35,33,27,26,23,27,28,21,
臺西,2021/01/02 00:00:00,PM2.5,24,12,12,13,14,16,17,15,11,14,15,12,17,14,13,15,14,14,13,10,8,11,8,13,
臺西,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2021/01/02 00:00:00,RH,68,67,69,71,72,73,78,79,69,63,61,60,59,59,60,64,68,72,72,76,82,86,91,95,
臺西,2021/01/02 00:00:00,SO2,1.8,1.9,2.2,1.8,1.6,1.7,1.7,2.2,2.2,2.2,1.8,2.1,2.1,1.9,2,1.7,1.9,1.9,2,1.8,1.7,1.7,1.7,1.8,
臺西,2021/01/02 00:00:00,THC,1.99,2,2,1.98,2.01,2,2,1.99,1.93,1.92,1.97,1.92,1.91,1.9,1.91,1.92,1.93,1.94,1.95,1.94,1.93,1.96,1.99,1.95,
臺西,2021/01/02 00:00:00,WD_HR,34,35,33,35,37,36,35,31,30,32,27,29,28,30,30,28,28,29,29,30,32,34,32,31,
臺西,2021/01/02 00:00:00,WIND_DIREC,36,38,32,36,34,37,32,29,32,32,29,30,28,30,29,30,28,26,29,34,32,37,34,29,
臺西,2021/01/02 00:00:00,WIND_SPEED,4.2,3.7,4.5,4.8,4.6,5.8,4.9,6.2,7,6.4,7.7,8.6,8.4,7.7,7,6.3,5.9,6.2,5.1,4.9,3.9,2.7,2.3,2.4,
臺西,2021/01/02 00:00:00,WS_HR,3.8,3.9,4.3,4.6,4.7,5.1,5.1,5.2,6.5,6.4,6.8,7.4,8,7.9,7.7,7.2,6.4,5.6,5.2,4.6,4,3,2.5,2.3,
臺西,2021/01/03 00:00:00,AMB_TEMP,15.9,15.2,14.2,14.1,14.4,14.8,14.8,15.3,16.9,18.5,19.4,20.3,20.6,20.5,19.8,19.4,19.2,18.7,18.4,18.2,17.7,17.7,17.6,17.6,
臺西,2021/01/03 00:00:00,CH4,1.87,1.97,2.28,2.37,2.22,2.05,2,1.96,1.92,1.89,1.87,1.87,1.85,1.85,1.87,1.86,1.85,1.84,1.84,1.85,1.88,1.88,1.88,1.87,
臺西,2021/01/03 00:00:00,CO,0.25,0.2,0.22,0.29,0.28,0.28,0.3,0.3,0.23,0.2,0.19,0.2,0.18,0.18,0.22,0.21,0.18,0.16,0.15,0.16,0.21,0.21,0.2,0.2,
臺西,2021/01/03 00:00:00,NMHC,0.04,0.03,0.05,0.07,0.07,0.06,0.07,0.07,0.05,0.02,0.02,0.02,0.04,0.01,0.03,0.03,0,0,0.01,0.02,0.01,0.02,0.03,0.02,
臺西,2021/01/03 00:00:00,NO,#,0.1,0.4,0.3,0.1,0.1,0,1.4,1.1,0.9,0.8,0.7,0.2,0.9,1.5,0.9,0.2,0,0.3,0.3,0.1,0,0,0.1,
臺西,2021/01/03 00:00:00,NO2,*,6.2,7.4,11.8,12.4,10.1,11.9,11,6.5,5.3,4.9,5.3,5.5,7.2,11.2,9.6,6.5,5.3,6.2,8,8.4,8.6,8.5,9.4,
臺西,2021/01/03 00:00:00,NOx,*,6.3,7.9,12.2,12.5,10.2,11.8,12.4,7.6,6.3,5.8,6,5.8,8.2,12.7,10.6,6.8,5.4,6.5,8.3,8.5,8.7,8.5,9.5,
臺西,2021/01/03 00:00:00,O3,33.8,28.6,20.8,15.3,17.4,19.1,16.7,22.3,33.4,39.5,43.4,51.9,53.8,52.2,49.8,49.6,49.9,46.7,43.8,40.5,40.8,37.3,35.9,33.3,
臺西,2021/01/03 00:00:00,PM10,22,23,26,32,32,28,33,32,29,25,35,34,30,38,41,42,37,30,19,24,41,40,48,49,
臺西,2021/01/03 00:00:00,PM2.5,11,8,10,13,13,16,16,25,15,10,11,14,12,9,18,18,13,18,13,14,17,18,18,19,
臺西,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2021/01/03 00:00:00,RH,96,97,97,97,97,97,97,97,94,78,72,68,68,70,74,76,79,84,91,96,97,97,97,97,
臺西,2021/01/03 00:00:00,SO2,1.4,1.3,1.2,1.6,1.7,1.5,1.8,1.9,1.8,2.3,2.5,2.5,2.1,2.2,3.1,2.9,2,2,2.1,2.6,2.5,2.7,2.7,2.8,
臺西,2021/01/03 00:00:00,THC,1.91,2,2.33,2.44,2.29,2.11,2.07,2.03,1.97,1.91,1.89,1.89,1.89,1.86,1.9,1.89,1.85,1.84,1.85,1.87,1.89,1.9,1.91,1.89,
臺西,2021/01/03 00:00:00,WD_HR,31,44,45,41,35,34,32,32,29,31,26,29,28,27,27,28,28,28,27,29,28,27,27,28,
臺西,2021/01/03 00:00:00,WIND_DIREC,35,59,38,48,33,33,30,33,30,30,27,30,27,25,25,29,29,29,24,29,28,27,28,28,
臺西,2021/01/03 00:00:00,WIND_SPEED,3.2,2.1,3,2.3,3.9,3.9,3.9,4.6,6.1,7.7,7.8,7.3,7.8,8.8,7,7.2,6.7,7.6,6.7,7.6,7.3,6.4,7.1,6.9,
臺西,2021/01/03 00:00:00,WS_HR,3.1,2.4,2.2,2.3,3.3,3.4,3.9,4.3,5,6.2,6.6,7,7.8,7.9,7.3,7.3,6.9,7.6,6.9,7.4,7,6.8,6.8,6.5,
臺西,2021/01/04 00:00:00,AMB_TEMP,17.5,17.7,17.6,17.5,17.3,17.2,17.4,17.5,18.4,19,19.5,19.7,19.7,19.3,19.1,18.6,18.4,18.2,18,17.9,18,17.9,18,17.9,
臺西,2021/01/04 00:00:00,CH4,1.87,1.86,1.85,1.84,1.88,1.86,1.85,1.86,1.86,1.86,1.84,1.84,1.84,1.84,1.85,1.85,1.86,1.85,1.85,1.85,1.85,1.86,1.86,1.87,
臺西,2021/01/04 00:00:00,CO,0.19,0.16,0.15,0.14,0.17,0.15,0.16,0.18,0.17,0.19,0.16,0.17,0.17,0.17,0.18,0.19,0.2,0.2,0.2,0.17,0.18,0.18,0.19,0.18,
臺西,2021/01/04 00:00:00,NMHC,0.01,0.02,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.04,0.02,0.02,0.03,0.01,0.02,0.01,0.03,0.05,
臺西,2021/01/04 00:00:00,NO,0,0.8,0.5,0.6,0.6,0.3,0.5,1,1.6,1.1,1,1.3,1.2,0.9,1.3,1,1,0.3,1.1,0.6,0.5,0.5,0.3,0.7,
臺西,2021/01/04 00:00:00,NO2,8.2,9.6,6.5,6.1,6.8,7,6.4,6.9,7.6,6,6,6.9,6.4,6.6,7.5,8.5,7.9,7.9,6.8,5.6,6.1,6.3,6.6,9.8,
臺西,2021/01/04 00:00:00,NOx,8.2,10.4,7,6.7,7.5,7.4,6.9,7.9,9.2,7.2,7.1,8.3,7.6,7.6,8.8,9.6,9,8.3,7.9,6.2,6.7,6.8,6.9,10.6,
臺西,2021/01/04 00:00:00,O3,32.6,31.2,35.9,38,34.9,35.1,35.8,36.3,36.3,40.3,42.3,43.1,44.6,45.3,41.4,38.5,38.9,37.8,37.4,38.4,36.7,36.2,36.2,32.4,
臺西,2021/01/04 00:00:00,PM10,46,44,37,34,25,24,21,22,20,27,25,20,25,19,23,32,25,25,25,19,23,23,24,20,
臺西,2021/01/04 00:00:00,PM2.5,22,15,13,10,11,11,9,7,8,11,12,10,13,11,13,19,18,15,10,9,11,10,9,13,
臺西,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2021/01/04 00:00:00,RH,97,97,97,97,97,97,97,97,97,96,93,91,91,93,95,97,97,97,97,97,97,97,97,97,
臺西,2021/01/04 00:00:00,SO2,1.5,1.2,0.7,0.7,1,0.8,0.7,0.7,0.9,0.7,0.8,0.7,0.7,0.7,0.7,1.2,1,0.8,1,0.7,0.8,0.8,0.8,1.9,
臺西,2021/01/04 00:00:00,THC,1.88,1.88,1.85,1.84,1.89,1.87,1.86,1.87,1.87,1.87,1.85,1.85,1.86,1.85,1.86,1.89,1.88,1.87,1.88,1.86,1.87,1.87,1.89,1.92,
臺西,2021/01/04 00:00:00,WD_HR,28,28,30,29,32,31,29,31,32,30,30,31,28,28,27,27,28,27,27,29,29,29,27,27,
臺西,2021/01/04 00:00:00,WIND_DIREC,26,28,32,31,31,30,31,29,33,27,29,31,29,30,27,24,30,28,30,26,28,30,25,25,
臺西,2021/01/04 00:00:00,WIND_SPEED,6.6,6.3,6.1,6.1,4.8,6.2,7.3,7,9,8.4,8,7.7,6.7,7.5,7,7.2,6.7,6.5,6.7,5.5,5.7,5.4,5,5.9,
臺西,2021/01/04 00:00:00,WS_HR,6.4,6.2,6.3,5.6,5.1,5.6,6.6,7.2,7.7,8.2,8,7.9,7.2,7.4,7.1,6.8,6.3,6.5,6.4,5.7,5.6,5.5,5.1,5.3,
臺西,2021/01/05 00:00:00,AMB_TEMP,17.8,17.8,17.7,17.8,18,17.9,17.8,18,18.6,19.5,19.5,19.9,20.2,20,19.7,19.1,18.4,17.9,17.6,17.4,17.3,17.1,17.2,16.9,
臺西,2021/01/05 00:00:00,CH4,1.86,1.86,1.84,1.84,1.84,1.85,1.84,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.86,1.86,1.87,1.87,1.87,
臺西,2021/01/05 00:00:00,CO,0.17,0.19,0.18,0.18,0.2,0.2,0.2,0.22,0.21,0.21,0.22,0.23,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.24,0.24,
臺西,2021/01/05 00:00:00,NMHC,0.04,0.01,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.01,0.02,0.02,0,0,0,0,0,0,0,0,
臺西,2021/01/05 00:00:00,NO,0.8,1.4,1.3,0.9,1.1,1.4,1.2,1.4,1.8,2,2.5,2.7,2.7,2,2.1,1.8,1.1,1.4,1.2,1,1.4,1.3,1.3,1.1,
臺西,2021/01/05 00:00:00,NO2,9.5,4.6,5.3,5.3,5.1,5.5,6,6.3,5.5,6,6.5,7.8,6.8,6.2,6.5,6.1,5.9,6.4,6.3,5.5,5.3,5.5,5.3,5.1,
臺西,2021/01/05 00:00:00,NOx,10.3,6,6.6,6.3,6.3,7,7.2,7.8,7.4,8,9.1,10.5,9.5,8.3,8.7,7.9,7.1,7.8,7.5,6.6,6.8,6.8,6.6,6.3,
臺西,2021/01/05 00:00:00,O3,34.5,37.4,38,38.2,38.4,39.1,38.2,40.4,40.8,39.1,39.7,40.5,46.3,49.2,49.3,47.9,46.9,45.6,44.2,45.1,45.1,44.9,43.9,42.9,
臺西,2021/01/05 00:00:00,PM10,17,23,16,22,23,24,14,20,19,19,24,27,24,28,26,30,29,23,23,19,18,31,31,24,
臺西,2021/01/05 00:00:00,PM2.5,11,11,8,9,7,9,6,8,4,7,9,9,10,10,9,15,9,8,10,11,11,14,12,7,
臺西,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2021/01/05 00:00:00,RH,97,97,97,97,97,97,97,97,97,94,94,89,85,80,77,78,80,80,84,86,85,84,80,82,
臺西,2021/01/05 00:00:00,SO2,2,1.6,1.5,1.4,1.5,1.6,1.4,1.3,1.5,1.5,1.6,1.8,1.9,1.4,1.4,1.5,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.4,
臺西,2021/01/05 00:00:00,THC,1.9,1.87,1.83,1.83,1.83,1.85,1.84,1.85,1.85,1.85,1.86,1.87,1.86,1.85,1.86,1.86,1.85,1.85,1.85,1.86,1.86,1.87,1.87,1.87,
臺西,2021/01/05 00:00:00,WD_HR,29,29,29,31,28,31,29,29,32,30,28,28,28,28,29,28,29,29,29,28,30,30,30,31,
臺西,2021/01/05 00:00:00,WIND_DIREC,31,26,31,31,29,30,29,31,34,27,26,26,28,25,27,26,27,27,30,32,33,29,31,32,
臺西,2021/01/05 00:00:00,WIND_SPEED,6.3,6,6.4,5.2,6.4,6.8,6.9,8.3,7.6,6.3,6.1,7,9.2,8.2,10,9.1,10.2,9.9,9,9,10.8,9.5,8.9,9.7,
臺西,2021/01/05 00:00:00,WS_HR,5.9,6.2,6.4,5.3,5.2,6.2,6,7.1,7.3,6.4,6.5,6.5,7.7,8.2,8.4,8.8,9.9,9.6,8.5,9.4,9.7,9.8,8.9,8.8,
臺西,2021/01/06 00:00:00,AMB_TEMP,16.6,16.6,16.6,16.7,16.7,16.7,16.9,16.9,17,17.4,18,18.4,19.1,19.5,19.3,18.2,17.5,17.1,16.9,16.7,16.6,16.3,16.2,15.7,
臺西,2021/01/06 00:00:00,CH4,1.87,1.88,1.87,1.87,1.87,1.87,1.88,1.9,1.92,1.92,1.94,1.93,1.89,1.86,1.86,1.87,1.88,1.89,1.88,1.88,1.86,1.86,1.85,1.85,
臺西,2021/01/06 00:00:00,CO,0.25,0.2,0.2,0.19,0.19,0.2,0.21,0.28,0.4,0.39,0.42,0.34,#,0.36,0.34,0.33,0.35,0.38,0.31,0.33,0.25,0.24,0.23,0.23,
臺西,2021/01/06 00:00:00,NMHC,0.01,0.02,0.02,0.01,0.02,0.03,0.02,0.04,0.05,0.05,0.07,0.1,0.08,0.06,0.06,0.07,0.08,0.09,0.08,0.07,0.05,0.03,0.03,0.03,
臺西,2021/01/06 00:00:00,NO,1.1,0.4,0.6,0.7,0.8,1,1.1,1.6,2.6,3,4.4,4.6,#,3.8,3.6,2.4,2,1.6,0.9,1,1.2,0.9,0.9,0.7,
臺西,2021/01/06 00:00:00,NO2,4.9,5.2,5.7,5.1,4.9,6.3,6.7,11.8,16,15.3,15.2,13.5,#,11.4,12,14.1,16,20.4,16.2,15.3,7.1,4.8,4.2,4.1,
臺西,2021/01/06 00:00:00,NOx,6,5.6,6.4,5.9,5.8,7.4,7.8,13.4,18.6,18.4,19.7,18.1,#,15.2,15.6,16.5,18.1,22,17.2,16.3,8.3,5.7,5.2,4.9,
臺西,2021/01/06 00:00:00,O3,42.2,41.3,39.7,41.3,41.1,37.6,37.4,29.7,24.9,25.8,26.5,#,29.5,36.3,35.2,31.4,26.8,20.2,23.6,22.2,31.7,35.3,36.7,35.7,
臺西,2021/01/06 00:00:00,PM10,34,30,19,25,23,22,19,21,26,25,#,#,43,34,87,41,34,36,38,33,27,24,23,19,
臺西,2021/01/06 00:00:00,PM2.5,16,10,9,9,10,10,10,9,12,12,7,#,11,14,18,16,20,25,20,16,11,13,9,10,
臺西,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0.4,
臺西,2021/01/06 00:00:00,RH,84,82,81,83,81,77,77,78,78,77,74,72,70,69,71,76,81,85,87,88,89,91,93,97,
臺西,2021/01/06 00:00:00,SO2,1.7,1.7,2,1.7,1.6,2.2,2.1,3.1,3.9,4.1,3.5,2.6,#,2.9,3.2,3,3.2,3.6,3.7,4,1.9,1.5,1.5,1.5,
臺西,2021/01/06 00:00:00,THC,1.88,1.9,1.89,1.88,1.89,1.9,1.9,1.94,1.97,1.97,2.01,2.03,1.97,1.92,1.92,1.94,1.96,1.98,1.96,1.95,1.91,1.89,1.88,1.88,
臺西,2021/01/06 00:00:00,WD_HR,31,31,32,31,32,31,34,32,32,33,35,29,28,29,27,30,27,32,29,30,30,30,31,31,
臺西,2021/01/06 00:00:00,WIND_DIREC,34,28,31,29,34,32,33,27,32,34,40,24,28,28,26,32,25,32,30,31,33,28,31,32,
臺西,2021/01/06 00:00:00,WIND_SPEED,9.6,7.3,9.6,9.3,7.1,7.2,6.5,4.3,5.4,3.7,4,4.3,4.9,5.4,5,5.1,4.9,4.7,6.3,7.2,7.2,7.2,7.4,6.9,
臺西,2021/01/06 00:00:00,WS_HR,8.7,8.2,8.1,9,8,7.4,6.4,5,4.8,4.6,4,3.9,4.6,5.5,4.9,5.4,5.3,4.6,5.2,5.9,6.1,6.8,7,6.7,
臺西,2021/01/07 00:00:00,AMB_TEMP,15.3,15.4,15.3,15.5,15.7,15.8,15.5,15,15.2,15.6,15.7,16.3,16.8,16.4,16.2,15.7,15,14.5,14.2,13.7,13.2,12.8,12.5,12.3,
臺西,2021/01/07 00:00:00,CH4,1.86,1.89,1.88,1.89,1.89,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.88,1.87,1.88,1.88,1.88,1.87,1.87,1.88,1.89,1.89,1.9,1.9,
臺西,2021/01/07 00:00:00,CO,0.24,0.23,0.23,0.23,0.24,0.24,0.26,0.29,0.31,0.34,0.33,0.34,0.32,0.32,0.33,0.33,0.31,0.26,0.24,0.24,0.25,0.27,0.27,0.25,
臺西,2021/01/07 00:00:00,NMHC,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.03,0.03,0.03,0.02,
臺西,2021/01/07 00:00:00,NO,1.1,1.3,1.1,1.2,0.4,0.7,1.3,1.3,1.3,2.9,2.5,2.3,2.2,2,2.2,2.4,1.9,1.3,1.2,1.3,1.1,1.1,1,0.9,
臺西,2021/01/07 00:00:00,NO2,4.2,5.4,4.4,6.1,6.8,4.8,5.8,6,7.2,9.2,7.6,6.4,6.8,6.4,6.4,7.9,7.8,6.5,5.2,5.2,5.8,5.3,5.7,6.6,
臺西,2021/01/07 00:00:00,NOx,5.3,6.7,5.5,7.4,7.3,5.6,7.1,7.3,8.5,12.1,10.2,8.8,9,8.5,8.6,10.3,9.8,7.9,6.4,6.5,6.9,6.5,6.7,7.6,
臺西,2021/01/07 00:00:00,O3,35.1,33.7,35.9,34.3,34.8,39.1,37.7,37.3,36.3,34.3,34.5,38.3,40.7,41.8,38.7,35.1,33.6,32.7,32.2,31.3,29.2,29.9,29,28.1,
臺西,2021/01/07 00:00:00,PM10,12,12,12,12,17,12,11,15,19,27,38,45,70,40,62,61,43,36,25,37,34,33,31,27,
臺西,2021/01/07 00:00:00,PM2.5,9,9,6,12,7,3,4,11,7,9,11,13,13,11,13,15,15,10,10,9,7,3,5,5,
臺西,2021/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2021/01/07 00:00:00,RH,97,97,97,97,97,96,97,97,96,89,79,74,69,68,67,69,71,73,75,73,72,72,71,69,
臺西,2021/01/07 00:00:00,SO2,1.5,1.8,1.7,1.9,2.7,1.7,1.8,1.6,1.9,2.6,1.9,1.7,1.9,1.6,1.7,2.2,1.7,1.5,1.4,1.4,1.9,1.9,1.7,2.2,
臺西,2021/01/07 00:00:00,THC,1.89,1.92,1.89,1.9,1.9,1.89,1.89,1.89,1.91,1.93,1.93,1.93,1.91,1.91,1.92,1.92,1.92,1.89,1.89,1.9,1.92,1.92,1.93,1.92,
臺西,2021/01/07 00:00:00,WD_HR,31,32,33,33,33,32,32,31,33,31,29,30,31,31,31,30,30,30,30,32,31,32,31,33,
臺西,2021/01/07 00:00:00,WIND_DIREC,33,34,33,32,32,32,33,33,32,30,31,28,28,29,29,31,31,30,34,32,30,33,31,33,
臺西,2021/01/07 00:00:00,WIND_SPEED,7.3,7.1,6,6.2,8.9,8.9,8.7,9.1,9.4,9,11.3,10.8,11.1,12.6,9.8,10.7,10.3,11.8,11.3,8.9,11.3,11.1,11.5,11.4,
臺西,2021/01/07 00:00:00,WS_HR,6.7,6.4,6.4,5.9,7.6,8,8.7,9.1,9,8.6,10.2,10.7,10.6,11.8,11,10.2,10.4,11.4,10.8,10.6,9.7,10.8,10.7,10.3,
臺西,2021/01/08 00:00:00,AMB_TEMP,12,11.7,11.3,10.7,10.2,10.1,10.2,10.2,10.5,11.2,11.3,11.4,11.7,11.9,11,10.3,10,9.9,9.9,9.9,10,10.3,10.8,10.7,
臺西,2021/01/08 00:00:00,CH4,1.89,1.89,1.9,1.9,1.91,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.9,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.87,
臺西,2021/01/08 00:00:00,CO,0.27,0.26,0.27,0.27,0.28,0.26,0.26,0.27,0.25,0.25,0.25,0.24,0.25,0.25,0.24,0.25,0.23,0.22,0.2,0.21,0.19,0.2,0.18,0.17,
臺西,2021/01/08 00:00:00,NMHC,0.04,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.03,0.04,0.03,0.04,0.03,0.02,
臺西,2021/01/08 00:00:00,NO,0.9,0.6,0.5,0.8,0.6,1.3,1.2,1.6,2.1,2.7,2.2,1.8,2.7,2.5,2.2,2.3,1.4,1.7,1,0.7,0.2,1.1,0.7,0.6,
臺西,2021/01/08 00:00:00,NO2,7.6,6,5,5,6.9,5.3,6.5,8,7.5,6.4,6.3,7,6.7,6.7,7.3,9.1,10.1,10.1,8,8.1,7.3,5.7,5.1,4.3,
臺西,2021/01/08 00:00:00,NOx,8.5,6.6,5.5,5.9,7.5,6.6,7.7,9.6,9.6,9.2,8.5,8.8,9.4,9.2,9.5,11.5,11.5,11.9,9.1,8.9,7.6,6.9,5.9,5,
臺西,2021/01/08 00:00:00,O3,26.5,28,29,28,25.6,27.9,26,24.9,25.4,27,26.7,27.5,27.8,28.3,27,24.3,24.6,24.6,27.1,27.3,29.6,31,32.9,34.2,
臺西,2021/01/08 00:00:00,PM10,24,28,28,34,27,32,26,33,31,37,40,45,54,60,45,37,39,40,36,36,30,31,40,39,
臺西,2021/01/08 00:00:00,PM2.5,11,9,12,13,11,17,13,14,9,10,10,10,17,18,20,16,14,16,12,12,15,10,18,12,
臺西,2021/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2021/01/08 00:00:00,RH,67,67,70,71,66,68,67,65,63,64,64,64,64,64,64,64,64,64,71,73,70,69,66,65,
臺西,2021/01/08 00:00:00,SO2,2.3,1.7,1.6,1.5,2.2,1.9,2,2,1.9,1.8,1.8,1.8,1.7,1.5,1.4,1.7,1.8,2,1.8,2,1.7,1.5,1.5,1.3,
